x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.786,-6.586,279.765,-6,279.156,-5.214,279.985,-5.454,279.23,-6.064,280.722,-7.323,280.568,-6.352,280.114,-6.117,279.656,-6.936,279.903,-6.12,385.629,-6.514,355.669,-5.948,355.01,-5.562,354.925,-6.526,354.409,-5.84,356.43,-6.994,355.665,-6.265,354.697,-5.616,354.656,-6.194,355.161,-6.011,659.65,-5.91,635.746,-5.527,634.058,-6.625,635.499,-6.49,634.586,-6.773,635.092,-5.904,635.261,-5.895,635.563,-6.2,632.781,-6.245,634.589,-7.075,385.432,-5.607,355.709,-5.956,354.182,-6.54,355.282,-6.685,354.576,-6.407,355.639,-5.792,355.193,-5.93,354.786,-5.874,353.154,-5.385,354.909,-6.087,408
333.994,-7.031,279.55,-6.168,278.965,-5.076,279.936,-5.731,279.446,-6.074,280.79,-7.285,280.601,-6.075,280.363,-6.097,279.492,-6.891,279.672,-6.218,385.836,-6.59,355.635,-6.195,355.048,-5.445,354.861,-6.169,354.549,-5.843,356.436,-7.074,355.593,-6.139,354.788,-5.8,354.555,-6.111,355.026,-5.776,659.937,-5.787,636.032,-5.61,633.839,-6.955,635.49,-6.613,634.727,-6.781,635.155,-6.151,635.199,-6.082,635.936,-6.062,633.004,-6.211,634.393,-7.266,385.335,-5.568,355.525,-5.766,354.305,-6.482,355.384,-6.36,354.513,-6.524,355.073,-5.922,355.471,-5.879,355.168,-5.642,353.062,-5.3,354.549,-6.147,408
333.874,-6.661,279.652,-5.797,279.057,-5.171,279.704,-5.62,279.644,-6.089,280.936,-7.461,280.095,-6.3,280.4,-6.16,279.482,-6.42,279.978,-6.256,385.882,-6.478,355.552,-5.716,354.941,-5.549,354.873,-6.021,354.542,-5.778,356.45,-7.179,355.82,-6.097,354.917,-5.756,354.452,-6.307,355.335,-5.98,659.764,-5.811,635.833,-5.751,634.346,-6.761,635.621,-6.775,634.497,-6.616,635.031,-5.759,635.379,-6.019,635.81,-6.424,633.116,-6.251,634.45,-7.424,385.651,-5.579,355.985,-6.108,354.352,-6.349,355.125,-6.602,354.709,-6.325,355.628,-5.907,355.585,-5.898,355.199,-5.902,353.252,-5.353,354.623,-6.294,408
333.776,-7.023,279.371,-5.783,279.044,-5.038,279.868,-5.665,279.606,-6.194,281.057,-7.396,280.753,-6.533,280.289,-6.046,279.439,-6.592,279.854,-6.25,385.532,-6.269,355.499,-6.136,354.972,-5.417,355.152,-5.935,354.77,-5.718,356.611,-6.845,355.406,-6.18,354.86,-5.763,354.373,-6.266,354.99,-6.04,659.722,-5.922,635.907,-5.64,634.115,-6.591,635.606,-6.464,634.398,-6.658,635.214,-6.082,635.331,-6.174,635.891,-6.348,632.968,-5.916,634.612,-7.093,385.491,-5.585,355.925,-5.981,354.387,-6.56,355.397,-6.733,354.674,-6.369,355.171,-6.236,355.2,-6.119,354.951,-5.744,353.251,-5.22,354.399,-6.392,408
333.873,-7.033,279.502,-6.055,278.813,-4.806,279.663,-5.559,279.618,-6.079,280.671,-7.205,280.546,-6.274,280.231,-6.106,279.465,-6.71,279.89,-6.324,385.63,-6.429,355.609,-5.915,354.928,-5.542,354.926,-6.164,354.633,-5.923,356.414,-6.832,355.667,-6.042,355.181,-5.688,355.053,-6.291,355.226,-6.128,659.85,-5.745,635.717,-5.609,634.145,-6.803,635.451,-6.434,634.63,-6.658,634.89,-6.221,635.265,-6.287,635.971,-6.221,632.869,-6.204,634.489,-7.219,385.336,-5.543,355.715,-6.023,354.548,-6.392,355.218,-6.588,354.486,-6.53,355.701,-6.059,355.165,-6.029,354.996,-5.938,353.36,-5.312,354.59,-6.222,408
333.887,-6.913,279.589,-5.985,279.189,-5.145,279.833,-5.698,279.246,-6.152,280.731,-7.473,280.446,-6.183,279.979,-6.054,279.418,-6.703,279.763,-6.304,385.38,-6.411,355.538,-5.768,355.079,-5.459,354.95,-6.139,354.675,-5.983,356.031,-7.173,355.544,-6.273,355.098,-5.779,354.403,-6.368,355.147,-6.376,659.721,-5.581,635.868,-5.725,633.891,-6.692,635.613,-6.652,634.687,-6.743,635.082,-5.905,635.371,-6.116,635.928,-6.316,632.716,-6.384,634.671,-6.79,385.468,-5.331,355.607,-6.077,354.402,-6.324,354.921,-6.559,354.441,-6.338,355.519,-5.853,355.281,-6.348,354.965,-6.009,353.169,-5.129,354.805,-6.226,408
333.692,-6.958,279.762,-5.932,278.944,-5.256,279.869,-5.489,279.274,-6.174,280.586,-6.97,280.595,-6.512,280.131,-5.861,279.511,-6.729,279.952,-6.216,385.562,-6.129,355.472,-5.759,354.987,-5.135,354.901,-5.763,354.704,-5.65,356.057,-7.026,355.977,-6.135,354.938,-5.738,354.618,-6.136,355.061,-5.81,659.917,-5.843,635.692,-5.729,633.792,-6.774,635.504,-6.263,634.553,-6.716,634.982,-5.919,635.053,-6.05,635.756,-6.361,633.05,-6.075,634.551,-7.047,385.524,-5.373,355.752,-5.983,354.104,-6.296,355.315,-6.637,354.566,-6.577,355.642,-6.126,355.266,-5.852,355.1,-5.997,352.923,-5.178,354.798,-6.073,408
333.726,-6.762,279.498,-6.001,279.151,-5.287,279.766,-5.701,279.35,-6.075,280.974,-7.274,280.124,-6.408,279.994,-5.91,279.519,-6.555,280.052,-6.251,385.724,-6.378,355.338,-6.029,354.991,-5.515,354.888,-6.231,354.613,-5.826,356.16,-6.876,355.624,-6.115,354.933,-5.664,354.492,-6.108,355.301,-6.227,660.059,-5.83,635.703,-5.538,634.178,-6.815,635.489,-6.439,634.548,-6.514,634.978,-6.001,635.331,-5.931,635.892,-6.024,633.033,-6.033,634.295,-7.081,385.576,-5.472,355.691,-6.267,354.489,-6.477,355.293,-6.771,354.583,-6.378,355.384,-5.811,355.392,-6.065,355.019,-6.026,353.113,-5.213,354.667,-6.274,408
333.852,-7.075,279.343,-6.14,279.114,-5.23,279.537,-5.618,279.488,-5.968,280.901,-7.434,280.428,-6.331,279.999,-5.879,279.511,-6.753,279.884,-6.301,385.383,-6.462,355.339,-6.076,355.046,-5.683,355.035,-6.004,354.679,-5.945,356.507,-6.929,355.465,-6.246,354.871,-5.685,354.476,-6.252,354.996,-6.071,659.984,-5.85,635.777,-5.648,633.826,-6.964,635.48,-6.731,634.395,-6.504,635.258,-6.082,635.542,-6.026,635.745,-6.333,633.114,-6.297,634.631,-7.165,385.368,-5.529,355.701,-6.106,354.333,-6.499,355.145,-6.604,354.635,-6.41,355.446,-5.953,355.163,-5.96,354.896,-5.644,353.301,-5.404,354.731,-6.442,408
334.024,-7.04,279.614,-6.056,279.194,-4.969,279.692,-5.666,279.598,-6.214,280.697,-7.563,280.379,-6.478,280.328,-6.179,279.434,-6.943,279.915,-6.257,385.645,-6.531,355.424,-6.047,355.011,-5.503,355.239,-5.874,354.724,-5.758,356.423,-6.923,355.745,-5.827,355.131,-5.519,354.489,-6.289,355.002,-5.887,659.83,-5.882,635.624,-5.737,634.111,-6.905,635.753,-6.487,634.755,-6.723,634.954,-5.873,635.289,-6.076,635.86,-6.346,632.912,-6.169,634.616,-6.987,385.33,-5.276,355.754,-5.982,354.391,-6.58,355.089,-6.623,354.597,-6.556,355.369,-6.098,355.21,-6.04,355.03,-5.928,353.076,-5.259,354.648,-5.994,408
333.774,-7.003,279.571,-6.045,278.846,-5.394,279.749,-5.837,279.152,-5.919,280.899,-7.408,280.346,-6.463,280.179,-6.043,279.39,-6.834,279.695,-6.285,385.672,-6.405,355.515,-5.846,354.789,-5.478,354.985,-6.154,354.798,-5.935,356.672,-7.026,355.884,-6.205,355.076,-5.843,354.314,-6.225,355.213,-6.214,660.017,-5.621,635.832,-5.863,634.211,-6.959,635.671,-6.493,634.625,-6.541,634.911,-5.95,635.383,-6.351,635.882,-6.019,632.99,-6.52,634.651,-7.338,385.38,-5.467,355.67,-5.983,354.347,-6.437,355.253,-6.635,354.836,-6.539,355.469,-5.957,355.28,-6.092,355.049,-5.863,352.977,-5.444,354.609,-6.213,408
334.007,-6.611,279.313,-6.226,279.065,-5.34,279.51,-5.727,279.141,-6.437,281.015,-7.282,280.645,-6.18,280.064,-6.202,279.534,-6.883,279.858,-6.273,385.547,-6.399,355.307,-6.07,354.971,-5.629,354.912,-5.985,354.349,-5.776,356.331,-7.169,355.837,-6.383,355.139,-5.804,354.397,-6.128,355.142,-6.11,660.344,-5.763,635.638,-5.71,634.091,-6.778,635.299,-6.405,634.509,-6.483,634.685,-5.901,635.319,-6.278,635.849,-6.501,632.937,-6.104,634.569,-7.265,385.428,-5.571,355.522,-6.047,354.261,-6.553,355.166,-6.487,354.477,-6.293,355.663,-5.864,355.308,-6.221,355.22,-5.979,353.3,-5.52,354.475,-6.213,408
333.76,-6.973,279.277,-5.985,279.168,-5.218,279.82,-5.453,279.273,-5.849,281.066,-7.351,280.262,-6.303,280.032,-6,279.295,-6.897,279.646,-6.21,385.779,-6.156,355.629,-5.948,355.222,-5.333,354.935,-6.024,354.702,-5.778,356.322,-6.831,355.846,-6.168,354.734,-5.861,354.545,-6.365,354.902,-6.16,659.893,-5.925,635.773,-5.708,634.004,-6.614,635.5,-6.361,634.238,-6.512,635.109,-6.135,635.289,-6.397,635.879,-6.281,633.022,-6.006,634.564,-6.96,385.455,-5.399,355.696,-5.945,354.46,-6.376,355.356,-6.348,354.723,-6.499,355.587,-6.161,355.179,-6.144,354.928,-5.976,353.226,-5.556,354.621,-6.251,408
333.855,-6.76,279.617,-6.08,279.071,-5.139,279.849,-5.83,279.296,-6.135,280.944,-7.354,280.613,-6.167,280.136,-5.718,279.575,-6.533,279.748,-6.271,385.638,-6.626,355.669,-6.104,355.034,-5.415,354.925,-6.12,354.507,-5.814,356.243,-7.169,355.647,-6.127,355.095,-5.805,354.565,-6.032,355.193,-5.882,659.811,-5.961,635.69,-5.627,633.802,-6.723,635.527,-6.302,634.54,-6.734,635.286,-6.099,635.211,-6.165,635.79,-6.331,633.023,-6.256,634.525,-7.349,385.616,-5.537,356.074,-5.96,354.259,-6.61,355.341,-6.324,354.598,-6.517,355.364,-5.678,355.197,-6.058,354.922,-6.098,353.104,-5.311,354.662,-6.259,408
333.774,-6.967,279.602,-5.997,279.261,-5.046,280.095,-5.675,279.428,-6.221,280.773,-7.158,280.299,-6.221,280.021,-6.339,279.619,-6.973,279.562,-6.167,385.584,-6.38,355.507,-5.896,354.966,-5.423,354.833,-5.967,354.624,-6.077,356.264,-6.926,355.96,-6.114,355.057,-5.698,354.016,-6.272,355.019,-5.864,659.882,-6.093,635.604,-5.796,634.119,-6.522,635.642,-6.683,634.703,-6.491,635.1,-5.762,635.322,-6.284,635.912,-6.375,632.957,-6.179,634.405,-6.949,385.48,-5.547,355.54,-5.992,354.316,-6.573,355.154,-6.592,354.77,-6.101,355.389,-5.915,355.321,-6.181,354.96,-5.927,353.018,-5.59,354.592,-6.269,408
334.046,-7.05,279.549,-5.96,278.915,-5.269,279.821,-5.76,279.041,-5.957,280.859,-7.484,280.23,-6.331,280.147,-6.063,279.371,-6.782,279.825,-6.109,385.686,-6.513,355.535,-6.098,354.994,-5.713,355.031,-5.917,354.506,-5.985,356.35,-7.09,355.718,-5.921,354.742,-5.676,354.635,-6.282,355.089,-5.942,659.67,-5.86,635.67,-5.62,634.063,-6.689,635.532,-6.434,634.595,-6.661,635.03,-5.868,635.437,-6.084,636.054,-6.074,632.745,-6.085,634.345,-7.284,385.785,-5.61,355.616,-6.125,354.352,-6.771,355.246,-6.49,354.397,-6.295,355.503,-5.832,355.211,-6.096,354.991,-5.934,353.166,-5.283,354.68,-6.479,408
334.079,-6.888,279.763,-6.051,278.857,-5.126,280.27,-5.642,279.478,-6.19,281.097,-7.297,280.513,-6.389,280.031,-6.246,279.663,-6.581,279.845,-6.2,385.579,-6.467,355.412,-5.953,355.017,-5.405,355.069,-5.879,354.628,-5.831,356.112,-6.937,355.608,-6.014,355.019,-5.894,354.542,-6.148,355.131,-6.196,659.815,-5.984,635.832,-5.701,633.944,-6.522,635.586,-6.281,634.557,-6.652,635.272,-6.055,635.25,-6.157,635.691,-6.322,632.918,-6.194,634.304,-7.276,385.386,-5.516,355.61,-5.825,354.568,-6.692,355.314,-6.61,354.743,-6.414,355.466,-6.013,355.408,-5.953,354.934,-6.133,353.435,-5.408,354.592,-6.354,408
333.852,-7.113,279.672,-6.08,278.802,-5.113,279.801,-5.656,279.247,-6.116,281.008,-7.417,280.411,-6.38,280.165,-6.095,279.586,-6.689,279.909,-6.164,385.653,-6.518,355.42,-6.039,355.111,-5.438,354.875,-5.973,354.489,-5.964,356.423,-6.996,355.506,-5.865,355.099,-5.801,354.463,-6.129,354.959,-5.9,659.373,-5.98,635.562,-5.689,633.762,-6.701,635.47,-6.453,634.5,-6.385,635.094,-5.878,635.472,-6.043,635.846,-6.214,632.792,-6.281,634.573,-7.104,385.5,-5.643,355.66,-5.954,354.318,-6.485,355.282,-6.779,354.7,-6.454,355.418,-6.021,355.048,-6.351,355.065,-5.882,353.115,-5.374,354.695,-6.116,408
333.68,-6.86,279.745,-6.144,278.958,-5.001,279.849,-5.464,279.254,-5.847,280.912,-7.351,280.443,-6.485,280.258,-6.218,279.523,-6.648,279.686,-6.012,385.461,-6.521,355.386,-5.827,355.104,-5.449,355.06,-6.049,354.6,-6.142,356.487,-7.05,355.718,-5.934,355.114,-5.859,354.167,-5.902,355.207,-6.071,659.864,-5.997,635.695,-5.639,633.984,-6.952,635.499,-6.572,634.532,-6.686,635.086,-6.004,635.414,-5.814,635.669,-6.251,632.92,-6.114,634.4,-7.044,385.64,-5.704,355.863,-5.815,354.353,-6.441,355.231,-6.708,354.835,-6.246,355.49,-5.982,355.438,-6.075,355.079,-5.84,353.268,-5.436,354.674,-6.45,408
333.819,-6.964,279.391,-6.028,278.899,-5.117,279.703,-5.615,279.639,-6.184,280.909,-7.396,280.514,-6.237,280.164,-6.11,279.286,-7.042,279.76,-6.137,385.414,-6.39,355.525,-5.916,355.007,-5.912,354.812,-6.169,354.478,-5.72,356.552,-7.177,355.887,-6.14,355.018,-5.829,354.399,-6.213,355.065,-5.947,659.563,-5.935,635.779,-5.781,633.983,-6.766,635.273,-6.45,634.444,-6.646,634.963,-5.924,635.256,-6.039,635.791,-6.101,632.97,-6.024,634.304,-7.086,385.609,-5.408,355.453,-5.939,354.414,-6.712,355.334,-6.741,354.493,-6.296,355.563,-5.995,355.186,-5.924,354.883,-5.732,353.412,-5.166,354.949,-6.315,408
333.88,-6.991,279.256,-5.846,278.746,-5.227,279.951,-5.889,279.435,-6.216,280.715,-7.422,280.464,-6.492,280.046,-6.197,279.487,-6.679,279.612,-6.259,385.841,-6.467,355.476,-5.899,355.308,-5.503,354.989,-5.962,354.821,-5.897,356.426,-6.716,355.649,-6.112,355.089,-5.614,354.26,-6.247,355.02,-6.04,659.733,-6.233,635.74,-5.808,634.263,-6.732,635.769,-6.383,634.586,-6.663,634.97,-6.05,635.157,-5.772,635.694,-6.236,632.673,-6.163,634.445,-7.075,385.453,-5.629,355.724,-5.986,354.449,-6.33,355.108,-6.776,354.783,-6.382,355.319,-5.772,355.082,-6.178,355.007,-6.119,353.177,-5.228,354.546,-6.156,408
333.848,-7.046,279.562,-5.854,279.155,-5.115,279.839,-5.636,279.436,-5.934,280.751,-7.159,280.511,-6.314,280.314,-5.904,279.473,-6.906,279.872,-6.196,385.811,-6.395,355.479,-6.006,354.958,-5.487,355.071,-6.099,354.328,-6.148,356.077,-6.964,355.459,-6.462,354.936,-5.914,354.242,-6.216,355.029,-5.921,659.847,-5.991,636.015,-5.744,634.253,-7.208,635.79,-6.767,634.529,-6.701,635.331,-5.932,635.501,-5.986,635.872,-6.332,633.032,-6.233,634.382,-7.204,385.137,-5.555,355.474,-5.891,354.302,-6.468,355.389,-6.562,354.702,-6.643,355.375,-6.207,355.35,-6.075,355.395,-5.809,353.204,-5.4,354.589,-6.293,408
333.766,-6.807,279.449,-6.141,279.12,-5.204,279.874,-5.602,279.357,-5.964,280.597,-7.198,280.688,-6.452,280.001,-6.306,279.485,-6.907,279.804,-6.209,385.576,-6.342,355.549,-6.034,354.832,-5.518,355.117,-5.837,354.472,-5.806,356.231,-7.078,355.766,-6.152,354.996,-5.5,354.441,-6.137,355.028,-5.762,659.731,-5.996,635.617,-5.603,634.283,-6.596,635.656,-6.62,634.684,-6.659,635.266,-6.05,635.342,-6.178,635.647,-6.568,633.301,-6.207,634.548,-7.089,385.553,-5.704,355.617,-5.898,354.497,-6.528,355.093,-6.651,354.727,-6.502,355.567,-5.991,355.039,-5.981,355.167,-5.906,353.339,-5.142,354.634,-6.192,408
333.907,-6.879,279.615,-5.839,279.033,-5.303,279.854,-5.785,279.263,-6.056,280.817,-7.233,280.204,-6.321,280.084,-5.922,279.264,-7.007,279.573,-6.226,385.693,-6.458,355.638,-5.995,354.986,-5.604,355.092,-6.077,354.501,-6.017,356.462,-6.878,355.809,-6.245,354.804,-5.843,354.41,-5.899,355.227,-5.902,659.868,-5.866,635.623,-6.012,634.021,-6.629,635.303,-6.446,634.516,-6.521,635.162,-6.036,635.537,-6.116,635.714,-6.16,633.145,-6.094,634.485,-7.328,385.479,-5.494,355.67,-6.016,354.364,-6.651,355.265,-6.797,354.566,-6.475,355.416,-5.928,355.308,-6.118,354.798,-5.746,353.226,-5.397,354.434,-6.112,408
334.134,-7.242,279.715,-6.222,279.266,-5.319,279.856,-5.744,279.425,-6.292,280.773,-7.431,280.533,-6.195,280.344,-6.138,279.547,-6.918,279.656,-6.169,385.609,-6.381,355.505,-6.024,355.165,-5.44,355.124,-6.053,354.616,-6.065,356.302,-7.037,355.725,-6.223,354.996,-5.757,354.496,-6.221,355.258,-5.809,659.808,-5.774,635.771,-5.851,634.071,-6.504,635.417,-6.383,634.529,-6.419,635.231,-5.911,635.536,-5.898,635.929,-6.204,632.861,-5.994,634.464,-6.935,385.302,-5.535,355.523,-5.83,354.322,-6.706,355.294,-6.531,354.39,-6.434,355.533,-5.849,355.284,-6.139,355.055,-5.709,353.283,-5.457,354.618,-6.309,408
333.961,-7.212,279.611,-6.03,279.21,-5.318,279.895,-5.917,279.267,-6.06,280.911,-7.279,280.454,-6.21,280.182,-6.087,279.661,-6.773,279.837,-6.408,385.682,-6.534,355.255,-5.925,354.977,-5.501,354.97,-6.162,354.502,-5.396,356.299,-7.02,355.852,-6.25,355.012,-5.797,354.483,-6.274,355.245,-6.013,659.865,-6.091,635.731,-5.804,634.257,-6.706,635.67,-6.573,634.78,-6.383,634.969,-5.921,634.954,-5.817,635.729,-6.263,633.058,-6.044,634.6,-7.117,385.333,-5.746,355.748,-6.048,354.632,-6.58,355.256,-6.573,354.589,-6.476,355.317,-5.922,355.278,-6.057,355.079,-5.915,353.193,-5.405,354.544,-6.262,408
333.802,-7.02,279.384,-6.096,278.6,-5.334,279.773,-5.911,279.578,-6.006,281.182,-7.252,280.013,-6.423,280.055,-5.98,279.554,-7.024,279.757,-6.022,385.689,-6.381,355.594,-5.958,355.065,-5.414,354.911,-6.113,354.332,-5.628,356.085,-6.648,355.875,-6.232,354.858,-5.679,354.566,-6.206,355.046,-5.867,659.6,-6.083,635.527,-5.743,634.12,-6.759,635.392,-6.321,634.478,-6.563,635.098,-6.025,635.26,-6.137,635.624,-6.209,632.855,-6.338,634.642,-7.007,385.531,-5.18,355.621,-6.115,354.516,-6.533,355.239,-6.663,354.648,-6.246,355.34,-6.208,355.381,-6.193,354.977,-6.053,353.124,-5.299,354.85,-6.273,408
334.104,-6.898,279.551,-6.068,278.961,-5.135,280.035,-5.601,279.619,-5.992,280.782,-7.122,280.609,-6.343,280.191,-5.996,279.66,-6.66,279.934,-6.187,385.714,-6.482,355.327,-5.958,354.976,-5.569,355.052,-6.003,354.683,-6.077,356.332,-7.012,355.477,-6.22,354.921,-6.058,354.49,-5.987,355.188,-6.1,659.925,-6.007,635.88,-5.736,633.853,-6.524,635.497,-6.454,634.714,-6.819,635.028,-5.755,635.246,-6.003,635.597,-6.32,633.141,-6.194,634.368,-7.154,385.854,-5.511,355.403,-5.846,354.168,-6.567,355.128,-6.748,354.656,-6.324,355.42,-5.822,355.023,-6.34,354.984,-5.846,353.334,-5.077,354.732,-6.417,408
333.852,-6.9,279.724,-6.035,279.04,-5.047,279.836,-5.586,278.966,-5.991,281.045,-7.423,280.403,-6.459,279.982,-5.944,279.39,-6.67,279.767,-6.171,385.589,-6.327,355.376,-5.867,355.007,-5.441,354.903,-6.174,354.687,-5.839,356.08,-6.936,355.567,-6.222,354.761,-5.664,354.399,-6.011,355.061,-6.11,659.82,-5.797,635.772,-5.629,633.762,-6.766,635.524,-6.367,634.696,-6.641,635.367,-5.76,635.607,-6.212,635.96,-6.378,633.234,-6.044,634.236,-7.295,385.392,-5.485,355.565,-5.774,354.57,-6.499,354.947,-6.724,354.63,-6.591,355.463,-5.893,355.373,-6.18,355.036,-5.94,353.271,-5.342,354.523,-6.271,408
333.797,-7.112,279.709,-6.112,279.166,-5.172,279.64,-5.648,279.217,-5.942,281.114,-7.257,280.354,-6.385,280.09,-5.982,279.414,-6.786,279.66,-6.28,385.537,-6.391,355.451,-5.897,355.222,-5.524,354.686,-5.924,354.485,-5.973,356.441,-6.925,355.883,-6.06,355.117,-5.761,354.696,-6.119,354.968,-6.055,659.819,-5.975,635.802,-5.785,634.101,-6.663,635.636,-6.45,634.58,-6.559,635.416,-6.092,635.356,-5.995,635.808,-6.528,632.965,-6.075,634.479,-7.164,385.215,-5.357,355.78,-5.936,354.151,-6.557,355.108,-6.776,354.668,-6.471,355.418,-6.007,355.391,-5.843,355.008,-5.63,353.363,-5.294,354.762,-6.206,408
333.806,-6.866,279.535,-5.932,278.613,-5.033,279.815,-5.703,279.125,-6.231,280.99,-7.185,280.432,-6.149,280.172,-6.138,279.515,-6.932,279.527,-6.358,385.595,-6.497,355.391,-6.201,355.206,-5.559,354.921,-6.271,354.565,-5.809,356.505,-7.166,355.821,-6.226,355.043,-5.785,354.365,-6.207,355.043,-6.175,659.803,-5.828,635.727,-5.835,633.937,-6.512,635.564,-6.4,634.351,-6.561,635.116,-6.17,635.248,-6.197,636.164,-6.294,633.348,-6.18,634.529,-7.264,385.493,-5.378,355.734,-5.983,354.391,-6.58,355.196,-6.479,354.62,-6.435,355.553,-6.09,355.415,-5.955,355.069,-5.679,353.096,-5.303,354.756,-6.085,408
333.849,-7.157,279.67,-6.269,278.943,-5.132,279.91,-5.893,279.158,-6.044,280.794,-7.32,280.441,-6.364,280.048,-6.093,279.256,-6.718,279.818,-5.984,385.592,-6.264,355.447,-5.764,355.013,-5.635,355.009,-6.012,354.619,-6.138,356.138,-6.968,355.6,-6.052,355.035,-6.07,354.413,-6.146,355.223,-5.94,659.687,-6.073,635.568,-5.901,634.015,-6.421,635.636,-6.324,634.481,-6.517,635.035,-6.059,635.314,-6.139,635.651,-6.333,633.05,-6.023,634.295,-7.333,385.332,-5.666,355.806,-6.257,354.215,-6.723,354.941,-6.905,354.606,-6.553,355.43,-6.045,355.113,-6.118,355.129,-5.991,353.152,-5.436,354.9,-6.443,408
333.816,-7.406,279.52,-6.178,278.92,-5.171,279.893,-5.563,279.626,-5.955,281.164,-7.25,280.559,-6.485,280.166,-6.115,279.341,-6.498,279.703,-6.127,385.464,-6.579,355.664,-6.036,355.003,-5.53,355.101,-5.884,354.807,-5.875,356.418,-6.953,355.601,-6.156,354.809,-5.618,354.246,-6.401,355.058,-6.002,659.918,-5.879,635.632,-5.728,634.175,-6.909,635.486,-6.43,634.85,-6.636,635.032,-6.053,635.309,-6.074,635.898,-6.57,632.954,-6.146,634.308,-7.141,385.582,-5.63,355.746,-6.132,354.301,-6.338,355.119,-6.578,354.523,-6.49,355.503,-6.216,355.125,-6.019,354.716,-5.745,353.163,-5.384,354.59,-6.519,408
333.59,-6.98,279.526,-5.778,279.06,-5.202,279.987,-5.906,279.293,-5.969,280.978,-7.14,280.388,-6.327,280.327,-6.118,279.518,-6.688,279.559,-6.192,385.651,-6.379,355.543,-5.817,355.333,-5.662,355.116,-6.087,354.499,-5.851,356.056,-6.92,355.751,-6.103,354.836,-5.868,354.621,-6.169,354.876,-5.855,659.665,-6.124,635.934,-5.789,633.959,-6.63,635.608,-6.704,634.416,-6.606,635.075,-5.855,635.362,-6.158,635.856,-6.256,633.122,-6.12,634.307,-7.115,385.423,-5.438,355.704,-5.841,354.309,-6.526,355.056,-6.453,354.636,-6.411,355.583,-5.921,354.919,-6.166,355.062,-5.777,353.405,-5.28,354.79,-6.592,408
333.854,-6.851,279.447,-5.793,279.011,-4.924,279.85,-5.391,279.33,-6.03,280.764,-7.57,280.505,-6.496,280.197,-6.144,279.642,-6.87,279.825,-6.381,385.258,-6.4,355.619,-5.906,355.202,-5.384,354.814,-6.236,354.508,-6.046,356.396,-6.701,355.563,-6.221,354.991,-5.767,354.409,-6.255,355.014,-5.977,659.758,-5.782,635.991,-5.622,634.15,-6.732,635.546,-6.636,634.653,-6.554,634.918,-5.954,635.05,-6.09,635.762,-6.229,632.98,-6.165,634.238,-6.998,385.355,-5.58,355.521,-6.011,354.418,-6.514,355.261,-6.599,354.736,-6.273,355.466,-5.848,355.198,-5.875,355.124,-5.731,353.126,-5.268,354.678,-6.06,408
333.85,-6.895,279.657,-6.234,279.169,-5.127,279.96,-5.63,279.239,-6.196,281.018,-7.27,280.398,-6.541,280.084,-6.034,279.653,-6.786,279.67,-6.141,385.701,-6.582,355.509,-5.876,355.221,-5.464,354.969,-6.066,354.781,-5.929,356.415,-6.522,355.801,-5.73,355.333,-5.705,354.322,-6.188,355.221,-6.073,659.999,-5.965,635.973,-5.628,633.96,-6.6,635.367,-6.268,634.494,-6.553,635.118,-5.869,635.351,-6.105,636.008,-6.395,633.056,-6.208,634.449,-7.294,385.614,-5.537,355.725,-5.844,354.232,-6.209,355.288,-6.689,354.762,-6.34,355.611,-5.82,355.225,-6.089,355.204,-5.864,353.012,-5.37,354.393,-6.334,408
333.846,-6.887,279.589,-6.115,278.98,-4.856,279.866,-5.552,279.401,-6.414,280.752,-7.314,280.253,-6.345,280.232,-6.219,279.567,-6.761,279.766,-6.216,385.614,-6.289,355.548,-6.072,354.839,-5.405,355.082,-5.803,354.791,-5.74,356.556,-7.014,355.453,-6.156,354.988,-5.735,354.457,-6.17,355.29,-6.091,659.655,-5.884,635.775,-5.991,633.847,-6.853,635.502,-6.483,634.399,-6.637,635.064,-5.857,635.483,-6.064,636.009,-6.504,632.915,-6.453,634.568,-6.974,385.456,-5.499,355.694,-5.713,354.576,-6.482,355.342,-6.568,354.59,-6.518,355.648,-5.903,355.247,-6.059,355.059,-6.058,352.889,-5.355,354.586,-6.434,408
333.863,-6.825,279.487,-6.338,279.001,-5.192,279.781,-5.931,279.182,-6.193,280.574,-7.334,280.236,-6.206,280.084,-6.239,279.346,-6.718,279.711,-6.328,385.49,-6.357,355.385,-6.095,355.163,-5.292,354.995,-6.033,354.575,-5.893,356.09,-7.052,355.872,-6.397,355.065,-5.872,354.233,-6.258,354.9,-5.955,659.689,-6.043,635.85,-5.741,634.19,-6.57,635.493,-6.397,634.399,-6.586,635.053,-5.844,635.423,-6.045,635.897,-6.104,633.048,-6.026,634.516,-7.41,385.834,-5.577,355.573,-6.058,354.412,-6.57,355.488,-6.489,354.545,-6.595,355.637,-6.125,355.229,-6.001,354.952,-5.805,353.168,-5.615,354.609,-6.433,408
