x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.113,-6.969,279.621,-5.877,278.963,-5.292,279.828,-5.68,279.387,-6.133,280.905,-7.598,280.485,-6.432,280.202,-5.963,279.248,-6.7,279.852,-6.293,385.784,-6.329,355.55,-6.013,354.901,-5.262,354.897,-6.154,354.493,-5.858,356.28,-7.1,355.65,-6.25,354.767,-5.88,354.46,-6.34,355.237,-6.183,659.873,-5.719,635.866,-5.509,634.141,-6.582,635.564,-6.387,634.503,-6.614,635.308,-6.1,635.353,-5.994,635.622,-6.223,632.933,-5.985,634.456,-7.298,385.116,-5.579,355.606,-5.978,354.611,-6.672,355.191,-6.642,354.458,-6.477,355.139,-5.93,355.217,-6.147,354.989,-5.897,353.057,-5.322,354.684,-6.527,4352
333.858,-6.978,279.33,-6.093,279.066,-5.226,279.867,-5.48,279.287,-5.879,281.013,-7.217,280.469,-6.126,280.197,-6.079,279.438,-6.579,279.96,-6.344,385.593,-6.349,355.664,-5.788,355.243,-5.73,355.04,-6.063,354.686,-6.067,356.517,-6.918,355.696,-6.246,355.252,-5.89,354.13,-6.153,354.983,-6.23,659.736,-6.052,635.866,-5.899,634.147,-6.795,635.661,-6.632,634.56,-6.572,635.091,-5.99,635.582,-6.34,635.957,-6.519,632.827,-6.161,634.374,-7.185,385.319,-5.296,355.485,-6.097,354.285,-6.601,355.221,-6.648,354.812,-6.307,355.494,-6.134,355.412,-6.222,354.795,-5.725,353.379,-5.212,354.348,-6.373,4352
333.86,-6.852,279.805,-6.152,279.006,-5.266,280.289,-5.711,279.136,-6.247,280.874,-7.227,280.744,-6.329,279.983,-6.171,279.419,-7.064,279.919,-6.168,385.759,-6.447,355.184,-5.897,354.977,-5.591,354.72,-6.113,354.482,-5.81,356.052,-6.884,355.64,-6.18,354.882,-5.786,354.531,-6.174,355.293,-6.157,659.877,-5.728,635.822,-5.631,634.16,-6.903,635.591,-6.589,634.557,-6.481,635.158,-6.415,635.224,-6.093,635.909,-6.347,633.259,-6.571,634.427,-7.024,385.402,-5.536,355.598,-6.057,354.086,-6.637,355.09,-6.707,354.584,-6.463,355.554,-5.975,355.235,-6.029,354.799,-5.723,353.237,-5.353,354.632,-6.254,4352
333.565,-6.937,279.522,-6.015,278.864,-5.015,279.707,-5.733,279.376,-5.951,280.899,-7.259,280.42,-6.447,280.179,-5.779,279.426,-6.814,279.694,-6.187,385.478,-6.626,355.514,-6.066,355.146,-5.528,354.644,-5.804,354.798,-5.782,356.514,-6.771,355.631,-6.036,354.751,-6.281,354.481,-6.225,355.386,-5.962,659.999,-5.938,636.099,-5.848,634.21,-6.728,635.506,-6.535,634.58,-6.826,635.216,-6.025,635.522,-6.34,635.887,-6.152,633.158,-5.938,634.585,-7.279,385.335,-5.535,355.728,-5.991,354.266,-6.524,355.16,-6.195,354.424,-6.239,355.442,-6.092,355.179,-5.958,355.071,-5.662,353.233,-5.464,354.491,-6.428,4352
333.904,-6.922,279.655,-6.052,279.135,-5.425,279.813,-5.746,279.298,-6.341,280.99,-6.922,280.368,-6.3,280.24,-6.227,279.629,-6.744,279.701,-6.184,385.704,-6.4,355.578,-6.115,355.248,-5.444,355.071,-5.729,354.577,-5.648,356.433,-6.74,355.613,-6.128,354.878,-5.665,354.114,-6.062,355.206,-5.95,659.764,-5.838,635.71,-5.872,634.168,-6.703,635.65,-6.548,634.65,-6.682,635.049,-6.056,635.348,-5.793,635.768,-6.099,632.956,-6.027,634.26,-7.171,385.492,-5.543,355.744,-5.998,354.342,-6.719,355.155,-6.51,354.717,-6.278,355.669,-5.89,355.365,-5.988,354.92,-5.792,353.108,-5.444,354.766,-6.264,4352
333.782,-7.049,279.6,-6.073,278.975,-5.164,279.827,-5.821,279.532,-6.091,280.889,-7.141,280.386,-6.221,280.335,-6.348,279.577,-6.766,279.621,-6.074,385.85,-6.269,355.653,-5.691,354.997,-5.451,354.983,-6.078,354.742,-5.751,356.136,-7.15,355.909,-6.017,355.112,-5.754,354.514,-6.389,354.923,-6.006,659.738,-6.013,635.701,-5.722,633.96,-6.679,635.411,-6.557,634.654,-6.372,635.164,-6.121,635.398,-6.083,635.871,-5.89,633.001,-6.159,634.621,-7.402,385.462,-5.487,355.805,-5.701,354.314,-6.742,354.938,-6.573,354.862,-6.29,355.577,-5.605,355.185,-6.01,355.143,-6.084,353.084,-5.363,354.651,-6.25,4352
333.897,-6.728,279.422,-6.029,278.816,-5.339,279.847,-5.521,279.339,-6.042,280.812,-7.363,280.392,-6.535,280.596,-6.076,279.497,-6.624,279.584,-6.12,385.434,-6.463,355.437,-6.104,354.849,-5.454,354.86,-6.105,354.438,-5.783,356.14,-7.059,355.64,-6.046,355.128,-5.729,354.395,-6.448,355.231,-6.261,659.84,-5.791,635.891,-5.519,633.574,-6.701,635.529,-6.329,634.258,-6.74,635.307,-6.107,635.389,-6.164,635.946,-6.239,633.044,-6.061,634.491,-7.248,385.22,-5.517,355.584,-5.964,354.285,-6.611,354.988,-6.622,354.739,-6.47,355.509,-5.912,355.163,-6.126,354.955,-5.89,353.118,-5.325,354.48,-6.284,4352
333.897,-6.804,279.471,-6.165,279.034,-5.144,279.839,-5.639,279.402,-5.964,280.786,-7.271,280.495,-6.348,280.394,-5.991,279.463,-6.755,279.655,-6.012,385.536,-6.371,355.19,-5.848,354.812,-5.334,354.989,-6.02,354.45,-5.503,356.298,-6.804,356.008,-6.174,355.204,-6.167,354.449,-6.227,355.17,-5.724,659.518,-5.904,635.834,-5.754,634.095,-6.657,635.497,-6.252,634.18,-6.519,635.197,-6.364,635.23,-6.278,635.823,-6.353,633.001,-6.087,634.422,-7.279,385.241,-5.695,355.717,-5.99,354,-6.334,354.912,-6.524,354.695,-6.235,355.694,-6.058,355.178,-6.007,355.059,-5.821,353.284,-5.277,354.618,-6.107,4352
333.931,-6.982,279.979,-6.21,279.08,-5.135,279.888,-5.615,279.446,-6.191,281.055,-7.138,280.364,-6.416,280.248,-5.674,279.683,-6.691,279.762,-6.27,385.848,-6.511,355.384,-6.293,355.052,-5.396,355.086,-6.07,354.862,-5.646,356.387,-6.95,355.738,-6.167,355.253,-5.719,354.331,-6.08,355.06,-5.929,659.752,-5.853,635.836,-5.598,634.204,-6.82,635.618,-6.246,634.525,-6.772,635.065,-6.085,635.137,-6.05,635.91,-6.231,633.127,-5.946,634.382,-6.994,385.529,-5.189,355.741,-5.878,354.449,-6.536,355.177,-6.73,354.514,-6.335,355.558,-5.992,355.255,-6.135,354.981,-5.595,352.899,-5.105,354.633,-6.176,4352
333.79,-7.009,279.627,-6.19,279.046,-5.356,279.892,-5.677,279.273,-6.128,280.917,-7.361,280.418,-6.464,280.012,-6.184,279.392,-6.873,279.534,-6.312,385.49,-6.614,355.55,-5.994,354.967,-5.419,354.932,-5.911,354.692,-6.002,356.411,-7.008,355.733,-6.223,355.003,-5.858,354.284,-6.153,355.278,-6.079,659.768,-6.078,635.829,-5.751,633.813,-6.657,635.356,-6.478,634.73,-6.61,634.831,-5.956,635.466,-6.14,635.714,-6.36,633.01,-6.385,634.581,-7.203,385.394,-5.316,355.487,-6.001,354.314,-6.29,355.458,-6.769,354.556,-6.208,355.516,-6,355.229,-6.165,355.082,-5.916,353.53,-5.402,354.832,-6.473,4352
333.878,-6.912,279.527,-6.338,278.741,-5.079,280.026,-5.714,279.214,-6.094,280.81,-7.427,280.489,-6.169,280.178,-6.416,279.527,-6.517,280.059,-6.032,385.856,-6.362,355.4,-6.025,354.893,-5.578,354.851,-6.096,354.619,-5.721,356.232,-6.827,355.805,-6.066,355.072,-5.575,354.345,-6.131,355.11,-6.103,659.402,-5.908,635.718,-5.693,633.695,-6.548,635.594,-6.519,634.568,-6.82,635.295,-5.954,635.286,-6.146,635.669,-6.042,632.997,-6.182,634.46,-6.981,385.587,-5.299,355.947,-6.055,354.577,-6.282,355.45,-6.581,354.681,-6.414,355.498,-5.905,355.334,-6.402,355.087,-5.745,353.17,-5.221,354.938,-6.192,4352
334.13,-7,279.637,-6.242,278.981,-5.138,279.812,-5.815,279.239,-6.105,280.914,-7.343,280.375,-6.37,280.069,-5.97,279.561,-6.902,279.588,-6.217,385.64,-6.294,355.429,-6.23,355.198,-5.62,354.848,-6.075,354.643,-6.009,355.946,-7.148,355.818,-6.166,354.927,-5.874,354.298,-6.405,355.051,-5.964,660.009,-5.954,636.13,-5.783,633.967,-6.867,635.385,-6.417,634.734,-6.634,635.129,-6.051,635.36,-5.852,635.854,-6.564,632.999,-6.26,634.557,-7.124,385.271,-5.626,355.795,-6.342,354.047,-6.695,355.037,-6.39,354.617,-6.381,355.498,-6.056,355.133,-6.183,355.099,-5.917,352.795,-5.51,354.633,-6.131,4352
334.089,-6.84,279.825,-6.155,279.047,-5.338,279.675,-5.886,279.274,-6.125,280.945,-7.244,280.218,-6.345,280.025,-6.099,279.331,-6.744,279.902,-5.864,385.79,-6.602,355.523,-5.958,355.115,-5.32,354.92,-6.116,354.666,-5.745,356.254,-6.803,355.634,-6.234,354.86,-5.684,354.377,-6.342,355.237,-5.962,659.49,-5.866,635.51,-5.87,634.237,-6.79,635.38,-6.656,634.651,-6.681,634.951,-5.872,635.42,-6.089,635.794,-6.326,633.074,-5.938,634.151,-7.001,385.4,-5.379,355.83,-6.099,354.392,-6.598,355.144,-6.457,354.577,-6.346,355.198,-6.03,355.339,-6.238,355.081,-5.927,353.287,-5.426,354.951,-6.303,4352
334.234,-6.942,279.798,-5.935,279.142,-5.288,279.91,-5.907,279.411,-5.983,281.002,-7.349,280.284,-6.357,279.883,-6.256,279.419,-6.659,279.71,-5.891,385.783,-6.232,355.409,-5.906,355.02,-5.689,354.896,-5.924,354.49,-5.786,356.288,-6.864,355.695,-6.277,355.348,-5.754,354.56,-6.353,355.307,-6.189,659.561,-6.036,635.756,-5.682,633.904,-6.722,635.283,-6.6,634.538,-6.554,635.173,-5.978,635.395,-5.969,635.796,-6.08,633.174,-6.042,634.501,-7.155,385.541,-5.502,355.515,-5.943,354.722,-6.658,355.224,-6.538,354.305,-6.549,355.445,-5.917,355.261,-6.165,354.944,-5.925,353.05,-5.355,354.685,-6.412,4352
334.023,-6.887,279.642,-6.155,278.914,-5.306,280.049,-5.683,279.31,-6.065,280.807,-7.174,280.514,-6.373,280.013,-6.022,279.558,-6.792,279.712,-6.128,385.802,-6.421,355.445,-6.121,354.983,-5.43,355.079,-6.004,354.609,-5.914,356.222,-7.025,355.942,-6.308,354.869,-5.951,354.439,-6.432,355.129,-6.322,659.856,-5.838,635.76,-5.83,634.339,-6.644,635.536,-6.527,634.763,-6.454,635.275,-5.966,635.415,-6.143,635.99,-6.22,632.72,-6.115,634.421,-6.95,385.197,-5.611,355.661,-6.245,354.452,-6.618,354.959,-6.596,354.554,-6.492,355.344,-6.15,355.164,-5.987,354.887,-5.629,353.183,-5.136,354.617,-6.12,4352
334.014,-6.769,279.435,-6.448,279.092,-5.343,279.879,-5.719,279.35,-5.931,280.939,-7.205,280.183,-5.952,279.973,-5.943,279.427,-6.708,279.785,-6.156,385.607,-6.29,355.298,-5.878,355.162,-5.699,354.791,-6.035,354.538,-5.872,356.142,-6.921,355.606,-6.152,355.019,-5.702,354.441,-5.768,355.203,-5.776,659.999,-5.589,635.982,-5.715,634.012,-6.649,635.334,-6.489,634.434,-6.374,635.276,-5.933,635.362,-6.028,635.782,-6.123,633.065,-6.073,634.606,-7.212,385.6,-5.727,355.366,-6.271,354.222,-6.5,355.192,-6.684,354.641,-6.507,355.551,-6.151,355.346,-6.208,354.944,-5.56,353.027,-5.191,354.654,-6.26,4352
333.813,-6.745,279.137,-6.148,278.912,-5.038,279.825,-5.524,279.209,-6.167,280.724,-7.246,280.608,-6.432,280.242,-6.046,279.509,-6.794,279.832,-6.171,385.543,-6.467,355.248,-6.088,355.161,-5.523,355.106,-6.077,354.564,-5.701,356.136,-6.848,355.79,-6.3,355.153,-5.869,354.368,-6.254,354.988,-6.184,659.852,-6.106,635.821,-5.999,634.151,-6.719,635.826,-6.566,634.679,-6.645,635.179,-5.915,635.656,-5.988,636.034,-6.336,633.146,-5.748,634.561,-7.137,385.564,-5.56,355.81,-6.161,354.359,-6.32,355.111,-6.399,354.722,-6.437,355.521,-6.281,355.392,-6.196,354.938,-5.81,353.385,-5.328,354.85,-6.326,4352
334.067,-6.871,279.581,-5.943,279.099,-5.1,279.612,-5.665,279.316,-6.09,280.679,-7.365,280.31,-6.251,280.112,-6.054,279.335,-6.992,279.582,-6.095,385.391,-6.215,355.415,-5.939,354.985,-5.503,355.027,-6.272,354.836,-5.69,356.184,-6.942,355.479,-6.01,355.215,-5.853,354.458,-6.358,355.169,-6.22,659.864,-5.996,635.58,-5.748,634.08,-6.553,635.737,-6.178,634.742,-6.541,635.262,-5.975,635.466,-6.176,635.768,-6.071,633.039,-6.24,634.349,-7.179,385.277,-5.229,355.6,-6.108,354.46,-6.76,355.397,-6.498,354.62,-6.247,355.618,-5.844,355.259,-6.101,355.075,-6.07,353.336,-5.306,354.723,-6.256,4352
333.897,-6.873,279.637,-6.03,279.135,-5.151,279.861,-5.635,279.27,-6.089,280.726,-7.234,280.486,-6.348,280.143,-6.137,279.524,-6.918,279.814,-6.14,385.449,-6.181,355.363,-5.793,354.926,-5.503,354.989,-6.238,354.44,-5.898,356.114,-6.761,355.838,-6.137,354.933,-5.787,354.578,-6.32,354.898,-6.079,660.064,-5.827,636.227,-5.787,634.231,-6.622,635.613,-6.613,634.534,-6.301,635.331,-6.003,635.403,-6.309,635.991,-6.25,633.07,-6.26,634.74,-7.16,385.43,-5.481,355.797,-6.051,354.552,-6.288,355.439,-6.637,354.532,-6.236,355.483,-5.902,355.29,-6.251,355.13,-6.115,353.336,-5.313,354.764,-6.183,4352
334.105,-6.935,279.291,-6.11,279.026,-5.128,279.653,-5.558,279.389,-6.065,281.283,-7.064,280.658,-6.008,280.237,-6.139,279.676,-6.884,279.867,-6.205,385.75,-6.543,355.701,-6.139,354.722,-5.485,354.886,-5.983,354.435,-6.017,356.273,-6.78,355.831,-5.87,355.051,-5.756,354.601,-6.167,355.099,-6.206,659.662,-6.02,635.727,-5.564,634.323,-6.893,635.603,-6.516,634.606,-6.701,635.191,-6.344,635.571,-6.05,635.793,-6.109,633.174,-6.356,634.319,-7.088,385.306,-5.442,355.659,-6.146,354.408,-6.283,355.115,-6.305,354.63,-6.319,355.573,-5.924,355.156,-6.299,355.028,-5.922,353.288,-5.362,354.985,-6.241,4352
333.772,-6.852,279.713,-6.216,279.397,-4.941,279.811,-5.764,279.395,-5.994,280.967,-7.495,280.407,-6.133,280.307,-6.361,279.355,-6.625,279.915,-6.186,385.77,-6.255,355.629,-5.995,355.22,-5.568,355.165,-6.013,354.781,-5.626,356.299,-6.872,355.934,-6.218,354.73,-5.866,354.526,-6.118,355.133,-6.118,659.635,-6.11,635.855,-6.062,634.048,-6.852,635.807,-6.543,634.765,-6.825,635.022,-5.949,635.427,-6.205,635.819,-6.355,632.791,-6.126,634.402,-7.14,385.378,-5.665,355.613,-5.87,354.278,-6.429,355.28,-6.737,354.594,-6.698,355.602,-6.041,355.276,-6.107,355.214,-5.845,353.174,-5.197,354.68,-6.476,4352
333.73,-6.934,279.445,-6.057,278.975,-5.201,279.886,-5.706,279.126,-5.886,281.066,-7.483,280.41,-6.518,280.083,-6.005,279.624,-6.734,279.872,-6.327,385.819,-6.158,355.563,-5.884,354.912,-5.314,355.092,-6.117,354.664,-5.918,356.361,-6.845,355.788,-5.984,354.985,-5.775,354.383,-6.159,355.186,-5.837,659.795,-5.817,635.916,-5.832,633.91,-6.549,635.448,-6.394,634.931,-6.819,635.314,-6.027,635.431,-6.209,635.775,-6.256,632.983,-6.099,634.309,-7.243,385.487,-5.525,355.359,-5.873,354.188,-6.534,355.1,-6.785,354.718,-6.358,355.578,-6.066,355.141,-6.072,355.111,-5.708,352.891,-5.352,354.729,-6.389,4352
333.713,-6.659,279.534,-6.038,279.21,-5.281,279.849,-5.727,279.374,-6.48,281.015,-7.191,280.629,-6.26,280.014,-5.934,279.407,-6.854,279.692,-6.138,385.764,-6.662,355.561,-6.095,355.131,-5.713,355.278,-6.003,354.498,-5.797,356.41,-6.797,355.85,-6.016,355.135,-5.996,354.517,-6.37,355.101,-6.23,660.055,-6.021,635.907,-5.414,634.137,-6.786,635.555,-6.666,634.92,-6.507,635.319,-5.924,635.351,-5.98,635.651,-6.283,632.781,-6.284,634.294,-7.076,385.645,-5.635,355.677,-6.068,354.414,-6.275,355.01,-6.557,354.744,-6.422,355.682,-6.052,355.183,-6.007,354.99,-5.895,353.412,-5.132,354.471,-6.092,4352
333.908,-6.811,279.769,-6.144,279.31,-5.195,279.882,-5.867,279.153,-6.174,281.038,-7.347,280.515,-6.114,280.086,-5.858,279.728,-6.465,279.747,-6.115,385.878,-6.41,355.683,-6.136,355.375,-5.193,354.817,-6.138,354.631,-5.718,356.258,-6.879,355.479,-6.299,355.228,-5.864,354.495,-6.458,355.101,-5.943,659.735,-5.81,635.721,-5.784,633.939,-6.55,635.519,-6.223,634.501,-6.566,635.231,-5.892,635.423,-6.13,636.006,-6.043,632.909,-6.136,634.58,-7.147,385.499,-5.781,355.864,-5.85,354.518,-6.394,355.316,-6.668,354.44,-6.439,355.434,-5.971,355.268,-6.202,355.047,-5.794,353.007,-5.198,354.584,-6.139,4352
333.761,-6.971,279.737,-6.347,278.913,-5.054,279.827,-5.414,279.405,-6.263,280.767,-7.403,280.385,-6.465,279.991,-5.675,279.191,-6.778,279.531,-5.971,385.76,-6.519,355.607,-6.096,355.055,-5.593,354.966,-6.079,354.631,-5.684,356.572,-6.828,355.796,-5.977,354.914,-5.881,354.253,-6.246,355.158,-6.097,659.744,-5.978,635.854,-5.809,634.169,-6.921,635.364,-6.66,634.206,-6.7,635.072,-6.085,635.607,-6.283,635.901,-6.084,633.314,-6.328,634.67,-7.172,385.765,-5.603,355.67,-5.975,354.278,-6.406,355.325,-6.747,354.445,-6.337,355.466,-5.931,355.025,-6.228,354.901,-5.413,353.548,-5.246,354.69,-6.462,4352
333.702,-6.696,279.394,-6.154,279.31,-5.025,279.867,-5.615,279.091,-6.26,280.646,-7.483,280.426,-6.245,280.128,-6.145,279.3,-6.882,279.941,-6.347,385.793,-6.072,355.667,-5.913,354.897,-5.439,354.916,-6.104,354.598,-6.009,356.595,-6.987,355.592,-6.151,354.94,-5.972,354.421,-6.324,355.177,-6.158,659.775,-5.774,635.816,-5.702,633.884,-6.616,635.432,-6.57,634.504,-6.6,635.227,-5.692,635.189,-6.245,635.836,-6.344,632.74,-6.258,634.424,-7.109,385.265,-5.263,355.561,-5.953,354.123,-6.337,355.226,-6.607,354.767,-6.424,355.463,-6.163,355.075,-6.308,354.884,-6.011,353.059,-5.193,354.647,-6.125,4352
333.776,-7.119,279.759,-5.972,279.022,-4.965,279.667,-5.956,279.208,-6.199,280.928,-7.28,280.316,-6.458,280.055,-6.198,279.417,-6.737,279.779,-6.328,385.956,-6.283,355.559,-6.234,355.042,-5.498,354.9,-6.156,354.412,-6.023,356.215,-6.789,355.761,-6.267,354.999,-5.727,354.216,-6.395,354.91,-6.108,659.754,-5.967,635.684,-5.528,634.291,-6.669,635.626,-6.439,634.607,-6.895,635.08,-5.866,635.52,-5.921,635.992,-6.282,633.042,-6.263,634.239,-7.036,385.41,-5.51,355.728,-6.073,354.586,-6.688,355.389,-6.656,354.444,-6.447,355.391,-6.03,354.991,-6.243,355.083,-6.103,353.481,-5.645,355.038,-6.332,4352
333.701,-6.972,279.392,-6.246,278.987,-5.299,279.955,-5.757,279.451,-5.965,280.964,-7.435,280.595,-6.097,280.193,-6.189,279.591,-6.479,279.863,-6.433,385.37,-6.473,355.247,-6.153,355.231,-5.518,355.068,-5.875,354.553,-5.662,356.219,-6.997,355.868,-6.186,355.034,-5.628,354.424,-6.208,354.985,-5.774,659.648,-6.033,635.816,-5.793,633.992,-6.645,635.62,-6.682,634.5,-6.779,635.457,-5.889,635.299,-6.128,635.531,-6.359,632.871,-6.133,634.409,-7.241,385.679,-5.272,355.806,-5.962,354.272,-6.419,355.319,-6.677,354.937,-6.302,355.528,-6.089,355.337,-6.074,354.766,-5.948,353.073,-5.2,354.407,-6.275,4352
333.463,-6.842,279.319,-6.13,279.278,-5.366,279.95,-5.671,279.25,-6.178,281.123,-7.283,280.458,-6.299,280.151,-6.288,279.756,-6.68,279.83,-6.191,385.437,-6.409,355.559,-6.118,354.901,-5.346,355.052,-6.053,354.684,-5.814,356.333,-6.867,355.566,-6.25,354.7,-5.725,354.395,-6.137,355.344,-5.96,659.679,-6.156,635.614,-5.727,634.053,-6.703,635.49,-6.331,634.472,-6.597,635.084,-5.831,635.288,-6.206,635.97,-6.145,632.965,-6.264,634.195,-7.03,385.521,-5.475,355.496,-6.141,354.278,-6.534,355.319,-6.582,354.848,-6.366,355.261,-5.996,355.384,-6.217,355.218,-5.696,353.207,-5.152,354.544,-6.155,4352
333.772,-6.767,279.72,-5.918,279.086,-5.179,279.945,-5.679,279.172,-5.914,280.607,-7.198,280.301,-6.2,280.191,-5.687,279.492,-6.656,279.839,-6.161,385.513,-6.538,355.182,-6.083,354.963,-5.478,355.127,-6.005,354.33,-5.684,355.955,-6.896,355.858,-6.041,354.894,-5.874,354.578,-6.154,355.135,-6.007,659.682,-5.852,635.893,-5.762,633.785,-6.461,635.31,-6.255,634.506,-6.569,635.293,-5.776,635.253,-5.953,635.841,-6.227,632.789,-6.197,634.455,-7.349,385.28,-5.626,355.534,-5.953,354.218,-6.59,355.121,-6.616,354.646,-6.298,355.503,-5.882,355.022,-6.175,354.898,-5.584,353.09,-5.379,354.649,-6.331,4352
333.601,-6.67,279.593,-6.09,278.776,-4.991,279.856,-5.883,278.987,-6.324,280.793,-7.415,280.338,-6.541,280.035,-5.905,279.564,-6.827,279.792,-6.243,385.73,-6.553,355.54,-6.04,354.972,-5.472,354.94,-6.098,354.495,-5.998,356.189,-7.132,355.729,-6.115,355.119,-5.939,354.595,-6.006,354.989,-6.063,659.799,-5.911,635.659,-5.858,634.18,-6.678,635.595,-6.356,634.197,-6.499,635.054,-5.973,635.238,-6.199,635.602,-6.181,632.978,-6.253,634.328,-7.15,385.64,-5.488,355.588,-6.133,354.286,-6.625,355.02,-6.547,354.847,-6.33,355.356,-5.882,355.173,-6.038,354.955,-5.8,353.269,-5.442,354.877,-6.098,4352
333.853,-6.987,279.524,-6.145,279.061,-5.225,279.955,-5.644,279.498,-5.752,281.022,-7.325,280.571,-6.416,280.304,-6.193,279.419,-6.805,279.693,-6.011,385.535,-6.515,355.593,-5.99,355.115,-5.405,354.866,-6.099,354.754,-5.796,356.336,-6.907,355.678,-6.104,354.726,-5.727,354.352,-6.003,355.376,-5.79,659.904,-6.164,635.641,-5.611,634.09,-6.723,635.397,-6.469,634.554,-7.04,635.066,-5.917,635.38,-6.105,635.89,-6.453,633.05,-6.341,634.447,-6.986,385.452,-5.697,355.47,-5.935,354.507,-6.357,355.22,-6.391,354.814,-6.316,355.285,-6.009,355.271,-6.035,354.903,-5.978,353.129,-5.375,354.749,-6.126,4352
333.812,-7.093,279.29,-6.069,278.689,-5.193,279.964,-5.691,279.442,-6.048,280.839,-7.452,280.507,-6.334,280.216,-5.951,279.394,-6.814,279.86,-6.19,385.491,-6.353,355.549,-5.925,355.076,-5.194,355.18,-5.803,354.946,-5.842,356.356,-6.987,355.753,-6.027,354.909,-5.793,354.725,-6.119,355.107,-5.973,659.864,-6.31,635.769,-5.754,634.056,-6.601,635.4,-6.703,634.649,-6.455,635.067,-5.896,635.472,-6.061,636.136,-6.431,632.769,-5.829,634.457,-6.985,385.414,-5.343,355.737,-5.867,354.12,-6.313,355.269,-6.717,354.876,-6.339,355.345,-5.899,354.916,-5.972,354.807,-6.107,353.092,-5.557,354.862,-6.224,4352
333.817,-7.091,279.326,-6.405,278.947,-5.291,279.907,-5.578,279.378,-6.209,280.881,-7.414,280.459,-6.386,280.196,-6.202,279.482,-6.856,279.838,-6.051,385.723,-6.337,355.385,-6.173,355.214,-5.408,354.951,-5.929,354.405,-5.847,356.253,-7.019,355.665,-6.055,355.134,-5.876,354.355,-6.414,355.182,-6.01,659.906,-5.952,635.72,-5.742,634.056,-6.74,635.613,-6.359,634.558,-6.599,635.145,-5.99,635.418,-6.06,635.964,-6.068,632.946,-6.228,634.464,-7.131,385.441,-5.717,355.642,-5.941,354.415,-6.638,355.211,-6.63,354.755,-6.377,355.691,-5.912,355.036,-6.15,354.907,-5.899,353.331,-5.352,354.764,-6.378,4352
333.871,-6.89,279.644,-6.287,278.984,-5.341,279.899,-5.792,279.371,-6.005,280.737,-7.196,280.46,-6.416,280.01,-6.04,279.674,-6.509,279.981,-6.327,385.88,-6.711,355.475,-5.8,355.154,-5.488,354.95,-6.052,354.409,-5.459,356.552,-6.856,355.657,-6.05,354.954,-5.727,354.427,-6.132,355.106,-6.23,659.714,-5.956,635.878,-5.717,634.208,-6.886,635.458,-6.569,634.539,-6.723,635.132,-6.226,635.443,-6.177,635.859,-6.143,632.827,-6.09,634.423,-7.346,385.517,-5.241,355.828,-6.156,354.42,-6.385,355.223,-6.731,354.616,-6.156,355.308,-5.827,355.243,-6.283,355.243,-6.082,352.995,-5.357,354.638,-6.328,4352
334.051,-7.003,279.492,-6.13,279.076,-5.351,279.863,-5.763,279.568,-6.178,280.929,-7.316,280.745,-6.227,280.172,-5.901,279.52,-6.98,279.716,-6.237,385.858,-6.295,355.442,-5.989,355.015,-5.474,355.043,-6.031,354.408,-5.777,356.104,-6.691,355.456,-6.24,354.991,-5.986,354.399,-6.213,354.961,-5.993,659.966,-6.062,635.878,-5.81,634.133,-6.888,635.432,-6.598,634.43,-6.655,634.934,-5.839,635.286,-6.13,636.077,-6.309,632.795,-6.023,634.448,-6.983,385.388,-5.636,355.703,-6.043,354.411,-6.786,355.231,-6.621,354.645,-6.625,355.479,-6.115,355.137,-6.047,354.917,-5.742,353.266,-5.388,354.683,-6.43,4352
333.818,-6.861,279.713,-6.34,279.195,-5.086,279.87,-5.689,279.311,-6.178,281.049,-7.014,280.545,-6.483,280.286,-6.422,279.525,-6.766,279.972,-6.121,385.455,-6.197,355.435,-6.111,354.937,-5.567,355.021,-6.162,354.67,-6.14,356.587,-7.037,355.766,-6.328,354.866,-5.724,354.379,-6.117,354.83,-5.868,659.79,-5.932,635.681,-5.581,633.952,-6.822,635.572,-6.519,634.363,-6.548,635.214,-5.82,635.357,-6.024,635.766,-6.186,632.778,-5.902,634.526,-6.948,385.449,-5.402,355.729,-6.222,354.503,-6.676,355.325,-6.654,354.854,-6.377,355.408,-6.015,355.349,-6.073,355.196,-6.04,353.205,-5.595,354.583,-6.65,4352
