x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.12,-7.122,279.688,-6.093,279.41,-5.096,279.862,-5.971,279.597,-6.147,281.023,-7.411,280.524,-6.361,279.973,-5.965,279.523,-6.804,279.663,-6.203,385.474,-6.26,355.566,-5.925,355.131,-5.233,354.983,-6.215,354.649,-5.805,356.317,-7.103,355.895,-5.94,354.96,-5.425,354.478,-5.966,355.162,-6.078,659.852,-5.843,635.567,-5.572,633.997,-6.445,635.576,-6.665,634.431,-6.671,635.356,-5.965,635.471,-6.039,636.092,-6.314,632.886,-6.103,634.375,-7.137,385.554,-5.596,355.652,-6.099,354.579,-6.433,355.053,-6.4,354.609,-6.594,355.282,-5.978,355.142,-6.169,355.07,-5.854,353.261,-5.433,354.552,-6.394,3496
334.015,-7.12,279.283,-5.856,279.067,-4.992,279.976,-5.667,279.467,-6.178,281.034,-7.296,280.447,-6.166,279.858,-6.163,279.357,-6.935,279.896,-6.278,385.495,-6.344,355.229,-6.218,354.933,-5.465,355.056,-5.946,354.685,-5.825,356.301,-7.049,355.754,-6.241,354.945,-5.877,354.374,-6.098,355.307,-5.842,659.831,-5.918,635.561,-5.785,634.01,-6.697,635.438,-6.424,634.537,-6.624,634.948,-6.008,635.455,-6.018,636.082,-6.222,633.006,-5.997,634.44,-7.19,385.513,-5.701,355.509,-5.868,354.603,-6.519,355.186,-6.61,354.551,-6.281,355.511,-6.094,355.217,-6.25,354.766,-5.762,353.149,-5.21,354.591,-6.37,3496
333.912,-6.938,279.501,-6.093,278.915,-5.31,279.899,-5.73,279.313,-6.056,280.9,-7.362,280.374,-6.133,280.313,-5.95,279.519,-6.667,279.683,-6.445,385.623,-6.554,355.47,-6.135,355.032,-5.441,354.988,-6.22,354.83,-5.951,356.13,-6.924,355.479,-6.343,355.008,-5.752,354.477,-6.244,355.201,-6.175,660.058,-5.908,635.778,-5.847,634.027,-6.472,635.521,-6.552,634.679,-6.673,635.1,-5.881,635.282,-5.992,635.745,-6.295,632.991,-6.153,634.592,-7.284,385.519,-5.736,355.695,-6.097,354.301,-6.415,355.37,-6.791,354.866,-6.351,355.466,-6.05,355.209,-6.027,355.168,-5.908,353.202,-5.375,354.879,-6.102,3496
333.729,-6.86,279.83,-6.216,279.164,-5.179,279.855,-5.526,279.53,-6.141,280.854,-7.27,280.425,-6.241,279.989,-6.084,279.413,-6.879,279.831,-6.315,385.573,-6.527,355.767,-6.369,354.703,-5.515,354.785,-5.933,354.52,-5.875,356.433,-6.754,355.712,-5.991,354.791,-5.791,354.53,-6.386,355.144,-5.995,659.788,-5.92,635.752,-5.764,633.935,-6.892,635.546,-6.371,634.568,-6.747,634.843,-5.947,635.292,-6.046,635.953,-6.032,632.94,-6.129,634.345,-6.809,385.119,-5.511,355.913,-6.062,354.455,-6.389,355.091,-6.499,354.568,-6.393,355.731,-5.819,355.315,-6.106,355.225,-5.705,353.083,-5.41,354.563,-5.986,3496
334.012,-6.966,279.573,-5.992,279.127,-5.072,279.765,-5.626,279.496,-6.251,280.941,-7.176,280.511,-6.303,280.014,-5.975,279.688,-6.838,279.96,-6.311,385.431,-6.64,355.578,-6.05,355.254,-5.558,354.808,-6.251,354.781,-5.918,356.154,-7.003,355.951,-6.256,355.156,-5.83,354.394,-6.25,355.468,-6.069,659.998,-5.92,635.865,-5.685,634.212,-6.685,635.368,-6.714,634.675,-6.698,635.094,-6.228,635.279,-6.136,635.973,-6.341,632.855,-5.875,634.385,-7.254,385.507,-5.426,355.699,-6.005,354.186,-6.509,355.143,-6.502,354.649,-6.623,355.654,-6.019,355.277,-6.048,355.223,-5.866,353.324,-5.287,354.563,-6.445,3496
333.851,-6.745,279.651,-6.135,279.027,-5.294,280.117,-5.492,279.009,-6.026,280.728,-7.129,280.228,-6.229,279.864,-5.989,279.726,-6.811,279.722,-6.357,385.764,-6.34,355.475,-5.744,354.988,-5.529,354.996,-5.996,354.504,-5.921,356.383,-6.63,355.753,-6.075,355.057,-5.671,354.487,-6.335,355.192,-6.218,659.941,-5.87,635.8,-5.734,633.998,-6.598,635.57,-6.463,634.628,-6.381,635.062,-5.921,635.405,-6.143,635.882,-6.586,632.83,-6.243,634.345,-7.113,385.728,-5.491,355.911,-6.086,354.326,-6.797,355.12,-6.819,354.622,-6.449,355.712,-6.19,355.244,-6.385,355.027,-5.92,352.957,-5.259,354.908,-6.381,3496
333.942,-7.422,279.861,-6.37,279.12,-5.119,279.844,-5.583,279.42,-5.852,280.994,-7.147,280.435,-6.126,280.111,-5.935,279.704,-6.716,279.628,-6.197,385.306,-6.221,355.575,-5.924,354.625,-5.426,355.012,-5.928,354.455,-5.909,356.268,-7.101,355.795,-6.062,354.9,-5.707,354.447,-6.259,355.107,-5.931,660.009,-6.065,636.094,-5.421,634.298,-6.928,635.566,-6.452,634.545,-6.755,635.169,-5.922,635.48,-6.098,635.847,-6.542,633.033,-6.075,634.511,-6.976,385.186,-5.707,355.588,-5.888,354.352,-6.352,355.178,-6.769,354.418,-6.713,355.62,-6.311,355.162,-6.102,355.212,-5.64,353.101,-5.308,354.689,-6.445,3496
333.724,-6.911,279.523,-6.057,279.109,-5.083,279.729,-5.611,279.159,-6.266,280.855,-7.315,280.613,-6.364,280.405,-6.048,279.524,-6.555,279.825,-6.21,385.819,-6.077,355.361,-6.1,354.894,-5.669,354.915,-5.898,354.549,-5.836,356.358,-6.878,355.508,-6.241,355.14,-5.81,354.323,-6.256,355.1,-5.825,659.755,-5.703,635.701,-5.813,634.168,-6.604,635.495,-6.509,634.429,-6.501,635.195,-6.01,635.681,-6.072,635.932,-6.197,632.99,-5.965,634.469,-7.153,385.493,-5.777,355.506,-5.972,354.284,-6.688,355.376,-6.599,354.598,-6.463,355.578,-5.984,355.157,-6.027,354.911,-6.066,353.467,-5.282,354.661,-5.941,3496
333.816,-6.873,279.597,-5.921,279.207,-5.023,280.122,-5.21,279.31,-6.232,280.848,-7.385,280.477,-6.358,280.118,-6.012,279.623,-6.864,279.775,-6.188,385.387,-6.557,355.344,-6.122,355.051,-5.433,355.111,-6.159,354.574,-5.972,356.441,-7.058,355.734,-6.104,355.124,-5.806,354.468,-6.046,354.948,-6.073,659.905,-5.929,635.703,-5.714,634.055,-6.84,635.497,-6.476,634.437,-6.86,635.071,-5.814,635.41,-6.139,635.808,-6.171,633.052,-6.176,634.617,-7.156,385.407,-5.968,355.649,-6.051,354.396,-6.362,355.118,-6.639,354.673,-6.561,355.386,-6.072,355.32,-6.259,354.791,-5.856,353.03,-5.351,354.725,-6.162,3496
333.747,-7.04,279.637,-5.922,278.996,-5.011,280.049,-5.608,279.334,-6.208,281.02,-7.483,280.474,-6.453,280.191,-5.823,279.685,-6.863,279.447,-6.093,385.722,-6.489,355.641,-5.924,354.984,-5.51,355.258,-6.075,354.524,-6.014,356.492,-6.846,355.667,-6.029,355.2,-5.569,354.126,-6.207,355.093,-6.163,660.098,-5.735,635.931,-5.538,633.933,-6.757,635.297,-6.492,634.47,-6.555,634.998,-5.824,635.379,-6.062,635.874,-6.379,632.904,-6.083,634.471,-6.933,385.774,-5.577,355.518,-5.996,354.066,-6.59,355.155,-6.845,354.811,-6.305,355.555,-6.148,355.486,-5.994,355.069,-6.075,353.271,-5.174,354.562,-6.456,3496
333.819,-6.994,279.42,-6.179,279.074,-5.442,280.031,-5.679,279.213,-6.171,281.134,-7.366,280.424,-6.31,280.325,-5.835,279.469,-6.796,279.781,-6.288,385.927,-6.635,355.763,-6.02,355.078,-5.617,354.915,-6.224,354.383,-5.94,356.091,-6.867,355.783,-6.126,355.075,-5.843,354.324,-6.053,355.068,-6.101,659.874,-5.733,635.836,-5.767,634.092,-6.77,635.418,-6.372,634.621,-6.423,635.207,-6.187,635.434,-6.28,635.548,-6.156,632.862,-6.144,634.216,-7.212,385.644,-5.436,355.462,-5.866,354.437,-6.458,355.37,-6.585,354.641,-6.22,355.53,-5.816,355.31,-6.024,354.99,-5.961,353.306,-5.49,354.788,-6.385,3496
333.876,-6.976,279.586,-6.187,279.059,-5.249,279.946,-5.7,279.103,-6.058,280.672,-7.24,280.492,-6.383,280.168,-6.095,279.642,-6.906,279.844,-6.096,385.791,-6.196,355.603,-5.995,354.679,-5.295,354.744,-6.18,354.801,-5.842,356.398,-6.765,355.766,-6.189,355.038,-5.71,354.282,-6.115,355.207,-5.977,660.067,-6.088,635.565,-5.792,634.062,-6.859,635.668,-6.406,634.617,-6.35,634.869,-6.137,635.259,-5.965,635.915,-6.316,632.902,-6.156,634.588,-7.043,385.483,-5.455,355.617,-5.864,354.37,-6.433,355.254,-6.705,354.592,-6.403,355.404,-6.294,355.32,-6.047,355.001,-5.662,353.321,-5.402,354.58,-6.27,3496
333.97,-7.007,279.571,-5.956,279.189,-5.28,280.001,-5.631,279.33,-6.179,281.168,-7.54,280.332,-6.485,280.244,-6.055,279.363,-6.85,279.532,-6.327,385.784,-6.519,355.433,-6.184,354.995,-5.245,355.216,-6.025,354.791,-5.504,356.224,-7.049,355.74,-6.142,355.125,-5.925,354.461,-6.117,354.871,-6.047,659.689,-5.775,635.939,-6.029,633.897,-6.722,635.727,-6.484,634.476,-6.49,635.282,-5.921,635.356,-6.239,635.798,-6.581,632.831,-6.285,634.435,-7.159,385.429,-5.738,355.486,-6.021,354.219,-6.423,355.183,-6.542,354.593,-6.247,355.481,-6.189,355.126,-6.323,354.981,-6.148,353.342,-5.214,354.867,-6.423,3496
333.852,-6.777,279.612,-5.947,279.054,-5.143,279.768,-5.403,279.27,-6.176,280.908,-7.488,280.423,-6.591,280.232,-6.13,279.55,-6.631,279.824,-5.963,385.5,-6.46,355.408,-6.12,355.219,-5.621,354.95,-6.249,354.739,-5.845,356.312,-6.947,355.764,-6.116,355.153,-5.887,354.489,-6.25,355.116,-5.804,659.902,-5.944,635.718,-5.793,634.031,-6.8,635.588,-6.45,634.542,-6.67,635.206,-6.117,635.557,-6.034,635.639,-6.19,632.944,-5.978,634.448,-7.127,385.599,-5.399,355.615,-5.878,354.307,-6.584,355.273,-6.398,354.498,-6.199,355.242,-6.141,355.225,-5.966,355.055,-5.906,353.067,-5.305,354.407,-6.559,3496
333.983,-6.793,279.573,-6.069,278.981,-5.249,279.927,-5.646,279.602,-6.087,280.777,-7.34,280.384,-6.505,280.191,-5.953,279.538,-6.569,279.745,-6.244,385.555,-6.399,355.14,-6.066,354.996,-5.543,354.898,-5.974,354.679,-5.819,356.217,-7.035,355.767,-6.051,355.227,-5.858,354.322,-6.131,355.094,-6.147,659.608,-5.806,635.565,-5.726,634.173,-6.82,635.395,-6.533,634.712,-6.512,635.166,-6.115,635.483,-6.222,635.779,-6.04,632.768,-6.466,634.483,-7.227,385.345,-5.482,355.528,-6.028,354.236,-6.811,355.391,-6.546,354.763,-6.397,355.607,-6.048,355.086,-5.919,355.08,-5.798,353.208,-5.163,354.64,-6.369,3496
333.768,-6.951,279.409,-6.115,279.044,-5.252,279.686,-5.707,279.304,-6.21,281.002,-7.28,280.542,-6.4,280.291,-5.961,279.563,-6.83,279.74,-6.361,385.707,-6.508,355.302,-5.981,354.977,-5.491,355.203,-6.029,354.818,-5.567,356.265,-6.938,355.745,-6.047,354.67,-5.909,354.601,-6.373,355.175,-6.161,659.59,-5.788,636.002,-5.943,634.087,-6.746,635.598,-6.504,634.724,-6.633,634.998,-5.96,635.296,-5.911,635.649,-6.109,632.745,-6.144,634.47,-7.331,385.669,-5.518,355.663,-5.932,354.413,-6.575,355.382,-6.812,354.551,-6.397,355.473,-6.161,355.277,-6.327,354.894,-6.031,353.137,-5.363,354.734,-6.16,3496
333.81,-6.99,279.472,-6.164,279.247,-5.329,279.705,-5.539,279.4,-5.965,280.669,-7.379,280.587,-6.34,280.098,-6.017,279.56,-6.814,279.931,-6.192,385.368,-6.394,355.635,-6.136,355.054,-5.388,355.071,-6.084,354.593,-5.77,356.233,-7.101,355.74,-6.113,354.917,-5.824,354.543,-6.332,355.033,-6.268,659.654,-5.999,635.64,-6.067,634.027,-6.563,635.442,-6.617,634.672,-6.868,635.034,-5.742,635.201,-6.05,635.971,-6.349,632.628,-6.087,634.687,-7.048,385.727,-5.672,355.646,-6.126,354.393,-6.218,355.052,-6.36,354.654,-6.411,355.516,-5.834,355.282,-6.04,355.257,-5.937,353.264,-5.566,354.618,-6.245,3496
333.783,-6.644,279.606,-6.208,278.978,-5.23,279.926,-5.649,279.533,-6.11,281.065,-7.421,280.245,-6.636,280.117,-6.077,279.549,-6.763,279.539,-5.95,385.599,-6.27,355.431,-5.977,355.032,-5.567,355.054,-5.985,354.592,-5.647,356.281,-7.173,355.893,-6.038,355.046,-5.755,354.282,-6.267,354.947,-5.932,659.759,-5.777,635.874,-5.918,634.235,-6.586,635.654,-6.477,634.733,-6.601,635.261,-6.208,635.228,-6.191,635.931,-6.483,633.166,-6.099,634.458,-7.484,385.459,-5.467,355.847,-5.994,354.282,-6.718,355.18,-6.597,354.601,-6.191,355.462,-6.107,355.227,-6.085,354.977,-5.909,353.159,-5.333,354.745,-6.469,3496
333.934,-6.754,279.367,-6.211,279.024,-4.997,279.617,-5.653,279.296,-6.215,280.86,-7.473,280.415,-6.182,280.185,-6.306,279.76,-6.771,279.839,-6.14,385.5,-6.443,355.537,-6.35,355.08,-5.63,355.014,-6.293,354.691,-5.859,356.106,-6.996,355.623,-6.341,355.095,-5.686,354.719,-5.99,355.152,-5.919,659.884,-6.011,635.651,-5.796,633.819,-6.697,635.691,-6.46,634.596,-6.593,635.183,-5.918,635.491,-5.652,635.978,-6.259,632.723,-6.182,634.368,-7.199,385.448,-5.508,355.684,-6.152,354.219,-6.736,355.05,-6.471,354.625,-6.283,355.604,-6.032,355.291,-6.109,355.003,-5.751,353.219,-5.611,354.915,-6.389,3496
333.845,-6.719,279.738,-5.993,279.165,-4.897,279.952,-5.633,279.34,-5.598,280.781,-7.274,280.46,-6.276,280.158,-6.235,279.316,-6.723,279.817,-6.225,385.833,-6.372,355.591,-6.053,354.956,-5.565,354.919,-6.048,354.652,-6.07,356.443,-6.979,355.691,-6.364,355.118,-5.868,354.291,-6.469,354.945,-5.77,659.647,-5.886,635.604,-5.676,634.145,-6.735,635.878,-6.331,634.401,-6.539,634.834,-6.191,635.566,-6.275,635.892,-6.306,633.035,-6.292,634.233,-6.924,385.677,-5.357,355.666,-5.967,354.35,-6.469,355.103,-6.62,354.619,-6.469,355.441,-6.073,355.194,-5.865,355.072,-5.987,353.185,-5.572,354.581,-6.339,3496
333.793,-7.056,279.665,-6.29,278.87,-5.151,279.631,-5.588,279.506,-6.378,281.007,-7.206,280.511,-6.505,279.948,-6.107,279.58,-6.904,279.986,-6.235,385.438,-6.443,355.607,-6.039,354.793,-5.537,355.048,-5.762,354.696,-5.86,356.349,-6.879,355.811,-5.984,354.945,-5.828,354.503,-6.194,354.877,-5.906,660.01,-5.967,635.782,-5.976,634.075,-6.835,635.657,-6.561,634.725,-6.589,635.121,-6.131,635.562,-6.232,635.675,-6.051,632.988,-6.308,634.436,-7.265,385.846,-5.454,355.609,-5.915,354.312,-6.475,355.059,-6.879,354.727,-6.415,355.388,-5.821,355.102,-6.263,355.098,-6.008,353.115,-5.573,354.469,-6.411,3496
334.136,-6.871,279.618,-6.109,279.154,-5.266,279.963,-5.448,279.224,-6.17,280.78,-7.276,280.415,-6.297,279.924,-5.834,279.688,-6.606,279.85,-6.134,385.735,-6.578,355.554,-5.867,355.145,-5.465,355.152,-6.026,354.502,-5.728,356.464,-6.941,355.663,-6.357,355.087,-5.799,354.441,-6.253,355.105,-5.79,659.898,-5.956,635.745,-5.686,634.062,-6.562,635.7,-6.386,634.711,-6.612,635.241,-5.937,635.445,-6.277,635.845,-6.498,633.256,-6.138,634.682,-7.356,385.66,-5.476,355.676,-6.099,354.205,-6.263,355.444,-6.584,354.554,-6.671,355.515,-5.952,355.338,-6.169,354.992,-5.831,353.177,-5.254,354.921,-6.273,3496
333.883,-6.913,279.625,-6.003,279.024,-5.077,280.08,-5.798,279.27,-5.937,280.839,-7.207,280.531,-6.352,280.122,-5.979,279.7,-6.732,279.82,-6.27,385.443,-6.247,355.403,-6.11,354.922,-5.513,355.002,-5.96,354.524,-5.895,356.524,-6.874,355.572,-6.289,355.008,-5.833,354.358,-6.337,355.26,-5.844,659.9,-6.108,635.799,-5.636,634.194,-6.994,635.713,-6.491,634.431,-6.608,635.078,-6.173,635.518,-6.442,636.162,-6.285,632.99,-6.253,634.333,-6.825,385.429,-5.398,355.681,-6.194,354.457,-6.576,355.277,-6.868,354.806,-6.502,355.45,-5.819,355.291,-6.188,354.818,-5.86,353.333,-5.474,354.481,-6.43,3496
333.778,-6.986,279.419,-6.213,279.024,-5.133,279.795,-5.806,279.223,-6.064,280.761,-7.483,280.553,-6.299,280.241,-5.948,279.604,-6.597,279.775,-6.034,385.755,-6.384,355.575,-5.698,354.998,-5.418,354.791,-6.06,354.591,-6.228,356.246,-6.684,355.473,-6.098,354.957,-5.834,354.289,-6.14,355.157,-6.147,659.711,-5.799,635.899,-5.831,634.283,-6.646,635.442,-6.378,634.492,-6.915,635.09,-5.938,635.199,-6.041,636.029,-6.222,632.799,-6.184,634.317,-7.216,385.427,-5.691,355.665,-5.917,354.254,-6.729,354.989,-6.724,354.682,-6.486,355.491,-6.054,355.347,-6.122,355.02,-6.287,352.97,-5.43,354.589,-6.372,3496
333.639,-6.831,279.785,-5.881,279.166,-5.05,279.943,-5.628,279.241,-6.129,280.81,-7.308,280.289,-6.276,280.076,-6.03,279.53,-6.65,279.762,-6.14,385.548,-6.301,355.251,-6.183,354.938,-5.535,354.962,-6.312,354.603,-6.03,356.34,-6.794,355.614,-5.903,355.111,-5.896,354.102,-6.464,355.402,-6.259,659.729,-5.826,635.673,-5.849,633.977,-6.749,635.652,-6.554,634.315,-6.825,635.151,-6.016,635.441,-5.912,635.993,-6.252,632.856,-6.073,634.338,-7.065,385.587,-5.422,355.529,-6.288,354.408,-6.534,355.037,-6.902,354.826,-6.364,355.717,-5.941,355.084,-5.937,355.075,-5.776,353.133,-5.306,354.692,-6.46,3496
334.065,-6.647,279.729,-6.326,278.916,-5.303,279.762,-5.49,279.124,-6.309,281.028,-7.522,280.491,-6.287,280.203,-6.095,279.615,-6.627,279.953,-6.37,385.678,-6.519,355.581,-6.055,354.812,-5.457,355.125,-6.009,354.285,-5.752,356.318,-6.849,355.964,-6.045,355.045,-5.889,354.503,-6.005,355.116,-6.033,659.955,-5.838,635.743,-5.576,634.203,-6.57,635.508,-6.412,634.534,-6.656,635.253,-5.992,635.316,-5.916,635.873,-6.221,632.64,-6.292,634.394,-6.95,385.703,-5.388,355.584,-6.019,354.394,-6.418,355.299,-6.652,354.621,-6.5,355.359,-6.064,355.227,-6.031,355.108,-5.899,353.058,-5.238,354.521,-6.338,3496
333.908,-6.78,279.797,-6.263,278.768,-5.072,279.941,-5.637,279.264,-5.866,281.087,-7.163,280.347,-6.378,280.209,-6.032,279.635,-6.72,279.796,-5.903,385.614,-6.299,355.172,-6.104,355.047,-5.79,355.144,-5.962,354.741,-5.83,356.532,-6.784,355.718,-6.196,354.893,-5.988,354.139,-6.041,355.192,-6.106,659.721,-5.763,635.761,-5.876,633.903,-6.961,635.404,-6.344,634.486,-6.66,635.2,-6.039,635.373,-5.902,635.881,-6.257,633.118,-5.86,634.18,-6.934,385.503,-5.152,355.631,-6.226,354.288,-6.59,355.431,-6.767,354.627,-6.817,355.465,-6.021,355.102,-6.109,354.85,-5.784,353.388,-5.395,354.819,-6.451,3496
333.883,-7.019,279.497,-5.685,278.974,-4.929,279.997,-5.801,279.311,-6.032,281.134,-7.565,280.499,-6.44,280.351,-6.138,279.581,-6.595,279.842,-6.343,385.846,-6.136,355.4,-5.842,355.056,-5.389,355.106,-6.04,354.349,-5.717,356.286,-7.125,355.709,-5.916,354.944,-5.838,354.368,-6.267,355.03,-5.823,659.689,-5.656,635.627,-5.74,633.853,-6.892,635.383,-6.542,634.681,-6.604,635.268,-6.178,635.45,-5.953,635.811,-6.479,633.012,-6.303,634.485,-7.204,385.307,-5.569,355.739,-6.034,354.4,-6.458,355.53,-6.778,354.547,-6.434,355.684,-6.108,355.049,-6.183,355.033,-6.023,353.206,-5.601,354.939,-6.336,3496
333.926,-6.784,279.527,-6.074,279.022,-5.4,279.895,-5.751,279.358,-5.915,280.869,-7.366,280.527,-6.428,280.155,-6.191,279.139,-6.66,279.599,-6.283,385.7,-6.421,355.093,-6.1,354.997,-5.541,354.973,-6.198,354.365,-5.863,356.277,-6.912,355.8,-6.038,355.118,-5.837,354.414,-6.119,355.146,-6.169,659.709,-5.957,635.856,-5.692,634.156,-6.949,635.677,-6.724,634.618,-6.687,635.094,-5.923,635.247,-6.122,635.897,-6.168,633.139,-6.246,634.287,-7.19,385.545,-5.321,355.552,-5.901,354.209,-6.338,355.085,-6.527,354.668,-6.285,355.558,-5.855,355.197,-6.264,354.998,-5.943,353.261,-5.334,354.742,-6.283,3496
333.771,-7.007,279.317,-6.141,278.888,-5.251,279.79,-5.451,279.209,-6.225,280.764,-7.329,280.499,-6.513,280.108,-6.15,279.55,-6.715,279.611,-6.297,385.614,-6.592,355.323,-5.86,355.111,-5.701,354.8,-5.931,354.441,-5.86,356.093,-6.847,355.741,-5.966,354.975,-5.775,354.596,-6.023,355.206,-6.028,659.422,-5.971,635.549,-5.417,634.035,-6.388,635.611,-6.3,634.558,-6.424,635.056,-5.94,635.598,-6.239,636.037,-6.16,633.059,-6.115,634.451,-7.22,385.533,-5.573,355.737,-5.923,354.054,-6.668,355.189,-6.531,354.809,-6.493,355.464,-5.947,355.333,-5.747,354.957,-5.794,352.959,-5.296,354.559,-6.27,3496
334.011,-6.931,279.775,-6.133,279.198,-5.203,279.616,-5.7,279.102,-6.048,280.951,-7.273,280.54,-6.307,280.236,-6.112,279.478,-6.806,279.526,-6.317,385.58,-6.521,355.196,-6.22,354.87,-5.528,355.038,-6.206,354.833,-5.713,356.273,-6.618,355.777,-6.007,354.789,-5.859,354.548,-6.433,355.06,-6.119,659.633,-5.825,635.627,-5.674,634.017,-6.762,635.524,-6.516,634.676,-6.666,634.943,-5.881,635.613,-6.019,635.852,-6.561,633.182,-6.463,634.536,-7.17,385.53,-5.268,355.898,-6.038,354.505,-6.512,355.146,-6.524,354.702,-6.46,355.728,-6.033,355.054,-5.995,355.039,-5.767,353.273,-5.317,354.904,-6.046,3496
333.842,-6.954,279.483,-6.084,279.183,-5.469,280.007,-5.871,279.409,-6.19,280.917,-7.295,280.463,-6.265,280.106,-5.767,279.542,-6.944,279.844,-6.137,385.601,-6.097,355.291,-6.09,354.751,-5.647,354.971,-6.01,354.898,-5.706,356.103,-6.904,355.574,-5.946,355.05,-5.664,354.569,-6.15,355.018,-5.949,659.823,-6.058,635.856,-5.785,634.094,-6.632,635.474,-6.5,634.54,-6.611,635.193,-5.794,635.403,-6.296,635.894,-6.225,633.048,-6.028,634.284,-6.879,385.443,-5.179,355.531,-5.997,354.398,-6.57,355.051,-6.466,354.57,-6.365,355.521,-6.026,355.253,-5.939,355.014,-6.138,353.412,-5.308,355.013,-6.433,3496
333.94,-7.016,279.833,-6.376,279.06,-5.097,279.902,-5.535,279.443,-6.272,280.755,-7.215,280.403,-6.297,280.113,-6.076,279.557,-6.876,279.654,-6.272,385.757,-6.372,355.658,-6.072,355.123,-5.189,355.025,-6.086,354.465,-5.783,356.417,-6.689,355.851,-6.288,354.857,-5.838,354.247,-6.081,355.115,-5.952,659.723,-5.963,635.735,-6.077,634.232,-6.786,635.33,-6.397,634.514,-6.475,635.026,-5.909,635.393,-6.029,635.83,-6.25,632.95,-6.224,634.466,-7.317,385.532,-5.462,355.544,-5.943,354.327,-6.325,355.099,-6.741,354.602,-6.483,355.379,-5.861,355.328,-6.183,354.811,-5.836,353.186,-5.473,354.798,-6.39,3496
333.725,-7.067,279.54,-6.106,279.152,-5.289,279.864,-5.805,279.353,-6.147,280.869,-7.343,280.211,-6.43,279.987,-5.877,279.538,-6.923,279.858,-6.185,385.66,-6.334,355.588,-5.953,354.998,-5.476,355.038,-6.14,354.698,-5.897,356.347,-6.639,355.584,-5.724,355.193,-5.742,354.287,-6.41,355.003,-6.214,659.779,-5.938,635.774,-5.73,634.014,-6.723,635.358,-6.403,634.411,-6.567,635.103,-5.933,635.294,-6.064,635.729,-6.266,632.924,-6.163,634.536,-6.928,385.62,-5.529,355.921,-5.942,354.255,-6.676,355.087,-6.777,354.445,-6.436,355.384,-5.859,355.357,-6.032,354.923,-5.863,353.059,-5.329,354.844,-6.484,3496
333.968,-6.694,279.285,-6.105,278.981,-4.986,279.671,-5.609,279.126,-5.857,280.892,-6.8,280.27,-6.427,280.237,-6.131,279.588,-6.855,279.91,-6.27,385.557,-6.151,355.276,-5.706,355.021,-5.453,355.141,-6.037,354.623,-5.801,356.262,-6.722,355.76,-6.089,355.113,-5.718,354.533,-6.243,355.223,-5.919,659.722,-5.96,635.407,-5.797,634.197,-6.375,635.694,-6.321,634.568,-6.574,635.2,-5.788,635.47,-5.944,635.753,-6.191,632.924,-6.313,634.512,-7.22,385.454,-5.496,355.61,-6.001,354.137,-6.502,355.3,-6.548,354.637,-6.344,355.696,-5.901,354.964,-6.274,354.884,-5.787,353.274,-5.395,354.71,-6.252,3496
333.635,-7.089,279.432,-5.898,279.015,-4.688,279.933,-5.738,279.439,-6.202,280.861,-7.238,280.365,-6.314,280.088,-6.261,279.648,-6.799,279.966,-6.135,385.396,-6.326,355.453,-5.913,355.056,-5.374,354.794,-6.301,354.359,-6.009,356.147,-7.034,355.699,-6.248,354.803,-5.825,354.415,-6.281,355.142,-6.018,659.598,-6.051,635.708,-5.88,633.917,-6.615,635.672,-6.37,634.572,-6.404,634.835,-6.095,635.204,-6.15,635.613,-6.223,633.042,-6.153,634.464,-7.198,385.333,-5.449,355.692,-6.12,354.261,-6.607,355.142,-6.669,354.708,-6.424,355.54,-5.938,355.287,-6.081,355.016,-5.843,353.175,-5.079,354.64,-6.218,3496
333.709,-6.733,279.387,-5.908,278.915,-5.283,279.671,-5.728,279.534,-6.043,280.708,-7.038,280.385,-6.472,279.981,-6.056,279.693,-6.848,280.006,-6.239,385.381,-6.43,355.473,-6.17,355.047,-5.602,354.748,-6.094,354.536,-5.971,356.495,-6.912,355.96,-6.305,355.151,-5.654,354.383,-5.958,355.123,-5.917,660.056,-6.213,636.139,-5.683,634.188,-6.602,635.404,-6.475,634.456,-6.672,635.185,-5.887,635.008,-6.336,635.889,-6.15,632.69,-6.087,634.683,-7.249,385.673,-5.686,355.602,-5.962,354.289,-6.409,355.219,-6.631,354.642,-6.281,355.414,-5.898,354.993,-6.006,355.134,-5.985,352.993,-5.235,354.64,-6.166,3496
