x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.982,-6.822,279.264,-6.094,279.01,-5.196,280.009,-5.83,279.178,-6.306,281.11,-7.272,280.712,-6.34,280.06,-6.14,279.389,-6.806,279.679,-6.33,385.594,-6.375,355.345,-5.862,355.026,-5.433,355.17,-6.193,354.657,-5.899,356.459,-7.17,355.93,-6.176,354.892,-5.537,354.505,-6.04,355.256,-5.897,659.845,-6.219,635.899,-5.767,634.043,-6.718,635.748,-6.447,634.783,-6.885,635.225,-6.065,635.441,-6.025,635.88,-6.392,632.999,-6.293,634.202,-7.412,385.205,-5.812,355.538,-6.01,354.29,-6.7,355.18,-6.558,354.851,-6.493,355.469,-6.157,355.408,-6.028,355.081,-5.942,353.384,-5.536,354.93,-6.309,640
333.664,-6.799,279.64,-6.253,279.15,-5.262,279.751,-5.647,279.222,-6.177,280.764,-7.33,280.532,-6.463,280.073,-6.226,279.387,-6.838,279.8,-6.297,385.501,-6.309,355.206,-5.749,355.308,-5.584,354.922,-6.051,354.527,-5.754,355.919,-6.771,355.568,-6.223,355.094,-5.748,354.489,-6.301,355.157,-5.854,659.821,-5.819,636.224,-5.864,634.081,-6.602,635.421,-6.477,634.374,-6.593,634.986,-5.676,635.269,-6.148,635.641,-6.259,632.95,-5.998,634.606,-7.132,385.348,-5.454,355.725,-6.131,354.49,-6.477,355.367,-6.514,354.249,-6.268,355.546,-5.81,355.339,-6.211,354.95,-6.046,353.153,-5.167,354.755,-6.232,640
333.938,-6.854,279.588,-5.98,279.061,-5.066,279.891,-5.938,279.487,-5.985,280.94,-7.407,280.364,-6.322,280.082,-6.118,279.648,-6.987,279.843,-5.922,385.77,-6.585,355.522,-5.999,355.091,-5.724,355.087,-6.121,354.769,-5.836,356.059,-6.813,355.604,-6.054,354.852,-5.816,354.333,-6.095,355.019,-5.949,659.876,-6.095,635.508,-5.75,634.151,-6.587,635.516,-6.23,634.292,-6.57,635.067,-6.038,635.532,-6.132,635.624,-6.321,632.998,-6.012,634.447,-6.989,385.202,-5.671,355.754,-5.786,354.3,-6.665,355.302,-6.622,354.606,-6.39,355.411,-5.941,355.23,-5.975,354.942,-5.763,353.512,-4.953,354.66,-6.219,640
333.826,-7.067,279.575,-5.893,278.813,-5.388,279.948,-5.75,279.357,-6.132,281.003,-7.527,280.624,-6.307,280.073,-6.071,279.424,-6.51,279.918,-6.23,385.662,-6.442,355.226,-5.972,355.046,-5.423,355.023,-6.128,354.564,-5.939,356.217,-6.892,355.677,-6.139,355.117,-5.852,354.518,-6.132,354.846,-6.067,659.837,-5.811,636.202,-5.714,634.304,-6.946,635.498,-6.398,634.366,-6.66,635.06,-5.841,635.219,-6.049,635.777,-6.333,632.868,-5.891,634.296,-7.226,385.257,-5.571,355.455,-6.05,354.194,-6.627,355.311,-6.755,354.667,-6.465,355.327,-5.888,355.095,-6.122,355.142,-5.626,353.357,-5.213,354.489,-6.302,640
334.052,-6.911,279.559,-6.102,279.049,-5.435,279.923,-5.655,279.251,-6.195,281.016,-7.423,280.469,-6.487,280.012,-6.256,279.507,-7.065,279.803,-6.305,385.641,-6.311,355.506,-5.887,354.907,-5.377,354.964,-6.093,354.669,-6.086,356.497,-6.657,355.848,-6.177,355.213,-5.73,354.622,-6.319,355.122,-5.999,659.899,-5.903,635.66,-5.597,634.128,-6.669,635.591,-6.338,634.37,-6.877,634.807,-5.86,635.305,-6.139,635.775,-6.137,632.796,-6.008,634.49,-7.164,385.503,-5.711,355.821,-6.142,354.255,-6.586,355.225,-6.609,354.729,-6.302,355.552,-5.841,355.141,-6.123,355.09,-5.898,353.234,-5.333,354.634,-6.122,640
333.87,-7.02,279.632,-6.244,278.981,-5.117,279.86,-5.546,279.36,-5.976,280.969,-7.324,280.589,-6.266,280.286,-5.975,279.583,-6.81,279.93,-6.244,385.604,-6.377,355.449,-5.993,355.239,-5.558,355.308,-6.107,354.453,-6.089,356.196,-6.897,355.693,-6.138,355.028,-5.708,354.43,-5.952,355.065,-5.841,659.693,-5.793,635.998,-5.57,634.112,-6.836,635.438,-6.275,634.845,-6.492,635.146,-5.899,635.593,-6.093,635.828,-6.281,632.925,-5.999,634.307,-7.024,385.738,-5.386,355.433,-6.046,354.316,-6.36,355.141,-6.611,354.631,-6.326,355.595,-5.972,355.347,-6.381,355.197,-5.875,353.29,-5.191,354.63,-6.379,640
333.893,-6.987,279.477,-6.09,279.042,-5.098,279.967,-5.476,279.501,-5.886,280.867,-7.091,280.573,-6.101,280.128,-6.123,279.624,-6.599,279.961,-6.297,385.8,-6.236,355.534,-5.943,355.121,-5.435,354.963,-6.08,354.587,-5.934,356.425,-6.666,355.905,-6.302,354.827,-5.555,354.28,-6.108,355.196,-5.788,659.906,-5.889,635.486,-5.835,634.057,-6.957,635.434,-6.538,634.577,-6.536,634.998,-6.199,635.659,-6.114,635.706,-6.23,632.96,-6.063,634.581,-7.035,385.642,-5.471,355.757,-5.928,354.368,-6.535,355.165,-6.337,355.013,-6.426,355.523,-5.859,355.045,-6.069,354.859,-6.056,353.066,-5.339,354.871,-6.426,640
333.966,-7.019,279.531,-6.111,279.084,-5.143,279.798,-5.621,279.399,-6.111,281.01,-7.26,280.362,-6.425,279.948,-5.997,279.499,-6.811,279.906,-6.23,385.418,-6.223,355.59,-6.054,355.131,-5.591,355.013,-6.161,354.836,-5.861,356.195,-6.996,355.659,-6.208,355.025,-5.878,354.071,-6.185,354.764,-5.964,659.903,-5.998,635.718,-5.76,634.087,-6.739,635.487,-6.24,634.644,-6.672,635.057,-5.86,635.365,-6.105,635.917,-6.342,632.914,-6.182,634.389,-7.203,385.861,-5.496,355.798,-5.978,354.379,-6.544,355.307,-6.772,354.531,-6.62,355.589,-6.05,355.255,-5.938,355.343,-6.025,353.196,-5.4,354.771,-6.303,640
333.822,-7.39,279.459,-6.035,279.204,-5.076,279.932,-5.674,279.415,-6.059,280.776,-7.047,280.173,-6.385,279.896,-5.959,279.361,-6.686,279.751,-6.052,385.648,-6.622,355.351,-5.989,354.995,-5.614,355.046,-6.099,354.372,-6.01,356.228,-6.994,355.647,-6.06,354.594,-5.721,354.504,-5.865,355.292,-6.137,659.968,-5.954,635.471,-5.765,633.738,-6.807,635.396,-6.392,634.556,-6.456,635.039,-6.013,635.226,-6.211,635.706,-6.347,632.798,-6.196,634.547,-7.189,385.539,-5.732,355.887,-5.973,354.392,-6.318,355.18,-6.574,354.755,-6.176,355.364,-5.836,355.036,-6.147,355.272,-6,353.179,-5.22,354.488,-6.26,640
333.742,-6.816,279.622,-6.315,278.844,-5.293,280.313,-5.657,279.328,-6.099,280.971,-7.23,280.55,-6.27,280.112,-6.083,279.352,-6.796,279.623,-6.39,385.744,-6.323,355.247,-5.99,354.8,-5.603,354.995,-6.038,354.711,-5.971,356.147,-7.007,355.546,-6.117,355.059,-5.606,354.169,-6.369,355.074,-6.12,659.888,-5.918,636.102,-5.761,633.73,-6.529,635.5,-6.52,634.394,-6.541,635.145,-5.964,635.449,-6.047,635.765,-6.279,632.972,-5.992,634.434,-7.085,385.512,-5.424,355.595,-6.032,354.434,-6.534,355.184,-6.646,354.589,-6.216,355.527,-6.051,355.139,-5.921,355.219,-5.774,353.022,-5.384,354.698,-6.306,640
333.845,-6.96,279.511,-6.138,279.003,-5.017,279.739,-5.836,279.208,-6.22,281.109,-7.346,280.571,-6.184,280.212,-5.843,279.546,-6.682,279.848,-6.182,385.511,-6.301,355.672,-6.108,355.071,-5.348,355.193,-6.11,354.664,-5.761,356.138,-6.737,355.569,-6.322,355.12,-5.889,354.279,-6.335,354.982,-6.275,659.612,-5.921,635.744,-5.693,633.755,-6.539,635.33,-6.323,634.658,-6.459,635.374,-6.044,635.363,-6.149,635.768,-6.189,633.007,-6.069,634.544,-6.956,385.196,-5.667,355.511,-6.002,354.677,-6.473,355.247,-6.546,354.63,-6.296,355.478,-5.712,354.994,-6.094,355.053,-5.892,353.262,-5.21,354.715,-6.234,640
333.774,-7.039,279.726,-6.07,278.95,-5.299,279.977,-5.798,279.159,-5.955,280.854,-7.412,280.558,-6.328,280.43,-6.106,279.299,-6.913,279.767,-6.152,385.36,-6.384,355.409,-5.933,355.072,-5.457,354.778,-5.956,354.81,-5.786,356.029,-6.967,355.679,-6.386,355.172,-5.754,354.742,-6.255,355.06,-6.247,659.929,-6.06,635.982,-5.804,633.886,-6.516,635.51,-6.463,634.271,-6.596,635.298,-5.981,635.218,-6.363,635.957,-6.162,633.02,-6.128,634.501,-7.429,385.256,-5.343,355.655,-6.146,354.282,-6.522,354.965,-6.624,354.644,-6.299,355.275,-5.889,355.203,-6.274,355.051,-5.985,353.158,-5.256,354.67,-6.141,640
333.952,-6.91,279.42,-6.201,279.215,-5.231,279.884,-5.749,279.322,-6.142,280.974,-7.522,280.21,-6.159,280.131,-6.211,279.627,-6.787,279.918,-6.09,385.564,-6.488,355.52,-6.076,355.236,-5.482,355.174,-6.043,354.739,-5.953,356.11,-6.845,355.404,-5.921,355.014,-5.87,354.837,-6.3,355.18,-6,659.78,-5.942,635.641,-5.933,633.926,-6.837,635.572,-6.404,634.436,-6.531,635.152,-5.854,635.509,-6.313,635.999,-6.409,632.953,-6.301,634.556,-7.326,385.249,-5.398,355.521,-5.969,354.305,-6.458,355.238,-6.409,354.642,-6.618,355.426,-6.058,355.458,-6.276,355.002,-5.89,353.37,-5.332,354.927,-6.449,640
333.935,-6.955,279.836,-6.165,279.205,-5.371,279.787,-5.921,279.276,-6.076,281.063,-7.48,280.497,-6.228,280.095,-6.088,279.616,-6.547,279.97,-6.105,385.773,-6.454,355.472,-6.032,355.093,-5.623,355.036,-6.337,354.467,-5.791,356.281,-7.033,355.78,-6.211,354.952,-5.931,354.283,-6.161,355.018,-5.945,659.757,-6.2,635.676,-5.786,634.092,-6.726,635.402,-6.381,634.382,-6.652,634.928,-6.145,635.231,-5.794,635.968,-6.261,633.345,-5.93,634.335,-7.259,385.538,-5.451,355.592,-5.988,354.393,-6.463,355.343,-6.66,354.917,-6.287,355.666,-6.03,355.118,-6.084,355.041,-5.983,353.221,-5.406,354.838,-6.154,640
334.154,-7.066,279.726,-6.002,278.928,-5.322,279.755,-5.985,279.211,-6.034,280.894,-7.45,280.659,-6.085,279.979,-6.139,279.687,-6.846,279.682,-6.046,385.671,-6.256,355.474,-6.168,355.068,-5.724,355.107,-6.144,354.633,-5.85,356.332,-6.862,355.468,-6.022,354.77,-5.233,354.259,-6.018,354.933,-6.101,659.574,-6.103,635.832,-6.134,633.997,-6.927,635.505,-6.659,634.763,-6.51,635.039,-5.941,635.365,-6.006,635.948,-5.942,632.85,-6.174,634.583,-7.322,385.242,-5.375,355.654,-6.079,354.278,-6.468,355.19,-6.392,354.769,-6.555,355.383,-5.85,355.338,-6.207,355.085,-5.874,353.106,-5.352,354.7,-6.102,640
333.935,-6.945,279.498,-6.037,279.08,-5.292,279.799,-5.652,279.438,-5.854,280.927,-7.214,280.403,-6.534,280.233,-6.113,279.543,-6.64,279.549,-5.963,385.46,-6.702,355.413,-6.276,354.912,-5.612,354.95,-6.06,354.93,-5.987,356.094,-7.085,355.657,-6.149,354.889,-5.873,354.443,-6.142,355.02,-6.046,659.83,-6.101,635.813,-5.801,633.86,-6.863,635.31,-6.699,634.594,-6.595,635.276,-5.828,635.395,-6.124,635.884,-6.294,633.143,-6.253,634.546,-7.012,385.383,-5.502,355.495,-6.219,354.253,-6.553,355.183,-6.503,354.503,-6.49,355.506,-6.092,355.171,-6.191,354.953,-5.837,353.245,-5.332,354.732,-6.312,640
333.881,-6.934,279.464,-6.209,279.291,-5.419,279.94,-5.586,279.422,-6.106,280.678,-6.967,280.622,-6.373,280.416,-5.761,279.329,-6.678,279.847,-6.158,385.657,-6.408,355.544,-6.003,354.808,-5.525,354.92,-6.182,354.674,-5.92,356.435,-6.936,355.834,-6.157,354.934,-5.885,354.64,-6.127,355.327,-5.908,659.646,-6.175,635.982,-6.026,634.068,-6.746,635.486,-6.505,634.717,-6.77,635.132,-5.821,635.494,-6.069,635.868,-6.248,632.906,-6.349,634.318,-7.1,385.506,-5.26,355.608,-6.066,354.341,-6.561,355.005,-6.512,354.601,-6.333,355.334,-5.831,355.31,-6.172,355.113,-5.66,353.268,-5.276,354.745,-6.341,640
333.763,-7.138,279.61,-6.034,279.013,-5.013,280.012,-5.738,279.322,-5.993,280.86,-7.259,280.664,-6.425,280.31,-6.137,279.585,-6.871,279.903,-6.411,385.814,-6.483,355.384,-6.241,354.996,-5.529,354.972,-6.204,354.381,-5.708,356.052,-7.009,355.997,-6.145,355.056,-5.613,354.438,-6.09,355.145,-5.919,659.75,-6.119,635.87,-5.697,634.038,-6.765,635.339,-6.627,634.594,-6.72,635.03,-6.099,635.361,-6.081,635.831,-6.177,633.072,-6.148,634.541,-6.917,385.741,-5.52,355.773,-5.886,354.692,-6.458,355.273,-6.412,354.85,-6.301,355.407,-5.866,355.329,-6.156,355.187,-5.805,353.477,-5.305,354.745,-6.291,640
333.822,-7.109,279.721,-6.144,279.159,-5.219,279.708,-5.47,279.274,-5.887,280.727,-7.56,280.503,-6.232,280.327,-6.059,279.58,-6.9,279.782,-6.184,385.515,-6.219,355.412,-6.094,355.09,-5.395,354.686,-6.005,354.596,-5.971,356.195,-6.647,355.559,-6.173,355.265,-5.887,354.2,-6.363,355.224,-5.945,659.712,-6.143,635.941,-5.84,634.325,-6.797,635.329,-6.554,634.627,-6.865,634.814,-6.011,635.394,-6.037,635.798,-6.17,632.642,-6.311,634.362,-7.353,385.534,-5.35,355.687,-5.963,354.124,-6.381,355.021,-6.49,354.672,-6.46,355.484,-5.975,355.219,-5.857,355.157,-5.68,353.396,-5.242,354.81,-6.473,640
333.85,-6.957,279.448,-6.219,278.897,-5.054,279.882,-5.836,279.353,-6.019,281.068,-7.201,280.566,-6.377,280.023,-6.158,279.626,-6.708,279.725,-6.163,385.462,-6.446,355.328,-5.644,355.155,-5.626,354.696,-5.957,354.598,-5.765,356.426,-7.08,356.027,-5.946,355.064,-5.931,354.291,-6.152,355.029,-6.184,659.742,-5.87,635.842,-5.923,634.023,-6.798,635.266,-6.606,634.469,-6.692,634.974,-5.999,635.389,-6.215,635.923,-6.348,633.087,-6.031,634.171,-7.127,385.429,-5.464,355.614,-5.898,354.245,-6.429,355.209,-6.661,354.567,-6.493,355.431,-5.89,355.162,-5.821,355.105,-6.029,353.162,-5.594,354.54,-6.16,640
334.094,-6.912,279.484,-6.146,279.018,-4.941,279.876,-5.897,279.458,-5.967,280.794,-7.081,280.343,-6.216,280.155,-5.93,279.507,-6.689,279.702,-6.086,385.715,-6.512,355.629,-5.931,355.188,-5.369,354.947,-6.222,354.651,-5.899,356.291,-7.094,355.351,-5.993,355.185,-5.737,354.361,-6.183,355.098,-6.024,659.775,-5.948,635.898,-5.78,633.969,-6.916,635.431,-6.335,634.677,-6.418,635.09,-6.066,635.383,-6.002,636.004,-6.435,632.923,-6.091,634.612,-7.216,385.53,-5.419,355.896,-5.888,354.279,-6.342,355.138,-6.302,354.683,-6.614,355.41,-5.986,355.377,-6.089,354.982,-5.715,353.001,-5.26,354.532,-6.363,640
334.08,-6.878,279.638,-6.341,278.89,-4.777,279.662,-5.383,279.304,-6.027,280.964,-7.191,280.403,-6.178,279.954,-5.965,279.53,-6.233,279.765,-5.989,385.499,-6.46,355.414,-6.105,354.817,-5.482,355.045,-6.095,354.617,-6.135,356.424,-6.796,355.787,-5.816,355.205,-5.798,354.382,-6.11,354.959,-5.9,659.528,-5.908,635.932,-5.875,633.934,-6.757,635.578,-6.3,634.498,-6.674,635.122,-5.879,635.25,-6.276,636.012,-6.397,632.966,-6.162,634.414,-7.112,385.567,-5.619,355.419,-6.12,354.263,-6.573,355.273,-6.561,354.707,-6.191,355.476,-5.976,355.136,-6.163,354.858,-5.87,353.034,-5.303,354.821,-6.292,640
333.85,-7.209,279.711,-5.915,279.212,-5.01,279.671,-5.598,279.742,-6.044,281.021,-7.237,280.402,-6.229,280.294,-6.021,279.705,-6.649,279.736,-6.24,385.69,-6.293,355.691,-5.844,355.029,-5.496,354.914,-5.888,354.617,-5.759,355.957,-7.045,355.379,-5.971,355.023,-5.79,354.67,-5.934,355.055,-6.277,659.592,-5.827,635.916,-5.525,634.505,-6.44,635.597,-6.431,634.576,-6.741,634.907,-5.945,635.467,-6.021,635.779,-6.196,633.14,-6.42,634.572,-7.434,385.367,-5.798,355.625,-6.147,354.295,-6.577,355.424,-6.59,354.611,-6.335,355.515,-6.208,355.099,-6.002,355.142,-5.895,353.161,-5.419,354.88,-6.37,640
333.891,-6.863,279.664,-6.267,279.14,-5.104,280.098,-5.604,279.377,-6.188,280.791,-7.204,280.374,-6.117,280.253,-5.948,279.242,-6.748,279.87,-6.075,385.9,-6.443,355.58,-6.005,355.04,-5.608,355.064,-5.986,354.632,-5.834,356.201,-7.111,355.611,-6.059,354.999,-5.752,354.419,-6.449,354.936,-5.984,659.688,-6.02,635.939,-5.941,634.116,-6.731,635.597,-6.502,634.377,-6.788,634.955,-5.888,635.352,-6.101,635.987,-6.146,633.392,-6.285,634.436,-7.358,385.625,-5.354,355.624,-6.087,354.27,-6.545,355.21,-6.638,354.527,-6.898,355.403,-5.934,354.939,-6.095,354.95,-6.014,353.312,-5.201,354.611,-6.087,640
333.795,-6.964,279.42,-6.13,279.029,-5.035,279.819,-5.451,279.427,-6.156,280.843,-7.366,280.36,-6.219,280.358,-6.241,279.434,-6.664,279.923,-6.307,385.472,-6.457,355.472,-5.999,354.799,-5.624,354.668,-6.416,354.68,-5.855,356.254,-6.935,355.6,-5.708,355.084,-5.965,354.679,-6.141,355.114,-6.041,659.573,-5.987,636,-5.9,634.327,-6.527,635.518,-6.451,634.749,-6.635,635.275,-5.948,635.551,-6.184,635.738,-6.509,632.813,-6.23,634.562,-7.233,385.488,-5.533,355.714,-6.116,354.467,-6.39,355.172,-6.697,354.475,-6.231,355.506,-6.012,355.444,-6.174,355.204,-5.964,353.271,-5.231,354.603,-6.49,640
333.629,-7.052,279.436,-6.122,278.939,-5.156,280.004,-5.759,279.26,-6.195,281.023,-7.333,280.637,-6.438,280.11,-5.917,279.509,-6.623,280.015,-6.223,385.657,-6.512,355.468,-6.134,355.054,-5.663,355.091,-6.118,354.497,-5.922,356.12,-6.953,355.737,-6.15,355.135,-5.676,354.504,-6.318,355.003,-5.912,659.539,-5.738,635.665,-5.816,634.071,-6.533,635.541,-6.606,634.757,-6.706,634.929,-5.833,635.183,-5.927,635.913,-6.3,632.995,-6.184,634.269,-7.08,385.55,-5.458,355.642,-6.074,354.505,-6.39,355.421,-6.479,354.555,-6.419,355.52,-6.202,355.459,-6.241,355.253,-5.806,352.96,-5.39,354.585,-6.261,640
333.854,-7.153,279.637,-5.938,278.945,-5.18,279.629,-5.498,279.384,-5.894,280.858,-7.344,280.596,-6.155,280.283,-6.044,279.49,-6.821,279.698,-6.274,385.654,-6.215,355.497,-6.005,354.886,-5.615,355.213,-6.122,354.422,-6.048,356.141,-6.904,355.558,-6.196,355.045,-5.778,354.567,-6.148,354.951,-6.099,659.815,-6.114,635.909,-6.052,634.203,-6.754,635.821,-6.495,634.779,-6.732,635.033,-6.044,635.055,-6.192,635.882,-6.194,633.113,-5.949,634.306,-7.008,385.661,-5.636,355.626,-6.127,354.341,-6.447,354.945,-6.28,354.63,-6.652,355.638,-5.841,355.541,-6.058,355.234,-5.56,353.213,-5.352,354.499,-6.399,640
333.54,-6.754,279.434,-6.161,278.772,-5.399,279.838,-5.61,279.137,-6.081,280.994,-6.959,280.605,-6.371,280.027,-5.96,279.59,-6.68,279.82,-6.204,385.625,-6.367,355.404,-5.799,354.856,-5.613,354.907,-5.785,354.705,-5.849,356.458,-6.763,355.896,-5.873,354.959,-5.736,354.296,-6.301,355.091,-6.055,659.593,-5.876,635.649,-5.822,634.126,-6.651,635.32,-6.24,634.551,-6.589,635.188,-5.963,635.29,-5.992,635.587,-6.354,632.845,-6.26,634.278,-7.131,385.381,-5.504,355.828,-6.054,354.508,-6.613,355.169,-6.719,354.669,-6.543,355.446,-6.054,355.239,-6.05,354.966,-6.145,353.157,-5.145,354.745,-6.355,640
333.853,-6.856,279.456,-6.045,279.003,-4.878,279.95,-5.45,279.191,-6.346,280.834,-7.284,280.473,-6.463,280.034,-5.951,279.266,-6.65,279.743,-6.052,385.599,-6.462,355.552,-5.955,355.051,-5.554,355.328,-6.203,354.618,-5.712,356.472,-6.901,355.637,-6.045,354.96,-5.956,354.349,-6.204,355.215,-6.114,659.768,-5.745,635.911,-5.744,634.295,-6.88,635.475,-6.476,634.891,-6.715,635.177,-5.734,635.346,-5.781,635.745,-6.233,632.733,-6.023,634.463,-7.006,385.335,-5.646,355.609,-6.06,354.348,-6.346,355.336,-6.463,354.563,-6.147,355.507,-5.825,355.135,-5.932,355.043,-5.788,352.846,-5.328,354.782,-6.152,640
333.917,-6.909,279.905,-6.138,279.126,-5.021,280.017,-5.828,279.392,-6.161,281.171,-7.506,280.316,-6.155,280.073,-5.74,279.462,-6.498,279.84,-6.183,385.614,-6.216,355.347,-6.21,355.043,-5.522,354.982,-5.938,354.541,-6.146,356.325,-7.021,355.734,-6.335,354.972,-5.763,354.796,-6.506,355.026,-5.991,659.682,-5.868,635.755,-5.765,634.146,-6.811,635.289,-6.372,634.546,-6.463,634.954,-5.76,635.434,-6.402,635.707,-6.142,632.902,-6.293,634.415,-7.077,385.475,-5.473,355.78,-5.793,354.409,-6.554,354.97,-6.616,354.835,-6.456,355.56,-6.065,355.147,-6.114,354.984,-6.018,353.398,-5.276,354.724,-6.445,640
333.927,-6.742,279.695,-5.943,279.197,-4.924,279.994,-5.676,279.376,-6.224,281.094,-7.458,280.494,-6.154,280.173,-5.986,279.682,-6.932,279.656,-6.103,385.593,-6.499,355.324,-5.803,354.853,-5.396,355.072,-5.91,354.853,-5.715,356.205,-6.992,355.785,-6.05,355.026,-5.756,354.492,-6.155,355.408,-6.018,659.889,-5.977,635.603,-5.654,634.069,-6.561,635.457,-6.299,634.518,-6.625,635.229,-5.875,635.133,-6.117,635.667,-6.366,632.593,-6.295,634.415,-6.982,385.607,-5.652,355.662,-5.982,354.42,-6.516,355.269,-6.675,354.847,-6.33,355.328,-5.742,355.015,-5.965,355.203,-5.824,353.246,-5.254,354.724,-6.412,640
334.082,-6.963,279.61,-6.104,279.055,-5.25,279.625,-5.902,279.228,-6.036,280.954,-7.218,280.725,-6.304,280.26,-6.224,279.446,-6.814,279.88,-6.385,385.616,-6.362,355.375,-6.177,355.107,-5.477,355.075,-6.19,354.742,-5.724,356.315,-7.109,355.5,-6.138,354.976,-5.811,354.614,-6.145,355.117,-5.933,659.81,-5.962,635.691,-5.465,633.958,-6.685,635.461,-6.37,634.6,-6.443,635.025,-5.711,635.243,-5.761,635.857,-6.261,632.95,-6.288,634.392,-7.039,385.632,-5.6,355.509,-5.995,354.317,-6.48,355.152,-6.586,354.471,-6.311,355.526,-5.806,355.217,-6.163,354.929,-5.983,353.241,-5.58,354.579,-6.097,640
333.982,-6.843,279.467,-6.039,278.671,-5.235,279.61,-5.752,279.123,-5.934,280.784,-7.228,280.15,-6.583,280.539,-6.052,279.878,-6.834,279.655,-6.314,385.492,-6.119,355.661,-6.198,355.05,-5.313,354.969,-6.001,354.472,-5.807,356.43,-6.917,355.581,-6.128,354.883,-5.681,354.441,-6.334,355.187,-5.822,659.456,-5.981,635.904,-5.925,634.048,-6.56,635.972,-6.538,634.775,-6.77,635.111,-5.878,635.56,-5.968,635.843,-6.31,632.605,-6.148,634.364,-7.451,385.107,-5.58,355.439,-6.019,354.395,-6.427,355.363,-6.617,354.826,-6.5,355.762,-5.927,355.29,-6.199,355.159,-5.821,353.393,-5.406,354.783,-6.264,640
333.818,-7.022,279.333,-6.28,278.848,-5.466,279.983,-5.721,279.697,-6.012,280.924,-7.167,280.39,-6.457,280.202,-6.159,279.607,-6.688,279.723,-6.082,385.807,-6.438,355.322,-6.241,354.933,-5.773,354.93,-6.117,354.773,-6.091,356.254,-7.049,355.677,-6.307,354.566,-5.529,354.768,-6.138,355.262,-6.116,659.756,-5.841,635.77,-5.649,634.274,-6.653,635.659,-6.509,634.667,-6.505,635.166,-5.804,635.605,-5.986,635.991,-6.138,633.068,-6.267,634.564,-7.151,385.413,-5.22,355.587,-6.068,354.377,-6.633,355.044,-6.592,354.197,-6.309,355.236,-6.084,355.071,-6.02,354.962,-5.912,353.314,-5.485,354.637,-6.261,640
333.894,-6.695,279.776,-6.004,279.235,-4.94,279.9,-5.67,279.147,-6.288,280.74,-7.259,280.412,-6.099,280.192,-6.051,279.717,-6.929,279.722,-6.253,385.609,-6.349,355.375,-6.003,355.054,-5.614,355.138,-5.976,354.615,-5.902,356.332,-6.984,355.641,-6.231,354.816,-5.699,354.545,-6.12,355.309,-6.263,659.8,-5.859,635.849,-5.707,633.997,-6.619,635.597,-6.601,634.161,-6.628,634.877,-6.021,635.238,-5.89,635.794,-6.203,633.023,-6.066,634.431,-7.154,385.175,-5.481,355.618,-5.879,354.459,-6.503,355.381,-6.944,354.715,-6.592,355.394,-6.271,355.124,-6.177,355.122,-5.764,353.133,-5.347,354.695,-6.388,640
333.954,-6.981,279.646,-6.192,279.009,-5.309,280.007,-5.741,279.154,-5.973,280.705,-7.531,280.626,-6.35,280.139,-5.931,279.529,-6.746,279.919,-6.273,385.672,-6.207,355.54,-6.02,354.737,-5.621,354.81,-6.045,354.369,-6.04,356.27,-6.927,355.79,-6.226,355.047,-5.855,354.501,-6.313,355.221,-6.186,659.915,-6.176,635.867,-5.435,633.984,-6.743,635.326,-6.716,634.424,-6.59,635.048,-6.162,635.284,-6.038,635.69,-6.065,633.009,-6.229,634.255,-7.029,385.528,-5.22,355.764,-6.128,354.14,-6.408,355.028,-6.737,354.208,-6.251,355.603,-6.189,355.258,-6.055,354.902,-5.966,353.291,-5.183,354.644,-6.395,640
334.029,-7.028,279.488,-6.12,278.941,-5.08,279.665,-5.736,278.981,-6.082,280.755,-7.452,280.639,-6.509,280.397,-5.96,279.643,-6.789,279.706,-6.128,385.327,-6.559,355.335,-5.98,354.739,-5.845,354.89,-6.061,354.707,-5.909,356.381,-7.056,355.67,-6.076,355.25,-5.786,354.441,-6.203,355.001,-6.226,660.181,-5.884,636.011,-5.755,634.005,-6.756,635.567,-6.523,634.543,-6.491,635.071,-5.938,635.49,-5.902,635.567,-6.181,632.705,-6.17,634.623,-7.276,385.287,-5.526,355.38,-6.069,354.222,-6.439,355.101,-6.559,354.643,-6.495,355.615,-5.875,355.255,-6.019,355.025,-5.958,353.197,-5.323,354.796,-6.239,640
334.004,-6.85,279.567,-6.189,279.221,-5.019,279.831,-5.67,279.215,-6.005,280.953,-7.213,280.503,-6.313,280.037,-5.916,279.425,-6.783,279.781,-6.396,385.456,-6.54,355.544,-5.992,355.117,-5.542,354.69,-6.299,354.662,-5.994,356.134,-6.946,355.483,-6.321,355.011,-5.558,354.581,-6.273,355.039,-5.962,659.674,-5.761,635.649,-6.033,634.091,-6.706,635.576,-6.393,634.603,-6.475,634.958,-5.924,635.33,-6.219,636.07,-6.237,632.949,-5.99,634.365,-6.931,385.368,-5.716,355.723,-5.886,354.409,-6.543,355.12,-6.733,354.608,-6.28,355.601,-5.884,355.243,-5.882,354.842,-5.971,353.126,-5.294,354.643,-6.156,640
