x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.017,-6.752,279.465,-6.061,278.808,-5.352,279.529,-5.552,279.229,-6.179,280.827,-7.217,280.514,-6.254,280.135,-6.211,279.463,-6.713,280.093,-6.188,385.607,-6.588,355.474,-5.869,354.974,-5.339,355.257,-5.967,354.857,-5.773,356.377,-6.973,355.773,-6.115,354.652,-5.598,354.461,-6.266,355.342,-6.02,659.846,-5.913,635.786,-5.516,634.17,-6.985,635.742,-6.42,634.463,-6.494,635.09,-5.852,635.427,-6.157,635.727,-6.068,632.89,-5.912,634.505,-7.031,385.788,-5.64,355.587,-6.057,354.475,-6.501,355.374,-6.573,354.668,-6.805,355.507,-5.795,355.506,-6.209,355.069,-5.896,353.149,-5.303,354.638,-6.09,5504
333.812,-6.955,279.522,-5.971,279.001,-5.124,279.783,-5.858,279.048,-6.08,280.848,-7.224,280.438,-6.243,280.23,-5.997,279.459,-6.652,279.631,-6.219,385.868,-6.682,355.487,-5.96,355.112,-5.578,354.896,-5.797,354.511,-5.963,356.222,-6.791,355.775,-6.192,355.113,-5.589,354.584,-6.387,355.217,-6.007,659.607,-5.999,635.704,-5.609,634.129,-6.754,635.57,-6.604,634.752,-6.649,635.038,-5.833,635.548,-6.004,635.696,-5.99,632.914,-6.306,634.357,-7.222,385.688,-5.537,355.711,-6.009,354.488,-6.363,355.09,-6.37,354.695,-6.331,355.526,-6.119,355.586,-6.127,354.976,-5.799,353.295,-5.273,354.804,-6.247,5504
334.116,-6.869,279.694,-6.072,278.918,-5.014,279.662,-5.639,279.273,-6.153,280.765,-7.405,280.545,-6.247,280.264,-6.212,279.571,-6.991,279.965,-6.399,385.691,-6.436,355.262,-6.274,355.058,-5.482,355.137,-5.915,354.493,-5.936,356.02,-7.09,355.772,-6.325,354.923,-5.895,354.533,-6.356,355.129,-5.996,659.738,-5.999,635.707,-5.582,634.254,-6.767,635.604,-6.541,634.819,-6.652,634.924,-6.055,635.607,-5.961,635.804,-6.233,633.242,-6.138,634.527,-7.077,385.245,-5.275,355.502,-5.856,354.492,-6.259,355.251,-6.514,354.57,-6.521,355.283,-5.996,355.323,-6.322,354.984,-5.983,353.171,-5.456,354.622,-6.37,5504
333.999,-7.145,279.645,-6.035,279.165,-5.04,279.742,-5.5,279.349,-6.121,280.955,-7.393,280.271,-5.99,280.21,-6.13,279.735,-6.774,279.876,-6.059,385.939,-6.378,355.589,-5.946,355.153,-5.445,355.176,-5.908,354.491,-5.981,356.508,-7.157,355.714,-6.374,354.8,-5.815,354.455,-5.989,354.88,-6.001,659.823,-5.605,635.9,-6.056,633.878,-6.914,635.644,-6.416,634.619,-6.539,635.07,-6.221,635.397,-6.221,635.753,-6.271,633.071,-6.379,634.463,-7.366,385.438,-5.545,355.631,-5.826,354.479,-6.603,355.338,-6.873,354.551,-6.284,355.326,-5.819,355.18,-5.998,355.19,-5.717,353.334,-5.47,354.704,-6.132,5504
333.693,-6.94,279.401,-6.119,279.029,-5.045,279.855,-5.766,279.286,-6.078,280.812,-7.283,280.316,-6.025,280.159,-6.075,279.449,-6.986,279.739,-6.217,385.485,-6.396,355.497,-5.951,354.791,-5.575,354.791,-6.186,354.525,-5.853,356.356,-7.062,355.846,-6.051,354.928,-5.996,354.346,-6.2,355.012,-6.138,659.681,-5.799,635.89,-5.93,634.315,-6.821,635.587,-6.428,634.783,-6.764,634.941,-6.015,635.193,-6.274,635.814,-6.252,633.001,-6.083,634.312,-7.177,385.568,-5.481,355.735,-5.797,354.547,-6.382,355.28,-6.579,354.643,-6.365,355.526,-6.155,355.305,-6.049,355.098,-5.756,353.242,-5.191,354.779,-6.189,5504
333.896,-6.87,279.596,-6.135,279.074,-5.328,279.988,-5.881,279.432,-5.938,280.974,-7.44,280.175,-6.555,279.837,-5.823,279.392,-6.734,279.645,-6.245,385.751,-6.338,355.415,-5.876,355.005,-5.536,354.73,-6.25,354.539,-5.79,356.328,-6.745,355.84,-6.159,355.207,-5.755,354.388,-6.443,355.296,-5.977,659.918,-5.838,635.948,-5.372,634.231,-6.688,635.601,-6.56,634.344,-6.76,635.098,-6.292,635.169,-6.061,636.035,-6.384,632.838,-6.213,634.313,-7.134,385.604,-5.385,355.624,-5.915,354.325,-6.558,355.272,-6.614,354.917,-6.482,355.542,-5.964,355.159,-5.95,355.051,-5.935,353.292,-5.261,354.493,-6.401,5504
333.898,-6.866,279.571,-6.404,278.96,-5.192,279.801,-5.626,279.088,-6.222,280.682,-7.229,280.228,-6.434,280.188,-5.99,279.423,-6.789,279.792,-6.135,385.534,-6.389,355.302,-6.155,355.103,-5.607,355.084,-6.211,354.822,-5.844,356.406,-6.778,355.725,-6.312,355.083,-5.647,354.555,-6.322,355.163,-6.287,659.944,-5.914,635.816,-5.946,633.826,-6.671,635.587,-6.576,634.734,-6.588,634.988,-5.902,635.032,-6.186,635.697,-6.367,632.751,-6.077,634.244,-7.45,385.393,-5.32,355.618,-5.795,354.405,-6.657,355.313,-6.623,354.463,-6.369,355.447,-6.063,355.485,-6.069,355.273,-5.974,353.345,-5.362,354.78,-6.273,5504
333.883,-6.987,279.614,-5.867,278.99,-5.281,279.937,-5.776,279.505,-6.157,280.986,-7.248,280.467,-5.994,280.35,-5.948,279.713,-6.524,279.745,-6.02,385.763,-5.995,355.514,-5.955,355.062,-5.449,355.334,-6.037,354.601,-5.82,356.243,-6.863,355.719,-6.062,354.785,-5.818,354.3,-6.147,355.044,-6.127,659.556,-5.782,635.62,-5.609,633.974,-6.637,635.355,-6.659,634.967,-6.688,635.184,-6.123,635.27,-6.045,635.957,-6.221,633.084,-6.071,634.505,-7.344,385.42,-5.491,355.89,-6.007,354.361,-6.637,355.077,-6.727,354.642,-6.251,355.358,-5.97,355.404,-6.15,355.099,-5.73,353.189,-5.231,354.789,-6.424,5504
333.577,-6.915,279.149,-6.108,278.913,-5.161,279.916,-5.885,279.195,-6.115,280.967,-7.225,280.521,-6.156,279.996,-6.124,279.56,-6.736,279.985,-6.095,385.68,-6.241,355.641,-5.932,355.037,-5.525,354.8,-6.035,354.788,-5.872,356.456,-6.847,355.673,-6.131,354.999,-5.977,354.474,-6.123,355.015,-5.961,659.667,-5.879,635.676,-5.638,634.046,-7.027,635.512,-6.727,634.732,-6.522,635.351,-6.135,635.431,-6.37,635.951,-6.357,632.988,-6.095,634.474,-7.2,385.53,-5.219,355.56,-5.94,354.252,-6.787,355.175,-6.785,354.81,-6.402,355.614,-5.904,355.206,-6.044,354.885,-5.843,353.041,-5.369,354.616,-6.481,5504
333.999,-7.089,279.521,-6.103,279.04,-5.136,279.703,-5.634,279.323,-6.32,281.013,-7.387,280.349,-6.225,280.181,-5.982,279.647,-6.875,279.877,-6.088,385.664,-6.686,355.841,-6.137,355.071,-5.546,354.95,-6.368,354.787,-5.946,356.265,-7.079,355.716,-5.884,355.04,-5.62,354.374,-6.167,355.209,-6.218,660.033,-5.98,635.643,-5.65,634.262,-6.872,635.602,-6.155,634.831,-6.39,635.105,-6.113,635.433,-6.185,635.852,-6.002,633.242,-6.333,634.687,-7.208,385.512,-5.475,355.748,-6.143,354.467,-6.398,355.217,-6.785,354.892,-6.453,355.51,-5.822,355.214,-5.961,354.956,-5.803,353.108,-5.592,354.7,-6.303,5504
333.897,-7.053,279.647,-6.092,279.081,-4.989,279.866,-5.699,279.308,-6.139,280.88,-7.25,280.094,-6.495,280.261,-6.004,279.647,-6.549,279.723,-6.214,385.561,-5.965,355.537,-5.946,355.226,-5.194,355.067,-6.076,354.927,-6.019,356.35,-6.955,355.821,-6.229,355.282,-5.787,354.488,-6.255,355.115,-5.997,659.647,-5.851,635.876,-5.871,633.984,-6.87,635.498,-6.654,634.556,-6.604,635.06,-6.039,635.217,-5.934,636.099,-6.294,632.962,-6.158,634.736,-7.15,385.496,-5.3,355.516,-6.068,354.338,-6.514,355.229,-6.381,354.813,-6.404,355.573,-5.9,355.267,-6.032,355.11,-5.891,353.192,-5.27,354.892,-6.288,5504
334.045,-6.883,279.505,-5.997,279.226,-5.34,279.904,-5.809,279.32,-5.975,280.763,-7.166,280.515,-6.294,280.151,-6.059,279.495,-6.791,279.695,-6.213,385.582,-6.366,355.363,-5.933,355.127,-5.529,355.015,-5.891,354.376,-5.886,356.511,-6.769,355.904,-6.121,354.964,-5.837,354.387,-6.211,355.173,-6.055,659.662,-5.911,635.688,-5.745,633.906,-6.614,635.544,-6.38,634.507,-6.58,634.973,-5.971,635.215,-5.956,635.942,-6.217,632.912,-6.196,634.356,-7.272,385.454,-5.479,355.748,-5.977,354.44,-6.387,355.321,-6.724,354.498,-6.33,355.231,-6.005,355.133,-6.162,354.888,-5.945,353.061,-5.319,354.532,-6.164,5504
333.708,-7.045,279.595,-5.946,279.18,-5.195,280.041,-5.695,279.703,-6.003,280.807,-7.329,280.242,-6.408,280.126,-5.936,279.522,-6.54,279.903,-6.367,385.73,-6.101,355.263,-5.783,354.962,-5.39,354.973,-6.167,354.472,-5.954,356.088,-7.068,355.754,-6.028,355.055,-5.85,354.398,-6.441,355.002,-5.942,659.838,-5.956,636.1,-5.836,634.119,-6.642,635.355,-6.588,634.5,-6.801,635.153,-6.071,635.443,-6.339,635.756,-6.402,633.072,-6.369,634.573,-7.414,385.404,-5.556,355.581,-6.008,354.573,-6.574,354.925,-6.64,354.571,-6.632,355.292,-5.855,355.234,-5.977,354.983,-5.634,353.124,-5.588,354.676,-6.207,5504
333.712,-6.925,279.553,-6.053,279.023,-5.024,279.892,-5.861,279.456,-6.133,281.071,-7.461,280.259,-6.508,280.177,-6.135,279.668,-6.782,279.923,-6.012,385.532,-6.453,355.54,-6.144,355.162,-5.66,354.847,-6.08,354.524,-5.649,356.339,-6.859,355.68,-6.29,355.108,-5.93,354.517,-6.315,354.958,-5.979,659.633,-5.962,635.875,-5.735,633.953,-6.848,635.14,-6.349,634.488,-6.56,635.184,-5.952,635.093,-6.168,635.886,-6.021,632.958,-5.985,634.341,-6.976,385.118,-5.427,355.578,-5.964,354.542,-6.589,354.984,-6.506,354.303,-6.186,355.612,-5.991,355.199,-6,355.004,-6.122,353.127,-5.544,354.487,-6.338,5504
333.741,-6.878,279.884,-5.891,279.011,-5.065,279.75,-5.602,279.222,-5.956,280.821,-7.081,280.458,-6.283,280.184,-6.075,279.534,-6.81,279.927,-5.949,385.368,-6.569,355.643,-6.073,354.836,-5.35,355.145,-6.007,354.827,-5.98,356.475,-7.012,355.805,-6.262,354.855,-5.361,354.339,-6.483,355.06,-5.904,659.653,-5.881,635.664,-5.827,633.786,-6.758,635.428,-6.503,634.642,-6.649,635.072,-6.033,635.544,-6.162,635.825,-6.438,632.728,-6.243,634.466,-7.175,385.323,-5.582,355.689,-6.228,354.366,-6.177,355.132,-6.532,354.655,-6.319,355.872,-5.855,355.093,-6.063,354.754,-5.751,353.343,-5.412,354.72,-6.118,5504
333.663,-6.954,279.868,-6.014,279.167,-5.251,280.104,-5.614,279.235,-5.955,280.813,-7.095,280.712,-6.525,280.372,-6.012,279.618,-6.536,279.928,-5.856,385.53,-6.472,355.377,-6.176,355.248,-5.402,354.869,-6.182,354.875,-5.869,356.252,-6.831,355.807,-5.994,355.031,-5.738,354.499,-6.211,355.171,-6.094,659.6,-5.93,635.652,-5.713,633.683,-6.649,635.48,-6.364,634.944,-6.487,635.039,-6.012,635.401,-6.213,635.975,-6.203,633.106,-6.16,634.484,-7.303,385.524,-5.718,355.737,-5.909,354.239,-6.523,355.249,-6.728,354.657,-6.434,355.522,-6.085,355.108,-5.854,354.966,-5.781,353.353,-5.324,354.494,-6.301,5504
333.721,-7.164,279.601,-5.954,278.996,-5.35,279.955,-5.922,279.356,-6.272,281.025,-7.281,280.581,-6.436,279.902,-5.954,279.187,-6.886,279.513,-6.31,385.723,-6.377,355.458,-5.866,355.052,-5.608,355.026,-5.91,354.593,-5.927,356.369,-6.919,355.865,-6.123,354.925,-5.822,354.494,-6.355,355.187,-5.974,659.659,-5.829,635.887,-5.798,633.916,-6.555,635.352,-6.575,634.553,-6.568,635.021,-5.984,635.242,-6.132,635.866,-6.169,632.963,-6.296,634.468,-6.866,385.306,-5.611,355.383,-6.15,354.31,-6.647,355.22,-6.666,354.508,-6.696,355.525,-5.864,354.993,-6.156,355.141,-6.111,353.343,-5.164,354.561,-6.232,5504
333.975,-6.95,279.782,-6.048,279.199,-5.203,279.727,-5.776,279.229,-6.313,280.861,-7.422,280.567,-6.35,280.373,-5.972,279.494,-6.715,279.837,-6.277,385.735,-6.342,355.29,-5.94,354.925,-5.474,355.006,-6.129,354.384,-5.883,356.638,-6.786,355.849,-6.159,355.089,-5.991,354.501,-6.147,355.081,-5.988,659.452,-5.722,636.07,-5.615,634.209,-6.786,635.276,-6.441,634.495,-6.84,635.037,-5.944,635.538,-5.909,635.764,-6.112,633.097,-6.079,634.403,-6.988,385.427,-5.633,355.693,-5.764,354.31,-6.482,355.37,-6.563,354.28,-6.572,355.311,-5.923,355.312,-6.113,355.059,-5.633,353.062,-5.313,354.64,-6.322,5504
333.882,-6.896,279.629,-6.283,278.991,-5.018,279.781,-5.749,279.394,-5.932,280.847,-7.289,280.486,-5.962,279.98,-6.081,279.567,-6.965,279.777,-6.423,385.682,-6.317,355.612,-5.942,355.26,-5.331,354.833,-6.229,354.771,-5.931,356.179,-7.058,355.833,-5.992,355.201,-5.756,354.649,-6.26,355.155,-6.01,659.754,-5.971,635.642,-5.884,633.991,-6.828,635.624,-6.503,634.561,-6.725,634.979,-6.02,635.305,-5.984,635.802,-6.13,632.769,-5.89,634.707,-7.131,385.756,-5.185,355.546,-6.054,354.342,-6.528,355.191,-6.527,354.556,-6.36,355.647,-5.92,355.139,-5.957,355.234,-5.738,353.526,-5.381,354.634,-6.562,5504
333.762,-6.929,279.525,-5.847,279.013,-5.146,279.922,-5.985,279.656,-6.269,280.813,-7.545,280.425,-6.359,280.109,-6.001,279.441,-6.841,279.719,-6.135,385.581,-6.4,355.538,-6.177,354.82,-5.546,355.207,-6.061,354.486,-5.906,356.358,-6.726,355.683,-6.229,354.869,-5.726,354.412,-6.414,355.16,-6.042,659.978,-5.735,635.678,-5.52,634.199,-6.537,635.592,-6.457,634.464,-6.636,635.027,-5.969,635.306,-5.92,635.955,-6.017,633.087,-6.07,634.152,-6.982,385.594,-5.498,355.516,-5.934,354.64,-6.728,355.255,-6.521,354.639,-6.574,355.53,-5.988,355.213,-5.845,355.009,-5.957,353.119,-5.46,354.543,-6.489,5504
333.554,-7.019,279.877,-6.015,279.101,-5.169,280.095,-5.775,279.423,-6.302,280.963,-7.177,280.377,-6.308,280.165,-5.975,279.456,-6.634,279.819,-6.093,385.646,-6.527,355.409,-6.292,355.048,-5.423,355.095,-5.948,354.576,-5.842,356.293,-7.013,355.539,-6.013,355.072,-5.835,354.515,-6.136,355.242,-5.925,659.806,-5.815,635.512,-5.481,634.199,-6.609,635.54,-6.585,634.782,-6.457,634.989,-5.91,635.503,-6.117,635.895,-6.343,633.015,-6.259,634.521,-7.104,385.427,-5.453,355.801,-6.036,354.235,-6.373,355.167,-6.529,354.606,-6.349,355.505,-5.982,355.299,-6.122,355.291,-5.899,353.392,-5.045,354.88,-6.281,5504
333.78,-7.096,279.528,-6.316,279.216,-5.03,279.941,-5.559,279.422,-5.931,280.854,-7.208,280.391,-6.361,280.233,-5.885,279.762,-6.763,279.882,-6.086,385.586,-6.511,355.2,-5.791,355.048,-5.597,355.072,-6.354,354.564,-5.866,356.008,-7.04,355.802,-6.062,354.913,-5.949,354.501,-6.447,355.19,-6.159,659.929,-6.009,636.081,-5.738,633.784,-6.814,635.531,-6.419,634.452,-6.615,635.113,-5.935,635.182,-6.005,636.007,-6.187,632.799,-5.87,634.169,-7.163,385.594,-5.541,355.661,-5.957,354.408,-6.574,355.04,-6.881,354.73,-6.439,355.631,-5.869,355.376,-6.005,354.954,-6.123,353.287,-5.367,354.606,-6.412,5504
333.928,-7.271,279.469,-5.952,279.002,-5.102,279.858,-5.378,279.346,-5.81,280.81,-7.276,280.596,-6.549,280.259,-6.094,279.382,-6.762,279.712,-6.198,385.65,-6.392,355.496,-6.051,355.2,-5.559,355.034,-6.266,354.662,-5.719,356.302,-6.794,355.838,-5.98,354.994,-5.744,354.517,-6.077,355.046,-5.918,659.836,-5.974,635.66,-5.677,634.089,-6.59,635.537,-6.222,634.66,-6.563,635.082,-5.949,634.95,-6.262,635.936,-6.399,632.895,-6.148,634.535,-7.164,385.535,-5.293,355.312,-6.256,354.493,-6.698,355.384,-6.704,354.522,-6.314,355.521,-5.964,355.182,-6.113,355.031,-5.834,353.242,-5.264,354.562,-6.083,5504
333.989,-6.921,279.43,-6.194,278.924,-5.158,279.684,-5.785,279.542,-5.879,280.734,-7.298,280.385,-6.371,280.037,-6.149,279.516,-6.861,279.725,-6.034,385.747,-6.385,355.566,-5.973,354.709,-5.6,354.949,-6.047,354.568,-6.144,356.287,-6.888,355.447,-5.998,355.045,-6.028,354.28,-6.197,354.977,-6.099,660.091,-6.03,635.871,-5.598,633.967,-6.583,635.658,-6.228,634.629,-6.522,635.104,-6.014,635.388,-6.014,635.856,-6.012,633.05,-6.268,634.401,-7.034,385.564,-5.403,355.711,-5.846,354.289,-6.463,355.213,-6.467,354.799,-6.272,355.777,-5.971,355.187,-5.989,355.226,-5.805,353.121,-5.576,354.648,-6.349,5504
333.875,-6.707,279.834,-5.937,278.942,-5.24,280.075,-5.87,279.242,-6.121,280.831,-7.195,280.572,-6.266,279.971,-6.096,279.531,-6.781,279.848,-6.317,385.45,-6.321,355.538,-5.901,355.015,-5.432,355.236,-6.162,354.177,-5.982,356.248,-6.999,355.57,-6.07,354.966,-6.009,354.278,-6.147,355.095,-5.981,659.746,-5.988,635.738,-5.81,634,-6.674,635.445,-6.407,634.689,-6.759,635.095,-5.963,635.311,-5.963,635.827,-6.296,633.104,-6.081,634.418,-7.266,385.592,-5.339,355.642,-5.821,354.449,-6.743,355.098,-6.635,354.829,-6.413,355.495,-6.104,355.07,-6.1,355.016,-6.146,353.288,-5.202,354.656,-6.169,5504
333.802,-6.863,279.48,-6.159,278.993,-5.26,279.798,-5.73,279.466,-6.293,281.04,-7.279,280.442,-6.16,280.134,-5.903,279.475,-6.67,280,-6.129,385.477,-6.284,355.605,-5.894,355.122,-5.502,355.113,-6.258,354.587,-5.918,356.284,-6.694,355.59,-6.152,355.222,-5.855,354.483,-6.306,355.121,-5.922,659.422,-6.115,635.401,-5.684,633.811,-6.64,635.083,-6.431,634.523,-6.591,635.044,-5.763,635.59,-6.013,635.82,-6.374,632.834,-6.001,634.487,-7.201,385.704,-5.459,355.29,-5.978,354.51,-6.677,355.289,-6.488,354.548,-6.47,355.6,-5.968,355.292,-6.141,355.059,-5.829,353.271,-5.344,354.544,-6.317,5504
333.866,-6.929,279.654,-6.203,278.709,-5.014,279.536,-5.646,279.247,-6.077,280.927,-7.224,280.247,-6.36,280.343,-5.976,279.481,-6.678,279.851,-6.007,385.596,-6.269,355.374,-6.106,355.165,-5.713,355.166,-6.175,354.431,-5.891,356.475,-7,355.618,-5.867,355.02,-6.043,354.658,-6.18,354.891,-5.922,659.838,-6.021,635.994,-5.781,633.983,-6.515,635.539,-6.52,634.762,-6.612,635.039,-6.029,635.473,-5.974,635.599,-6.212,632.97,-6.152,634.63,-6.989,385.419,-5.587,355.442,-6.101,354.239,-6.474,355.387,-6.516,354.598,-6.615,355.628,-6.046,355.096,-5.998,355.199,-5.68,353.209,-5.495,354.742,-6.54,5504
333.862,-6.888,279.355,-5.891,279.073,-5.395,279.827,-5.635,279.231,-5.866,280.727,-7.306,280.439,-6.399,280.125,-5.841,279.45,-6.644,279.802,-5.943,385.88,-6.787,355.413,-6.163,355.002,-5.425,355.107,-6.325,354.576,-5.78,356.296,-6.879,355.461,-6.172,354.863,-6.064,354.584,-6.311,355.103,-6.392,659.451,-5.745,635.641,-5.796,634.057,-6.786,635.426,-6.71,634.469,-6.656,635.021,-5.763,635.481,-5.896,635.65,-6.448,633.278,-6.219,634.594,-7.335,385.436,-5.356,355.646,-6.035,354.321,-6.552,355.125,-6.824,354.707,-6.516,355.436,-6.074,355.277,-6.167,354.946,-5.991,353.273,-5.436,354.507,-6.095,5504
333.832,-6.788,279.666,-6.197,278.995,-5.342,279.907,-5.665,279.209,-5.777,281.125,-6.977,280.642,-6.239,280.237,-6.107,279.557,-6.865,279.852,-6.22,385.861,-6.437,355.479,-6.004,354.993,-5.479,355.039,-5.844,354.922,-5.831,356.16,-6.903,355.68,-5.961,355.226,-5.665,354.348,-5.902,355.133,-6.155,659.956,-6.04,635.757,-5.53,633.965,-7.002,635.439,-6.407,634.461,-6.874,635.182,-6.186,635.472,-6.039,635.958,-6.331,633.026,-6.076,634.459,-7.046,385.558,-5.414,355.641,-5.927,354.236,-6.497,355.14,-6.574,354.691,-6.322,355.28,-5.893,354.937,-5.95,355.029,-5.789,353.319,-5.237,354.786,-6.398,5504
333.811,-6.746,279.478,-5.893,278.819,-5.387,279.978,-5.854,279.5,-5.949,280.884,-7.257,280.572,-6.497,280.026,-5.912,279.628,-6.755,279.714,-6.089,385.471,-6.34,355.356,-5.856,354.886,-5.436,354.97,-6.23,354.587,-6.111,356.375,-7.27,355.846,-6.029,355.231,-5.795,354.615,-6.047,354.991,-6.042,659.88,-5.61,635.69,-5.725,633.987,-6.806,635.534,-6.446,634.391,-6.661,635.131,-6.006,635.506,-6.142,635.851,-6.337,633.02,-6.297,634.43,-7.108,385.288,-5.674,355.658,-6.178,354.441,-6.612,355.026,-6.533,354.808,-6.112,355.481,-5.761,355.107,-5.921,354.894,-5.723,353.055,-5.35,354.817,-6.411,5504
333.935,-6.71,279.569,-6.174,278.877,-5.15,279.878,-5.645,279.278,-6.185,280.582,-7.252,280.473,-6.1,280.19,-6.18,279.515,-6.874,279.63,-6.286,385.766,-6.555,355.469,-6.133,354.718,-5.45,354.866,-6.018,354.594,-6.013,356.134,-7.1,355.77,-6.235,354.966,-5.837,354.347,-6.306,355.406,-5.874,659.878,-6.045,635.675,-5.759,634.155,-6.659,635.66,-6.229,634.522,-6.508,635.216,-6.19,635.252,-6.019,635.986,-6.063,633.16,-6.091,634.567,-7.375,385.229,-5.449,355.799,-6.156,354.477,-6.504,355.153,-6.593,354.574,-6.298,355.641,-5.806,355.155,-6.018,355.277,-5.795,353.207,-5.488,354.475,-6.378,5504
334.067,-6.906,279.639,-5.834,279.014,-5.146,279.709,-5.62,279.341,-5.972,280.942,-7.308,280.243,-6.67,280.086,-6.364,279.497,-6.428,279.888,-5.897,385.646,-6.252,355.398,-5.864,354.855,-5.47,354.77,-6.139,354.582,-5.848,356.383,-7.304,355.533,-6.154,355.133,-5.909,354.291,-6.184,355.021,-5.934,660.094,-6.114,635.868,-5.693,633.964,-6.579,635.496,-6.397,634.572,-6.412,635.033,-6.259,635.234,-6.216,635.942,-6.313,633.132,-6.298,634.485,-7.105,385.413,-5.571,355.857,-6.033,354.554,-6.553,355.308,-6.357,354.747,-6.719,355.581,-6.12,354.863,-6.127,354.857,-5.993,353.408,-5,354.666,-6.385,5504
333.759,-7.224,279.563,-5.853,279.194,-5.009,280.068,-5.727,279.51,-6.089,280.863,-7.097,280.373,-6.211,280.117,-5.89,279.599,-6.598,279.665,-6.351,385.539,-6.311,355.497,-5.951,354.835,-5.57,354.729,-5.987,354.492,-5.888,356.458,-6.848,355.639,-6.131,354.885,-5.657,354.264,-6.239,355.19,-6.168,659.873,-5.796,635.827,-5.733,634.168,-6.629,635.271,-6.356,634.59,-6.452,635.323,-6.154,635.484,-6.24,635.776,-6.457,632.929,-6.116,634.648,-7.256,385.54,-5.577,355.701,-6.085,354.301,-6.766,354.977,-6.62,354.411,-6.409,355.619,-6.045,355.095,-6.168,355.199,-5.842,353.106,-5.275,354.805,-6.314,5504
333.903,-6.832,279.678,-6.027,279.149,-5.289,279.835,-5.827,279.338,-6.128,280.6,-7.267,280.366,-6.321,280.274,-5.846,279.547,-6.684,279.773,-5.976,385.49,-6.492,355.331,-5.911,355.062,-5.466,354.994,-6.228,354.557,-5.973,356.397,-6.757,355.902,-5.844,355.018,-5.702,354.494,-6.12,354.957,-6.075,659.996,-6.092,635.72,-5.647,634.099,-6.896,635.384,-6.434,634.815,-6.582,634.915,-6.01,635.4,-6.166,635.935,-6.255,632.657,-6.057,634.713,-7.266,385.41,-5.664,355.724,-5.89,354.307,-6.629,354.959,-6.712,354.628,-6.534,355.611,-5.897,355.395,-5.956,355.108,-5.979,353.407,-5.584,354.694,-6.409,5504
333.7,-6.989,279.636,-6.089,279.189,-5.448,279.814,-5.773,279.041,-6.139,280.749,-7.131,280.505,-6.326,280.2,-5.987,279.427,-6.818,279.689,-6.144,385.635,-6.669,355.671,-5.868,355.054,-5.647,355.056,-6.134,354.691,-6.089,356.372,-6.901,355.47,-5.966,355.073,-6.073,354.529,-6.263,355.357,-6.261,659.646,-5.98,635.799,-5.606,633.991,-6.918,635.635,-6.614,634.772,-6.707,634.862,-6.032,635.187,-6.002,635.845,-6.431,633.261,-6.21,634.249,-7.292,385.664,-5.628,355.696,-5.936,354.322,-6.552,355.214,-6.405,354.597,-6.425,355.464,-5.916,355.336,-6.038,355.145,-6.073,353.296,-5.41,354.541,-6.169,5504
333.788,-7.081,279.863,-6.088,278.918,-5.151,279.819,-5.477,279.074,-5.898,280.964,-7.5,280.423,-6.502,280.257,-6.192,279.438,-6.623,279.818,-6.271,385.767,-6.573,355.723,-5.777,355.09,-5.362,354.96,-6.174,354.664,-6.06,356.353,-6.691,355.832,-6.084,355.015,-5.789,354.67,-6.122,354.896,-6.065,659.694,-6.097,635.908,-5.954,634.17,-6.644,635.717,-6.535,634.52,-6.756,634.91,-6.036,635.394,-5.942,635.877,-6.326,632.935,-6.133,634.483,-7.142,385.335,-5.674,355.387,-5.968,354.374,-6.526,355.127,-6.658,354.496,-6.504,355.511,-5.971,355.053,-6.079,355.298,-5.846,353.36,-5.19,354.824,-6.287,5504
333.95,-6.752,279.729,-6.066,279.099,-5.216,279.96,-5.643,279.487,-6.34,280.916,-7.073,280.261,-6.266,280.27,-6.09,279.466,-6.732,280.037,-6.198,385.612,-6.38,355.467,-5.894,354.926,-5.491,355.136,-5.896,354.636,-5.875,356.411,-6.982,355.562,-6.219,354.975,-5.739,354.275,-6.209,355.174,-6.084,659.784,-5.661,635.67,-5.846,633.864,-6.593,635.494,-6.368,634.645,-6.767,634.885,-6.015,635.634,-5.816,635.934,-5.964,632.978,-6.025,634.45,-7.241,385.269,-5.411,355.742,-6,354.376,-6.768,355.217,-6.386,354.481,-6.781,355.591,-5.846,355.195,-6.307,355.198,-5.962,353.33,-5.408,354.954,-6.159,5504
