x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.263,-6.962,279.799,-6.136,279.047,-5.285,279.84,-5.79,279.39,-6.251,280.956,-7.347,280.241,-6.395,280.104,-5.8,279.649,-6.869,279.676,-6.172,385.788,-6.519,355.381,-6.116,354.922,-5.612,354.937,-5.975,354.604,-5.845,356.292,-7.045,355.652,-6.261,355.03,-5.836,354.206,-6.045,355.02,-6.044,659.934,-5.979,635.888,-5.857,633.906,-6.803,635.495,-6.436,634.705,-6.625,635.148,-6.047,635.505,-6.042,635.876,-6.331,633.038,-6.556,634.448,-6.884,385.781,-5.684,355.533,-6.008,354.394,-6.432,355.335,-6.777,354.557,-6.633,355.395,-6.195,355.18,-5.942,355.01,-5.694,353.218,-5.38,354.628,-6.431,504
334.058,-7.258,279.786,-6.224,279.284,-5.351,280.073,-5.514,279.257,-6.038,280.785,-7.121,280.365,-6.639,280.15,-5.96,279.574,-6.74,279.966,-6.119,385.487,-6.516,355.381,-5.914,355.031,-5.438,354.833,-5.809,354.695,-5.86,356.099,-6.819,355.849,-6.147,355.346,-5.754,354.318,-6.285,355.032,-6.103,659.836,-6.098,635.732,-5.486,633.896,-6.834,635.364,-6.407,634.411,-6.844,635.251,-6.168,635.441,-6.179,636.08,-6.439,633.172,-6.082,634.528,-7.163,385.593,-5.542,355.683,-5.917,354.589,-6.581,355.442,-6.416,354.672,-6.435,355.521,-5.893,355.27,-6.014,355.059,-5.72,353.159,-5.344,354.749,-6.074,504
333.987,-6.785,279.44,-6.333,278.712,-4.902,279.889,-5.636,279.275,-6.006,280.971,-7.267,280.247,-6.254,280.033,-5.812,279.675,-6.884,279.691,-6.09,385.402,-6.151,355.444,-6.196,355.048,-5.415,355.132,-5.718,354.691,-5.843,356.45,-6.856,355.663,-6.247,355.043,-5.322,354.456,-6.132,355.172,-6.066,659.926,-5.772,635.804,-5.856,634.144,-6.85,635.454,-6.256,634.716,-6.536,635.285,-6.275,635.341,-6.181,635.852,-6.286,632.728,-6.105,634.568,-7.012,385.589,-5.596,355.68,-6.11,354.112,-6.285,355.237,-6.623,354.615,-6.341,355.555,-5.871,355.083,-6.07,355.077,-5.697,353.261,-5.251,354.492,-6.533,504
334.113,-7.094,279.611,-5.996,279.039,-4.98,279.905,-5.975,279.034,-6.121,280.584,-7.226,280.478,-6.265,280.267,-6.058,279.361,-6.582,279.879,-6.108,385.492,-6.186,355.535,-5.951,354.906,-5.507,355.075,-5.95,354.746,-5.883,356.345,-6.796,355.919,-6.275,355.099,-5.808,354.656,-6.321,355.064,-6.058,659.979,-5.891,635.87,-5.551,634.066,-6.591,635.377,-6.439,634.888,-6.816,635.123,-5.943,635.243,-6.139,635.646,-5.871,632.881,-6.071,634.692,-7.045,385.541,-5.386,355.754,-6.083,354.417,-6.467,355.313,-6.466,354.809,-6.341,355.754,-5.8,355.047,-6.035,354.883,-6.148,353.168,-5.284,354.953,-6.338,504
334.001,-6.789,279.668,-5.929,279.115,-5.281,279.89,-5.62,279.447,-6.047,281.093,-7.171,280.462,-6.178,280.26,-6.032,279.613,-6.897,279.819,-6.285,385.672,-6.241,355.374,-6.173,355.085,-5.605,354.981,-5.924,354.506,-5.79,356.384,-6.916,355.685,-5.992,355.104,-5.766,354.47,-6.093,355.203,-5.979,659.714,-6.067,635.779,-5.644,634.089,-6.771,635.434,-6.308,634.678,-6.6,635.118,-6.103,635.513,-6.021,635.679,-6.344,633.177,-6.322,634.424,-7.151,385.556,-5.795,355.764,-6.15,354.419,-6.745,355.13,-6.747,354.528,-6.428,355.383,-5.834,355.099,-6.236,355.219,-5.881,353.293,-5.413,354.719,-6.48,504
333.93,-6.92,279.747,-6.125,279.013,-5.224,279.745,-5.65,279.336,-5.973,280.811,-7.264,280.537,-6.138,279.952,-6.063,279.616,-6.746,279.781,-6.305,385.694,-6.252,355.269,-5.898,355.045,-5.432,354.79,-6.284,354.535,-5.906,356.278,-6.735,355.437,-6.018,355.211,-5.907,354.051,-6.475,355.167,-6.136,659.715,-6.115,635.604,-5.895,633.982,-6.875,635.512,-6.401,634.417,-6.561,634.919,-6.011,635.162,-5.983,635.75,-6.242,633.085,-5.981,634.413,-7.14,385.569,-5.42,355.739,-5.797,354.33,-6.495,355.348,-6.557,354.711,-6.514,355.438,-6.192,355.237,-6.134,355.276,-6.065,353.009,-5.523,354.677,-6.083,504
333.856,-6.942,279.482,-5.877,279.002,-5.191,280.018,-5.757,279.199,-6.228,281.039,-6.969,280.411,-6.259,280.011,-6.142,279.574,-6.75,279.782,-6.344,385.43,-6.383,355.614,-5.806,355.225,-5.303,354.984,-5.95,354.547,-5.863,356.341,-6.855,355.715,-5.648,355.14,-5.649,354.431,-6.311,355.055,-5.973,659.736,-5.956,635.511,-5.773,634.183,-6.563,635.556,-6.395,634.539,-6.683,635.214,-6.187,635.404,-6.026,635.625,-6.12,632.776,-5.958,634.503,-6.98,385.306,-5.468,355.631,-5.941,354.624,-6.6,355.261,-6.651,354.689,-6.615,355.904,-5.883,355.072,-5.703,355.132,-5.614,353.317,-5.132,354.664,-6.071,504
333.866,-6.839,279.477,-5.991,279.072,-5.342,279.918,-5.857,279.407,-5.908,281.103,-7.261,280.601,-6.448,280.299,-5.955,279.614,-6.714,279.984,-6.201,385.419,-6.482,355.513,-6.244,355.013,-5.483,355.021,-6.053,354.655,-5.866,356.439,-6.824,355.519,-6.1,354.841,-5.61,354.182,-6.119,355.174,-6.101,659.849,-5.743,635.716,-5.998,633.928,-6.808,635.381,-6.346,634.57,-6.623,635.169,-5.759,635.443,-6.119,636.075,-6.277,633.108,-5.943,634.789,-7.219,385.631,-5.625,355.767,-5.91,354.463,-6.576,355.021,-6.541,354.66,-6.544,355.747,-5.935,355.116,-6.203,355.116,-5.735,353.185,-5.27,354.546,-6.085,504
333.726,-7.14,279.519,-5.956,278.937,-5.301,279.75,-5.757,279.045,-6.147,280.86,-7.117,280.649,-6.201,280.16,-6.138,279.693,-6.889,279.872,-6.335,385.728,-6.541,355.507,-6.084,354.852,-5.459,354.854,-5.971,354.403,-5.875,356.05,-6.918,355.72,-6.057,354.967,-5.618,354.568,-6.326,355.13,-6.213,659.748,-5.846,635.624,-5.581,634.151,-6.773,635.484,-6.697,634.551,-6.541,635.043,-6.034,635.296,-6.049,635.941,-6.328,633.016,-6.068,634.629,-7.113,385.546,-5.531,355.62,-6.065,354.342,-6.496,355.357,-6.736,354.53,-6.325,355.546,-6.006,355.462,-5.924,355.142,-5.8,353.009,-5.208,354.986,-6.435,504
333.572,-6.711,279.516,-5.999,278.908,-4.947,279.804,-5.748,279.32,-6.212,280.727,-7.371,280.265,-6.439,279.971,-5.874,279.584,-6.917,279.899,-6.465,385.608,-6.351,355.538,-5.987,355.032,-5.754,354.92,-6.268,354.636,-5.908,356.127,-7.022,355.729,-6.213,354.889,-5.645,354.356,-6.365,355.107,-6.123,659.814,-5.797,635.997,-5.737,633.872,-6.756,635.379,-6.72,634.417,-6.848,634.944,-5.953,635.45,-6.428,635.895,-6.572,633.043,-6.091,634.511,-7.216,385.203,-5.957,355.402,-5.875,354.577,-6.589,355.33,-6.379,354.597,-6.47,355.368,-5.967,355.414,-6.244,354.983,-5.958,353.132,-5.165,354.423,-6.354,504
333.734,-6.966,279.415,-6.129,278.98,-5.056,279.998,-5.792,279.516,-5.986,280.965,-7.265,280.507,-6.406,280.057,-6.099,279.376,-6.58,279.796,-6.379,385.937,-6.207,355.438,-5.961,355.042,-5.604,354.977,-6.084,354.31,-6.036,356.157,-6.835,355.589,-6.214,354.882,-5.623,354.742,-6.007,355.226,-6.144,659.67,-5.731,635.72,-5.771,634.143,-6.675,635.739,-6.347,634.544,-6.796,635.101,-6.025,635.281,-6.085,636.197,-6.157,632.966,-6.096,634.44,-7.248,385.601,-5.577,355.419,-5.895,354.315,-6.567,355.379,-6.393,354.85,-6.446,355.555,-5.708,354.946,-6.167,354.836,-5.68,353.18,-5.515,354.577,-6.319,504
333.939,-6.971,279.621,-6.289,279.139,-5.147,280.129,-5.558,279.494,-5.999,280.713,-7.343,280.287,-6.39,280.016,-6.259,279.545,-6.955,279.905,-6.178,385.392,-6.443,355.207,-6.115,354.946,-5.165,354.912,-6.193,354.637,-5.817,356.457,-6.841,355.896,-6.104,354.873,-5.586,354.534,-6.1,355.024,-6.159,659.687,-5.984,635.659,-5.99,633.971,-6.565,635.546,-6.598,634.401,-6.659,635.04,-6.128,635.387,-6.272,635.868,-6.221,632.771,-6.268,634.269,-6.958,385.7,-5.393,355.789,-6.13,354.101,-6.395,355.09,-6.541,354.626,-6.659,355.608,-5.709,355.237,-6.127,355.006,-6.001,353.379,-5.497,354.592,-6.391,504
334.046,-6.998,279.715,-6.278,278.981,-5.435,279.985,-5.511,279.319,-6.014,281.03,-7.424,280.476,-6.336,279.999,-6.315,279.499,-6.839,279.829,-6.319,385.528,-6.223,355.441,-6.125,355.03,-5.482,355.179,-6.193,354.347,-5.942,356.21,-6.916,355.646,-6.367,355.006,-5.825,354.697,-6.224,354.862,-6.004,659.879,-6.16,635.748,-5.83,634.213,-6.781,635.661,-6.537,634.525,-6.489,635.47,-6.042,635.519,-5.945,635.802,-6.053,633.023,-5.968,634.362,-7.091,385.286,-5.217,355.845,-5.918,354.407,-6.518,355.296,-6.47,354.622,-6.52,355.365,-5.96,355.191,-6.242,354.972,-5.796,353.182,-5.277,354.527,-6.371,504
334.072,-6.767,279.605,-6.247,278.787,-5.288,279.906,-5.598,279.361,-6.164,280.845,-7.325,280.441,-6.474,280.146,-6.085,279.454,-6.822,279.878,-6.329,385.645,-6.639,355.548,-5.994,354.857,-5.524,354.873,-5.973,354.59,-5.68,356.265,-6.828,355.711,-5.904,354.894,-5.769,354.522,-6.278,354.997,-6.079,659.79,-5.826,635.871,-5.762,633.856,-6.51,635.545,-6.277,634.788,-6.65,635.086,-5.963,635.136,-6.051,635.987,-6.086,632.84,-6.083,634.521,-7.275,385.393,-5.668,355.541,-5.902,354.222,-6.555,355.205,-6.774,354.631,-6.311,355.499,-5.832,355.278,-6.216,355.017,-6.15,353.175,-5.335,355.079,-6.466,504
333.91,-6.955,279.695,-6.155,278.864,-5.211,279.746,-5.49,279.23,-5.776,281.006,-7.326,280.441,-6.442,280.184,-6.328,279.757,-6.958,279.729,-6.138,385.593,-6.366,355.433,-5.761,355.311,-5.097,354.991,-5.957,354.439,-5.838,356.326,-6.944,355.455,-6.224,355.056,-5.796,354.48,-6.283,355.231,-6.048,659.567,-5.73,635.586,-5.823,633.935,-6.815,635.533,-6.578,634.477,-6.473,635.078,-6.104,635.47,-6.261,635.959,-6.374,632.905,-5.926,634.357,-7.009,385.401,-5.219,355.879,-5.949,354.159,-6.354,355.085,-6.771,354.691,-6.226,355.568,-5.94,355.17,-6.036,355.403,-5.849,353.268,-5.274,354.738,-6.354,504
334.005,-7.118,279.463,-6.255,279.157,-5.253,279.948,-5.593,279.235,-6.232,281.037,-7.118,280.547,-6.378,280.26,-5.768,279.55,-6.467,279.845,-6.236,385.641,-6.37,355.52,-6.077,355.088,-5.432,355.008,-6.19,354.555,-6.002,356.192,-7.074,355.689,-6.112,354.892,-5.818,354.618,-6.275,355.291,-5.868,659.859,-5.808,635.834,-5.736,633.894,-6.692,635.387,-6.2,634.19,-6.785,634.895,-6.153,635.49,-5.907,635.883,-6.179,633.004,-6.137,634.472,-7.238,385.45,-5.228,355.676,-6.033,354.055,-6.58,355.309,-6.691,354.54,-6.556,355.455,-6.122,355.224,-6.032,355.056,-5.673,353.433,-5.352,354.643,-6.018,504
333.936,-7.011,279.397,-6.115,278.908,-5.149,279.833,-5.621,279.521,-5.92,280.973,-7.192,280.458,-6.42,279.892,-6.097,279.506,-6.775,279.642,-6.083,385.712,-6.578,355.563,-6.035,354.947,-5.5,354.784,-6.179,354.264,-6.072,356.261,-6.755,355.644,-5.902,355.097,-5.917,354.427,-6.346,355.215,-6.082,659.618,-5.738,635.614,-5.632,634.297,-6.579,635.361,-6.387,634.423,-6.743,635.315,-6.07,635.459,-6.101,636.115,-6.349,632.89,-6.373,634.486,-7.308,385.504,-5.538,355.705,-5.912,354.585,-6.374,355.181,-6.665,354.839,-6.523,355.436,-5.885,355.208,-6.068,354.944,-5.556,353.446,-5.413,354.79,-6.498,504
333.736,-7.025,279.461,-6.045,278.844,-5.269,279.616,-5.534,279.219,-6.095,280.955,-6.987,280.441,-6.02,280.104,-5.935,279.407,-6.843,279.899,-6.159,385.485,-6.648,355.191,-6.033,354.736,-5.434,355.136,-6.089,354.601,-5.773,356.27,-6.902,355.936,-6.171,355.108,-5.948,354.441,-5.925,355.148,-6.077,659.997,-6.159,635.975,-5.7,633.871,-6.891,635.403,-6.302,634.667,-6.577,634.991,-5.886,635.44,-6.152,635.882,-6.188,633.007,-6.171,634.547,-7.036,385.323,-5.532,355.518,-6.147,354.542,-6.547,355.216,-6.488,354.793,-6.415,355.514,-5.912,355.324,-6.12,354.823,-5.832,353.217,-5.267,354.883,-6.302,504
334.043,-6.962,279.571,-5.987,279.094,-5.279,279.945,-5.733,279.412,-6.196,280.837,-7.359,280.381,-6.31,280.129,-6.062,279.575,-6.91,279.669,-6.136,385.503,-6.546,355.644,-6.04,354.866,-5.458,354.78,-6.119,354.355,-6.041,356.245,-6.937,355.671,-6.09,355.061,-5.717,354.54,-6.438,355.214,-6.053,659.881,-5.952,635.832,-5.648,634.081,-6.86,635.519,-6.358,634.769,-6.718,634.854,-5.862,635.263,-6.04,635.876,-6.069,632.953,-6.144,634.642,-7.155,385.552,-5.412,355.997,-6.198,354.282,-6.528,354.953,-6.948,354.337,-6.5,355.492,-5.883,355.256,-6.111,355.094,-5.925,353.071,-5.234,354.585,-6.189,504
333.859,-7.004,279.64,-5.922,278.977,-5.184,279.787,-5.671,279.248,-6.144,280.991,-7.323,280.484,-6.329,280,-5.885,279.63,-7.175,279.867,-6.358,385.623,-6.315,355.244,-5.825,354.896,-5.828,355.192,-6.253,354.637,-5.827,356.294,-6.91,355.72,-6.144,355.308,-5.878,354.296,-6.27,355.21,-6.247,659.862,-5.817,635.789,-5.614,633.816,-6.435,635.701,-6.433,634.747,-6.702,634.995,-5.942,635.12,-6.081,636.055,-6.297,632.887,-6.256,634.558,-6.776,385.406,-5.342,355.693,-5.948,354.435,-6.439,355.183,-6.517,354.631,-6.719,355.468,-6.163,355.103,-6.256,355.128,-5.951,353.293,-5.405,354.574,-6.337,504
333.734,-6.861,279.619,-6.142,279.156,-5.167,279.745,-5.674,279.382,-6.499,280.987,-7.369,280.379,-6.338,280.169,-6.188,279.34,-6.765,279.732,-6.198,385.853,-6.335,355.293,-6.268,355.271,-5.585,355.012,-6.336,354.697,-5.897,356.573,-7.042,355.699,-6.077,354.759,-5.568,354.259,-6.328,355.127,-6.068,659.899,-5.928,635.856,-5.684,634.161,-6.648,635.503,-6.284,634.413,-6.695,634.971,-5.909,635.384,-6.085,635.707,-6.361,633.213,-6.187,634.441,-7.034,385.339,-5.71,355.459,-6.03,354.338,-6.547,355.066,-6.442,354.729,-6.294,355.436,-5.993,355.137,-6.304,354.774,-5.907,352.901,-5.353,354.637,-6.37,504
333.932,-6.663,279.499,-6.028,278.979,-5.073,279.79,-5.426,279.092,-5.864,280.75,-7.092,280.305,-6.438,280.457,-5.688,279.472,-6.935,279.956,-6.301,385.433,-6.483,355.149,-5.903,354.923,-5.762,354.995,-6.01,354.509,-5.993,356.21,-6.993,355.791,-6.346,354.911,-5.906,354.363,-6.22,355.029,-6.268,659.972,-6.042,635.926,-5.839,634.153,-6.615,635.626,-6.582,634.343,-6.791,634.813,-5.921,634.991,-5.998,635.813,-6.415,633.033,-5.904,634.342,-7.152,385.655,-5.29,355.655,-6.225,354.217,-6.37,355.2,-6.931,354.72,-6.326,355.451,-5.671,355.13,-6.129,355.073,-5.87,353.126,-4.995,354.966,-6.251,504
333.866,-6.806,279.33,-6.174,279.013,-5.346,279.705,-5.802,279.256,-6.137,280.72,-7.135,280.51,-6.562,280.06,-6.134,279.724,-6.849,280.081,-6.225,385.595,-6.225,355.466,-5.945,354.888,-5.271,354.88,-6.066,354.401,-5.937,356.067,-7.105,355.65,-6.067,354.786,-5.791,354.515,-6.29,354.998,-6.02,660.2,-5.752,635.784,-5.587,633.963,-6.957,635.574,-6.566,634.56,-6.473,635.269,-5.882,635.395,-6.045,635.846,-6.222,632.841,-6.12,634.323,-7.005,385.29,-5.516,355.418,-5.904,354.236,-6.49,355.297,-6.563,354.773,-6.452,355.42,-5.967,355.272,-6.242,354.964,-5.608,353.206,-5.417,354.7,-6.16,504
334.069,-7.138,279.48,-5.963,279.035,-5.033,280.113,-5.949,279.377,-5.89,280.942,-7.37,280.337,-6.271,279.889,-6.206,279.471,-6.877,279.92,-6.416,385.615,-6.438,355.259,-5.953,355.131,-5.616,354.729,-6.161,354.628,-5.637,356.136,-6.666,355.715,-6.06,354.942,-5.771,354.79,-6.358,355.159,-6.062,659.83,-6.114,635.92,-5.826,633.93,-6.698,635.459,-6.431,634.504,-6.683,635.221,-5.974,635.347,-5.877,635.682,-6.204,633.216,-6.09,634.654,-7.146,385.592,-5.643,355.548,-6.008,354.38,-6.411,355.222,-6.617,354.574,-6.349,355.502,-5.811,355.145,-5.956,354.987,-5.967,352.882,-5.32,354.56,-6.48,504
333.631,-7.128,279.683,-6.135,279.202,-5.076,280.304,-5.473,279.245,-5.962,280.852,-7.204,280.239,-6.454,280.338,-5.705,279.169,-6.855,279.826,-6.227,385.746,-6.423,355.518,-5.807,355.107,-5.348,354.975,-6.186,354.454,-5.803,356.347,-6.65,355.872,-6.378,355.076,-5.995,354.414,-5.796,354.96,-6.062,659.765,-5.918,635.775,-6.029,634.106,-6.614,635.427,-6.431,634.466,-6.56,635.172,-5.927,635.217,-6.163,635.945,-6.5,633.141,-6.122,634.147,-7.223,385.368,-5.401,355.933,-6.041,354.406,-6.56,355.224,-6.663,354.874,-6.423,355.642,-6.126,355.219,-5.956,355.1,-5.896,353.148,-5.465,354.647,-6.347,504
333.861,-6.726,279.7,-6.101,278.849,-5.179,279.892,-5.798,279.517,-6.087,280.749,-7.581,280.517,-6.334,280.219,-6.115,279.494,-6.857,279.484,-6.204,385.508,-6.627,355.195,-5.989,354.974,-5.352,354.908,-6.159,354.719,-5.966,356.513,-6.89,355.481,-5.974,355.295,-5.669,354.315,-6.149,354.997,-5.822,659.61,-5.682,635.864,-5.712,634.178,-6.798,635.525,-6.692,634.524,-6.783,634.93,-5.965,635.481,-6.127,635.924,-6.392,633.114,-6.146,634.624,-6.844,385.374,-5.514,355.727,-5.863,354.177,-6.468,355.059,-6.876,354.596,-6.58,355.53,-6.057,354.994,-5.98,355.195,-5.954,353.237,-5.259,354.88,-6.282,504
333.911,-6.832,279.437,-6.038,278.866,-5.114,280.11,-5.823,279.562,-6.105,280.943,-7.477,280.527,-6.345,280.369,-5.922,279.586,-6.97,279.926,-6.181,385.653,-6.595,355.829,-6.135,354.831,-5.672,355.04,-5.815,354.566,-5.661,356.174,-6.922,355.726,-5.994,355.105,-5.905,354.563,-6.32,355.044,-6.253,659.824,-5.75,635.787,-5.813,634.058,-6.669,635.36,-6.417,634.7,-6.705,635.132,-5.775,635.28,-5.946,635.787,-6.529,632.775,-6.259,634.63,-7.162,385.44,-5.553,355.688,-5.818,354.236,-6.466,355.006,-6.6,354.566,-6.492,355.487,-5.979,355.459,-6.011,355.097,-6.093,353.141,-5.604,354.624,-6.261,504
333.951,-6.851,279.665,-5.747,278.841,-5.173,279.708,-5.758,278.941,-6.124,280.934,-6.997,280.58,-6.349,280.319,-5.94,279.23,-6.769,279.846,-6.108,385.704,-6.373,355.397,-5.77,354.913,-5.565,354.712,-6.324,354.561,-5.91,356.308,-7.146,355.335,-5.902,354.971,-5.929,354.349,-6.489,355.055,-5.987,659.709,-5.84,635.667,-5.573,633.964,-6.894,635.438,-6.579,634.643,-6.683,634.993,-6.165,635.547,-6.202,635.909,-6.097,632.846,-6.098,634.616,-7.266,385.483,-5.63,355.736,-5.974,354.301,-6.325,354.903,-6.24,354.825,-6.231,355.577,-6.169,355.13,-6.369,354.902,-6.019,353.313,-5.435,354.589,-6.223,504
334.068,-7.147,279.62,-6.058,279.145,-5.084,279.78,-5.982,279.097,-6.179,281.246,-7.304,280.546,-6.208,280.159,-6.186,279.603,-6.823,279.893,-6.162,385.9,-6.281,355.427,-5.797,355.195,-5.655,355.048,-6.205,354.376,-6.03,356.258,-6.897,355.669,-6.037,354.786,-5.805,354.05,-6.086,355.179,-6.155,660.046,-6.103,635.717,-5.689,634.238,-6.827,635.574,-6.499,634.459,-6.377,635.086,-5.92,635.257,-6.299,635.696,-6.398,632.859,-6.09,634.308,-7.009,385.525,-5.371,355.811,-5.906,354.422,-6.558,355.074,-6.647,354.602,-6.711,355.332,-6.133,355.037,-5.954,354.996,-5.833,353.056,-5.224,354.407,-6.502,504
333.887,-6.622,279.432,-6.042,279.124,-5.369,279.998,-5.601,279.267,-6.137,280.93,-7.381,280.313,-6.312,280.133,-6.021,279.401,-6.599,279.758,-6.51,385.409,-6.552,355.306,-5.875,354.759,-5.379,355.107,-6.118,354.652,-5.871,356.084,-6.898,355.891,-6.202,355.102,-5.919,354.386,-6.289,355.081,-6.078,659.691,-5.533,635.683,-5.722,634.128,-6.622,635.503,-6.614,634.685,-6.341,635.09,-5.84,635.257,-6.118,635.864,-6.081,633.078,-6.171,634.785,-7.187,385.253,-5.47,355.438,-5.85,354.267,-6.518,355.375,-6.468,354.465,-6.249,355.529,-5.677,355.106,-6.327,355.02,-5.857,353.263,-5.373,354.64,-6.242,504
333.833,-6.835,279.704,-6.086,278.795,-5.272,279.826,-5.532,279.344,-6.19,280.855,-7.166,280.572,-6.566,280.138,-6.047,279.53,-6.83,279.857,-6.375,385.725,-6.605,355.357,-6.11,355.026,-5.481,354.929,-6.193,354.634,-5.722,356.198,-6.906,355.615,-6.191,355.177,-5.968,354.267,-6.121,355.383,-5.942,659.799,-5.793,635.694,-5.643,634.002,-6.869,635.341,-6.657,634.563,-6.451,635.131,-6.121,635.393,-5.85,635.983,-6.162,633.214,-6.088,634.524,-7.271,385.599,-5.637,355.591,-6.045,354.455,-6.72,355.156,-6.786,354.746,-6.433,355.31,-5.924,354.869,-6.281,354.813,-5.706,353.142,-5.367,354.68,-6.251,504
333.861,-6.927,279.597,-5.951,278.971,-5.264,279.862,-5.59,279.209,-6.048,281.102,-7.353,280.309,-6.206,280.136,-6.001,279.539,-7.162,279.688,-6.153,385.689,-6.362,355.519,-6.058,354.931,-5.755,354.992,-6.356,354.868,-5.802,356.37,-7.107,355.445,-6.123,355.245,-5.639,354.681,-5.932,355.194,-6.229,659.829,-5.916,635.843,-5.877,634.122,-6.649,635.528,-6.628,634.405,-6.685,635.128,-6.211,635.401,-6.236,635.758,-6.479,632.698,-5.984,634.458,-7.086,385.431,-5.545,355.435,-6.242,354.398,-6.568,354.758,-6.646,354.423,-6.595,355.479,-6.15,355.014,-5.951,355.163,-5.992,353.092,-5.295,354.576,-6.277,504
333.944,-7.128,279.872,-6.087,279.029,-5.177,279.685,-5.689,279.241,-6.029,280.738,-7.3,280.489,-6.248,280.358,-6.198,279.735,-6.716,279.65,-6.598,385.505,-6.421,355.524,-6.185,355.153,-5.502,354.741,-6.069,354.468,-6.118,356.498,-6.842,356.066,-6.036,354.958,-5.788,354.439,-6.19,354.993,-5.914,659.698,-5.922,635.671,-5.636,633.809,-6.743,635.71,-6.757,634.571,-6.469,635.067,-6.223,635.368,-5.915,635.581,-6.444,633.025,-6.027,634.313,-7.038,385.762,-5.421,355.572,-6.108,354.354,-6.705,354.877,-6.69,354.669,-6.359,355.686,-5.988,354.975,-6.257,355.117,-6.036,353.077,-5.303,354.61,-6.485,504
334.055,-7.004,279.423,-5.891,279.055,-5.188,279.855,-5.888,279.43,-5.915,281.013,-7.507,280.718,-6.342,280.319,-5.936,279.657,-7,279.952,-6.142,385.514,-6.588,355.425,-6.11,355.1,-5.433,354.661,-6.039,354.423,-6.067,356.388,-6.924,355.772,-6.046,355.153,-5.739,354.566,-6.194,355.143,-6.098,659.764,-6.022,635.757,-6.017,633.825,-6.735,635.474,-6.558,634.847,-6.724,635.335,-5.783,635.531,-6.134,635.925,-6.1,633.041,-6.376,634.571,-7.1,385.489,-5.642,355.508,-5.667,354.701,-6.717,355.279,-6.707,354.26,-6.491,355.77,-5.799,355.387,-5.731,355.192,-5.779,353.261,-5.169,354.842,-6.246,504
333.918,-6.763,279.538,-6.17,279.001,-5.158,279.701,-5.705,279.371,-6.061,280.714,-7.265,280.63,-6.279,279.989,-5.916,279.484,-6.878,279.704,-6.261,385.662,-6.494,355.391,-6.051,355.023,-5.323,355.023,-6.161,354.552,-5.989,356.36,-7.017,355.618,-6.399,354.95,-5.952,354.548,-6.157,355.161,-6.127,659.674,-5.835,635.471,-5.888,634.061,-6.75,635.402,-6.669,634.542,-6.517,634.983,-6.066,635.287,-6.072,635.82,-6.387,633.007,-6.215,634.571,-7.18,385.456,-5.369,355.59,-6.124,354.227,-6.588,355.093,-6.573,354.514,-6.43,355.651,-5.828,355.099,-6.193,354.942,-5.919,353.137,-5.253,354.709,-6.191,504
333.844,-7.025,279.482,-5.979,278.938,-5.098,279.939,-5.464,279.366,-6.229,280.976,-7.478,280.675,-6.242,280.139,-6.124,279.435,-6.618,279.682,-6.116,385.497,-6.393,355.411,-6.091,354.998,-5.512,355.124,-5.925,354.594,-5.896,356.307,-6.989,355.814,-6.24,354.943,-5.883,354.402,-6.244,355.138,-6.192,659.748,-5.857,635.89,-5.911,633.917,-6.753,635.545,-6.572,634.739,-6.577,635.407,-6.135,635.263,-6.247,635.952,-6.267,632.911,-6.346,634.362,-7,385.605,-5.695,355.527,-6.226,354.442,-6.621,355.27,-6.72,354.936,-6.494,355.457,-6.039,355.169,-6,355.082,-5.564,352.99,-5.359,354.721,-6.506,504
334.004,-6.98,279.684,-6.173,278.742,-5.138,279.858,-5.847,279.469,-5.966,281.006,-7.163,280.439,-6.2,280.165,-5.737,279.424,-6.911,279.855,-6.358,385.641,-6.619,355.383,-6.057,355.123,-5.213,355.09,-6.122,354.653,-6.028,356.373,-6.684,355.822,-5.961,354.979,-5.854,354.268,-6.09,355.028,-6.031,659.562,-5.984,635.515,-5.787,633.823,-6.724,635.356,-6.407,634.572,-6.578,635.127,-5.9,635.396,-6.218,635.857,-6.05,632.835,-6.218,634.685,-7.209,385.681,-5.686,355.66,-6.058,354.533,-6.423,355.153,-6.636,354.803,-6.204,355.732,-6.133,355.184,-6.066,354.901,-6.01,353.048,-5.406,354.775,-6.291,504
334.008,-6.843,279.445,-5.945,278.702,-5.31,279.765,-5.693,279.369,-5.991,280.798,-7.08,280.482,-6.326,280.08,-6.338,279.458,-6.847,279.889,-6.119,385.774,-6.504,355.538,-6.057,355.066,-5.563,354.986,-5.991,354.486,-5.892,356.222,-6.951,355.745,-6.345,354.746,-5.985,354.477,-6.228,355.126,-6.226,659.72,-6.128,635.348,-5.448,634.187,-6.637,635.502,-6.201,634.707,-6.579,635.093,-6.025,635.417,-6.223,636.034,-6.296,633.092,-6.188,634.352,-7.138,385.566,-5.869,355.408,-6.116,354.366,-6.71,355.087,-6.376,354.856,-6.53,355.187,-6.045,355.146,-6.076,355.023,-5.816,353.027,-5.297,354.621,-6.389,504
