x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.725,-6.732,279.471,-5.859,278.926,-5.302,279.823,-5.69,279.25,-6.267,280.819,-7.368,280.593,-6.33,280.324,-6.067,279.465,-6.678,279.617,-6.12,385.717,-6.396,355.497,-5.974,354.907,-5.61,355.155,-6.133,354.731,-5.901,356.513,-6.673,355.905,-6.039,355.204,-5.832,354.366,-5.879,355.168,-5.859,659.96,-5.621,635.745,-5.913,634.177,-6.821,635.488,-6.503,634.806,-6.806,635.024,-6.087,635.528,-6.09,636.025,-6.426,632.936,-6.176,634.413,-7.239,385.38,-5.256,355.544,-5.744,354.267,-6.392,355.336,-6.474,354.653,-6.548,355.488,-6.043,355.138,-6.191,355.025,-5.727,353.039,-5.371,354.515,-6.12,808
333.988,-7.144,279.513,-6.073,279.179,-4.908,279.753,-5.749,279.135,-6.026,281.082,-7.21,280.269,-6.599,279.971,-6.174,279.446,-6.883,279.906,-6.345,385.501,-6.527,355.351,-5.985,355.032,-5.6,355.066,-5.815,354.723,-5.981,356.135,-6.87,355.991,-6.052,354.943,-5.687,354.427,-6.28,354.836,-6.152,659.548,-5.936,635.686,-5.601,633.886,-6.971,635.474,-6.382,634.393,-6.853,635.189,-5.975,635.351,-5.845,635.789,-6.118,633.063,-6.023,634.476,-6.902,385.495,-5.692,355.458,-5.84,354.723,-6.535,355.539,-6.9,355.062,-6.459,355.527,-5.923,355.686,-6.233,354.979,-5.95,353.249,-5.243,354.648,-6.127,808
333.967,-6.78,279.562,-6.108,279.085,-5.213,279.906,-5.505,279.488,-6.195,281.087,-7.225,280.393,-6.558,280.049,-6.275,279.14,-6.845,279.751,-6.415,385.603,-6.7,355.461,-5.848,354.783,-5.484,354.749,-6.182,354.715,-5.859,356.204,-6.816,355.646,-6.08,355.074,-5.66,354.445,-6.346,355.04,-5.991,659.617,-5.588,635.883,-5.837,634.174,-6.777,635.451,-6.462,634.522,-6.451,634.977,-5.762,635.354,-6.177,635.878,-6.381,632.919,-6.168,634.366,-7.078,385.526,-5.377,355.528,-6.029,354.229,-6.363,355.083,-6.495,354.557,-6.406,355.535,-6.222,355.275,-6.046,354.954,-5.941,353.172,-5.53,354.528,-6.635,808
333.718,-7.109,279.647,-6.465,279.087,-5.179,280.047,-5.797,279.168,-5.956,280.887,-7.144,280.46,-6.307,280.266,-5.86,279.598,-6.69,279.596,-6.211,385.642,-6.509,355.593,-5.997,355.118,-5.434,354.817,-6.085,354.841,-5.904,356.003,-7.001,355.943,-6.236,354.869,-5.883,354.501,-6.209,355.14,-6.11,659.53,-5.993,635.841,-5.793,634.101,-6.679,635.528,-6.531,634.57,-6.741,634.908,-5.835,635.608,-5.891,635.871,-6.211,632.884,-6.128,634.537,-7.065,385.205,-5.659,355.639,-5.902,354.122,-6.339,354.96,-6.399,354.706,-6.053,355.27,-5.949,355.326,-6.152,355.012,-5.902,353.503,-5.218,354.479,-6.248,808
334.011,-6.93,279.445,-6.169,278.942,-5.229,279.982,-5.63,279.405,-6.317,280.713,-7.374,280.445,-6.247,280.304,-5.944,279.333,-6.842,279.691,-6.044,385.322,-6.578,355.675,-5.881,355.121,-5.543,354.722,-6.29,354.641,-6.016,356.473,-6.91,355.873,-5.903,355.146,-5.903,354.335,-6.254,355.3,-6.173,659.734,-5.912,635.662,-5.636,633.966,-6.846,635.418,-6.3,634.705,-6.872,635.086,-5.808,635.414,-6.208,635.952,-6.278,633.053,-6.213,634.535,-7.075,385.388,-5.594,355.651,-5.849,354.322,-6.516,355.135,-6.39,354.957,-6.588,355.661,-6.152,355.162,-6.468,355.146,-6.072,353.231,-5.499,354.624,-6.329,808
333.788,-6.913,279.371,-6.112,279.134,-5.494,279.837,-5.734,279.54,-6.107,280.988,-7.308,280.274,-6.158,280.017,-6.167,279.493,-6.808,279.71,-6.014,385.278,-6.489,355.18,-5.593,354.909,-5.509,354.82,-6.158,354.466,-5.682,356.169,-7.048,355.536,-5.873,355.012,-5.955,354.613,-6.323,355.258,-5.983,659.909,-5.85,636.088,-5.808,634.234,-6.767,635.637,-6.447,634.279,-6.465,635.118,-6.085,635.532,-6.194,635.909,-6.221,633.043,-6.141,634.322,-7.26,385.476,-5.627,355.716,-5.894,354.467,-6.588,355.142,-6.619,354.28,-6.482,355.568,-5.855,355.217,-6.039,354.983,-5.596,353.357,-5.225,354.567,-6.391,808
334.107,-7.094,279.812,-6.047,279.097,-5.36,279.923,-5.736,279.308,-6.121,280.727,-6.962,280.418,-6.402,280.267,-6.151,279.662,-6.779,280.063,-6.219,385.609,-6.457,355.507,-5.729,354.847,-5.54,355.129,-6.022,354.597,-5.893,356.081,-6.928,355.734,-6.107,354.864,-5.726,354.505,-6.181,355.129,-6.069,659.765,-6.016,635.779,-5.691,633.985,-6.296,635.358,-6.359,634.317,-6.625,634.883,-5.961,635.485,-5.98,635.802,-6.349,633.136,-6.231,634.497,-7.435,385.497,-5.412,355.638,-5.996,354.395,-6.659,355.184,-6.712,354.759,-6.504,355.64,-5.802,355.079,-6.173,355.041,-5.923,352.953,-5.544,354.641,-6.593,808
333.841,-6.764,279.68,-6.007,279.004,-5.156,279.944,-5.615,279.421,-5.908,281.093,-7.282,280.612,-6.184,279.946,-5.985,279.51,-6.707,279.978,-6.14,385.504,-6.664,355.59,-6.033,355.078,-5.364,355.158,-6.217,354.587,-6.056,356.504,-6.805,355.601,-5.958,354.94,-5.655,354.503,-6.059,355.15,-6.02,659.925,-6.231,635.649,-5.788,633.834,-6.492,635.403,-6.459,634.561,-6.746,635.471,-6.091,635.432,-6.093,635.677,-6.377,632.959,-6.095,634.555,-7.35,385.579,-5.451,355.731,-6.335,354.583,-6.697,355.026,-6.545,354.747,-6.375,355.554,-5.812,355.131,-6.108,354.996,-5.67,353.22,-5.499,354.892,-6.416,808
333.832,-6.96,279.75,-6.115,278.926,-5.22,279.638,-5.635,279.452,-6.075,280.878,-7.322,280.297,-6.332,280.46,-6.252,279.419,-6.626,279.965,-6.425,385.332,-6.345,355.578,-5.81,355.071,-5.575,354.935,-6.12,354.652,-6.036,356.201,-7.106,355.656,-6.171,354.886,-5.926,354.48,-6.394,355.171,-6.245,659.66,-5.916,635.687,-5.716,634.153,-6.865,635.405,-6.65,634.483,-6.599,635.158,-5.954,635.285,-6.01,635.742,-6.418,633.009,-6.183,634.503,-7.101,385.172,-5.621,355.701,-6.154,354.277,-6.417,355.049,-6.883,354.481,-6.497,355.622,-5.897,355.173,-6.117,354.81,-6.02,353.053,-5.458,354.678,-6.301,808
333.728,-6.952,279.335,-5.881,278.918,-5.491,279.895,-5.852,279.536,-5.959,280.729,-7.111,280.517,-6.443,280.048,-6.225,279.287,-6.725,279.811,-6.17,385.654,-6.659,355.402,-5.954,354.95,-5.558,354.865,-6.152,354.657,-5.992,356.325,-6.739,355.83,-6.078,354.941,-5.892,354.16,-6.305,354.985,-6.001,659.69,-6.035,635.462,-5.765,634.032,-6.627,635.459,-6.551,634.62,-6.746,634.959,-5.769,635.203,-6.078,635.997,-6.366,632.938,-6.032,634.358,-7.132,385.406,-5.499,355.642,-6.131,354.15,-6.676,354.828,-6.56,354.444,-6.573,355.431,-5.989,355.148,-6.232,355.232,-6.109,353.286,-5.503,354.702,-6.275,808
334.053,-7.161,279.722,-6.22,278.808,-5.095,279.941,-5.609,279.491,-6.179,280.806,-7.588,280.338,-6.481,280.156,-6.208,279.585,-6.652,279.872,-6.258,385.778,-6.35,355.526,-5.956,355.073,-5.287,355.186,-6.137,354.687,-6.136,356.24,-6.973,355.408,-6.42,354.899,-6.015,354.7,-6.189,355.157,-6.2,660.125,-5.898,635.649,-5.648,633.985,-6.818,635.528,-6.517,634.515,-6.577,635.172,-5.778,635.448,-6.006,635.607,-6.214,632.919,-6.102,634.542,-7.04,385.387,-5.489,355.8,-5.868,354.403,-6.472,355.365,-6.672,354.655,-6.428,355.543,-5.995,355.253,-6.135,355.263,-6.075,352.953,-5.334,354.708,-6.314,808
333.934,-7.015,279.501,-5.955,279.112,-5.376,279.74,-5.558,279.402,-6.243,281.022,-7.447,280.665,-6.254,280.306,-6.118,279.652,-6.695,279.956,-6.103,385.616,-6.568,355.218,-6.226,354.852,-5.437,355.104,-6.002,354.673,-5.946,356.383,-6.906,355.608,-6.302,355.162,-5.722,354.525,-6.316,355.11,-6.164,659.757,-5.899,635.733,-5.98,633.992,-6.783,635.841,-6.459,634.649,-6.493,635.127,-5.774,635.403,-6.033,635.808,-6.557,633.011,-6.095,634.612,-7.089,385.349,-5.538,355.841,-5.906,354.366,-6.496,355.13,-6.807,354.908,-6.399,355.708,-5.986,355.191,-6.292,355.263,-5.916,353.173,-5.253,354.542,-6.141,808
333.945,-7.121,279.838,-5.912,279.133,-5.21,279.71,-5.742,279.237,-6.18,280.973,-7.25,280.489,-6.308,280.255,-5.937,279.474,-6.822,279.742,-6.023,385.564,-6.616,355.425,-6.045,355.125,-5.438,355.038,-6.161,354.654,-5.925,356.17,-6.793,355.607,-6.022,354.748,-5.602,354.672,-6.281,355.318,-6.18,659.779,-5.788,635.734,-5.86,634.239,-6.638,635.552,-6.575,634.465,-6.57,635.177,-5.976,635.24,-6.105,635.909,-6.554,633.015,-6.327,634.639,-7.297,385.4,-5.682,355.656,-6.133,354.428,-6.506,355.115,-6.45,354.655,-6.243,355.362,-6.134,355.352,-6.243,355.096,-6.156,353.269,-5.471,354.63,-6.18,808
333.819,-6.932,279.368,-6.108,278.939,-5.312,279.891,-5.361,279.145,-5.929,280.793,-7.054,280.503,-6.329,280.234,-6.267,279.17,-6.804,279.646,-6.215,385.883,-6.743,355.408,-6.192,355.304,-5.3,355.191,-5.942,354.733,-5.691,356.174,-6.79,355.609,-6.132,354.952,-5.812,354.473,-6.238,355.158,-6.117,660.006,-5.656,635.796,-5.765,633.909,-6.723,635.601,-6.518,634.513,-6.489,635.006,-6.023,635.513,-6.006,635.996,-6.157,632.875,-6.185,634.477,-7.273,385.547,-5.403,355.736,-5.998,354.637,-6.403,355.374,-6.686,354.543,-6.548,355.32,-5.783,355.145,-6.163,355.165,-6.003,353.304,-5.155,354.785,-6.426,808
333.671,-6.99,279.546,-5.937,278.919,-5.328,279.861,-5.661,279.132,-6.051,280.884,-7.49,280.499,-6.137,279.944,-6.24,279.486,-6.855,279.614,-6.205,385.744,-6.568,355.511,-5.938,355.227,-5.802,354.824,-6.027,354.478,-5.908,356.455,-6.904,355.818,-6.055,355.054,-5.682,354.732,-6.037,355.044,-6.194,659.584,-5.929,635.861,-5.723,634.23,-6.917,635.406,-6.422,634.523,-6.403,635.151,-5.844,635.184,-6.094,635.699,-6.242,633.35,-6.332,634.626,-7.309,385.425,-5.393,355.507,-6.148,354.286,-6.715,355.09,-6.414,354.857,-6.344,355.499,-5.691,354.959,-6.144,354.931,-5.907,353.013,-5.285,354.615,-6.308,808
333.713,-7.027,279.462,-6.128,278.989,-5.121,279.934,-5.576,279.385,-5.93,280.839,-7.209,280.422,-6.316,280.055,-5.923,279.399,-7.061,279.98,-6.348,385.604,-6.533,355.579,-6.279,355.107,-5.158,355.218,-6.015,354.728,-5.815,356.418,-6.975,355.644,-6.044,355.169,-5.778,354.315,-6.199,355.14,-6.153,659.654,-5.808,635.672,-5.865,633.863,-6.766,635.511,-6.406,634.745,-6.694,634.993,-5.931,635.36,-6.051,635.926,-6.237,633.228,-6.316,634.569,-7.057,385.522,-5.582,355.659,-6.007,354.336,-6.189,355.232,-6.69,354.571,-6.584,355.478,-5.981,354.964,-6.067,355.137,-5.663,353.161,-5.102,354.661,-6.251,808
333.999,-6.851,279.479,-6.048,278.961,-5.019,279.807,-5.348,279.249,-6.029,281.063,-7.25,280.64,-6.091,280.25,-6.138,279.422,-6.672,279.736,-6.27,385.423,-6.404,355.615,-5.819,355.192,-5.359,355.041,-6.174,354.749,-6.066,356.088,-6.923,355.672,-6.103,354.913,-5.812,354.391,-6.34,355.015,-5.994,659.592,-5.973,635.841,-5.678,634.188,-6.623,635.385,-6.461,634.711,-6.674,635.22,-5.834,635.471,-5.998,636.05,-6.425,632.843,-6.149,634.383,-7.305,385.694,-5.67,355.458,-5.952,354.324,-6.607,355.31,-6.426,354.656,-6.239,355.603,-5.86,355.475,-6.207,355.215,-5.699,353.298,-5.495,354.978,-6.195,808
334.061,-6.832,279.506,-6.099,279.037,-5.215,279.95,-5.81,279.419,-6.014,280.894,-7.055,280.407,-6.193,280.167,-6.069,279.613,-6.582,279.888,-6.402,385.615,-6.27,355.643,-5.935,354.832,-5.425,355.171,-5.998,354.725,-5.848,356.288,-7.097,355.871,-6.267,354.829,-5.953,354.349,-6.129,354.981,-6.008,659.872,-5.868,635.889,-5.82,634.028,-6.67,635.516,-6.323,634.511,-6.693,635.049,-5.997,635.401,-6.067,636.028,-6.389,633.237,-5.937,634.334,-6.924,385.578,-5.448,355.594,-5.847,354.495,-6.685,355.109,-6.321,354.598,-6.601,355.421,-6.12,355.225,-5.989,355.28,-5.762,353.212,-5.512,355.023,-6.413,808
333.936,-7.112,279.486,-6.166,278.962,-5.245,279.617,-5.58,279.323,-6.012,280.975,-7.432,280.26,-6.198,279.912,-5.981,279.778,-6.782,279.777,-5.982,385.946,-6.417,355.578,-5.941,355.116,-5.539,355.011,-6.249,354.663,-5.906,356.556,-6.808,355.42,-6.167,355.248,-5.424,354.569,-6.351,355.065,-5.979,659.812,-5.832,635.736,-5.895,634.003,-6.777,635.404,-6.784,634.604,-6.5,635.074,-6.165,635.343,-6.258,635.582,-6.079,633.07,-6.075,634.368,-7.271,385.613,-5.745,355.789,-5.965,354.278,-6.724,354.939,-6.753,354.658,-6.389,355.599,-5.785,355.111,-6.067,355.163,-5.877,353.152,-5.512,354.552,-6.354,808
333.929,-7.12,279.647,-6.215,278.941,-5.418,279.85,-5.792,279.208,-6.035,281.109,-7.24,280.447,-6.374,280.252,-5.923,279.202,-6.852,279.543,-6.318,385.508,-6.382,355.539,-6.371,355.059,-5.476,354.918,-5.995,354.805,-5.727,356.398,-6.88,355.937,-6.012,355.249,-5.678,354.483,-6.286,355.077,-6.099,659.749,-5.92,635.728,-5.867,633.912,-6.642,635.364,-6.473,634.216,-6.62,635.136,-6.174,635.243,-6,635.688,-6.434,632.93,-6.269,634.522,-7.155,385.592,-5.593,355.65,-5.73,354.387,-6.583,355.249,-6.521,354.785,-6.446,355.352,-6.07,355.031,-6.052,354.985,-5.816,353.281,-5.432,354.868,-6.311,808
334.031,-7.014,279.671,-6.147,278.936,-5.144,279.973,-5.642,279.345,-6.01,281.17,-7.333,280.5,-6.372,280.043,-5.93,279.471,-6.903,279.721,-6.201,385.672,-6.645,355.555,-5.955,355.074,-5.551,354.736,-6.084,354.471,-5.921,356.544,-7.098,355.83,-6.019,354.739,-5.96,354.394,-6.112,355.164,-6.066,660.152,-5.794,635.766,-5.946,633.938,-6.878,635.474,-6.676,634.552,-6.525,635.244,-6.115,635.248,-5.945,635.729,-6.097,632.954,-6.155,634.148,-7.238,385.443,-5.488,355.45,-6,354.367,-6.568,355.312,-6.585,354.479,-6.361,355.503,-6.048,354.964,-6.27,355.125,-6.093,353.256,-5.389,354.653,-6.486,808
334.001,-7.074,279.612,-5.874,279.057,-5.18,279.82,-5.544,279.402,-6.204,280.939,-7.427,280.481,-6.291,280.318,-6.179,279.625,-6.637,279.626,-6.174,385.521,-6.288,355.264,-5.894,355.124,-5.644,355.086,-6.249,354.594,-6.113,356.265,-7.261,355.85,-5.987,354.937,-5.764,354.547,-6.17,355.327,-6.058,659.672,-6.201,635.845,-5.696,634.201,-6.678,635.507,-6.296,634.463,-6.388,635.177,-6.018,635.498,-6.048,635.708,-6.059,633.005,-6.069,634.538,-7.311,385.559,-5.663,355.775,-5.932,354.315,-6.547,355.223,-6.497,354.519,-6.145,355.437,-5.798,354.952,-6.091,355.024,-5.814,353.13,-5.407,354.605,-6.082,808
333.936,-6.977,279.494,-6.02,279.046,-5.281,280.002,-5.647,279.222,-5.955,281.116,-7.043,280.568,-6.27,280.049,-6.042,279.495,-6.766,279.729,-6.197,385.77,-6.222,355.697,-5.971,355.159,-5.736,354.822,-6.393,354.643,-5.987,356.209,-6.951,355.778,-6.029,355.116,-5.912,354.442,-6.33,355.203,-6.192,659.739,-5.94,635.814,-5.636,634.123,-6.625,635.472,-6.596,634.671,-6.714,635.121,-6.04,635.189,-6.175,635.696,-6.523,632.971,-5.94,634.281,-7.065,385.186,-5.48,355.555,-5.935,354.516,-6.551,355.213,-6.632,354.472,-6.365,355.778,-6.071,355.064,-5.883,354.931,-6.031,353.15,-5.364,354.587,-6.467,808
333.938,-7.104,279.53,-5.976,279.118,-4.993,279.861,-5.622,279.441,-6.059,280.81,-7.31,280.337,-6.367,280.046,-6.052,279.538,-6.557,279.901,-6.241,385.528,-6.575,355.171,-5.974,355.002,-5.568,354.98,-6.1,354.741,-5.799,356.243,-6.776,355.776,-6.094,355.18,-5.619,354.348,-6.307,355.109,-6.147,659.765,-5.765,635.708,-5.605,633.839,-6.706,635.597,-6.506,634.584,-6.753,635.045,-5.945,635.303,-6.008,635.662,-5.998,632.941,-6.017,634.601,-7.273,385.574,-5.375,355.676,-5.956,354.268,-6.603,355.264,-6.546,354.688,-6.392,355.565,-5.927,355.309,-6.156,354.842,-5.768,353.154,-5.27,354.598,-6.265,808
334.04,-7.033,279.865,-6.32,279.02,-5.182,279.855,-5.833,279.295,-6.068,281.011,-7.273,280.236,-6.531,280.168,-6.024,279.572,-6.609,279.95,-6.069,385.544,-6.772,355.319,-5.785,355.133,-5.516,354.968,-6.218,354.563,-5.822,356.397,-6.96,355.79,-6.043,354.91,-6.086,354.404,-6.072,355.308,-5.986,659.891,-5.836,635.8,-5.671,634.171,-6.644,635.471,-6.631,634.457,-6.726,635.06,-6.176,635.501,-6.045,635.98,-6.237,632.848,-6.07,634.377,-7.039,385.633,-5.747,355.613,-6.193,354.665,-6.621,355.182,-6.633,354.799,-6.226,355.6,-5.996,355.247,-5.943,355.036,-5.805,353,-5.477,354.929,-6.341,808
334.079,-7.295,279.642,-6.039,279.194,-5.273,279.938,-5.618,279.179,-6.268,280.776,-7.118,280.467,-6.513,280.084,-5.927,279.711,-6.871,279.611,-6.197,385.574,-6.219,355.533,-5.962,355.207,-5.469,355.021,-6.081,354.52,-5.717,356.283,-6.917,355.641,-6.138,354.979,-5.373,354.354,-6.226,355.199,-6.177,659.745,-5.989,635.805,-5.913,633.937,-6.488,635.633,-6.408,634.488,-6.766,635.23,-6.27,635.34,-5.974,635.847,-6.264,633.259,-6.24,634.662,-6.882,385.406,-5.474,355.585,-5.846,354.537,-6.539,355.427,-6.526,354.665,-6.336,355.329,-5.937,355.31,-6.127,354.993,-5.643,353.276,-5.309,354.767,-6.205,808
333.823,-6.953,279.442,-6.019,278.997,-5.448,279.901,-5.969,279.232,-5.985,280.935,-7.203,280.645,-6.08,280.33,-5.786,279.407,-6.918,279.713,-6.339,385.593,-6.248,355.482,-6.136,355.152,-5.146,355.003,-6.029,354.41,-5.916,356.227,-7.075,355.833,-6.146,354.998,-5.676,354.54,-6.144,354.974,-6.016,660.006,-5.965,635.839,-5.621,633.989,-6.609,635.608,-6.64,634.28,-6.559,635.155,-5.897,635.53,-6.226,635.618,-6.294,633.09,-6.209,634.555,-7.131,385.468,-5.613,355.822,-5.996,354.662,-6.58,355.134,-6.411,354.456,-6.321,355.505,-6.051,355.317,-6.1,354.771,-6.069,353.069,-5.237,354.65,-6.347,808
333.952,-6.945,279.67,-6.25,279.168,-5.113,279.806,-5.881,279.507,-5.963,280.82,-7.547,280.514,-6.291,280.212,-6.16,279.634,-6.945,279.631,-6.255,385.398,-6.504,355.511,-5.932,354.82,-5.629,355.147,-6.007,354.497,-5.838,356.154,-7.015,355.582,-6.209,355.113,-5.639,354.514,-6.265,355.117,-5.976,659.704,-5.795,635.697,-5.771,634.006,-6.838,635.405,-6.603,634.43,-6.635,635.024,-6.234,635.523,-6.291,636.011,-6.153,633.245,-6.126,634.379,-7.309,385.187,-5.323,355.502,-5.868,354.37,-6.727,355.018,-6.553,354.868,-6.343,355.327,-6.035,355.106,-6.022,355.088,-5.954,353.098,-5.336,354.701,-6.062,808
334.013,-6.913,279.662,-5.837,279.102,-5.269,279.875,-5.734,279.367,-5.928,280.66,-7.35,280.441,-6.336,280.286,-6.092,279.666,-6.807,279.757,-6.13,385.554,-6.618,355.381,-5.651,355.212,-5.468,354.767,-6.077,354.33,-5.677,356.409,-6.726,355.431,-6.201,355.001,-5.92,354.471,-6.291,355.073,-6.09,659.64,-5.988,635.609,-5.594,634.051,-6.677,635.666,-6.655,634.734,-6.251,635.187,-6.174,635.507,-5.977,635.729,-6.253,633.026,-6.176,634.38,-6.968,385.456,-5.468,355.66,-6.251,354.588,-6.468,354.827,-6.358,354.498,-6.613,355.298,-5.982,355.309,-6.241,354.848,-6.08,353.242,-5.478,354.653,-6.364,808
333.771,-6.955,279.61,-6.032,278.795,-5.045,279.879,-6.02,279.14,-6.149,280.895,-7.357,280.728,-6.419,279.996,-5.853,279.516,-6.738,279.694,-6.439,385.598,-6.412,355.374,-5.945,355.124,-5.583,355.177,-6.11,354.939,-5.741,356.151,-6.873,355.625,-6.317,355.071,-5.806,354.381,-6.096,354.984,-6.217,659.931,-5.612,635.76,-5.548,633.893,-6.771,635.578,-6.488,634.354,-6.675,634.738,-6.1,635.561,-6.199,636.002,-6.22,632.995,-6.161,634.396,-7.131,385.262,-5.326,355.55,-5.947,354.453,-6.447,355.013,-6.672,354.614,-6.397,355.477,-6.042,355.129,-6.119,355.135,-5.989,353.231,-5.457,354.856,-6.317,808
333.881,-7.023,279.597,-6.172,278.941,-4.945,280.014,-5.583,279.184,-5.935,280.82,-7.505,280.288,-6.601,280.106,-5.817,279.454,-6.85,279.64,-6.086,385.713,-6.605,355.393,-6.294,355.25,-5.715,354.975,-6.197,354.495,-6.149,356.267,-6.916,355.821,-6.043,355.139,-5.923,354.319,-6.022,354.897,-6.08,659.88,-5.792,635.752,-5.845,634.094,-6.773,635.498,-6.489,634.332,-6.609,635.228,-6.076,635.439,-6.084,635.903,-6.232,632.86,-6.219,634.391,-7.116,385.621,-5.249,355.72,-6.152,354.35,-6.656,355.181,-6.672,354.654,-6.572,355.662,-6.197,355.023,-6.192,355.037,-5.956,353.06,-5.404,354.799,-6.371,808
333.565,-6.989,279.633,-5.955,278.995,-5.018,279.927,-5.701,279.684,-5.927,280.864,-7.316,280.248,-6.403,280.039,-5.685,279.656,-6.892,279.949,-6.285,385.471,-6.286,355.541,-6.017,355.138,-5.408,355.05,-6.224,354.479,-5.847,356.574,-6.834,355.769,-6.176,355.088,-6.032,354.267,-5.968,355.176,-5.84,659.922,-5.831,635.775,-5.825,634.148,-6.833,635.647,-6.425,634.656,-6.493,635.062,-5.881,635.386,-5.915,635.898,-6.255,632.964,-6.33,634.476,-7.122,385.424,-5.455,355.59,-6.065,354.262,-6.461,355.066,-6.49,354.779,-6.166,355.586,-5.91,355.28,-6.095,355.206,-5.708,353.373,-5.462,354.848,-6.314,808
333.949,-6.697,279.412,-6.054,279.024,-5.309,279.821,-5.632,279.47,-6.125,280.776,-7.296,280.437,-6.259,280.144,-5.994,279.657,-6.853,279.836,-6.133,385.259,-6.415,355.641,-6.039,354.955,-5.525,354.948,-5.897,354.431,-6.02,356.241,-6.842,355.588,-6.143,354.99,-5.808,354.307,-6.363,355.068,-5.874,659.82,-5.855,635.772,-5.651,634.009,-6.813,635.712,-6.397,634.724,-6.886,635.121,-5.879,635.293,-6.301,635.823,-6.221,632.921,-6.071,634.352,-7.172,385.448,-5.803,355.65,-5.928,354.406,-6.539,354.997,-6.611,354.606,-6.352,355.74,-5.957,355.049,-5.999,355.037,-5.96,353.124,-5.747,354.646,-6.525,808
333.981,-6.778,279.387,-5.887,279.1,-5.166,279.974,-5.527,279.243,-5.867,280.742,-7.054,280.192,-6.244,279.995,-5.98,279.353,-6.795,279.683,-6.157,385.524,-6.558,355.412,-6.094,355.009,-5.305,355.268,-5.945,354.51,-5.995,356.303,-7.124,355.75,-6.197,354.947,-5.718,354.166,-6.345,355.21,-6.106,659.867,-5.754,635.853,-5.661,634.404,-6.695,635.692,-6.227,634.65,-6.535,634.849,-5.927,635.383,-5.843,635.762,-5.948,632.885,-6.139,634.71,-7.153,385.406,-5.691,355.632,-5.839,354.388,-6.468,355.459,-6.748,354.663,-6.438,355.449,-6.104,355.125,-5.988,354.926,-5.784,353,-5.594,354.712,-6.356,808
333.767,-6.871,279.52,-6.105,279.113,-5.017,279.974,-5.789,279.411,-6.193,280.888,-7.325,280.511,-6.361,280.346,-5.934,279.475,-6.862,279.71,-6.36,385.367,-6.487,355.454,-5.834,355.164,-5.614,354.888,-6.098,354.502,-5.909,356.252,-6.846,355.678,-6.359,355.212,-5.78,354.298,-6.465,354.851,-6.112,659.655,-6.19,635.494,-5.803,633.813,-6.825,635.576,-6.38,634.577,-6.389,634.98,-6.167,635.235,-5.986,636.04,-6.285,632.942,-6.187,634.252,-7.128,385.332,-5.459,355.728,-5.804,354.446,-6.447,355.178,-6.69,354.741,-6.112,355.737,-6.025,355.386,-6.201,355.125,-5.848,353.169,-5.319,354.814,-6.219,808
333.923,-6.856,279.725,-6.241,278.999,-5.214,279.942,-5.52,279.405,-6.356,281.093,-7.455,280.587,-6.254,280.125,-5.863,279.645,-6.475,279.799,-6.042,385.689,-6.428,355.365,-6.011,355.089,-5.786,355.012,-6.054,354.97,-5.88,356.246,-6.947,355.581,-5.997,355.2,-5.889,354.583,-6.199,355.259,-6.063,659.835,-6.052,635.994,-5.9,634.101,-6.57,635.624,-6.245,634.453,-6.503,634.889,-6.017,635.311,-6.054,635.834,-6.315,633.03,-6.169,634.336,-7.25,385.523,-5.504,355.663,-5.9,354.51,-6.598,354.897,-6.801,354.95,-6.284,355.657,-5.942,355.252,-5.856,354.989,-5.915,353.101,-5.391,354.664,-6.36,808
334.036,-6.812,279.625,-6.106,279.034,-5.219,279.667,-5.621,279.258,-6.275,280.929,-7.503,280.794,-6.456,280.165,-6.044,279.7,-6.842,280.056,-6.294,385.719,-6.286,355.283,-5.975,354.859,-5.425,354.895,-6.162,354.923,-5.886,356.381,-7.007,355.769,-6.255,354.924,-5.966,354.375,-6.35,355.222,-5.819,659.881,-6.26,635.769,-5.581,634.145,-6.731,635.514,-6.312,634.611,-6.326,635.034,-6.096,635.111,-6.177,635.543,-6.345,632.871,-5.991,634.338,-7.297,385.283,-5.667,355.672,-5.886,354.308,-6.431,355.159,-6.512,354.596,-6.709,355.421,-6.208,355.153,-5.786,355.23,-5.806,353.009,-4.963,354.687,-6.032,808
333.793,-6.762,279.651,-5.942,278.921,-5.275,279.9,-5.508,279.304,-6.039,280.974,-7.204,280.477,-6.051,280.225,-6.026,279.489,-6.991,279.857,-6.122,385.447,-6.099,355.294,-5.847,354.972,-5.522,354.71,-6.205,354.566,-6.088,356.231,-6.775,355.796,-6.288,354.936,-5.782,354.49,-6.246,355.177,-6.054,659.752,-6.12,635.835,-5.808,633.759,-6.967,635.746,-6.617,634.893,-6.58,634.931,-5.859,635.48,-6.227,635.844,-6.442,633.018,-5.868,634.429,-7.291,385.219,-5.324,355.846,-6.228,354.201,-6.383,355.151,-6.778,354.622,-6.601,355.603,-5.866,355.329,-6.314,355.067,-5.945,353.31,-5.329,354.553,-6.192,808
