x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.934,-6.997,279.738,-6.066,279.095,-5.271,279.946,-5.622,279.447,-6.029,280.912,-7.316,280.257,-6.141,279.87,-5.845,279.377,-6.715,279.99,-6.247,385.575,-6.446,355.361,-5.914,354.757,-5.521,354.888,-6.143,354.348,-5.666,356.297,-6.984,355.721,-6.14,354.904,-5.814,354.641,-6.414,355.34,-6.085,659.863,-6.159,635.768,-5.758,634.174,-6.605,635.585,-6.532,634.621,-6.544,635.173,-5.864,635.699,-6.387,635.739,-6.46,633.231,-6.301,634.5,-7.428,385.383,-5.603,355.366,-6.194,354.491,-6.538,355.119,-6.732,354.653,-6.293,355.666,-6.001,355.254,-6.138,355.162,-5.98,353.338,-5.31,354.976,-6.46,1352
333.809,-6.884,279.824,-6.103,279.054,-5.089,279.764,-5.794,279.354,-6.121,280.89,-7.1,280.397,-6.31,280.152,-5.932,279.318,-6.518,279.563,-6.167,385.737,-6.541,355.612,-6.189,355.022,-5.681,354.901,-6.067,354.565,-5.835,356.464,-7.055,355.603,-6.026,354.981,-5.688,354.185,-6.339,355.045,-6.252,659.83,-6.024,635.477,-5.688,634.13,-6.786,635.509,-6.367,634.388,-6.557,635.057,-6.051,635.389,-6.098,635.848,-6.354,633.051,-6.214,634.392,-7.003,385.308,-5.537,355.708,-6.044,354.239,-6.395,355.074,-6.455,354.61,-6.55,355.186,-5.904,355.321,-5.818,355.15,-5.668,353.012,-5.267,354.675,-6.524,1352
333.829,-7.095,279.758,-5.903,278.959,-5.247,279.915,-5.531,279.395,-6.112,280.752,-7.245,280.367,-6.273,280.04,-5.893,279.764,-6.64,279.842,-6.284,385.486,-6.639,355.563,-5.744,354.668,-5.632,355.098,-5.841,354.7,-5.615,356.275,-6.96,355.779,-6.424,355.097,-6.085,354.309,-6.19,355.151,-6.056,659.768,-6.044,635.561,-5.794,634.133,-6.599,635.529,-6.497,634.332,-6.594,634.947,-5.792,635.271,-6.107,635.766,-6.324,633.075,-6.239,634.5,-7.265,385.837,-5.73,355.879,-6.053,354.577,-6.525,355.285,-6.562,354.798,-6.421,355.56,-5.845,355.185,-6.233,354.946,-5.943,353.511,-5.365,354.493,-6.406,1352
333.97,-6.802,279.533,-5.886,278.808,-5.087,279.762,-5.631,279.225,-6.103,280.852,-7.159,280.351,-6.304,280.279,-5.664,279.543,-7.021,279.76,-6.14,385.787,-6.566,355.562,-6.093,355.172,-5.379,355.05,-5.979,354.498,-5.97,356.295,-6.752,355.785,-6.241,355.065,-5.787,354.726,-6.265,355.019,-6.372,659.927,-6.124,635.771,-5.818,633.907,-6.621,635.633,-6.709,634.644,-6.706,635.126,-5.973,635.23,-5.96,635.903,-6.378,633.005,-5.994,634.458,-7.087,385.552,-5.548,355.612,-5.876,354.267,-6.727,355.476,-6.495,354.862,-6.41,355.596,-5.931,355.225,-5.895,355.001,-5.958,353.056,-5.446,354.515,-6.049,1352
333.817,-6.962,279.342,-6.049,279.031,-5.021,279.816,-5.518,279.427,-5.913,281.044,-7.47,280.516,-6.115,279.912,-6.256,279.278,-6.714,279.721,-5.986,385.439,-6.35,355.488,-6.132,354.913,-5.679,354.971,-6.105,354.574,-5.615,356.234,-7.007,355.709,-6.482,355.059,-6.104,354.361,-6.1,355.07,-5.993,659.636,-5.847,635.952,-5.807,633.973,-6.837,635.464,-6.483,634.477,-6.519,635.066,-5.898,635.387,-6.023,636.071,-6.592,632.908,-6.334,634.478,-7.297,385.604,-5.307,355.863,-6.049,354.597,-6.548,355.041,-6.656,354.903,-6.353,355.434,-5.824,355.328,-6.234,354.855,-5.851,353.289,-5.177,354.868,-6.265,1352
334.038,-6.678,279.488,-5.978,279.171,-5.013,279.994,-5.617,279.453,-6.266,281.098,-7.4,280.23,-5.915,280.056,-5.959,279.368,-6.688,279.657,-6.029,385.77,-6.29,355.614,-5.709,355.169,-5.31,354.956,-5.908,354.538,-5.812,356.345,-6.871,355.67,-6.194,355.006,-5.629,354.389,-6.386,355.204,-6.092,659.951,-5.878,635.767,-5.797,633.961,-6.649,635.697,-6.316,634.45,-6.744,635.177,-5.897,635.081,-6.552,635.67,-6.449,633.154,-6.124,634.363,-7.166,385.388,-5.667,355.868,-5.873,354.406,-6.709,355.323,-6.815,354.669,-6.373,355.713,-5.901,355.272,-5.921,355.251,-5.605,353.04,-5.399,354.624,-6.616,1352
333.905,-7.159,279.325,-5.946,279.093,-5.158,279.707,-5.852,279.546,-6.129,280.835,-7.323,280.387,-6.339,280.374,-6.078,279.683,-6.66,279.823,-6.137,385.677,-6.219,355.517,-5.918,355.043,-5.287,354.879,-6.231,354.529,-5.92,356.194,-6.696,355.679,-6.189,354.61,-5.802,354.288,-6.433,355.2,-6.135,659.767,-5.992,635.626,-5.817,633.942,-6.846,635.446,-6.5,634.77,-6.78,635.019,-6.021,635.567,-6.185,635.858,-6.336,632.843,-6.235,634.602,-7.109,385.228,-5.516,355.615,-6.113,354.569,-6.393,355.032,-6.67,354.741,-6.353,355.251,-6.113,355.066,-6.338,355.234,-5.837,353.426,-5.169,354.697,-6.4,1352
333.907,-6.939,279.53,-6.058,279.034,-5.006,279.883,-5.831,279.172,-6.12,281.068,-7.393,280.464,-6.252,280.128,-6.327,279.449,-6.578,279.716,-6.409,385.762,-6.327,355.745,-5.945,355.028,-5.636,354.973,-6.138,354.765,-5.691,356.049,-6.889,355.708,-6.146,354.997,-5.854,354.634,-6.17,355.098,-6.206,659.96,-5.836,635.698,-5.984,634.023,-7.012,635.509,-6.518,634.568,-6.708,635.279,-5.859,635.297,-5.941,635.984,-6.163,633.073,-6.176,634.494,-7.159,385.436,-5.53,355.515,-5.849,354.402,-6.453,355.206,-6.324,354.787,-6.329,355.332,-5.858,355.271,-6.092,355.004,-5.876,353.081,-5.456,354.565,-6.421,1352
333.785,-6.93,279.779,-6.162,279.014,-5.352,279.883,-5.818,279.125,-6.028,280.921,-7.349,280.382,-6.203,280.159,-6.233,279.684,-6.83,280.008,-6.266,385.579,-6.217,355.391,-5.985,355.35,-5.563,354.908,-6.184,354.757,-5.964,356.466,-6.848,355.685,-6.201,354.842,-5.613,354.257,-6.067,355.176,-6.045,659.775,-5.955,635.634,-5.642,633.987,-6.665,635.415,-6.524,634.673,-6.526,635.141,-6.074,635.147,-5.987,635.712,-6.379,632.883,-6.122,634.53,-7.224,385.402,-5.65,355.807,-6.049,354.427,-6.852,355.297,-6.688,354.807,-6.495,355.583,-5.914,355.265,-6.086,355.008,-5.875,353.369,-5.488,354.602,-6.337,1352
333.811,-6.884,279.278,-6.335,279.156,-5.265,279.879,-5.491,279.103,-6.134,280.875,-7.272,280.403,-6.183,280.226,-5.984,279.445,-6.629,279.787,-6.23,385.479,-6.34,355.22,-5.978,354.994,-5.493,354.945,-6.047,354.388,-5.868,356.229,-6.824,355.416,-6.162,354.971,-5.912,354.343,-6.329,355.228,-6.218,659.72,-5.773,635.647,-5.628,634.131,-6.702,635.629,-6.392,634.793,-6.481,635.395,-6.088,635.253,-6.084,635.868,-6.496,633.244,-6.171,634.822,-7.177,385.392,-5.423,355.816,-5.844,354.198,-6.568,355.156,-6.424,354.514,-6.057,355.715,-5.773,355.222,-6.025,355.093,-5.997,353.311,-5.335,355.038,-6.257,1352
334.059,-7.011,279.509,-6.161,278.965,-5.109,279.858,-5.606,279.54,-6.026,280.679,-7.303,280.304,-6.352,280.159,-6.036,279.763,-6.715,279.967,-6.427,385.511,-6.456,355.488,-5.854,355.014,-5.365,354.806,-6.218,354.562,-5.907,356.447,-6.778,355.681,-6.097,355.122,-5.574,354.561,-6.188,354.892,-6.049,659.794,-5.946,635.961,-5.731,633.979,-6.93,635.653,-6.734,634.694,-7.047,635.247,-5.728,635.387,-6.163,635.919,-6.196,633.167,-6.267,634.441,-7.166,385.271,-5.444,355.251,-6.044,354.424,-6.685,355.222,-6.623,354.758,-6.655,355.482,-5.671,355.148,-6.082,355.073,-6.32,353.221,-5.486,354.492,-6.159,1352
333.7,-6.935,279.516,-6.023,279.105,-5.259,280.1,-5.485,279.189,-5.813,280.826,-7.185,280.419,-6.46,280.105,-6.008,279.505,-6.958,279.612,-6.253,385.644,-6.603,355.381,-6.134,354.876,-5.916,354.686,-6.064,354.726,-5.716,356.394,-6.907,355.669,-5.96,355.12,-5.798,354.485,-6.323,355.169,-6.114,659.555,-5.889,635.682,-6.15,634.176,-6.609,635.39,-6.244,634.596,-6.468,635.234,-5.891,635.319,-5.909,635.919,-5.996,632.937,-6.37,634.433,-7.141,385.349,-5.338,355.729,-6.035,354.463,-6.563,355.106,-6.506,354.814,-6.681,355.492,-6.049,355.158,-6.245,354.713,-5.799,353.15,-5.439,354.417,-6.189,1352
334.214,-6.704,279.66,-6.089,278.983,-5.292,279.776,-5.746,279.518,-6.101,280.971,-7.314,280.478,-6.128,280.063,-6.207,279.58,-6.56,279.735,-6.237,385.56,-6.714,355.45,-5.928,355.047,-5.354,354.998,-5.649,354.691,-5.939,356.336,-6.77,355.714,-6.238,354.984,-5.981,354.575,-6.399,355.158,-5.841,659.603,-5.819,635.707,-5.688,633.849,-6.994,635.464,-6.287,634.486,-6.517,634.918,-5.946,635.242,-6.046,635.885,-6.142,632.727,-6.102,634.692,-7.343,385.506,-5.472,355.633,-5.82,354.483,-6.507,354.991,-6.462,354.733,-6.649,355.393,-5.924,355.066,-6.085,354.998,-6.057,353.017,-5.506,354.754,-6.587,1352
333.998,-6.823,279.729,-6.158,278.979,-5.283,279.858,-5.611,279.36,-6.072,280.906,-7.443,280.368,-6.497,280.236,-6.302,279.635,-7.049,279.914,-6.2,385.626,-6.447,355.33,-6.035,354.902,-5.513,355.117,-6.324,354.572,-5.709,356.37,-6.858,355.798,-6.074,355.055,-5.639,354.41,-5.957,355.021,-5.987,660.023,-5.859,635.65,-5.705,634.333,-6.713,635.699,-6.425,634.815,-6.429,634.937,-5.909,635.329,-6.155,635.81,-6.561,632.851,-6.191,634.37,-7.4,385.526,-5.32,355.779,-6.111,354.213,-6.298,355.282,-6.519,354.658,-6.47,355.317,-6.075,355.129,-6.164,354.766,-5.895,352.977,-5.414,354.603,-6.225,1352
334.162,-6.87,279.348,-6.036,279.161,-5.044,280.052,-5.569,279.45,-5.828,280.845,-7.342,280.47,-6.313,280.204,-6.092,279.431,-6.656,279.851,-6.331,385.403,-6.75,355.424,-5.956,354.983,-5.345,354.942,-6.069,354.869,-5.982,356.397,-6.973,355.446,-6.237,354.902,-5.562,354.759,-6.18,355.247,-6.08,660.027,-6.021,635.92,-5.589,634.323,-6.723,635.61,-6.762,634.785,-6.604,635.204,-5.832,635.532,-6.061,635.926,-6.208,633.027,-6.106,634.588,-7.152,385.523,-5.681,355.518,-6.017,354.391,-6.667,354.989,-6.725,354.514,-6.457,355.671,-6.167,355.315,-6.082,355.156,-5.788,353.15,-5.497,354.79,-6.507,1352
334.01,-6.742,279.547,-6.096,278.969,-5.446,279.727,-5.645,279.148,-6.05,280.799,-7.122,280.505,-6.447,280.503,-5.846,279.373,-6.862,279.89,-6.104,385.67,-6.298,355.576,-6.089,355.171,-5.409,355.164,-5.848,354.549,-6.27,356.342,-7.057,355.519,-6.513,354.935,-5.916,354.555,-5.959,355.07,-6.092,659.757,-5.946,635.777,-5.856,634.202,-6.723,635.68,-6.44,634.662,-6.686,635.045,-6.037,635.326,-6.003,635.784,-6.24,632.771,-6.106,634.381,-7.207,385.611,-5.632,355.56,-5.961,354.331,-6.277,355.261,-6.238,354.695,-6.472,355.474,-5.867,355.151,-5.59,354.97,-5.718,353.267,-5.355,354.62,-6.199,1352
333.998,-7.181,279.598,-5.922,278.939,-5.116,279.663,-5.847,279.435,-6.395,280.984,-7.381,280.435,-6.358,280.239,-5.908,279.347,-6.636,279.87,-6.229,385.622,-6.635,355.567,-6.089,355.117,-5.539,354.94,-6.155,354.545,-5.9,356.16,-6.869,355.698,-6.116,354.889,-5.942,354.634,-6.093,355.131,-6.021,659.716,-5.914,635.902,-5.777,633.981,-6.755,635.258,-6.452,634.524,-6.464,635.005,-5.725,635.232,-6.085,635.833,-6.19,633.047,-6.355,634.393,-7.122,385.727,-5.615,355.764,-6.115,354.49,-6.553,355.247,-6.643,354.634,-6.446,355.517,-6.112,355.112,-5.941,355.117,-6.075,353.205,-5.218,354.638,-6.21,1352
333.744,-6.789,279.78,-5.885,279.157,-5.224,279.85,-5.539,279.021,-6,280.853,-7.264,280.474,-6.287,280.052,-6.023,279.661,-6.872,279.962,-6.357,385.61,-6.581,355.37,-5.992,355.086,-5.628,354.895,-6.347,354.802,-5.823,356.353,-7.032,355.853,-5.916,355.112,-5.988,354.32,-6.317,355.029,-6.124,659.7,-5.783,635.835,-5.82,633.979,-6.491,635.505,-6.383,634.698,-6.506,635.075,-6.135,635.356,-6.036,635.828,-6.271,633.278,-5.968,634.294,-6.986,385.374,-5.294,355.561,-6.001,354.243,-6.556,355.15,-6.676,354.77,-6.397,355.524,-5.996,355.192,-6.042,355.073,-5.985,353.094,-5.318,354.607,-6.052,1352
333.969,-6.734,279.638,-6.014,278.974,-5.256,279.818,-5.732,279.736,-6.004,280.932,-7.446,280.827,-6.43,280.252,-6.177,279.563,-6.776,279.968,-5.919,385.423,-6.255,355.456,-6.062,355.184,-5.686,354.865,-6.241,354.513,-5.982,356.421,-6.858,355.792,-6.094,354.732,-5.929,354.57,-6.258,355.093,-6.221,659.696,-5.549,635.656,-5.733,633.837,-6.719,635.689,-6.616,634.336,-6.674,635,-5.97,635.541,-5.888,635.501,-6.213,632.93,-6.156,634.576,-7.116,385.196,-5.42,355.602,-6.002,354.328,-6.418,355.09,-6.538,354.794,-6.426,355.582,-5.944,355.173,-5.933,355.155,-5.639,353.268,-5.471,354.72,-6.516,1352
333.604,-7.046,279.661,-6.162,278.722,-5.083,279.697,-5.8,279.332,-6.034,281.043,-7.323,280.19,-6.41,280.167,-6.056,279.451,-6.85,279.81,-6.308,385.585,-6.332,355.552,-5.896,355.124,-5.52,354.894,-5.99,354.685,-5.903,356.656,-6.903,356.033,-6.045,355.052,-5.65,354.46,-6.253,355.177,-5.805,660.099,-5.987,635.806,-5.642,634.098,-6.537,635.703,-6.667,634.459,-6.54,635.266,-6.031,635.441,-6.001,635.646,-6.299,633.022,-5.996,634.323,-7.106,385.519,-5.514,355.872,-6.143,354.424,-6.55,355.364,-6.583,354.869,-6.404,355.556,-5.936,355.088,-5.933,354.972,-5.967,353.051,-5.628,354.567,-6.214,1352
333.735,-6.927,279.579,-5.983,278.906,-5.2,280.035,-5.651,279.403,-5.984,280.93,-7.222,280.294,-6.28,279.902,-5.814,279.653,-6.849,279.783,-6.223,385.723,-6.616,355.57,-6.237,355.145,-5.759,354.962,-6,354.631,-6.017,356.562,-6.975,355.695,-6.157,354.917,-5.514,354.431,-6.196,355.064,-5.78,659.851,-5.991,635.636,-5.743,633.881,-6.503,635.608,-6.694,634.413,-6.612,635.215,-6.156,635.519,-6.184,635.929,-6.175,633.116,-6.212,634.774,-7.185,385.457,-5.69,355.709,-5.875,354.281,-6.69,355.067,-6.806,354.703,-6.637,355.363,-6.412,355.244,-6.21,354.878,-6.075,353.004,-5.429,354.788,-6.403,1352
334.103,-6.669,279.495,-6.01,279.056,-5.004,279.588,-5.719,279.54,-6.182,280.39,-7.364,280.485,-6.2,280.207,-6.181,279.307,-6.555,279.852,-6.536,385.836,-6.315,355.27,-6.006,354.885,-5.725,354.937,-6.112,354.383,-6.062,356.124,-7.063,355.592,-6.292,355.066,-5.539,354.298,-6.069,355.118,-6.218,659.965,-5.934,635.711,-5.986,634.165,-6.661,635.372,-6.346,634.619,-6.308,635.302,-5.78,635.295,-6.081,635.886,-6.223,633.103,-6.184,634.506,-7.154,385.612,-5.707,355.664,-6.09,354.25,-6.637,355.301,-6.587,354.816,-6.36,355.65,-6.086,355.132,-5.963,354.893,-5.783,353.184,-5.257,354.506,-6.343,1352
333.863,-6.892,279.879,-6.239,279.054,-5.242,279.881,-5.718,279.158,-6.008,280.998,-7.129,280.355,-6.464,279.855,-5.803,279.692,-6.652,279.751,-6.129,385.743,-6.557,355.629,-6.06,355.081,-5.481,355.069,-6.219,354.361,-6.096,356.374,-6.859,355.738,-6.022,355.044,-5.909,354.386,-6.24,355.369,-6.056,660.036,-5.76,635.766,-5.808,634.037,-6.688,635.565,-6.375,634.637,-6.259,635.154,-5.801,635.298,-6.378,635.708,-6.346,632.699,-6.079,634.554,-7.194,385.392,-5.086,355.426,-5.994,354.347,-6.538,355.249,-6.763,354.604,-6.463,355.653,-6.218,354.999,-5.987,355.221,-5.791,353.233,-5.425,354.63,-6.315,1352
333.823,-7.024,279.691,-6.423,278.828,-5.327,279.694,-5.601,279.421,-6.072,281.017,-7.468,280.374,-6.36,280.209,-6.037,279.403,-6.537,280.084,-6.215,385.758,-6.41,355.503,-6.043,354.887,-5.45,355.259,-5.885,354.486,-5.831,356.102,-6.903,355.819,-6.299,355.193,-5.621,354.722,-6.315,355.216,-6.322,659.671,-6.097,635.752,-5.615,634.01,-6.83,635.394,-6.373,634.668,-6.536,634.806,-6.111,635.397,-6.156,635.812,-6.155,633.186,-6.147,634.721,-7.127,385.572,-5.63,355.616,-6.091,354.412,-6.665,354.882,-6.523,354.55,-6.584,355.36,-6.041,355.179,-6.029,355.04,-5.803,353.377,-5.22,354.561,-6.379,1352
333.955,-6.971,279.654,-5.971,278.997,-5.075,279.841,-5.863,279.202,-5.887,280.978,-7.479,280.294,-6.495,280.365,-5.865,279.579,-6.718,279.47,-6.058,385.632,-6.274,355.623,-6.062,354.933,-5.335,355.095,-6.342,354.529,-5.992,356.266,-7.032,355.632,-6.02,354.912,-5.95,354.389,-6.202,355.027,-5.925,659.699,-5.852,635.704,-5.752,633.713,-6.854,635.617,-6.413,634.438,-6.517,635.543,-6.145,635.47,-6.079,635.849,-6.454,632.94,-6.057,634.637,-7.125,385.297,-5.448,355.676,-5.857,354.374,-6.501,355.47,-6.687,354.638,-6.385,355.577,-6.028,355.086,-5.991,355.143,-5.868,353.167,-5.271,354.51,-6.359,1352
333.777,-6.932,279.677,-6.017,278.934,-5.189,279.935,-5.852,279.295,-6.239,280.974,-7.24,280.51,-6.511,280.134,-6.143,279.457,-6.707,279.941,-6.184,385.442,-6.48,355.599,-6.096,355.156,-5.593,355.069,-6.171,354.269,-5.859,356.303,-6.933,355.634,-6.119,354.832,-5.945,354.573,-6.09,355.189,-5.883,659.91,-5.749,635.867,-5.616,634.265,-6.994,635.628,-6.019,634.418,-6.665,635.101,-6.008,635.088,-5.836,635.9,-6.283,632.843,-6.301,634.651,-7.051,385.569,-5.341,355.582,-5.902,354.388,-6.777,354.828,-6.612,354.74,-6.208,355.77,-6.199,355.203,-6.288,354.748,-5.781,353.28,-5.189,354.703,-5.92,1352
334.005,-6.904,279.554,-5.898,278.936,-5.236,280.095,-5.58,279.356,-6.145,280.668,-7.192,280.212,-6.338,280.17,-6.033,279.659,-6.679,280.041,-5.983,385.418,-6.436,355.182,-5.986,354.878,-5.611,355.191,-6.109,355.038,-6,356.472,-7.1,355.974,-5.875,354.691,-5.61,354.521,-6.179,354.924,-6.106,659.917,-5.921,635.628,-5.927,634.024,-6.38,635.395,-6.569,634.798,-6.93,635.053,-5.849,635.474,-6.209,635.7,-6.47,632.85,-6.114,634.191,-7.043,385.289,-5.761,355.764,-6.127,354.273,-6.639,355.33,-6.575,354.3,-6.378,355.627,-6.178,355.21,-6.047,355.059,-6.079,353.102,-5.619,354.439,-6.298,1352
333.82,-6.772,279.58,-6.064,279.068,-5.023,279.91,-5.886,279.341,-5.949,280.717,-7.079,280.48,-6.301,280.1,-6.053,279.538,-6.598,279.92,-6.272,385.611,-6.44,355.527,-6.117,355.057,-5.648,354.91,-6.007,354.652,-6.042,356.52,-6.852,355.679,-6.084,355.146,-6.029,354.636,-6.257,355.02,-6.29,659.764,-6.073,635.838,-5.634,634.065,-6.955,635.743,-6.357,634.594,-6.63,634.992,-5.839,635.361,-5.936,635.737,-6.107,632.917,-6.002,634.51,-7.119,385.538,-5.608,355.505,-5.802,354.266,-6.423,355.038,-6.545,354.588,-6.295,355.488,-5.875,355.292,-5.937,355.077,-5.983,353.118,-5.194,354.726,-6.285,1352
333.621,-6.9,279.379,-6.004,278.77,-5.316,279.643,-5.704,279.336,-5.745,280.894,-7.196,280.494,-6.406,280.292,-5.896,279.451,-6.756,279.733,-6.12,385.424,-6.669,355.304,-5.9,354.914,-5.283,355.26,-6.129,354.694,-5.872,356.232,-6.97,355.702,-6.184,355.03,-5.993,354.441,-6.363,355.184,-6.099,659.704,-5.678,635.689,-5.728,634.055,-6.699,635.437,-6.465,634.427,-6.48,635.26,-5.998,635.414,-6.367,635.775,-6.442,632.908,-6.186,634.502,-7.076,385.539,-5.443,355.607,-5.888,354.611,-6.71,355.073,-6.57,354.815,-6.311,355.703,-5.715,355.11,-5.969,355.169,-5.793,353.354,-5.53,354.789,-6.285,1352
333.84,-7.128,279.7,-6.231,278.976,-4.98,279.629,-5.67,279.295,-6.237,280.725,-7.439,280.354,-6.355,280.287,-5.956,279.557,-6.978,279.791,-6.27,385.741,-6.47,355.424,-6.004,354.968,-5.393,354.86,-6.099,354.578,-6.082,356.205,-6.767,355.623,-6.05,355.026,-5.921,354.363,-6.3,354.755,-5.952,659.84,-6.079,635.649,-5.786,633.929,-6.652,635.51,-6.666,634.803,-6.76,635.338,-6.089,635.326,-6.188,635.87,-6.183,632.937,-6.319,634.34,-7.215,385.573,-5.629,355.823,-6.049,354.231,-6.577,354.975,-6.657,354.446,-6.417,355.519,-6.114,354.949,-5.934,354.959,-6.175,353.236,-5.296,354.589,-6.316,1352
333.818,-6.848,279.353,-6.125,278.984,-5.22,279.887,-5.661,279.327,-6.195,280.624,-7.258,280.52,-6.289,280.023,-6.014,279.253,-6.973,279.81,-6.347,385.524,-6.458,355.629,-5.957,355.15,-5.651,355.037,-6.019,354.545,-5.753,356.176,-6.907,355.641,-5.998,354.823,-5.6,354.461,-6.087,355.217,-5.675,659.751,-5.735,635.81,-5.874,634.136,-6.828,635.46,-6.631,634.605,-6.588,634.989,-5.841,635.362,-6.152,635.749,-6.109,633.356,-6.212,634.548,-7.107,385.563,-5.797,355.892,-5.937,354.127,-6.32,355.221,-7.001,354.9,-6.558,355.527,-5.76,355.186,-6.187,355.129,-5.803,353.13,-5.307,354.778,-6.269,1352
333.729,-6.936,279.669,-6.069,278.843,-5.18,279.96,-5.511,279.246,-6.261,280.858,-7.451,280.506,-6.437,279.996,-5.986,279.368,-6.644,279.715,-6.191,385.718,-6.452,355.484,-6.09,355.025,-5.525,354.986,-6.025,354.369,-5.66,356.201,-6.79,355.652,-6.144,354.903,-5.864,354.532,-6.305,355.211,-6.145,659.665,-5.997,635.79,-5.591,634.091,-6.469,635.658,-6.614,634.416,-6.473,635.377,-5.885,635.325,-6.184,635.851,-6.416,632.96,-6.288,634.495,-7.251,385.544,-5.529,355.669,-5.993,354.178,-6.491,355.001,-6.686,354.845,-6.226,355.647,-6.107,355.179,-6.015,355.119,-5.88,353.182,-5.386,354.817,-6.051,1352
334.007,-7.007,279.422,-6.065,278.941,-5.174,280.19,-5.635,279.445,-6.088,280.703,-7.51,280.562,-6.565,280.192,-6.069,279.872,-6.586,279.804,-6.145,385.683,-6.553,355.416,-6.109,355.088,-5.653,355.101,-6.23,354.59,-5.916,356.29,-6.754,355.736,-6.063,355.143,-5.742,354.484,-6.214,355.33,-6.214,659.794,-5.965,635.926,-5.976,634.138,-6.922,635.581,-6.482,634.591,-6.597,634.878,-5.804,635.17,-5.974,635.626,-6.106,632.915,-5.805,634.544,-7.351,385.6,-5.448,355.514,-6.044,354.234,-6.409,355.306,-6.554,354.549,-6.336,355.174,-6.123,355.246,-5.823,355.001,-5.805,353.304,-5.334,354.766,-6.093,1352
333.983,-7.056,279.543,-6.422,279.11,-4.979,279.66,-5.73,279.456,-6.125,280.817,-6.99,280.178,-6.388,280.079,-5.849,279.568,-6.739,279.65,-6.077,385.668,-6.372,355.487,-6.124,355.189,-5.349,355.011,-6.126,354.491,-5.854,356.35,-6.905,355.681,-6.301,354.933,-5.722,354.19,-6.108,355.184,-5.989,659.889,-5.994,635.856,-5.797,634.022,-6.724,635.164,-6.441,634.522,-6.675,635.01,-6.071,635.665,-6.173,635.727,-6.178,632.936,-6.018,634.385,-7.002,385.447,-5.416,355.546,-5.96,354.371,-6.339,355.322,-6.65,354.791,-6.476,355.672,-6.049,355.032,-6.112,355.245,-5.821,352.875,-5.325,354.569,-6.487,1352
333.744,-7.159,279.679,-6.411,279.274,-5.318,279.683,-5.848,279.259,-6.097,280.845,-7.23,280.309,-6.485,280.112,-6.268,279.33,-6.665,279.794,-6.17,385.612,-6.249,355.501,-6.001,355.106,-5.489,355.232,-5.983,354.63,-6.161,356.406,-7.013,355.669,-6.378,355.28,-5.912,354.286,-6.156,355.073,-6.481,659.77,-5.966,635.948,-5.902,634.063,-6.965,635.604,-6.618,634.668,-6.545,635.142,-5.919,635.204,-6.094,635.926,-6.325,633.027,-5.907,634.385,-7.213,385.559,-5.547,355.737,-5.938,354.435,-6.91,355.023,-6.593,354.557,-6.496,355.57,-5.851,355.028,-5.84,354.906,-5.802,352.854,-5.384,354.438,-6.397,1352
334.032,-6.994,279.449,-6.221,278.98,-5.01,280.003,-5.612,279.779,-6.076,280.773,-7.37,280.366,-6.304,280.052,-5.913,279.529,-6.607,279.661,-6.06,385.387,-6.274,355.583,-6.006,355.006,-5.731,354.955,-6.266,354.85,-5.882,356.129,-7.048,355.933,-6.177,354.931,-5.623,354.39,-6.315,355.378,-5.985,659.798,-6.196,635.905,-5.759,634.089,-6.527,635.42,-6.478,634.371,-6.526,634.945,-6.071,635.331,-5.968,635.949,-6.384,633.178,-6.201,634.474,-7.084,385.342,-5.49,355.526,-5.986,354.627,-6.568,355.268,-6.42,354.531,-6.434,355.329,-6.025,355.065,-6.218,355.013,-5.883,353.008,-5.315,354.596,-6.034,1352
334.13,-6.951,279.556,-6.233,279.382,-5.288,279.998,-5.619,279.35,-6.042,280.805,-7.213,280.441,-6.518,280.395,-5.927,279.82,-6.663,279.821,-6.331,385.716,-6.41,355.379,-5.923,355.087,-5.66,354.962,-6.098,354.552,-5.688,356.378,-6.804,355.649,-6.163,354.971,-5.642,354.659,-6.168,355.172,-5.977,660.093,-5.873,635.685,-5.475,634.043,-6.686,635.446,-6.4,634.122,-6.711,635.114,-5.987,635.256,-6.097,635.785,-6.069,633.018,-6.145,634.591,-7.364,385.488,-5.634,355.491,-5.799,354.45,-6.541,355.112,-6.685,354.527,-6.333,355.394,-6.07,355.083,-6.005,354.869,-6.116,353.195,-5.123,354.7,-6.199,1352
