x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.922,-6.933,279.693,-5.808,279.059,-5.171,280.107,-5.678,279.269,-6.167,280.985,-7.344,280.245,-6.088,280.291,-6.172,279.614,-6.779,279.909,-6.248,385.597,-6.423,355.577,-6.181,355.17,-5.671,355.003,-5.961,354.58,-5.76,356.36,-6.885,355.587,-6.151,354.985,-5.921,354.278,-6.023,355.086,-6.199,659.933,-5.687,635.929,-5.768,634.201,-6.689,635.695,-6.57,634.716,-6.687,634.806,-6.086,635.703,-6.297,636.065,-6.199,633.023,-6.158,634.449,-7.2,385.562,-5.4,355.514,-5.868,354.415,-6.123,355.265,-6.709,354.662,-6.396,355.352,-5.738,355.21,-6.18,355.004,-5.948,353.331,-5.297,354.666,-6.15,5033.6
333.989,-6.836,279.397,-6.319,279.18,-5.091,280.036,-5.738,279.412,-6.278,280.657,-7.383,280.368,-6.509,280.121,-6.129,279.385,-6.871,279.849,-6.41,385.55,-6.168,355.664,-5.954,354.788,-5.707,354.778,-6.186,354.741,-5.937,356.56,-6.671,355.904,-6.068,355.087,-5.956,354.314,-6.203,355.068,-5.663,659.683,-5.781,635.72,-5.75,634.201,-6.795,635.458,-6.22,634.515,-6.639,635.307,-5.809,635.555,-6.001,635.718,-6.135,632.86,-6.118,634.555,-7.152,385.56,-5.218,355.771,-5.882,354.41,-6.687,355.021,-6.704,354.609,-6.555,355.564,-5.903,355.255,-6.057,355.172,-5.615,353.126,-5.4,354.692,-6.25,4977.28
333.704,-7.019,279.555,-6.238,278.925,-5.303,279.887,-5.782,279.417,-6.059,280.939,-7.209,280.514,-6.496,280.223,-5.961,279.421,-6.662,279.958,-5.935,385.561,-6.264,355.566,-5.766,354.876,-5.811,354.632,-5.955,354.399,-5.831,356.387,-6.588,355.424,-6.091,355.015,-5.512,354.511,-5.989,355.313,-6.331,659.668,-5.873,636.044,-5.722,633.904,-6.588,635.67,-6.427,634.602,-6.626,635.203,-6.006,635.516,-6.067,635.68,-6.133,632.901,-6.125,634.698,-7.05,385.351,-5.429,355.725,-6.066,354.334,-6.625,354.752,-6.53,354.515,-6.545,355.762,-5.794,355.301,-5.946,355.114,-6.073,353.285,-5.352,354.884,-6.348,5075.84
333.827,-7.113,279.418,-6.152,278.698,-5.329,279.704,-5.891,279.4,-6.189,280.767,-7.504,280.501,-6.255,280.078,-5.942,279.344,-6.773,280.056,-6.117,385.589,-6.362,355.368,-5.867,354.987,-5.588,355.074,-5.98,354.731,-5.95,356.458,-6.951,355.775,-6.077,354.985,-5.703,354.285,-6.228,355.29,-6.003,659.862,-5.854,635.686,-5.785,634.025,-6.656,635.259,-6.618,634.535,-6.302,634.902,-5.994,635.478,-6.043,635.845,-6.239,632.83,-6.072,634.347,-7.058,385.642,-5.512,355.459,-6.008,354.451,-6.662,355.354,-6.881,354.567,-6.478,355.443,-6.192,354.924,-6.204,355.078,-5.78,353.093,-5.248,354.597,-6.194,5146.24
333.884,-6.903,279.407,-6.288,279.158,-5.372,279.896,-5.688,279.134,-5.98,280.559,-7.099,280.237,-6.315,280.303,-6.01,279.773,-6.757,279.826,-6.04,385.463,-6.672,355.588,-6.13,355.014,-5.623,354.952,-6.162,354.743,-5.793,356.376,-6.777,356.076,-6.146,354.926,-5.744,354.431,-6.071,354.984,-5.99,659.989,-5.814,635.746,-5.635,634.213,-6.705,635.764,-6.569,634.655,-6.573,634.812,-6.016,635.137,-6.218,635.722,-6.233,632.903,-6.167,634.609,-7.187,385.234,-5.28,355.591,-6.028,354.4,-6.45,355.292,-6.763,354.628,-6.461,355.577,-5.958,355.336,-6.227,354.796,-5.85,353.084,-5.248,354.806,-6.358,5019.52
333.831,-6.899,279.584,-6.003,279.03,-4.799,279.849,-5.864,279.304,-6.217,280.694,-6.862,280.391,-6.346,280.17,-5.963,279.418,-6.84,279.649,-6.456,385.544,-6.118,355.538,-5.88,355.017,-5.662,355.195,-6.115,354.612,-6.042,356.375,-6.856,355.788,-6.263,354.979,-5.735,354.292,-6.188,355.197,-6.21,659.716,-5.767,635.744,-5.623,633.927,-6.696,635.398,-6.57,634.605,-6.736,635.048,-5.886,635.182,-5.934,635.9,-6.319,633.052,-5.998,634.117,-7.211,385.426,-5.472,355.827,-5.791,354.324,-6.484,355.375,-6.563,354.726,-6.3,355.53,-6.195,355.075,-6.065,354.95,-5.702,353.308,-5.312,354.965,-6.337,5005.44
334.186,-7.058,279.497,-6.069,279.032,-5.066,279.919,-5.652,279.074,-6.241,280.991,-7.325,280.446,-6.231,280.155,-6.085,279.329,-6.635,279.715,-5.9,385.36,-6.639,355.564,-6.121,354.577,-5.617,355.091,-6.1,354.593,-6.043,356.416,-7.057,355.731,-5.947,355.215,-5.906,354.561,-6.422,355.174,-5.935,659.795,-6.048,635.658,-5.663,633.911,-6.648,635.36,-6.361,634.426,-6.516,635.201,-5.717,635.039,-5.95,635.788,-5.83,632.917,-6.22,634.806,-7.197,385.763,-5.32,355.541,-5.941,354.499,-6.658,355.048,-6.429,354.972,-6.203,355.492,-5.887,355.245,-6.127,355.07,-6.001,353.399,-5.469,354.973,-6.492,5019.52
333.865,-6.989,279.835,-6.056,278.915,-5.122,279.888,-5.735,279.334,-6.052,280.962,-7.393,280.322,-6.299,280.21,-6.156,279.419,-6.652,280.045,-6.243,385.534,-6.549,355.446,-6.034,354.898,-5.639,355.034,-6.151,354.682,-5.772,356.337,-6.679,355.888,-5.994,354.999,-5.664,354.486,-6.074,354.964,-6.137,659.772,-6.114,635.768,-5.758,633.817,-6.669,635.567,-6.413,634.673,-6.249,635.22,-5.914,635.179,-5.981,635.639,-6.214,632.847,-6.233,634.388,-7.19,385.352,-5.717,355.681,-6.096,354.575,-6.561,355.012,-6.513,354.491,-6.696,355.269,-6.027,355.265,-6.123,354.906,-5.757,353.1,-5.465,354.624,-6.367,5068.8
333.934,-6.795,279.467,-5.983,279.112,-5.048,279.909,-5.886,279.237,-6.159,280.849,-7.512,280.583,-6.485,280.095,-6.141,279.344,-6.943,279.668,-6.181,385.599,-6.635,355.37,-6.056,354.947,-5.346,354.747,-5.903,354.73,-5.9,356.347,-6.826,355.561,-6.02,355.103,-5.884,354.744,-6.491,355.2,-6.113,659.93,-5.667,635.774,-5.794,634.006,-6.66,635.789,-6.484,634.759,-6.602,635.007,-5.757,635.469,-5.872,635.859,-6.349,633.045,-6.061,634.596,-7.229,385.404,-5.65,355.645,-5.951,354.31,-6.635,354.998,-6.535,354.595,-6.395,355.505,-6.047,355.127,-6.281,355.208,-5.849,353.256,-5.222,354.849,-6.075,4920.96
333.842,-6.963,279.725,-6.021,279.001,-5.101,279.579,-5.544,279.297,-5.971,280.638,-7.228,280.281,-6.115,280.078,-5.789,279.644,-6.72,279.807,-6.024,385.632,-6.478,355.339,-5.951,355.029,-5.497,355.013,-6.061,354.635,-5.784,356.333,-7.249,355.796,-6.281,355.176,-5.693,354.414,-6.237,355.253,-6.073,660.053,-5.79,635.709,-5.707,633.884,-6.586,635.749,-6.52,634.424,-6.508,635.077,-5.657,635.066,-5.973,635.849,-6.18,632.748,-6.256,634.742,-7.207,385.458,-5.536,355.687,-6.158,354.131,-6.721,355.229,-6.553,354.431,-6.253,355.559,-5.882,354.968,-6.011,355.098,-5.934,353.366,-5.629,354.594,-6.46,5005.44
334.1,-6.945,279.656,-6.166,279.048,-5.241,279.737,-5.724,279.545,-6.07,281.04,-7.336,280.329,-6.335,279.99,-6.049,279.578,-6.963,279.674,-6.333,385.632,-6.344,355.29,-5.919,355.214,-5.478,355.024,-6.128,354.586,-5.947,356.505,-7.031,355.885,-6.094,355.159,-5.919,354.492,-5.973,355.181,-6.117,659.842,-5.832,635.596,-5.578,633.971,-6.644,635.622,-6.632,634.175,-6.622,635.112,-6.001,635.377,-6.37,636.03,-6.235,632.886,-6.2,634.33,-7.024,385.489,-5.661,355.656,-6.136,354.237,-6.149,355.219,-6.522,354.701,-6.479,355.386,-5.895,354.944,-6.097,355.052,-5.85,353.077,-5.34,354.773,-6.304,5061.76
334.129,-6.953,279.555,-6.064,279.031,-5.385,279.825,-5.693,279.308,-5.845,280.756,-7.341,280.251,-6.312,280.161,-6.069,279.391,-6.814,279.716,-6.447,385.769,-6.421,355.233,-5.913,355.063,-5.353,355.084,-6.315,354.723,-6.063,356.274,-6.721,355.775,-6.259,354.976,-5.712,354.616,-6.296,355.198,-6.175,659.868,-5.966,635.889,-5.676,634.096,-6.825,635.614,-6.182,634.609,-6.55,635.088,-5.753,635.556,-5.899,635.909,-6.29,633.096,-6.177,634.757,-7.078,385.558,-5.604,355.726,-6.112,354.208,-6.737,355.014,-6.527,354.572,-6.433,355.65,-5.82,355.422,-6.048,354.862,-5.897,353.245,-5.318,354.626,-6.275,4963.2
333.859,-6.967,279.484,-6.223,279.163,-5.108,280.056,-5.715,279.14,-5.937,280.991,-7.32,280.394,-6.321,279.961,-5.863,279.315,-6.721,279.623,-6.255,385.727,-6.335,355.485,-5.962,354.985,-5.272,354.968,-6.053,354.553,-5.963,356.458,-7.29,355.923,-6.161,355.255,-5.747,354.371,-6.206,355,-6.071,659.676,-5.836,635.697,-5.64,633.739,-6.643,635.424,-6.277,634.519,-6.688,635.259,-5.789,635.355,-5.972,636.182,-6.228,633.04,-6.311,634.633,-7.167,385.649,-5.666,355.423,-6.011,354.605,-6.429,355.262,-6.512,354.641,-6.368,355.539,-6.009,355.061,-6.173,355.316,-5.768,353.411,-5.296,354.736,-6.355,4970.24
333.683,-7.003,279.626,-6.067,279.033,-5.023,280.011,-5.728,279.079,-6.213,280.803,-7.115,280.234,-6.485,280.272,-6.04,279.544,-6.719,279.884,-6.373,385.803,-6.531,355.359,-5.939,354.864,-5.558,354.954,-6.03,354.559,-6.098,356.315,-7.06,355.306,-5.764,355.083,-5.77,354.523,-6.16,355.215,-5.999,659.531,-5.933,635.499,-5.75,633.804,-6.531,635.311,-6.496,634.581,-6.403,635.315,-6.175,635.104,-5.985,635.708,-6.389,632.98,-6.287,634.757,-6.943,385.513,-5.418,355.477,-5.884,354.263,-6.379,355.454,-6.479,354.686,-6.473,355.674,-5.908,355.217,-5.973,355.014,-6.047,353.179,-5.403,354.588,-6.209,5118.08
334.079,-7.139,279.567,-6.105,279.05,-5.187,279.672,-5.612,279.338,-5.936,280.995,-7.138,280.426,-6.297,280.113,-6.205,279.366,-6.867,279.824,-6.305,385.933,-6.296,355.415,-5.984,355.135,-5.497,354.755,-6.056,354.473,-6.044,356.243,-6.877,355.901,-6.066,355.077,-5.657,354.366,-5.826,355.156,-5.971,659.78,-6.008,635.743,-5.607,633.912,-6.643,635.364,-6.4,634.693,-6.517,635.114,-5.967,635.414,-6.059,635.831,-6.172,632.83,-5.905,634.578,-7.38,385.662,-5.399,355.457,-5.894,354.401,-6.415,355.229,-6.649,354.687,-6.412,355.341,-5.951,355.224,-6.118,355.046,-5.909,352.993,-5.249,354.542,-6.43,5153.28
333.642,-6.935,279.547,-6.092,278.984,-5.09,279.92,-5.458,279.182,-5.99,280.754,-7.353,280.551,-6.441,280.053,-6.098,279.587,-6.968,279.752,-6.021,385.681,-6.549,355.415,-6.224,355.019,-5.443,354.889,-6.19,354.533,-6.061,356.347,-7.197,355.892,-6.341,355.009,-5.783,354.435,-6.034,355.263,-6.013,659.582,-6.054,635.855,-5.79,633.993,-6.656,635.455,-6.579,634.388,-6.765,635.186,-5.783,635.233,-6.264,636.043,-6.268,633.026,-6.341,634.44,-7.125,385.42,-5.799,355.835,-5.89,354.111,-6.559,355.124,-6.708,354.746,-6.271,355.5,-5.901,355.136,-6.135,355.005,-6.116,353.136,-5.328,354.601,-6.335,5012.48
333.983,-7,279.614,-6.008,279.1,-5.19,279.708,-5.786,279.633,-6.087,280.959,-7.329,280.536,-6.257,280.353,-6.074,279.383,-6.816,279.738,-6.316,385.612,-6.4,355.544,-5.94,354.909,-5.77,355.203,-6.257,354.633,-5.941,356.182,-6.584,355.593,-6.115,354.973,-5.785,354.771,-6.177,355.205,-6.165,659.619,-5.878,635.65,-5.693,634.057,-6.676,635.182,-6.489,634.681,-6.411,635.283,-5.935,635.157,-5.876,635.902,-6.271,632.759,-6.203,634.491,-7.115,385.495,-5.825,355.508,-6.022,354.587,-6.619,355.258,-6.684,354.558,-6.414,355.381,-6.171,355.443,-5.885,355.203,-5.774,352.978,-5.185,354.588,-6.365,5195.52
333.83,-7.039,279.607,-6.069,279.096,-5.091,279.848,-5.733,279.349,-6.132,280.847,-7.298,280.39,-6.446,280.068,-6.004,279.698,-6.76,279.883,-6.192,385.523,-6.484,355.279,-5.855,354.974,-5.694,354.996,-6.023,354.483,-5.714,356.27,-6.97,355.703,-6.174,354.978,-5.617,354.423,-6.207,354.977,-6.005,659.542,-5.974,635.839,-5.957,633.898,-6.832,635.733,-6.363,634.607,-6.895,634.961,-5.77,635.296,-6.08,635.733,-6.217,632.925,-6.07,634.644,-7.171,385.579,-5.452,355.754,-6.193,354.53,-6.577,355.428,-6.922,354.626,-6.328,355.603,-6.013,355.441,-6.015,354.958,-5.831,353.323,-5.315,354.509,-6.351,4998.4
333.84,-6.808,279.638,-6.237,279.139,-5.349,279.737,-5.671,279.455,-6.081,280.852,-7.284,280.538,-6.298,280.123,-5.963,279.577,-6.596,279.827,-6.341,385.563,-6.182,355.409,-6.146,354.694,-5.451,355.103,-6.274,354.714,-5.802,356.308,-7.19,355.675,-5.969,354.905,-5.789,354.295,-6.336,355.06,-6.105,659.849,-5.995,635.807,-5.906,633.981,-6.829,635.57,-6.431,634.474,-6.93,634.958,-5.853,635.425,-5.777,635.754,-6.127,632.828,-6.155,634.638,-7.165,385.579,-5.715,355.483,-5.994,354.243,-6.208,355.017,-6.699,354.687,-6.589,355.647,-5.889,354.991,-6.054,355.151,-5.617,353.151,-5.575,354.35,-6.181,5040.64
333.832,-6.909,279.672,-6.1,279.121,-5.254,279.689,-5.57,279.248,-5.93,280.928,-7.264,280.377,-6.256,280.002,-5.936,279.575,-6.724,279.768,-6.195,385.806,-6.381,355.423,-6.175,355.119,-5.568,355.353,-5.95,355.002,-5.758,356.438,-6.897,355.706,-6.106,354.906,-5.665,354.44,-6.066,355.02,-6.073,659.843,-5.931,635.674,-5.609,633.929,-6.646,635.448,-6.786,634.443,-6.696,634.872,-6.346,635.488,-5.915,635.863,-6.523,633.055,-6.162,634.613,-7.154,385.448,-5.427,355.801,-5.96,354.504,-6.508,355.414,-6.594,354.627,-6.252,355.308,-6.028,355.215,-5.947,354.915,-5.93,353.147,-5.394,354.544,-6.542,5082.88
334.174,-6.879,279.745,-6.112,278.86,-5.018,279.869,-5.894,279.463,-5.922,281.078,-7.292,280.543,-6.123,280.079,-6.224,279.314,-6.998,279.972,-6.101,385.596,-6.443,355.292,-5.935,354.758,-5.322,354.862,-6.017,354.569,-5.753,356.458,-6.873,355.874,-6.037,355.218,-5.84,354.533,-5.929,355.049,-5.991,659.616,-5.849,635.866,-5.609,633.988,-6.485,635.33,-6.348,634.664,-6.511,635.087,-6.102,635.347,-6.076,635.748,-6.292,632.941,-5.971,634.54,-7.092,385.668,-5.646,355.734,-5.873,354.194,-6.626,355.362,-6.627,354.745,-6.299,355.402,-5.822,355.202,-6.026,355.069,-5.86,353.219,-5.32,354.742,-6.387,4857.6
333.817,-7.05,279.571,-6.181,278.769,-5.163,279.818,-5.725,279.357,-5.933,280.782,-7.333,280.611,-6.513,280.083,-5.967,279.347,-6.762,279.902,-6.302,385.727,-6.173,355.778,-5.794,355.295,-5.455,354.856,-6.146,354.446,-5.876,356.236,-6.702,355.848,-6.097,355.007,-5.765,354.459,-6.264,355.069,-6.029,659.706,-5.878,635.675,-5.697,634.064,-6.632,635.356,-6.227,634.575,-6.483,635.132,-5.736,635.263,-6.075,635.758,-6.158,633.303,-6.199,634.216,-7.158,385.532,-5.537,355.785,-6.117,354.69,-6.606,355.337,-6.769,354.705,-6.233,355.444,-5.708,355.074,-6.149,355.291,-5.785,353.33,-5.331,354.871,-6.323,4843.52
333.94,-6.934,279.74,-6.169,278.772,-5.214,279.959,-5.824,279.309,-6.149,280.944,-7.36,280.558,-6.171,280.325,-5.999,279.607,-6.827,279.769,-6.523,385.661,-6.319,355.458,-5.811,355.147,-5.545,354.893,-6.101,354.487,-5.766,356.5,-6.741,355.7,-6.219,354.99,-5.628,354.559,-5.954,354.929,-5.934,659.846,-5.998,635.784,-5.801,634.019,-6.612,635.265,-6.536,634.514,-6.68,635.188,-5.865,635.32,-6.107,635.821,-6.333,633.138,-6.108,634.629,-7.304,385.515,-5.451,355.722,-6.133,354.143,-6.574,355.284,-6.509,354.642,-6.374,355.294,-5.973,355.29,-6.158,355.177,-5.841,353.104,-5.471,354.669,-6.151,4970.24
333.977,-7.056,279.57,-6.237,279.211,-4.926,279.803,-5.649,279.503,-5.683,281.211,-7.388,280.637,-6.569,280.283,-5.964,279.511,-6.542,279.954,-6.207,385.734,-6.416,355.164,-5.958,354.972,-5.682,354.92,-6.139,354.54,-5.868,356.168,-6.757,355.786,-6.044,354.986,-5.968,354.418,-6.334,355.036,-6.202,659.981,-6.056,635.847,-5.695,634.164,-7.09,635.365,-6.476,634.384,-6.562,635.072,-6.207,635.395,-6.095,635.945,-6.083,633.226,-6.066,634.216,-7.084,385.268,-5.403,355.789,-5.962,354.085,-6.488,355.076,-6.505,354.91,-6.741,355.399,-6.203,355.302,-5.775,355.129,-5.753,353.283,-5.037,354.626,-6.525,5315.2
334.022,-7.015,279.583,-6.099,279.042,-5.076,280.048,-5.716,279.156,-6.041,280.949,-7.243,280.59,-6.445,280.214,-6.113,279.433,-6.644,279.907,-6.448,385.614,-6.363,355.197,-5.81,355.098,-5.461,354.729,-5.768,354.416,-5.632,356.247,-6.857,355.699,-6.073,355.073,-5.607,354.554,-6.287,355.157,-6.277,659.842,-6.095,635.73,-5.664,634.057,-6.674,635.495,-6.166,634.577,-6.603,635.158,-6.009,635.343,-5.861,635.692,-6.446,633.104,-6.245,634.513,-7.146,385.642,-5.47,355.512,-5.825,354.473,-6.406,355.131,-6.643,354.847,-6.405,355.444,-5.959,355.379,-6.265,354.938,-5.934,353.205,-5.239,354.674,-6.337,4899.84
333.916,-6.933,279.7,-6.026,279.224,-5.076,279.842,-5.755,279.313,-6.37,280.757,-7.301,280.395,-6.284,279.929,-6.021,279.407,-6.967,279.909,-6.417,385.566,-6.233,355.136,-6.078,354.992,-5.679,354.89,-6.224,354.495,-5.867,356.42,-6.914,355.853,-6.286,354.874,-5.802,354.494,-6.147,355.685,-5.97,660.144,-5.908,635.764,-5.564,634.126,-6.627,635.388,-6.328,634.818,-6.633,635.169,-6.293,635.339,-6.167,635.865,-6.299,632.985,-6.377,634.402,-6.936,385.522,-5.379,355.781,-6.13,354.447,-6.554,355.222,-6.751,354.792,-6.457,355.44,-6.014,355.326,-6.158,355.361,-5.775,353.577,-5.4,354.701,-6.247,5308.16
333.812,-6.981,279.543,-6.049,278.986,-4.988,279.945,-5.737,279.291,-6.095,280.865,-7.46,280.537,-6.419,280.415,-5.934,279.668,-6.762,279.681,-6.122,385.62,-6.372,355.371,-6.21,355.092,-5.451,354.909,-6.138,354.705,-5.774,356.339,-6.657,355.738,-6.194,354.98,-5.557,354.415,-6.18,355.149,-6.22,659.689,-6.079,635.543,-5.812,634.179,-6.759,635.45,-6.41,634.532,-6.65,635.13,-6.244,635.048,-6.035,635.764,-6.356,633.194,-6.279,634.263,-7.064,385.402,-5.464,355.706,-5.974,354.431,-6.356,355.277,-6.532,354.606,-6.337,355.597,-5.804,355.196,-6.046,355.124,-5.808,353.01,-5.28,354.602,-6.328,4864.64
334.035,-6.802,279.454,-6.097,278.875,-4.921,279.931,-5.489,279.397,-6.185,280.814,-7.279,280.542,-6.376,280.351,-5.886,279.652,-6.618,279.708,-6.074,385.692,-6.474,355.368,-6.04,354.971,-5.213,354.719,-6.176,354.675,-5.549,356.249,-6.773,355.789,-5.988,354.878,-5.861,354.428,-6.085,355.189,-6.03,659.755,-6.059,635.99,-5.828,633.937,-6.489,635.396,-6.565,634.449,-6.575,635.288,-5.726,635.387,-5.976,635.974,-6.18,633.145,-6.18,634.518,-7.331,385.572,-5.62,355.759,-6.051,354.188,-6.626,355.481,-6.319,354.781,-6.322,355.517,-6.039,354.972,-6.103,355.092,-5.801,352.97,-5.241,354.42,-6.348,4885.76
334.242,-6.963,279.638,-6.166,279.17,-4.902,279.624,-5.548,279.356,-6.297,280.983,-7.443,280.553,-6.097,280.039,-5.982,279.408,-6.704,279.917,-6.196,385.802,-6.357,355.329,-5.92,354.956,-5.706,354.859,-6.169,354.71,-5.882,356.317,-7.206,355.613,-5.989,355.086,-5.792,354.407,-6.172,355.101,-5.911,659.607,-5.627,635.9,-5.755,633.759,-6.854,635.551,-6.391,634.538,-6.345,635.229,-5.757,635.217,-6.168,635.873,-6.286,632.955,-6.186,634.619,-7.126,385.293,-5.59,355.55,-5.905,354.28,-6.719,355.247,-6.537,354.752,-6.446,355.606,-5.904,355.345,-5.853,355.092,-5.664,353.353,-5.412,354.697,-6.348,5209.6
333.873,-7.062,279.536,-5.923,278.819,-5.135,279.752,-5.95,279.283,-6.104,280.805,-7.144,280.388,-6.324,280.14,-6.101,279.74,-6.601,279.814,-6.249,385.635,-6.509,355.586,-6.038,354.926,-5.6,354.948,-5.797,354.716,-5.93,356.221,-6.713,355.817,-6.083,355.016,-5.768,354.466,-6.244,355.058,-6.125,659.726,-5.994,635.692,-5.794,634.079,-6.633,635.624,-6.261,634.358,-6.776,635.011,-6.242,635.466,-6.1,635.934,-6.303,632.972,-5.997,634.577,-7.11,385.545,-5.413,355.821,-5.743,354.356,-6.309,355.315,-6.63,354.531,-6.269,355.456,-5.787,355.026,-6.095,355.121,-5.816,353.144,-5.374,354.698,-6.408,5075.84
333.998,-7.018,279.576,-6.094,279.226,-5.031,279.926,-5.634,279.341,-6.047,281.01,-7.32,280.568,-6.241,280.164,-6.011,279.537,-6.825,279.917,-6.111,385.721,-6.417,355.757,-5.954,355.246,-5.523,355.226,-6.204,354.629,-6.071,356.352,-7.099,355.711,-5.939,355.11,-5.551,354.269,-6.387,355.231,-5.746,659.78,-6.02,635.755,-5.621,634.004,-6.698,635.54,-6.479,634.87,-6.805,635.172,-6.028,635.327,-6.054,636.024,-6.277,633.037,-6.085,634.353,-7.076,385.406,-5.594,355.501,-6.204,354.306,-6.692,355.091,-6.591,354.799,-6.53,355.349,-5.736,355.253,-5.978,354.951,-6.049,352.957,-5.349,354.487,-6.039,5054.72
334.069,-6.662,279.674,-5.901,278.986,-5.025,279.925,-5.636,279.414,-5.983,280.954,-7.067,280.404,-6.14,280.033,-6.084,279.471,-6.747,279.992,-6.299,385.779,-6.203,355.681,-5.933,354.956,-5.332,355.004,-6.033,354.679,-6.056,356.122,-7.127,355.791,-6.31,354.984,-5.671,354.574,-6.299,354.668,-6.007,659.869,-5.983,635.545,-5.587,633.796,-6.616,635.55,-6.292,634.712,-6.406,634.911,-6.12,635.473,-6.202,635.955,-6.278,632.934,-6.33,634.62,-7.294,385.567,-5.448,355.52,-6.043,354.417,-6.598,355.297,-6.461,354.604,-6.457,355.674,-5.937,355.209,-6.043,354.995,-5.979,353.242,-5.217,354.531,-6.137,5075.84
333.7,-6.978,279.535,-5.981,278.957,-5.222,279.779,-5.645,279.172,-6.138,280.681,-7.154,280.463,-6.347,280.105,-6.087,279.444,-6.607,279.998,-5.862,385.523,-6.484,355.279,-5.855,354.974,-5.694,354.996,-6.023,354.483,-5.714,356.27,-6.97,355.703,-6.174,354.978,-5.617,354.423,-6.207,354.977,-6.005,659.542,-5.974,635.839,-5.957,633.898,-6.832,635.733,-6.363,634.607,-6.895,634.961,-5.77,635.296,-6.08,635.733,-6.217,632.925,-6.07,634.644,-7.171,385.579,-5.452,355.754,-6.193,354.53,-6.577,355.428,-6.922,354.626,-6.328,355.603,-6.013,355.441,-6.015,354.958,-5.831,353.323,-5.315,354.509,-6.137,4991.36
333.961,-6.914,279.64,-6.158,279.032,-5.222,280.019,-5.703,279.095,-6.084,280.878,-7.383,280.616,-6.279,280.091,-6.083,279.252,-6.966,279.972,-5.927,385.463,-6.39,355.352,-6.007,355.071,-5.501,355.075,-5.793,354.792,-6.031,356.374,-7.005,355.792,-6.302,354.971,-5.828,354.346,-6.248,355.128,-6,659.7,-5.937,635.892,-5.623,634.359,-6.373,635.515,-6.572,634.256,-6.715,635.331,-6.041,635.286,-6.038,635.933,-6.329,632.953,-6.254,634.682,-7.162,385.7,-5.557,355.888,-5.968,354.487,-6.404,355.021,-6.83,354.519,-6.563,355.623,-5.987,355.192,-5.973,355.132,-6.133,353.54,-5.276,354.854,-6.296,5054.72
334.242,-7.017,279.519,-6.202,278.984,-5.178,279.75,-5.686,279.326,-6.183,281,-7.294,280.603,-6.384,280.084,-5.95,279.44,-6.748,279.827,-6.181,385.448,-6.235,355.406,-6.081,355.265,-5.604,354.822,-5.841,354.589,-5.754,356.338,-6.861,355.471,-6.01,354.946,-5.685,354.449,-6.241,355.161,-5.952,659.654,-5.869,635.819,-5.482,633.886,-6.578,635.438,-6.62,634.698,-6.483,635.337,-5.819,635.312,-5.955,635.816,-6.174,633.024,-6.143,634.408,-7.223,385.5,-5.498,355.326,-6.109,354.453,-6.56,355.253,-6.6,354.532,-6.476,355.418,-6.212,355.301,-6.112,354.998,-5.998,353.216,-5.37,354.709,-6.526,5033.6
333.712,-6.994,279.457,-5.953,278.771,-5.024,279.805,-5.68,279.397,-6.144,280.82,-7.55,280.455,-6.241,280.075,-6.117,279.469,-6.734,279.761,-6.021,385.701,-6.377,355.444,-5.985,354.844,-5.655,354.949,-5.985,354.621,-5.76,356.064,-6.713,355.742,-6.149,354.881,-5.662,354.408,-6.336,355.137,-6.069,659.688,-5.82,635.684,-5.709,634.134,-6.66,635.564,-6.6,634.411,-6.574,634.994,-5.846,635.46,-6.38,635.963,-6.384,633.161,-5.975,634.613,-7.088,385.255,-5.45,355.646,-6.204,354.42,-6.638,355.101,-6.731,354.69,-6.4,355.401,-5.936,355.261,-5.938,355.358,-5.744,353.191,-5.192,354.604,-6.167,5012.48
333.764,-7.169,279.468,-6.105,278.764,-5.111,279.744,-5.522,279.495,-5.92,281.112,-7.385,280.582,-6.509,280.169,-6.236,279.392,-6.738,279.955,-6.136,385.633,-6.446,355.328,-5.845,355.183,-5.584,355.111,-6.133,354.782,-5.866,356.362,-7.031,355.63,-6.208,354.999,-5.905,354.368,-6.256,355.24,-6.074,659.719,-5.765,635.763,-5.668,634.194,-6.834,635.528,-6.406,634.463,-6.551,634.926,-5.991,635.436,-5.956,635.808,-6.107,632.983,-5.815,634.557,-7.398,385.562,-5.865,355.577,-6.178,354.399,-6.28,355.219,-6.405,354.7,-6.54,355.84,-6.112,355.162,-6.028,355.098,-5.94,353.217,-5.319,354.698,-6.196,5132.16
