x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.984,-7.11,279.467,-6.21,278.852,-5.112,279.74,-5.918,279.362,-6.052,280.779,-7.416,280.454,-6.39,279.937,-6.211,279.279,-6.642,279.628,-6.448,385.711,-6.421,355.649,-5.82,354.92,-5.276,354.895,-5.861,354.557,-5.904,356.136,-7.018,355.769,-6.259,355.021,-5.954,354.474,-6.148,355.167,-6.129,659.774,-5.733,635.619,-5.687,634.045,-6.49,635.494,-6.433,634.492,-6.542,634.939,-5.92,635.231,-6.151,636.145,-6.3,633.001,-6.194,634.472,-6.852,385.521,-5.731,355.799,-6.032,354.517,-6.411,355.174,-6.828,354.783,-6.546,355.575,-5.86,355.22,-6.226,354.854,-6.066,353.332,-5.252,354.733,-6.345,1160
334.036,-6.886,279.449,-6.203,279.248,-5.159,279.818,-5.646,279.265,-6.246,281.027,-7.391,280.383,-6.378,280.153,-6.078,279.723,-6.629,279.698,-6.36,385.559,-6.32,355.767,-5.916,355.062,-5.642,355.014,-6.196,354.718,-5.906,356.242,-7.117,355.632,-6.07,355.114,-5.968,354.284,-5.956,355.15,-5.952,659.774,-5.952,635.676,-5.891,634.133,-6.951,635.45,-6.448,634.683,-6.77,635.274,-5.92,635.488,-5.797,635.978,-6.296,632.964,-6.167,634.417,-7.228,385.328,-5.62,355.681,-5.999,354.594,-6.338,354.947,-6.456,354.799,-6.328,355.634,-6.314,355.149,-6.277,354.911,-5.997,353.179,-5.583,354.657,-6.352,1160
333.952,-6.949,279.378,-5.952,279.3,-5.276,279.759,-5.631,279.378,-6.132,280.589,-7.223,280.427,-6.419,280.029,-5.911,279.386,-6.845,279.687,-6.236,385.436,-6.223,355.462,-5.975,355.002,-5.281,354.786,-5.875,354.7,-5.842,356.361,-6.733,355.628,-5.864,354.86,-5.618,354.542,-6.144,355.297,-6.026,659.65,-5.897,635.82,-5.455,634.135,-6.631,635.255,-6.561,634.67,-6.501,635.193,-5.776,635.608,-6.227,635.893,-6.273,632.998,-6.212,634.434,-7.459,385.294,-5.233,355.255,-6.056,354.394,-6.769,354.976,-6.615,354.687,-6.445,355.631,-6.158,355.339,-5.994,354.99,-5.901,353.311,-5.524,354.515,-6.377,1160
333.989,-6.989,279.474,-6.11,279.035,-4.997,279.989,-5.506,279.138,-5.864,280.718,-7.279,280.452,-6.307,280.136,-5.994,279.49,-6.75,279.638,-6.187,385.548,-6.586,355.493,-6.033,354.997,-5.347,355.019,-6.037,354.382,-5.956,356.175,-6.74,355.703,-6.376,355.054,-6.109,354.384,-6.217,355.081,-5.982,659.966,-5.714,635.963,-5.828,634.013,-6.481,635.534,-6.593,634.503,-6.575,635.168,-6.134,635.64,-5.829,635.783,-6.208,633.059,-6.095,634.51,-7.173,385.506,-5.358,355.537,-6.017,354.153,-6.461,355.031,-6.498,354.767,-6.372,355.653,-6.171,355.002,-6.211,355.1,-5.87,353.375,-5.312,354.74,-6.44,1160
334.078,-6.964,279.561,-6.008,279.054,-5.385,280.108,-5.568,279.415,-6.063,280.879,-7.233,280.32,-6.23,279.983,-6.116,279.429,-6.652,279.931,-5.794,385.607,-6.434,355.478,-5.867,354.91,-5.654,354.84,-6.134,354.637,-5.924,356.304,-7.02,355.52,-5.79,354.995,-5.867,354.515,-6.115,355.272,-6.102,659.704,-5.913,635.732,-5.543,633.85,-6.454,635.47,-6.496,634.891,-6.451,635.136,-5.906,635.374,-6.098,635.889,-6.303,632.874,-6.085,634.537,-7.03,385.393,-5.482,355.517,-6.164,354.201,-6.298,355.212,-6.566,354.639,-6.173,355.373,-6.052,355.292,-6.017,355.133,-5.912,353.08,-5.219,354.48,-6.19,1160
334.017,-7.014,279.641,-5.98,279.152,-5.168,280.1,-5.833,279.353,-5.952,280.795,-7.51,280.302,-6.276,280.262,-5.98,279.452,-6.752,279.694,-6.328,385.595,-6.559,355.429,-6.049,354.824,-5.63,354.929,-6.1,354.471,-5.785,356.317,-7.007,355.64,-5.853,354.989,-5.689,354.395,-6.166,354.912,-6.2,659.844,-6.045,635.803,-5.612,634.155,-6.71,635.576,-6.45,634.41,-6.5,635.009,-5.794,635.298,-6.168,635.613,-6.385,632.991,-6.18,634.401,-7.267,385.329,-5.6,355.645,-6.274,354.398,-6.686,354.883,-6.529,354.517,-6.208,355.602,-5.83,355.286,-6.089,355.317,-5.814,352.947,-5.437,354.841,-6.415,1160
333.949,-6.666,279.398,-6.317,278.859,-5.032,279.565,-5.943,279.296,-6.138,280.998,-6.901,280.306,-6.062,279.989,-6.015,279.588,-6.676,279.94,-6.112,385.647,-6.478,355.465,-6.016,354.957,-5.569,354.711,-6.031,354.096,-5.983,356.349,-7.193,355.877,-6.088,354.944,-5.837,354.5,-6.143,355.33,-5.897,659.98,-6.102,635.68,-5.709,634.037,-6.847,635.6,-6.556,634.427,-6.829,634.765,-6.066,635.534,-6.141,635.973,-6.072,632.921,-5.943,634.516,-7.187,385.492,-5.699,355.757,-5.952,354.363,-6.253,355.082,-6.446,354.521,-6.45,355.463,-5.856,355.403,-6.135,355.097,-5.672,353.343,-5.273,354.873,-6.236,1160
333.76,-6.832,279.644,-6.035,279.056,-5.27,279.907,-5.819,279.321,-6.074,280.859,-7.024,280.398,-6.145,280.142,-5.956,279.261,-6.644,279.556,-6.201,385.61,-6.636,355.457,-5.849,354.935,-5.371,354.997,-6.088,354.43,-5.866,356.629,-6.996,355.722,-6.07,354.877,-5.725,354.219,-6.258,355.082,-5.915,659.782,-5.845,635.508,-5.747,633.864,-6.811,635.75,-6.347,634.67,-6.572,635.256,-5.967,635.388,-5.975,635.68,-6.429,633.148,-6.113,634.575,-7.239,385.628,-5.334,355.658,-5.994,354.364,-6.965,355.292,-6.78,354.547,-6.668,355.455,-5.995,355.317,-6.016,355.111,-5.617,353.32,-5.151,354.728,-6.397,1160
333.574,-7.093,279.574,-5.957,278.913,-5.219,279.519,-5.643,279.245,-6.191,280.856,-7.251,280.171,-6.321,280.196,-6.127,279.434,-6.644,279.828,-5.959,385.551,-6.319,355.265,-6.013,355.294,-5.419,355.204,-6.076,354.448,-5.739,356.152,-6.713,355.71,-5.979,355,-5.903,354.287,-6.251,355.341,-6.094,659.714,-5.847,635.853,-5.687,633.662,-6.873,635.629,-6.373,634.669,-6.761,634.945,-6.147,635.501,-6.003,635.83,-6.305,633.009,-6.145,634.362,-6.987,385.533,-5.463,355.748,-6.131,354.37,-6.603,355.147,-6.6,354.644,-6.387,355.594,-6.068,355.282,-6.182,355.051,-5.81,352.984,-5.472,354.915,-6.225,1160
334.181,-7.047,279.76,-6.135,279.043,-5.319,279.986,-5.542,279.596,-6.107,280.927,-7.5,280.611,-6.436,279.972,-6.25,279.338,-6.793,279.983,-5.896,385.501,-6.65,355.575,-5.901,354.937,-5.421,355.316,-5.965,354.453,-5.725,356.309,-6.818,355.746,-6.09,355.045,-5.571,354.522,-6.383,355.102,-5.838,659.711,-5.818,635.758,-5.876,634.034,-6.615,635.489,-6.608,634.586,-6.617,635.128,-6.002,635.359,-6.127,635.699,-6.008,633.077,-6.371,634.375,-6.998,385.383,-5.455,355.549,-6.035,354.35,-6.721,355.221,-6.808,354.877,-6.315,355.564,-5.61,355.339,-5.907,355.023,-5.836,353.134,-5.266,354.626,-6.417,1160
333.604,-6.999,279.652,-6.15,279.081,-5.392,279.908,-5.613,279.362,-6.25,280.695,-7.491,280.423,-6.272,280.106,-6.318,279.485,-6.87,279.842,-6.124,385.604,-6.673,355.564,-5.938,355.43,-5.704,355.125,-6.133,354.648,-5.783,356.325,-6.952,355.771,-5.972,354.993,-5.701,354.566,-6.322,355.35,-5.946,659.934,-5.837,635.5,-5.739,634.058,-6.953,635.196,-6.435,634.619,-6.599,635.089,-5.841,635.599,-6.203,635.907,-6.355,632.961,-6.142,634.768,-7.207,385.663,-5.418,355.618,-6.112,354.34,-6.686,355.109,-6.478,354.69,-6.406,355.552,-5.876,355.005,-6.022,355.038,-5.87,353.146,-5.167,354.651,-6.293,1160
333.819,-6.811,279.492,-6.167,279.378,-5.018,280.038,-5.771,279.419,-6.064,281.044,-7.19,280.7,-6.26,280.191,-6.121,279.67,-6.675,279.796,-6.369,385.347,-6.614,355.418,-5.784,354.981,-5.477,354.971,-5.875,354.691,-5.949,356.193,-6.657,355.556,-5.955,354.939,-5.783,354.446,-6.118,355.053,-6.016,660.036,-5.572,635.846,-5.675,634.044,-6.612,635.473,-6.58,634.632,-6.469,635.245,-5.74,635.315,-5.914,635.929,-6.149,632.844,-5.929,634.256,-7.212,385.435,-5.39,355.438,-5.993,354.555,-6.331,354.904,-6.927,354.372,-6.456,355.4,-6.079,355.529,-5.952,355.194,-5.769,353.164,-5.165,354.639,-6.38,1160
333.664,-7.066,279.523,-6.069,278.975,-5.126,280.079,-5.628,279.257,-6.119,280.679,-7.213,280.297,-6.403,280.172,-6.287,279.52,-6.77,279.802,-6.245,385.732,-6.381,355.513,-5.561,355.1,-5.527,355.042,-6.068,354.548,-5.919,356.366,-6.875,355.598,-6.025,355.097,-5.849,354.558,-6.334,355.303,-6.015,659.515,-6.01,635.716,-5.94,633.935,-6.726,635.354,-6.439,634.86,-6.558,635.276,-5.882,635.217,-6.151,635.715,-6.34,632.79,-6.193,634.344,-7.09,385.616,-5.595,355.444,-6.091,354.355,-6.422,355.206,-6.553,354.639,-6.38,355.503,-5.925,355.491,-6.168,355.056,-5.888,353.131,-5.271,354.521,-6.558,1160
333.928,-7.092,279.573,-6.114,278.929,-4.958,279.952,-5.696,279.315,-5.965,280.798,-7.146,280.534,-6.296,280.253,-6.047,279.339,-6.718,279.916,-6.044,385.489,-6.243,355.211,-5.965,355.16,-5.507,355.051,-5.867,354.665,-5.854,356.278,-6.892,355.369,-6.325,354.873,-5.781,354.391,-6.192,355.115,-6.03,659.817,-5.878,636.014,-5.879,633.909,-6.729,635.645,-6.521,634.559,-6.247,635.077,-6.021,635.515,-6.097,635.957,-6.434,632.727,-6.17,634.584,-7.271,385.363,-5.784,355.516,-6.028,354.501,-6.703,355.042,-6.911,354.459,-6.146,355.617,-6.083,355.131,-6.149,355.056,-5.742,353.438,-5.501,354.753,-6.461,1160
333.85,-6.78,279.361,-5.813,278.929,-5.217,279.784,-5.49,279.507,-5.988,280.913,-7.374,280.379,-6.471,280.042,-6.336,279.515,-6.623,279.83,-6.28,385.688,-6.516,355.562,-5.86,355.052,-5.676,354.903,-6.088,354.542,-5.994,356.393,-7.034,355.599,-5.987,355.047,-5.58,354.551,-6.024,355.367,-5.96,659.793,-5.743,635.551,-5.555,634.099,-6.648,635.195,-6.255,634.49,-6.666,635.235,-5.979,635.248,-6.384,635.805,-6.278,632.782,-6.207,634.459,-7.004,385.466,-5.566,355.58,-5.848,354.483,-6.415,355.256,-6.275,354.712,-6.618,355.566,-5.916,355.272,-6.203,355.001,-5.943,353.121,-5.276,354.729,-6.1,1160
333.695,-6.936,279.758,-6.453,278.941,-5.231,279.666,-5.649,279.106,-6.163,280.819,-7.557,280.635,-6.368,280.447,-5.827,279.379,-6.658,279.701,-6.299,385.727,-6.221,355.626,-5.722,355.045,-5.605,355.097,-5.909,354.458,-5.75,356.286,-6.81,355.99,-5.834,355.134,-5.764,354.717,-6.231,355.056,-6.034,659.784,-5.954,635.714,-5.783,634.029,-6.743,635.421,-6.411,634.591,-6.72,635.046,-5.966,635.245,-6.059,636.019,-6.097,633.031,-6.276,634.347,-7.111,385.285,-5.497,355.7,-6.102,354.336,-6.644,355.246,-6.532,354.615,-6.435,355.477,-6.256,355.171,-5.951,354.978,-6.021,352.912,-5.471,354.78,-6.406,1160
333.664,-6.875,279.648,-6.315,278.785,-5.094,279.6,-5.563,279.296,-5.996,280.682,-7.222,280.323,-6.444,280.067,-6.198,279.655,-6.965,279.748,-6.295,385.427,-6.299,355.476,-6.147,354.883,-5.374,355.096,-5.886,354.654,-5.723,356.46,-6.859,355.672,-6.179,355.129,-5.863,354.32,-6.385,354.969,-6.176,659.658,-5.789,635.876,-5.882,634.027,-6.884,635.756,-6.525,634.408,-6.675,635.342,-6.172,635.094,-6.077,635.795,-6.369,632.928,-6.289,634.427,-7.184,385.579,-5.519,355.732,-6.019,354.306,-6.348,355.068,-6.385,354.552,-6.483,355.593,-5.914,355.201,-5.777,355.193,-5.805,353.269,-5.452,354.7,-6.446,1160
333.712,-6.819,279.638,-6.213,279.076,-5.089,279.916,-5.464,279.361,-6.158,280.802,-7.022,280.582,-6.23,280.147,-6.17,279.482,-6.797,280.039,-6.297,385.749,-6.537,355.434,-6.096,354.853,-5.559,355.209,-6.294,354.664,-5.77,356.259,-7.054,355.653,-6.134,354.976,-5.75,354.712,-6.44,355.065,-6.032,659.85,-5.894,635.992,-5.914,634.105,-6.761,635.584,-6.418,634.399,-6.713,635.102,-6.241,635.376,-6.059,635.865,-6.414,633.068,-6.176,634.528,-6.662,385.355,-5.442,355.475,-6.077,354.29,-6.605,355.347,-6.685,354.482,-6.507,355.4,-5.901,355.379,-6.069,355.119,-6.062,353.327,-5.521,354.686,-6.184,1160
333.987,-6.862,279.624,-6.089,278.778,-5.14,279.953,-5.792,279.34,-6.012,280.902,-7.383,280.368,-6.385,280.112,-6.374,279.339,-6.836,279.733,-6.344,385.732,-6.323,355.438,-5.988,355.07,-5.472,355.056,-5.984,354.41,-5.761,356.098,-6.773,355.75,-6.018,355.254,-5.59,354.435,-6.455,354.97,-6.071,659.789,-5.921,635.525,-5.536,634.012,-6.752,635.253,-6.499,634.354,-6.536,635.296,-6.092,635.589,-5.975,635.855,-6.102,633.058,-6.299,634.328,-7.288,385.343,-5.62,355.705,-6.006,354.44,-6.435,354.986,-6.302,354.602,-6.285,355.538,-5.862,355.183,-6.05,355.034,-6.052,353.012,-5.386,354.592,-6.492,1160
334.096,-6.897,279.698,-6.215,278.888,-5.262,279.844,-5.431,279.212,-5.874,281.053,-7.237,280.35,-6.28,280.206,-6.062,279.364,-6.506,279.772,-6.241,385.562,-6.228,355.422,-5.989,355.154,-5.34,354.849,-5.998,354.76,-5.978,356.129,-6.869,355.375,-6.122,354.831,-5.74,354.442,-6.307,354.975,-5.988,659.959,-5.958,635.521,-5.648,634.082,-6.358,635.403,-6.356,634.427,-6.408,635.419,-6.044,635.473,-6.232,635.798,-6.39,633.04,-6.171,634.489,-7.38,385.286,-5.533,355.794,-5.834,354.287,-6.515,355.119,-6.625,354.809,-6.178,355.369,-6.167,355.159,-5.996,354.856,-6.047,353.197,-5.375,354.791,-6.532,1160
333.667,-6.856,279.775,-6.156,278.954,-5.17,279.782,-5.728,279.312,-5.941,280.82,-7.358,280.4,-6.377,280.134,-5.982,279.507,-6.798,279.734,-6.221,385.667,-6.438,355.485,-6.083,355.021,-5.498,355.111,-6.188,354.59,-5.853,356.253,-6.947,355.903,-6.321,354.765,-5.909,354.417,-6.205,355.045,-5.991,659.818,-5.854,635.614,-5.804,633.889,-6.661,635.583,-6.521,634.415,-6.826,635.171,-6.209,635.241,-6.281,635.792,-6.099,632.862,-5.796,634.489,-7.14,385.556,-5.294,355.388,-5.723,354.437,-6.616,354.869,-6.463,354.519,-6.617,355.443,-6.009,355.268,-6.066,355.094,-5.995,352.903,-5.326,354.593,-6.392,1160
333.82,-6.904,279.81,-6.124,278.919,-5.073,279.681,-5.798,279.155,-6.034,281.117,-7.108,280.401,-6.37,280.004,-6.159,279.511,-6.902,279.744,-6.016,385.761,-6.084,355.736,-5.828,354.97,-5.304,354.935,-6.105,354.179,-5.728,356.313,-6.966,355.822,-6.076,355.036,-5.838,354.386,-6.125,355.072,-5.984,659.841,-5.715,635.66,-5.987,634.004,-6.695,635.394,-6.397,634.603,-6.496,635.017,-6.012,635.604,-6.419,635.948,-6.354,633.015,-6.258,634.365,-7.411,385.359,-5.555,355.267,-6.101,354.356,-6.594,355.235,-6.635,354.551,-6.571,355.511,-6.018,355.219,-6.375,355.035,-6.077,353.134,-5.549,354.843,-6.189,1160
333.99,-6.753,279.779,-5.901,279.02,-5.076,279.835,-5.779,279.394,-6.006,280.752,-7.275,280.208,-6.353,280.232,-5.944,279.531,-6.678,279.669,-6.261,385.651,-6.109,355.511,-5.705,354.838,-5.515,354.859,-6.298,354.577,-5.899,356.016,-7.06,355.736,-6.282,355.248,-5.664,354.355,-6.323,355.292,-5.934,659.726,-5.987,635.971,-5.873,634.26,-6.703,635.518,-6.55,634.465,-6.421,634.994,-5.928,635.713,-6.496,635.637,-6.163,632.911,-6.095,634.481,-6.958,385.351,-5.419,355.653,-5.641,354.433,-6.706,355.285,-6.901,354.495,-6.621,355.434,-5.962,355.139,-6.163,355.098,-5.808,353.39,-5.382,354.617,-6.282,1160
334.113,-7.011,279.719,-6.046,279.189,-5.104,279.89,-5.431,279.349,-6.031,280.848,-6.959,280.621,-6.522,280.442,-5.947,279.585,-6.85,279.765,-6.342,385.304,-6.614,355.426,-5.977,355.153,-5.431,355.077,-6.114,354.723,-5.861,356.472,-6.89,355.579,-6.19,355.109,-5.65,354.611,-6.246,354.988,-6.206,659.699,-5.777,635.524,-5.811,634.047,-6.788,635.615,-6.514,634.6,-6.541,635.008,-6.052,635.198,-6.061,635.91,-6.328,633.131,-6.227,634.568,-7.167,385.427,-5.448,355.716,-6.012,354.393,-6.579,355.332,-6.513,354.39,-6.237,355.38,-5.905,354.983,-6.031,355.252,-6.024,353.296,-5.053,354.821,-6.397,1160
333.523,-6.938,279.564,-6.195,278.739,-5.145,280.063,-5.605,279.36,-6.078,281.051,-7.637,280.29,-6.265,280.018,-6.009,279.487,-6.857,279.867,-6.197,385.62,-6.172,355.469,-5.903,355.214,-5.413,355.029,-6.064,354.463,-5.757,356.159,-6.914,355.573,-6.081,354.867,-5.693,354.442,-6.046,355.242,-6.1,659.618,-5.94,635.667,-5.774,634.086,-6.631,635.459,-6.294,634.64,-6.773,635.117,-6.129,635.484,-6.005,635.809,-6.181,632.925,-6.242,634.524,-7.197,385.532,-5.607,355.712,-6.107,354.448,-6.548,355.361,-6.46,354.796,-6.37,355.512,-5.818,355.129,-5.924,354.812,-5.952,353.441,-5.388,354.736,-6.128,1160
334.038,-6.851,279.428,-6.053,279.038,-5.675,279.618,-5.82,279.349,-6.12,280.704,-7.152,280.413,-6.381,280.219,-5.947,279.586,-6.704,279.683,-5.899,385.594,-6.552,355.353,-6.095,355.137,-5.47,354.946,-5.964,354.535,-6.107,356.417,-6.864,355.732,-5.988,354.993,-5.769,354.551,-6.247,355.24,-5.953,659.799,-6.008,635.799,-5.986,633.658,-6.642,635.329,-6.489,634.511,-6.499,634.982,-5.905,635.178,-6.283,635.992,-6.354,633.105,-6.017,634.336,-7.038,385.341,-5.554,355.385,-5.812,354.486,-6.561,355.21,-6.448,354.703,-6.178,355.58,-6.1,355.283,-6.114,355.295,-5.785,353.441,-5.402,354.753,-6.364,1160
333.946,-6.834,279.534,-6.15,279.255,-5.198,280.062,-5.505,279.229,-5.949,280.914,-7.264,280.489,-6.469,280.23,-5.964,279.395,-6.902,279.807,-6.336,385.331,-6.428,355.195,-6.254,354.736,-5.56,355.09,-6.155,354.471,-6.12,356.247,-6.863,355.733,-6.07,355.121,-5.776,354.474,-6.221,354.894,-6.143,659.902,-5.975,635.5,-5.852,634.173,-6.777,635.66,-6.468,634.882,-6.685,635.028,-5.907,635.287,-6.133,635.885,-6.198,633.022,-6.05,634.63,-7.053,385.227,-5.379,355.563,-5.89,354.315,-6.376,355.22,-6.548,354.67,-6.182,355.464,-6.236,355.247,-6.074,355.059,-5.965,353.072,-5.272,354.609,-5.935,1160
333.915,-7.015,279.627,-6.095,279.123,-5.298,279.52,-5.641,279.259,-6.267,281.148,-7.225,280.683,-6.345,280.092,-5.821,279.488,-6.564,279.934,-6.114,385.825,-6.448,355.382,-5.893,355.089,-5.663,355.055,-6.001,354.538,-5.987,356.457,-7.108,356.034,-6.352,355.153,-5.714,354.264,-6.433,354.883,-6.191,659.97,-6.096,635.678,-5.614,634.155,-6.628,635.433,-6.471,634.73,-6.467,635.184,-5.889,635.609,-6.243,636.008,-6.296,632.896,-6.281,634.444,-6.97,385.712,-5.584,355.664,-6.001,354.487,-6.435,355.164,-6.607,354.665,-6.499,355.494,-5.858,355.059,-6.034,354.843,-5.666,353.164,-5.401,354.669,-6.44,1160
334.001,-6.955,279.8,-6.007,279.049,-5.09,280.041,-5.614,279.021,-5.893,281.014,-7.447,280.478,-6.277,280.279,-5.951,279.481,-6.494,279.843,-6.31,385.793,-6.482,355.279,-6.099,354.861,-5.549,355.088,-6.047,354.534,-5.956,356.265,-6.912,355.712,-5.94,355.298,-5.843,354.384,-6.157,355.12,-6.118,659.819,-6.191,635.736,-5.81,634.018,-6.839,635.462,-6.4,634.602,-6.413,635.429,-6.075,635.549,-6.102,635.819,-6.227,633.085,-6.59,634.734,-7.05,385.634,-5.599,355.585,-5.975,354.396,-6.599,355.199,-6.6,354.516,-6.243,355.908,-6.01,355.192,-6.107,355.073,-6.005,353.123,-5.327,354.683,-6.275,1160
333.63,-7.035,279.499,-6.43,279.06,-5.286,279.845,-5.73,279.52,-5.921,281.064,-7.358,280.44,-6.137,280.262,-6.018,279.564,-6.863,279.724,-6.097,385.621,-6.427,355.456,-5.801,355.039,-5.556,354.907,-6.132,354.608,-6.205,356.108,-6.812,355.711,-6.234,354.975,-5.812,354.538,-6.478,355.39,-5.954,659.821,-5.776,635.972,-5.758,633.878,-6.98,635.43,-6.42,634.352,-6.717,634.8,-5.816,635.436,-6.048,635.684,-6.42,633.06,-6.026,634.667,-6.996,385.483,-5.611,355.57,-6.129,354.458,-6.487,355.344,-6.5,354.606,-6.366,355.595,-5.778,355.124,-6.246,355.163,-5.923,353.345,-5.306,354.815,-6.359,1160
334.036,-7.102,279.433,-6.086,279.043,-5.093,279.634,-5.519,279.16,-5.876,280.757,-7.065,280.324,-6.332,280.167,-5.985,279.651,-6.824,279.818,-6.09,385.43,-6.484,355.763,-6.06,354.962,-5.512,355.065,-5.876,354.792,-5.83,356.338,-7.106,355.907,-6.208,354.911,-5.804,354.355,-6.245,355.307,-6.115,659.873,-5.689,635.645,-5.95,634.145,-6.565,635.375,-6.508,634.482,-6.837,635.295,-6.091,635.117,-5.896,636.024,-5.794,632.932,-6.229,634.511,-7.245,385.294,-5.268,355.563,-6.072,354.312,-6.201,354.938,-6.515,354.602,-6.499,355.453,-5.887,355.077,-6.075,354.947,-6.128,353.214,-5.085,354.698,-5.977,1160
333.801,-6.795,279.619,-6.128,278.988,-5.276,279.922,-5.781,279.309,-5.988,280.822,-7.217,280.3,-6.263,280.143,-5.82,279.574,-6.761,279.792,-6.045,385.682,-6.613,355.369,-5.693,355.112,-5.381,355.128,-6.017,354.496,-5.67,356.335,-6.902,355.597,-6.075,355.005,-5.865,354.55,-6.243,355.067,-5.833,659.566,-5.917,635.642,-5.686,633.975,-6.726,635.465,-6.649,634.435,-6.944,635.006,-6.044,635.494,-6.214,635.964,-6.288,632.978,-6.153,634.398,-6.846,385.556,-5.64,355.684,-6.044,354.42,-6.366,355.491,-6.587,354.783,-6.367,355.122,-6.021,355.195,-5.849,355.147,-5.716,353.591,-5.318,354.708,-6.313,1160
333.847,-7.095,279.647,-6.084,279.037,-5.168,279.784,-5.681,279.357,-6.029,280.836,-7.326,280.439,-6.49,280.338,-5.944,279.324,-6.734,279.784,-6.061,385.743,-6.299,355.539,-6.062,355.374,-5.607,354.994,-5.954,354.641,-5.971,356.35,-6.756,355.862,-6.206,355.092,-5.914,354.142,-6.061,355.149,-6.133,659.7,-5.973,635.828,-6.098,634.232,-6.727,635.63,-6.191,634.647,-6.515,635.1,-5.899,635.498,-5.927,635.831,-6.349,632.944,-6.08,634.421,-7.253,385.258,-5.578,355.701,-5.954,354.313,-6.499,354.904,-6.51,354.579,-6.461,355.328,-5.935,355.36,-6.245,355.098,-6.056,353.206,-5.476,354.811,-6.486,1160
333.841,-6.991,279.365,-5.979,279.028,-5.082,279.827,-5.605,279.258,-5.956,281.019,-7.332,280.372,-5.964,280.018,-6.183,279.44,-6.64,279.753,-5.851,385.751,-6.576,355.394,-5.923,355.228,-5.533,355.004,-5.996,354.45,-5.971,356.024,-6.786,355.5,-6.191,355.117,-5.908,354.303,-6.294,355.076,-6.157,659.855,-5.981,635.468,-5.716,634.127,-6.482,635.65,-6.248,634.32,-6.372,634.955,-6.159,635.502,-5.954,636.02,-6.27,632.916,-5.746,634.696,-7.387,385.626,-5.598,355.555,-5.927,354.385,-6.552,355.113,-6.646,354.782,-6.434,355.459,-5.8,355.205,-6.172,355.14,-5.848,353.367,-5.36,354.863,-6.401,1160
333.971,-6.688,279.394,-6.197,279.133,-5.044,279.698,-5.512,279.188,-6.001,280.884,-7.358,280.317,-6.299,280.29,-6.114,279.769,-6.849,279.933,-6.04,385.545,-6.405,355.758,-6.007,355.125,-5.703,354.898,-6.387,354.709,-5.791,356.253,-6.886,355.645,-6.257,355.148,-6.031,354.327,-6.381,354.924,-5.774,659.781,-5.866,635.755,-5.864,633.81,-7.088,635.423,-6.365,634.568,-6.658,634.932,-6.122,635.33,-6.139,635.841,-6.241,632.915,-6.131,634.625,-6.962,385.398,-5.558,355.631,-6.119,354.486,-6.521,355.216,-6.669,354.633,-6.389,355.429,-6.005,355.548,-6.253,355.374,-5.798,353.181,-5.515,354.473,-6.201,1160
333.943,-7.012,279.515,-6.193,278.726,-4.894,280.001,-5.643,279.438,-6.346,280.886,-7.478,280.272,-6.184,280.031,-6.126,279.374,-6.666,279.787,-6.356,385.743,-6.654,355.576,-5.949,355.026,-5.516,355.193,-6.138,354.588,-5.706,356.197,-7.047,355.844,-6.039,354.992,-5.962,354.15,-6.062,355.187,-6.111,659.717,-6.068,635.703,-5.839,633.943,-6.583,635.373,-6.524,634.324,-6.697,635.273,-6.045,635.388,-5.855,635.817,-6.373,633.016,-6.297,634.315,-7.218,385.413,-5.328,355.391,-5.878,354.314,-6.603,355.29,-6.873,354.709,-6.316,355.53,-5.86,355.229,-6.093,354.988,-5.846,353.325,-5.642,354.941,-6.408,1160
333.812,-7.035,279.688,-6.032,278.907,-5.13,279.783,-5.662,279.476,-6.044,280.923,-7.131,280.205,-6.228,280.037,-5.836,279.495,-6.691,279.788,-6.094,385.858,-6.671,355.606,-6.143,354.827,-5.366,354.667,-6.075,354.692,-5.923,356.257,-6.822,355.738,-6.025,355.014,-5.799,354.518,-6.317,355.199,-6.168,659.724,-5.876,635.555,-5.906,633.908,-6.812,635.673,-6.378,634.59,-6.705,634.943,-5.991,635.206,-6.032,635.801,-6.158,632.926,-6.242,634.555,-7.005,385.432,-5.593,355.757,-5.858,354.208,-6.54,355.321,-6.494,354.695,-6.417,355.593,-6.128,355.237,-5.908,355.292,-5.788,353.275,-5.295,354.833,-6.249,1160
