x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.044,-7.211,279.448,-6.059,279.065,-5.326,279.928,-5.68,279.456,-5.888,281.015,-7.583,280.63,-6.359,280.116,-5.879,279.402,-6.567,279.926,-6.29,385.615,-6.418,355.664,-6.025,354.998,-5.613,354.905,-6.085,354.748,-6.125,356.092,-7.043,355.467,-6.042,354.767,-5.735,354.404,-6.129,354.972,-6.024,659.856,-6.021,635.671,-5.846,634.011,-6.839,635.458,-6.475,634.528,-6.564,634.95,-6.037,635.426,-6.212,635.799,-6.141,633.097,-5.982,634.342,-7.096,385.141,-5.462,355.558,-5.98,354.595,-6.535,354.987,-6.448,354.547,-6.363,355.426,-5.729,355.148,-5.991,354.786,-5.88,353.282,-5.439,354.683,-6.083,2856
334.066,-7.044,279.687,-6.056,278.938,-5.002,279.942,-5.794,279.441,-6.158,280.918,-7.202,280.481,-6.273,280.309,-6.039,279.598,-7.003,279.718,-6.381,385.627,-6.395,355.461,-5.727,354.948,-5.579,355.195,-6.211,354.733,-6.056,356.297,-6.978,355.579,-6.313,355.065,-5.952,354.473,-6.112,355.187,-6.253,660.021,-5.73,635.85,-5.926,634.286,-6.598,635.55,-6.724,634.81,-6.668,634.94,-6.005,635.6,-6.098,635.59,-6.254,633.147,-6.066,634.654,-7.034,385.213,-5.286,355.926,-5.824,354.225,-6.702,355.152,-6.639,354.706,-6.599,355.508,-6.06,355.237,-5.997,354.852,-5.697,353.263,-5.213,354.664,-6.19,2856
333.755,-7.013,279.454,-6.123,279.057,-4.961,279.801,-5.515,279.164,-6.012,280.929,-7.352,280.521,-6.382,280.029,-6.139,279.61,-6.8,279.889,-6.398,385.772,-6.627,355.283,-6.05,354.857,-5.627,354.767,-6.19,354.771,-5.941,356.376,-6.961,355.712,-6.298,354.961,-5.711,354.416,-6.269,355.149,-6.162,660.037,-5.742,635.792,-5.648,634.106,-6.478,635.732,-6.389,634.733,-6.46,635.175,-5.903,635.398,-6.044,635.77,-6.452,632.925,-6.053,634.364,-7.143,385.501,-5.463,355.655,-5.824,354.268,-6.166,355.149,-6.486,354.402,-6.498,355.588,-5.896,355.379,-6.163,354.97,-5.904,353.379,-5.529,354.906,-6.582,2856
333.697,-6.993,279.502,-6.141,279.184,-5.252,279.702,-5.566,279.18,-5.975,280.952,-7.213,280.697,-6.326,280.092,-6.127,279.667,-6.588,279.824,-6.421,385.725,-6.303,355.414,-5.946,354.964,-5.516,354.865,-6.41,354.499,-5.864,356.34,-6.951,355.967,-6.305,355.357,-5.604,354.616,-6.053,355.142,-5.938,659.658,-5.759,635.417,-5.775,633.963,-6.734,635.637,-6.303,634.657,-6.6,635.101,-6.133,635.347,-6.046,635.869,-6.051,632.817,-6.068,634.581,-7.119,385.374,-5.574,355.228,-6.007,354.293,-6.493,355.389,-6.49,354.716,-6.443,355.618,-5.795,355.102,-6.356,355.13,-5.693,353.342,-5.522,354.907,-6.379,2856
333.903,-6.873,279.673,-6.227,279.137,-5.32,279.632,-5.74,279.158,-6.26,280.658,-7.253,280.451,-6.88,280.285,-6.179,279.385,-6.737,279.828,-6.478,385.574,-6.13,355.374,-6.045,354.87,-5.8,354.963,-6.277,354.609,-5.881,356.595,-6.81,356.014,-5.849,354.897,-5.71,354.477,-6.309,355.247,-5.877,659.607,-5.751,635.6,-5.922,634.019,-6.845,635.392,-6.555,634.43,-6.752,635.132,-5.939,635.302,-6.363,635.702,-6.208,632.992,-5.99,634.565,-7.258,385.588,-5.471,355.715,-5.882,354.267,-6.399,355.153,-6.815,354.642,-6.339,355.287,-6.023,355.175,-5.86,355.074,-5.929,353.311,-5.293,354.659,-6.374,2856
333.922,-6.963,279.475,-6.11,279.143,-5.543,280.205,-5.877,279.528,-6.2,280.909,-7.418,280.108,-6.333,280.25,-5.977,279.61,-6.647,279.827,-6.187,385.624,-6.625,355.385,-5.572,355.01,-5.364,355.292,-6.172,354.862,-5.72,356.427,-7.012,355.717,-5.935,355.268,-5.842,354.661,-6.292,355.318,-5.801,659.69,-5.908,635.788,-6.001,633.933,-6.97,635.655,-6.542,634.433,-6.596,635.179,-5.704,635.426,-6.109,635.734,-6.284,633.184,-5.997,634.588,-7.445,385.532,-5.85,355.631,-6.056,354.687,-6.4,355.193,-6.487,354.607,-6.279,355.476,-5.74,355.164,-6.253,355.045,-6.172,353.289,-5.251,354.639,-6.218,2856
334.006,-6.709,279.761,-5.972,278.976,-5.047,279.721,-5.851,279.264,-5.96,280.842,-7.324,280.427,-6.433,280.051,-5.947,279.68,-6.585,279.522,-6.378,385.404,-6.527,355.43,-5.652,355.132,-5.583,354.849,-6.117,354.574,-5.975,356.276,-6.889,355.803,-6.212,354.996,-5.973,354.729,-6.257,354.93,-6.102,659.609,-6.172,635.71,-6.088,634.008,-6.593,635.455,-6.453,634.594,-6.255,634.975,-5.857,635.362,-6.341,635.921,-6.515,633.052,-6.239,634.332,-7.181,385.458,-5.528,355.442,-6.124,354.388,-6.465,355.164,-6.745,354.682,-6.56,355.505,-6.042,355.071,-6.091,354.952,-5.919,353.081,-5.547,354.821,-6.573,2856
333.812,-6.674,279.341,-5.895,278.92,-5.158,280.075,-5.914,279.44,-5.851,280.885,-7.248,280.627,-6.546,279.869,-6.211,279.355,-6.852,279.779,-6.274,385.717,-6.297,355.45,-5.895,355.035,-5.443,354.908,-6.055,354.659,-5.852,356.378,-7.103,355.792,-6.329,354.973,-5.883,354.223,-5.935,355.243,-5.779,660.089,-5.904,635.618,-5.806,634.069,-6.795,635.595,-6.519,634.726,-6.476,634.937,-5.829,635.194,-5.985,635.914,-6.404,632.966,-6.207,634.159,-7.285,385.707,-5.44,355.693,-6.114,354.304,-6.626,355.339,-6.514,354.473,-6.526,355.55,-6.281,355.27,-5.962,355.06,-5.922,352.964,-5.241,354.513,-6.146,2856
333.805,-7.031,279.684,-6.146,279.102,-5.128,279.632,-5.944,279.555,-5.858,281.002,-7.47,280.349,-6.471,280.326,-6.054,279.277,-6.804,279.735,-6.408,385.677,-6.308,355.625,-6.12,355.248,-5.51,354.782,-6.128,354.372,-5.881,356.15,-7.191,355.663,-6.055,355.135,-5.831,354.467,-6.272,355.475,-6.008,659.702,-5.837,635.801,-5.915,633.803,-6.621,635.625,-6.326,634.661,-6.536,635.055,-5.995,635.406,-6.165,635.765,-6.129,632.966,-5.972,634.52,-7.167,385.329,-5.517,355.645,-5.929,354.294,-6.388,355.164,-6.662,354.661,-6.475,355.519,-6.084,355.28,-6.096,354.918,-5.572,353.419,-5.368,354.576,-6.403,2856
333.751,-7.138,279.498,-6.119,278.999,-5.108,279.944,-5.785,279.664,-6.232,280.497,-7.141,280.397,-6.369,280.229,-6.143,279.609,-6.746,279.788,-6.362,385.738,-6.351,355.719,-5.809,354.82,-5.553,354.931,-6.197,354.76,-6.025,356.347,-7.055,355.945,-6.322,355.162,-5.954,354.358,-6.156,355.282,-5.999,659.88,-5.839,635.709,-5.628,634.033,-6.44,635.44,-6.436,634.916,-6.609,635.035,-5.998,635.304,-6.005,635.706,-6.41,633.146,-6.42,634.48,-6.924,385.187,-5.635,355.498,-5.945,354.317,-6.392,355.105,-6.701,354.637,-6.725,355.426,-6.189,355.186,-6.107,355.123,-5.71,353.039,-5.574,354.643,-6.253,2856
333.686,-7.036,279.823,-6.423,278.978,-5.332,279.812,-5.794,279.286,-6.071,280.83,-7.244,280.235,-6.009,280.193,-6.078,279.528,-6.543,279.701,-5.958,385.756,-6.297,355.502,-5.853,354.994,-5.529,355.016,-6.233,354.758,-5.771,356.314,-7.038,355.699,-5.965,355.151,-5.755,354.32,-6.388,354.996,-5.814,659.672,-5.922,635.744,-5.612,634.164,-6.489,635.649,-6.337,634.164,-6.485,635.174,-6.091,635.553,-6.156,635.808,-6.312,632.997,-6.174,634.403,-6.929,385.3,-5.387,355.762,-6.118,354.643,-6.735,355.137,-6.462,354.81,-6.448,355.456,-6.029,355.32,-6.052,355.147,-5.895,353.235,-5.289,354.796,-6.286,2856
333.903,-6.812,279.388,-6.12,279.077,-5.236,279.795,-5.959,279.309,-6.161,280.815,-7.205,280.361,-6.566,280.184,-5.892,279.564,-6.645,279.613,-6.007,385.483,-6.415,355.461,-5.935,355.02,-5.445,355.19,-5.969,354.699,-5.822,356.338,-6.841,355.81,-5.971,354.906,-5.619,354.266,-6.321,355.167,-5.735,659.808,-5.909,635.874,-5.781,633.986,-6.93,635.27,-6.751,634.633,-6.739,635.337,-6.028,635.628,-6.214,636.012,-6.331,633.015,-6.148,634.335,-6.908,385.36,-5.761,355.347,-6.005,354.439,-6.437,355.133,-6.675,354.609,-6.443,355.528,-5.962,355.304,-5.962,355.076,-5.967,353.005,-5.29,354.65,-6.23,2856
333.855,-7.278,279.521,-6.059,279.075,-5.049,279.944,-5.369,279.342,-5.981,280.967,-7.33,280.225,-6.287,280.11,-6.202,279.52,-6.674,279.528,-6.163,385.692,-6.49,355.604,-5.89,354.864,-5.513,354.869,-6.249,354.401,-5.926,356.291,-6.781,355.712,-6.292,354.859,-5.777,354.233,-6.256,355.155,-5.781,659.927,-5.867,635.736,-5.666,633.973,-6.461,635.791,-6.186,634.828,-6.666,634.924,-6,635.383,-5.958,635.905,-6.392,633.095,-6.208,634.504,-7.034,385.611,-5.416,355.294,-5.765,354.206,-6.892,355.234,-6.653,354.543,-6.467,355.426,-5.949,355.66,-6.099,355.101,-6.098,353.074,-5.457,354.484,-6.173,2856
333.942,-6.896,279.6,-6.238,279.015,-5.266,279.798,-5.636,279.283,-5.956,280.803,-7.115,280.267,-6.264,280.305,-6.276,279.76,-6.743,279.681,-6.309,385.799,-6.325,355.57,-6.318,355.079,-5.502,355.199,-5.959,354.645,-5.911,356.244,-6.841,355.855,-6.128,355.174,-6.02,354.453,-6.401,355.146,-5.926,659.717,-5.728,635.586,-5.752,634.032,-6.656,635.436,-6.554,634.555,-6.585,635.013,-5.799,635.307,-5.851,635.929,-6.526,632.875,-6.411,634.59,-7.436,385.425,-5.601,355.86,-5.79,354.602,-6.268,355.233,-6.759,354.755,-6.392,355.397,-6.061,355.463,-6.125,355.081,-5.913,353.002,-5.521,354.631,-6.253,2856
333.828,-7.007,279.204,-6.229,279.094,-5.169,279.743,-5.53,279.445,-6.04,280.947,-7.251,280.341,-6.388,280.457,-6.161,279.53,-6.768,279.872,-6.342,385.573,-6.386,355.487,-6.096,354.916,-5.625,355.072,-6.26,354.596,-5.699,356.227,-6.862,355.546,-5.86,354.971,-5.546,354.287,-6.187,355.213,-6.035,659.638,-5.676,635.643,-5.782,634.171,-6.513,635.397,-6.542,634.533,-6.719,635.241,-6.042,635.444,-6.224,635.866,-6.264,633.055,-6.061,634.484,-7.317,385.475,-5.62,355.7,-5.82,354.308,-6.427,354.97,-6.679,354.671,-6.194,355.625,-6.094,354.98,-6.153,354.928,-5.816,353.018,-5.266,354.906,-6.321,2856
333.762,-6.722,279.836,-5.92,279.212,-5.002,280.105,-5.708,279.431,-5.998,281.1,-7.216,280.618,-6.544,279.905,-6.142,279.629,-6.815,279.95,-6.192,385.845,-6.757,355.424,-6.271,355.165,-5.372,355.136,-6.264,354.703,-5.931,356.298,-6.792,355.815,-5.888,355.234,-5.701,354.6,-6.265,355.055,-6.005,659.757,-5.616,635.892,-5.814,634.046,-6.962,635.542,-6.582,634.966,-6.622,635.286,-5.944,635.53,-6.022,635.747,-6.367,633.328,-6.008,634.585,-7.181,385.357,-5.504,355.589,-6.075,354.408,-6.532,355.344,-6.752,354.711,-6.38,355.539,-5.761,355.383,-5.958,354.794,-5.791,353.296,-5.24,354.743,-6.237,2856
333.758,-7.041,279.722,-5.949,278.721,-5,279.976,-5.887,279.419,-6.162,280.87,-7.377,280.372,-6.492,280.136,-5.966,279.504,-6.972,279.979,-5.949,385.628,-6.362,355.574,-5.827,355.231,-5.225,355.126,-6.17,354.706,-5.925,356.382,-6.93,355.822,-5.923,354.824,-5.772,354.688,-6.25,355.047,-6.172,659.879,-5.896,635.841,-5.836,634.213,-6.777,635.446,-6.655,634.618,-6.629,635.262,-5.963,635.293,-5.783,635.857,-6.369,633.214,-6.144,634.674,-7.166,385.651,-5.567,355.564,-5.883,354.371,-6.335,354.922,-6.688,354.596,-6.279,355.52,-5.963,355.129,-6.18,354.821,-5.84,352.988,-5.176,354.596,-6.203,2856
333.857,-6.858,279.432,-5.918,279.088,-5.155,279.909,-5.775,279.33,-5.883,280.771,-7.348,280.456,-6.271,280.3,-6.099,279.501,-6.862,279.694,-6.164,385.662,-6.446,355.47,-5.812,355.178,-5.36,355.057,-6.243,354.76,-5.774,356.096,-7.139,355.701,-6.103,355.022,-5.748,354.522,-6.366,354.943,-6.017,659.659,-6.228,635.582,-5.767,634.128,-6.767,635.393,-6.416,634.528,-6.619,635.438,-5.935,635.443,-6.248,635.913,-6.382,632.928,-6.245,634.328,-6.959,385.278,-5.59,355.689,-5.989,354.539,-6.497,355.163,-6.521,354.73,-6.404,355.218,-6.003,355.142,-6.015,354.981,-6.039,353.269,-5.506,354.312,-6.068,2856
333.735,-7.107,279.723,-6.202,279.077,-4.88,279.706,-5.808,279.328,-6.032,280.775,-7.437,280.598,-6.311,280.293,-6.158,279.669,-6.728,280.008,-6.228,385.62,-6.496,355.354,-5.782,355.235,-5.737,355.224,-6.244,354.606,-6.088,356.296,-6.802,355.871,-6.219,354.957,-5.826,354.474,-6.256,355.169,-6.272,659.742,-5.936,635.55,-5.905,634.159,-6.842,635.462,-6.503,634.56,-6.838,634.497,-6.161,635.206,-6.345,635.901,-6.311,632.901,-6.201,634.901,-7.246,385.419,-5.395,355.394,-5.815,354.246,-6.444,354.992,-6.444,354.442,-6.392,355.366,-5.909,355.301,-6.013,355.011,-6.029,353.327,-5.236,354.796,-6.271,2856
333.722,-6.804,279.33,-5.934,278.909,-5.214,279.865,-5.737,279.589,-6.111,281.086,-7.336,280.557,-6.259,280.37,-5.916,279.283,-6.609,279.738,-6.589,385.628,-5.992,355.405,-5.879,354.948,-5.399,355.118,-6.107,354.505,-5.949,356.372,-6.966,355.745,-6.11,355.235,-5.971,354.541,-6.419,354.846,-6.156,659.818,-5.958,635.928,-5.814,633.861,-6.689,635.303,-6.475,634.639,-6.717,635.118,-5.919,635.299,-6.244,635.813,-6.079,632.802,-6.094,634.436,-7.044,385.404,-5.673,355.619,-6.014,354.361,-6.428,355.445,-6.498,354.683,-6.485,355.485,-5.853,355.208,-6.38,355.02,-6.148,352.92,-5.263,354.667,-6.07,2856
333.959,-6.826,279.414,-6.342,278.949,-5.341,279.928,-5.717,279.389,-6.006,280.841,-7.328,280.356,-6.318,280.221,-6.122,279.401,-6.64,279.964,-6.161,385.308,-6.602,355.364,-5.74,355.042,-5.425,354.81,-6.329,354.608,-5.866,356.315,-6.577,355.466,-6.075,354.714,-5.646,354.246,-6.127,355.05,-6.015,659.748,-5.948,635.934,-5.958,634.038,-6.854,635.472,-6.482,634.588,-6.354,635.043,-5.748,635.484,-5.908,636.031,-6.355,632.817,-6.131,634.462,-7.042,385.491,-5.659,355.838,-6.06,354.33,-6.631,355.143,-6.654,354.68,-6.341,355.5,-6.027,355.231,-6.18,355.193,-5.982,353.259,-5.342,354.645,-6.497,2856
333.921,-6.927,279.686,-6.129,279.165,-5.054,279.722,-5.72,279.16,-5.987,280.893,-7.24,280.338,-6.35,280.069,-6.012,279.691,-6.626,279.742,-6.098,385.458,-6.518,355.216,-5.863,355.188,-5.378,354.779,-6.22,354.488,-5.902,356.217,-7.007,355.524,-6.173,354.931,-5.781,354.448,-6.211,354.95,-5.867,659.898,-5.987,635.854,-5.871,634.008,-6.936,635.511,-6.754,634.404,-6.579,635.128,-5.985,635.48,-5.865,635.688,-6.214,632.964,-6.05,634.457,-7.321,385.642,-5.569,355.82,-5.982,354.407,-6.667,355.129,-6.826,354.646,-6.418,355.155,-5.98,355.224,-6.003,355.012,-5.696,353.151,-5.323,354.632,-6.345,2856
333.506,-6.88,279.327,-6.239,279.204,-5.398,279.853,-5.82,279.267,-6.025,280.997,-7.405,280.35,-6.088,280.187,-6.132,279.531,-6.888,279.744,-6.144,385.814,-6.202,355.647,-6.083,354.855,-5.423,354.96,-6.066,354.614,-6.288,356.275,-6.983,355.724,-6.177,354.868,-5.958,354.419,-6.417,355.243,-6.155,659.843,-5.884,635.667,-5.566,634.06,-6.729,635.523,-6.434,634.682,-6.304,635.24,-5.949,635.414,-6.298,635.968,-6.273,632.904,-5.998,634.658,-7.121,385.413,-5.579,355.606,-6.046,354.196,-6.378,355.221,-6.753,354.734,-6.515,355.571,-6.032,355.329,-6.182,355.09,-5.949,353.17,-5.247,354.761,-6.574,2856
333.995,-6.917,279.905,-5.85,278.973,-5.168,279.92,-5.564,279.527,-5.994,280.519,-7.034,280.263,-6.457,280.012,-6.208,279.457,-6.83,279.712,-6.08,385.549,-6.17,355.652,-5.824,355.126,-5.631,354.971,-6.299,354.586,-5.823,356.421,-6.75,355.765,-5.991,354.96,-5.953,354.459,-6.27,355.248,-5.744,659.97,-5.988,635.644,-5.909,633.856,-6.843,635.58,-6.537,634.374,-6.873,635.182,-5.991,635.363,-5.976,635.932,-6.234,632.858,-6.097,634.521,-7.246,385.712,-5.596,355.804,-5.853,354.44,-6.483,355.356,-6.422,354.677,-6.296,355.575,-5.819,355.256,-6.282,355.045,-5.914,353.058,-5.364,354.624,-6.35,2856
333.695,-6.794,279.679,-6.131,279.212,-5.341,279.806,-5.744,279.509,-5.904,280.808,-7.521,280.381,-6.397,280.253,-5.947,279.45,-6.818,279.665,-6.295,385.97,-6.151,355.455,-5.83,355.166,-5.673,355.137,-6.226,354.619,-5.84,356.434,-6.795,355.886,-6.095,355.092,-5.924,354.425,-6.321,355.095,-6.016,659.577,-5.96,635.901,-6.079,634.155,-6.858,635.47,-6.329,634.581,-6.474,634.935,-6.105,635.314,-6.097,635.785,-6.039,632.788,-6.277,634.331,-7.415,385.533,-5.243,355.494,-5.917,354.25,-6.531,355.161,-6.618,354.818,-6.545,355.468,-6.062,355.252,-6.024,355.066,-5.937,353.222,-5.245,354.765,-6.094,2856
333.765,-6.948,279.734,-6.199,278.984,-5.16,279.847,-5.641,279.287,-5.687,280.87,-7.394,280.381,-6.218,280.222,-6,279.589,-6.526,279.793,-6.096,385.337,-6.454,355.269,-6.064,354.91,-5.63,355.147,-6.023,354.42,-5.85,356.02,-6.916,355.811,-6.099,354.739,-5.912,354.305,-6.042,355.145,-6.069,659.898,-5.798,635.714,-5.905,634.043,-6.587,635.316,-6.27,634.574,-6.467,635.261,-6.192,635.183,-6.125,635.922,-6.309,632.988,-6.163,634.252,-7.303,385.522,-5.485,355.799,-6.199,354.128,-6.332,355.16,-6.602,354.619,-6.385,355.409,-5.925,355.289,-6.005,354.985,-5.941,353.032,-5.396,354.658,-6.228,2856
333.737,-6.639,279.584,-6.18,279.127,-5.455,280.106,-5.735,279.483,-5.852,281.062,-7.33,280.684,-6.154,280.159,-5.806,279.488,-6.713,279.739,-6.033,385.633,-6.379,355.551,-6.021,355.118,-5.32,355,-6.096,354.531,-5.652,356.345,-7.063,355.797,-6.057,355.143,-5.885,354.436,-6.236,354.918,-6.071,659.849,-5.845,635.782,-5.672,634.265,-6.789,635.694,-6.431,634.473,-6.389,635.004,-5.936,635.294,-5.998,635.715,-6.289,632.798,-6.154,634.459,-7.298,385.553,-5.611,355.75,-5.841,354.452,-6.285,355.171,-6.522,354.558,-6.31,355.462,-6.047,354.994,-6.358,354.9,-5.845,353.167,-5.443,354.587,-6.191,2856
333.805,-6.995,279.494,-5.936,278.951,-5.09,279.629,-5.661,279.212,-6.087,280.633,-7.295,280.499,-6.266,279.927,-6.107,279.355,-6.779,279.768,-6.12,385.587,-6.356,355.518,-5.979,355.026,-5.65,354.997,-6.161,354.483,-5.891,356.437,-6.963,355.819,-5.994,354.963,-5.667,354.454,-6.096,355.061,-6.019,659.581,-6.116,635.793,-5.549,633.878,-6.907,635.61,-6.407,634.547,-6.604,635.048,-5.784,635.356,-6.01,636.038,-6.216,632.966,-6.053,634.319,-7.148,385.487,-5.29,355.34,-6.028,354.26,-6.449,355.333,-6.541,354.618,-6.327,355.602,-5.946,355.276,-6.074,354.868,-5.762,353.11,-5.312,354.818,-6.391,2856
333.92,-7.093,279.393,-6.415,279.077,-5.167,279.834,-5.844,279.179,-6.163,280.735,-7.608,280.482,-6.332,280.269,-6.027,279.602,-6.794,279.775,-6.197,385.731,-6.536,355.434,-6.283,355.331,-5.814,354.818,-6.171,354.693,-5.946,356.211,-6.767,355.906,-6.223,355.102,-6.053,354.398,-6.166,355.063,-6.076,659.731,-5.873,635.765,-5.652,634.085,-6.447,635.577,-6.427,634.548,-6.557,634.997,-5.981,635.593,-6.063,635.805,-6.31,633.177,-6.304,634.249,-6.912,385.441,-5.319,355.779,-6.038,354.173,-6.529,355.076,-6.649,354.664,-6.326,355.343,-5.971,355.195,-6.28,355.01,-5.768,353.095,-5.228,354.733,-6.597,2856
334.125,-6.801,279.626,-6.201,278.875,-5.39,279.74,-5.756,279.415,-6.195,280.65,-7.166,280.335,-6.499,280.064,-5.905,279.506,-6.802,280.035,-6.172,385.702,-6.467,355.535,-5.966,354.83,-5.557,355.082,-5.877,354.462,-5.791,356.192,-6.875,355.976,-6.167,355.192,-5.78,354.317,-6.222,355.065,-5.776,659.613,-5.771,635.729,-5.719,633.949,-6.727,635.563,-6.458,634.45,-6.596,635.318,-6.059,635.458,-6.132,635.535,-5.932,632.925,-6.494,634.619,-7.065,385.476,-5.164,355.534,-5.817,354.279,-6.561,354.983,-6.465,355.052,-6.592,355.474,-6.114,355.093,-6.206,354.944,-6.036,353.088,-5.512,354.66,-6.319,2856
333.811,-6.733,279.552,-6.128,278.962,-5.268,279.828,-5.467,279.517,-6.076,280.908,-7.18,280.322,-6.235,280.005,-6.173,279.153,-6.771,279.793,-6.279,385.554,-6.247,355.49,-5.686,355.11,-5.489,354.91,-6.197,354.517,-5.924,356.291,-6.681,355.699,-5.807,355.025,-5.63,354.378,-6.216,355.028,-6.111,659.78,-5.969,635.953,-5.832,633.872,-6.779,635.239,-6.454,634.318,-6.405,634.976,-6.009,635.063,-6.211,635.758,-6.282,633,-6.236,634.514,-7.386,385.464,-5.57,355.694,-5.999,354.228,-6.705,355.087,-6.52,354.841,-6.207,355.6,-5.873,355.024,-5.901,354.847,-5.807,352.986,-5.24,354.802,-6.359,2856
334.057,-7.169,279.658,-5.974,279.197,-5.249,279.859,-5.529,279.255,-6.207,280.777,-7.038,280.629,-6.471,280.213,-6.148,279.434,-6.739,279.904,-6.169,385.77,-6.506,355.308,-6.144,355.115,-5.423,355.075,-6.236,354.668,-6.008,356.329,-6.88,355.781,-6.214,354.795,-5.748,354.416,-6.166,355.182,-5.837,659.802,-5.973,635.976,-5.911,634.027,-6.549,635.484,-6.383,634.711,-6.567,635.246,-5.953,635.389,-6.049,635.748,-6.245,632.925,-6.391,634.383,-7.205,385.292,-5.63,355.581,-6.242,354.346,-6.532,355.195,-6.377,354.586,-6.356,355.361,-5.858,355.454,-6.09,354.939,-5.768,352.944,-5.328,354.501,-6.098,2856
333.962,-6.796,279.539,-6.063,279.252,-4.864,279.57,-5.732,279.32,-6.114,280.826,-7.32,280.262,-6.354,280.128,-5.876,279.383,-6.927,279.927,-6.216,385.475,-6.272,355.602,-5.801,354.955,-5.25,355.011,-6.182,354.469,-5.784,356.098,-6.989,355.691,-6.139,355,-5.776,354.214,-6.219,355.032,-6.224,659.699,-5.803,635.814,-5.676,634.071,-6.682,635.558,-6.373,634.589,-6.568,634.975,-6.218,635.526,-6.246,635.655,-6.144,632.84,-6.183,634.321,-7.3,385.632,-5.443,355.757,-5.964,354.245,-6.39,355.288,-6.612,354.554,-6.215,355.437,-6.012,355.044,-6.375,354.988,-5.806,353.227,-5.248,354.619,-6.232,2856
333.919,-6.701,279.461,-6.199,278.992,-5.119,279.82,-5.98,279.437,-6.233,280.905,-7.189,280.385,-6.278,280.324,-6.181,279.6,-6.884,279.689,-6.326,385.749,-6.309,355.459,-6.137,355.091,-5.652,355.133,-6.048,354.667,-6.04,356.334,-6.959,355.695,-6.106,355.192,-5.686,354.487,-5.886,354.942,-6.023,659.667,-5.962,635.718,-5.784,633.871,-6.506,635.493,-6.445,634.414,-6.631,635.364,-6.094,635.497,-6.523,635.789,-6.324,632.819,-6.406,634.584,-7.05,385.459,-5.543,355.659,-5.733,354.353,-6.457,355.314,-6.712,354.63,-6.594,355.335,-6.037,355.038,-5.95,355.216,-6.101,353.346,-5.1,354.614,-6.509,2856
333.762,-6.977,279.496,-6.177,279.029,-5.078,279.745,-5.654,279.498,-6.137,281.012,-7.27,280.35,-6.333,280.317,-6.229,279.517,-6.58,279.588,-6.316,385.406,-6.145,355.431,-5.876,355.192,-5.578,354.945,-6.284,354.569,-6.295,356.32,-6.656,355.472,-6.154,355.194,-5.916,354.261,-6.165,355.068,-5.992,659.715,-5.922,635.839,-6.064,633.929,-6.927,635.601,-6.366,634.484,-6.504,635.032,-6.063,635.543,-6.225,635.821,-6.286,633.053,-6.546,634.573,-7.372,385.328,-5.396,355.476,-6.132,354.441,-6.645,355.276,-6.591,354.773,-6.366,355.15,-5.879,355.326,-6.137,355.245,-6.079,353.158,-5.488,354.598,-6.264,2856
334.011,-7.227,279.674,-5.897,279.092,-5.166,279.927,-5.699,279.466,-6.019,280.749,-7.201,280.595,-6.503,280.055,-6.114,279.501,-6.721,279.661,-6.245,385.775,-6.392,355.475,-6.138,355.016,-5.669,355.114,-6.31,354.685,-5.753,356.285,-6.877,355.565,-6.095,354.911,-5.848,354.394,-6.369,355.183,-5.924,659.758,-6.083,635.932,-5.797,633.791,-6.455,635.308,-6.304,634.653,-6.769,635.077,-5.739,635.446,-5.872,635.764,-6.351,633.186,-5.906,634.564,-7.115,385.528,-5.314,355.38,-5.844,354.441,-6.468,355.451,-6.483,354.646,-6.221,355.417,-5.94,355.071,-5.93,354.973,-5.987,353.08,-5.202,354.689,-6.411,2856
333.977,-7.165,279.541,-5.962,278.823,-5.382,279.758,-5.71,279.599,-6.112,280.515,-7.142,280.346,-6.214,280.116,-6.098,279.472,-6.709,279.7,-6.238,385.774,-6.623,355.5,-5.986,355.072,-5.546,354.86,-5.967,354.711,-5.789,356.627,-6.89,355.788,-6.159,354.922,-5.66,354.062,-6.267,355.175,-6.212,659.953,-5.936,635.71,-5.618,634.003,-6.871,635.394,-6.528,634.53,-6.479,635.256,-6.146,635.376,-6.295,635.858,-6.243,633.083,-6.007,634.377,-7.31,385.34,-5.319,355.618,-6.172,354.272,-6.673,355.123,-6.761,354.759,-6.439,355.449,-5.854,355.14,-5.828,355.268,-6.024,353.315,-5.334,354.698,-6.562,2856
