x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.96,-6.736,279.319,-6.26,278.766,-5.337,279.986,-5.682,279.432,-6.117,280.993,-7.133,280.158,-6.345,280.287,-6.001,279.543,-6.762,279.722,-6.316,385.306,-6.489,355.437,-6.095,355.152,-5.42,354.818,-6.199,354.486,-6.138,356.073,-6.678,355.735,-6.115,354.836,-5.577,354.476,-6.292,354.861,-6.089,659.76,-5.997,635.688,-5.728,633.983,-6.804,635.512,-6.436,634.403,-6.843,635.119,-6.115,635.764,-6.009,635.964,-6.259,633.326,-6.33,634.459,-7.117,385.269,-5.411,355.64,-5.922,354.471,-6.336,355.398,-6.531,354.629,-6.575,355.399,-6.096,355.231,-5.951,354.865,-5.791,353.072,-5.324,354.749,-6.311,3968
333.726,-6.757,279.338,-5.995,278.995,-5.049,279.871,-5.7,279.313,-5.943,280.818,-7.43,280.38,-6.444,279.959,-5.852,279.436,-6.47,279.767,-6.157,385.66,-6.415,355.521,-5.998,354.942,-5.739,355.023,-6.131,354.872,-5.877,355.963,-6.851,355.526,-5.982,355.175,-5.818,354.479,-6.348,354.955,-6.178,659.744,-6.076,635.875,-5.775,634.145,-6.422,635.354,-6.437,634.75,-6.534,635.308,-6.388,635.571,-6.11,635.622,-6.416,632.714,-6.303,634.733,-7.274,385.476,-5.331,355.77,-6.013,354.504,-6.421,355.17,-6.673,354.584,-6.315,355.557,-6.121,355.245,-6.028,355.05,-5.924,353.036,-5.127,354.524,-6.252,3968
334.055,-6.927,279.419,-5.946,279.02,-5.438,279.949,-5.731,279.506,-6.321,280.746,-7.243,280.383,-6.246,280.131,-6.006,279.455,-6.728,279.85,-6.187,385.78,-6.332,355.381,-5.824,354.983,-5.524,355.092,-6.216,354.895,-5.689,356.477,-6.994,356.047,-6.095,355.124,-5.73,354.39,-6.05,355.339,-6.34,659.568,-5.864,635.508,-5.642,634.055,-6.633,635.555,-6.449,634.431,-6.734,635.05,-5.922,635.406,-6.308,635.775,-6.354,633.115,-6.164,634.375,-6.986,385.318,-5.334,355.625,-6.031,354.414,-6.298,355.189,-6.729,354.377,-6.315,355.417,-6.091,355.444,-6.03,355.136,-5.934,353.153,-5.329,354.456,-6.159,3968
333.919,-6.884,279.453,-6.17,279.07,-5.455,279.964,-5.74,279.543,-6.131,280.89,-7.323,280.36,-6.104,280.293,-5.916,279.504,-6.691,280.077,-6.301,385.603,-6.362,355.447,-5.981,355.198,-5.549,354.772,-6.086,354.742,-6.043,356.288,-6.871,355.711,-6.111,354.961,-5.735,354.386,-6.063,355.431,-6.189,659.702,-5.9,635.711,-5.682,634.135,-6.714,635.664,-6.463,634.855,-6.635,634.991,-5.969,635.365,-6.104,635.848,-6.184,632.728,-6.323,634.541,-7.267,385.674,-5.439,355.677,-6.016,354.186,-6.47,355.045,-6.564,354.708,-6.637,355.546,-6.311,355.292,-5.988,355.045,-5.834,352.937,-5.247,354.479,-6.303,3968
334.092,-6.881,279.487,-5.98,279.171,-5.261,279.858,-5.827,279.452,-5.958,281.05,-7.144,280.606,-6.301,280.263,-6.041,279.642,-6.867,279.735,-6.083,385.722,-6.492,355.283,-5.96,355.018,-5.592,354.77,-6.089,354.402,-5.619,356.418,-6.715,355.649,-6.13,355.002,-5.894,354.366,-6.43,355.279,-6.292,660.106,-5.844,635.657,-5.723,633.971,-6.816,635.485,-6.451,634.629,-6.699,635.305,-6.095,635.149,-6.192,635.877,-6.499,633.046,-6.243,634.469,-7.346,385.51,-5.381,355.377,-6.179,354.387,-6.324,355.329,-6.61,354.663,-6.396,355.223,-6.083,355.105,-6.167,354.91,-5.689,353.319,-5.043,354.691,-6.143,3968
333.971,-6.795,279.631,-5.953,278.967,-5.021,279.799,-5.687,279.638,-6.207,280.966,-7.252,280.365,-6.152,280.154,-5.941,279.659,-6.793,279.689,-6.274,385.732,-6.323,355.535,-6.019,355.015,-5.656,355.098,-6.054,354.651,-5.958,356.485,-6.881,355.494,-6.226,355.221,-5.985,354.167,-6.229,355.092,-6.163,659.983,-5.972,635.833,-5.805,634.143,-6.576,635.491,-6.309,634.454,-6.419,635.173,-5.908,635.369,-5.993,636.006,-6.051,632.825,-6.285,634.393,-7.168,385.571,-5.465,355.309,-6.093,354.215,-6.439,355.446,-6.695,354.712,-6.447,355.545,-5.924,355.226,-6.253,355.067,-6.196,353.102,-5.421,354.715,-6.242,3968
333.947,-6.895,279.638,-5.827,279.038,-5.065,279.682,-5.871,279.156,-6.051,280.662,-7.278,280.512,-6.361,280.093,-5.874,279.492,-6.773,279.771,-6.134,385.597,-6.379,355.395,-5.868,354.891,-5.498,354.969,-6.234,354.324,-5.926,356.347,-7.143,355.766,-6.306,354.954,-5.791,354.284,-6.109,355.052,-5.999,659.681,-5.782,635.814,-5.924,633.97,-6.615,635.539,-6.555,634.667,-6.62,635.198,-5.847,635.337,-5.788,635.887,-6.275,633.081,-5.846,634.595,-7.082,385.572,-5.49,355.495,-5.944,354.233,-6.607,355.155,-6.485,354.64,-6.49,355.276,-6.028,355.26,-6.097,355.271,-5.87,353.295,-5.275,354.703,-6.159,3968
334.054,-6.8,279.56,-6.299,278.903,-5.291,279.857,-5.461,279.411,-6.054,280.95,-7.354,280.37,-6.119,280.392,-6.033,279.684,-6.922,279.682,-6.358,385.641,-6.368,355.573,-6.281,354.729,-5.337,354.83,-5.971,354.605,-5.793,356.246,-6.926,355.514,-6.147,354.779,-5.707,354.38,-6.156,355.471,-6.224,659.688,-6.027,635.824,-5.803,634.07,-6.71,635.521,-6.712,634.538,-6.542,635.15,-6.009,635.444,-6.182,635.621,-6.263,633.07,-6.049,634.312,-7.107,385.223,-5.257,355.673,-5.695,354.455,-6.444,355.316,-6.387,354.776,-6.465,355.409,-6.047,354.936,-5.993,354.99,-6.153,353.145,-5.353,354.891,-6.097,3968
333.922,-6.807,279.545,-5.865,278.83,-5.269,279.888,-5.665,279.026,-5.966,280.951,-7,280.273,-6.562,280.194,-6.035,279.644,-6.953,279.852,-6.072,385.404,-6.37,355.55,-6.08,355.002,-5.431,355.112,-6.034,354.695,-5.756,356.294,-7.08,355.619,-6.07,355.049,-5.896,354.621,-6.21,355.082,-6.035,659.557,-5.706,635.955,-5.827,633.893,-6.724,635.767,-6.528,634.487,-6.592,635.21,-5.876,635.291,-5.909,635.858,-6.336,633.074,-6.067,634.687,-7.178,385.261,-5.417,355.667,-5.98,354.386,-6.386,355.049,-6.748,354.729,-6.51,355.686,-6.088,355.159,-6.256,354.923,-5.786,353.202,-5.414,354.683,-6.368,3968
333.798,-7.098,279.725,-6.06,278.875,-5.178,280.101,-5.785,279.302,-5.807,280.807,-6.97,280.356,-6.381,280.03,-6.018,279.517,-6.75,279.995,-6.127,385.497,-6.24,355.152,-6.194,355.319,-5.742,355.176,-6.001,354.696,-5.868,356.372,-6.8,355.699,-6.413,355.004,-5.674,354.457,-6.359,355.263,-6.05,659.908,-6.112,635.785,-5.832,634.122,-6.552,635.312,-6.36,634.532,-6.468,635.328,-6.116,635.528,-5.973,636.034,-6.131,632.878,-5.977,634.55,-7.109,385.377,-5.752,355.451,-6.104,354.19,-6.477,355.17,-6.477,354.609,-6.254,355.4,-6.008,355.114,-6.258,354.726,-6.035,353.038,-5.422,354.762,-6.324,3968
333.687,-6.824,279.892,-6.08,279.072,-5.079,279.842,-5.765,279.15,-6.181,280.789,-7.078,280.523,-6.415,280.241,-6.315,279.54,-6.758,279.807,-6.255,385.663,-6.236,355.343,-5.776,355.004,-5.464,355.031,-5.928,354.761,-5.626,356.389,-6.965,355.493,-6.399,355.018,-5.71,354.618,-6.235,355.106,-6.226,659.751,-5.852,635.59,-5.657,633.959,-6.685,635.536,-6.41,634.215,-6.723,635.124,-5.839,635.478,-6.289,635.828,-6.309,633.076,-6.106,634.626,-7.104,385.572,-5.423,355.419,-5.823,354.026,-6.315,355.093,-6.33,354.639,-6.334,355.44,-5.77,355.537,-6.106,354.914,-5.953,353.157,-5.292,355.082,-6.219,3968
333.889,-7.111,279.714,-6.163,278.874,-5.325,279.866,-5.618,279.2,-6.299,280.876,-7.244,280.41,-6.273,280.085,-6.074,279.673,-6.728,279.962,-6.143,385.599,-6.324,355.627,-5.848,355.118,-5.651,355.021,-6.193,354.486,-6.154,356.198,-6.718,355.564,-5.93,355.14,-5.736,354.418,-6.127,355.097,-6.255,659.623,-6.056,635.797,-5.547,634.108,-6.648,635.398,-6.208,634.33,-6.606,635.091,-5.814,635.27,-5.939,635.834,-6.199,632.878,-6.314,634.516,-7.148,385.686,-5.528,355.619,-5.907,354.415,-6.557,355.053,-6.573,354.529,-6.471,355.483,-5.984,355.261,-6.176,354.912,-5.722,353.462,-5.564,354.926,-6.134,3968
333.874,-7.111,279.556,-6.309,279.164,-5.044,279.869,-5.56,279.329,-6.366,280.689,-7.163,280.621,-6.353,280.168,-6.114,279.699,-6.695,279.651,-6.084,385.763,-6.408,355.725,-5.802,355.204,-5.18,355.082,-6.243,354.771,-5.765,356.231,-6.764,355.608,-5.978,354.928,-5.667,354.48,-5.957,355.007,-5.847,659.682,-6.002,635.565,-5.639,634.155,-6.791,635.633,-6.225,634.702,-6.34,635.207,-6.183,635.429,-6.226,635.976,-6.268,633.008,-6.221,634.575,-7.159,385.305,-5.379,355.592,-6.208,354.283,-6.581,355.019,-6.797,354.592,-6.412,355.722,-5.867,355.156,-6.115,354.838,-5.872,353.228,-5.562,354.832,-6.18,3968
333.904,-6.616,279.66,-6.11,279.105,-5.292,279.836,-5.498,279.426,-5.868,280.622,-7.296,280.577,-6.095,280.194,-6.195,279.568,-6.72,279.888,-6.192,385.623,-6.289,355.377,-5.983,355.128,-5.252,355.137,-6.095,354.488,-5.809,356.276,-7.119,355.689,-6.426,355.013,-5.972,354.308,-6.468,355.271,-5.982,659.82,-5.641,635.717,-5.839,634.127,-6.819,635.751,-6.677,634.578,-6.69,635.032,-6,635.298,-6.082,635.856,-6.312,632.939,-6.112,634.378,-7.26,385.455,-5.667,355.667,-5.981,354.296,-6.281,355.05,-6.345,354.528,-6.391,355.422,-5.916,355.255,-5.875,355.112,-5.766,353.15,-5.412,354.585,-6.287,3968
334.064,-7.045,279.581,-6.028,278.96,-5.232,279.985,-5.88,279.457,-6.199,280.816,-7.182,280.32,-6.323,280.2,-6.183,279.442,-6.611,280.044,-6.04,385.622,-6.393,355.491,-6.032,355.06,-5.544,355.142,-6.203,354.403,-5.921,356.272,-6.81,355.703,-6.154,354.898,-5.639,354.376,-6,355.093,-6.03,659.888,-6.014,635.79,-5.659,634.051,-6.85,635.803,-6.255,634.78,-6.5,634.995,-5.878,635.289,-6.234,635.876,-6.21,632.976,-6.243,634.469,-6.975,385.529,-5.427,355.327,-6.208,354.529,-6.582,355.07,-6.65,354.867,-6.415,355.433,-5.923,355.456,-5.955,355.248,-5.689,353.264,-5.211,354.569,-6.222,3968
333.967,-6.811,279.39,-5.782,278.92,-5.178,279.758,-5.641,279.475,-6.097,281.069,-7.161,280.295,-6.585,280.25,-6.25,279.693,-6.673,279.855,-6.169,385.603,-6.495,355.531,-6.103,355.054,-5.504,354.889,-6.316,354.561,-5.935,356.423,-6.71,355.528,-5.931,354.855,-5.521,354.481,-6.165,354.872,-6.046,659.829,-5.791,635.727,-5.747,633.779,-6.709,635.536,-6.507,634.507,-6.552,635.183,-6.06,635.344,-6.132,635.998,-6.198,633.068,-6.09,634.422,-7.273,385.645,-5.624,355.571,-6.192,354.335,-6.424,355.281,-6.778,354.759,-6.328,355.706,-6.065,355.154,-6.098,355.138,-5.587,353.29,-5.119,354.908,-6.301,3968
334.244,-7.024,279.473,-6.164,279.202,-4.992,280.171,-5.582,279.326,-6.002,281.017,-7.398,280.197,-6.493,279.825,-6.037,279.725,-6.57,279.617,-6.297,385.802,-6.282,355.426,-5.811,354.715,-5.569,355.047,-6.29,354.53,-5.901,356.184,-7.364,355.527,-6.286,354.947,-5.632,354.596,-6.328,355.26,-6.063,659.646,-5.976,635.672,-5.705,634.22,-6.685,635.56,-6.55,634.224,-6.549,635.013,-6.061,635.334,-5.827,635.789,-6.41,633.04,-6.116,634.125,-7.076,385.335,-5.415,355.438,-5.877,354.372,-6.574,355.258,-6.746,354.676,-6.372,355.635,-6.158,355.309,-6.099,355.149,-5.656,353.199,-5.483,354.642,-6.418,3968
333.629,-7.004,279.672,-5.973,278.836,-5.353,279.905,-5.917,279.343,-6.171,281.087,-7.383,280.356,-6.434,280.095,-6.137,279.532,-6.667,279.651,-6.398,385.568,-6.428,355.402,-5.951,355.007,-5.5,354.892,-6.053,354.57,-6.062,356.446,-7.148,355.715,-6.15,354.892,-5.549,354.596,-6.438,355.279,-6.274,659.779,-5.935,635.664,-5.643,634.032,-6.842,635.65,-6.404,634.713,-6.584,635.365,-5.885,635.343,-6.196,635.968,-6.201,632.867,-6.125,634.538,-6.967,385.544,-5.672,355.749,-5.734,354.459,-6.529,355.068,-6.595,354.625,-6.41,355.391,-6.013,355.184,-6.069,354.949,-6.001,353.228,-5.444,354.844,-6.358,3968
333.729,-6.954,279.565,-5.934,278.999,-4.983,279.781,-5.899,279.29,-5.942,280.988,-7.157,280.673,-6.236,280.169,-6.08,279.56,-6.669,280.018,-6.098,385.835,-6.482,355.681,-5.968,354.901,-5.81,354.891,-6.212,354.661,-5.961,356.223,-6.739,355.61,-6.116,355.066,-5.863,354.354,-6.352,355.336,-5.983,659.837,-5.985,635.612,-5.735,634.02,-6.588,635.609,-6.253,634.509,-6.998,635.291,-6.278,635.489,-6.037,635.651,-6.186,633.123,-6.017,634.492,-7.209,385.371,-5.255,355.732,-6.15,354.394,-6.29,355.244,-6.639,354.89,-6.339,355.435,-5.767,355.143,-5.97,354.9,-5.943,353.135,-5.306,354.727,-6.172,3968
333.765,-6.928,279.489,-6.202,279.089,-5.326,279.802,-5.729,279.271,-6.048,280.977,-7.287,280.734,-6.163,280.067,-6.173,279.583,-6.772,279.661,-6.144,385.65,-6.501,355.815,-5.981,355.016,-5.33,354.85,-6.044,354.605,-5.857,356.253,-6.773,355.86,-5.94,354.952,-5.714,354.332,-6.076,355.093,-6.041,659.685,-6.145,635.567,-5.622,633.978,-6.704,635.493,-6.394,634.501,-6.547,635.051,-5.936,635.476,-6.293,635.977,-6.446,633.03,-6.032,634.402,-7.022,385.658,-5.465,355.568,-5.929,354.513,-6.615,355.368,-6.841,354.637,-6.442,355.517,-6.2,355.378,-5.91,355.191,-5.935,353.192,-5.273,354.85,-6.124,3968
333.902,-6.787,279.339,-6.194,279.287,-5.094,279.922,-5.945,279.262,-6.13,280.568,-7.318,280.586,-6.381,280.111,-6.122,279.37,-6.819,280.064,-6.542,385.682,-6.15,355.304,-5.85,355.275,-5.732,355.106,-6.073,354.913,-6.027,356.335,-6.99,355.905,-6.254,355.39,-5.748,354.753,-6.169,354.962,-5.8,659.849,-6.17,635.618,-5.853,634.015,-6.587,635.692,-6.55,634.502,-6.47,634.95,-5.918,635.314,-6.146,635.932,-6.32,632.886,-6.037,634.411,-7.298,385.31,-5.434,355.684,-6.061,354.106,-6.341,354.945,-6.559,354.656,-6.482,355.458,-6.109,355.347,-5.874,354.98,-5.802,353.261,-5.126,354.781,-6.515,3968
333.865,-7.016,279.558,-6.363,279.109,-5.291,279.976,-5.559,279.597,-5.951,280.945,-7.304,280.556,-6.298,280.397,-6.2,279.673,-6.821,279.718,-6.096,385.854,-6.583,355.64,-6.085,355.006,-5.327,355.162,-6.077,354.669,-5.68,356.431,-7.219,355.763,-6.075,355.032,-5.688,354.45,-6.201,354.925,-5.758,659.879,-5.932,635.998,-5.852,634.108,-6.81,635.584,-6.549,634.309,-6.523,635.102,-5.962,635.438,-6.115,636.001,-6.127,632.917,-6.091,634.811,-7.127,385.516,-5.292,355.585,-6.152,354.418,-6.648,355.168,-6.622,354.729,-6.349,355.597,-6.191,355.312,-6.042,354.947,-5.746,353.341,-5.376,354.844,-6.129,3968
333.988,-6.87,279.742,-6.227,279.394,-5.088,279.97,-5.703,279.314,-6.281,281.02,-7.225,280.416,-6.443,280.241,-6.146,279.267,-6.763,279.758,-5.859,385.697,-6.761,355.299,-5.85,354.994,-5.31,355.139,-6.047,354.582,-5.909,356.315,-6.701,355.423,-6.295,355.032,-5.773,354.341,-6.17,355.154,-6.301,659.568,-5.956,635.49,-5.82,634.147,-6.77,635.619,-6.32,634.436,-6.606,635.121,-6.206,635.377,-6.041,635.963,-6.193,632.874,-6.172,634.42,-7.206,385.474,-5.648,355.651,-5.992,353.988,-6.584,355.086,-6.856,354.707,-6.751,355.536,-6.097,355.257,-6.15,354.971,-5.979,353.051,-5.365,354.456,-6.467,3968
333.925,-6.775,279.459,-6.045,278.881,-5.116,279.748,-5.606,279.192,-6.28,280.828,-7.371,280.319,-6.235,280.106,-6.143,279.245,-6.773,279.733,-6.333,385.812,-6.452,355.607,-5.81,355.209,-5.758,354.969,-5.87,354.742,-5.988,356.4,-7.164,355.667,-6.271,354.885,-5.956,354.343,-6.062,354.986,-6.183,659.752,-5.872,635.744,-5.59,633.838,-6.633,635.511,-6.656,634.81,-6.48,634.849,-5.922,635.137,-6.154,635.897,-6.27,632.783,-6.132,634.61,-7.204,385.413,-5.402,355.665,-6.094,354.44,-6.48,354.883,-6.616,354.776,-6.604,355.515,-6.336,355.224,-6.167,355.005,-6.181,353.126,-5.482,354.874,-6.392,3968
333.914,-6.86,279.585,-6.189,279.123,-5.279,279.735,-5.529,279.341,-6.258,280.982,-7.039,280.345,-6.397,280.283,-5.89,279.555,-6.605,279.808,-6.163,385.884,-6.406,355.48,-6,355.269,-5.563,354.746,-6.079,354.458,-5.94,356.167,-7.028,355.567,-5.756,354.955,-5.713,354.481,-6.106,355.258,-6.163,659.822,-5.87,635.817,-5.741,633.951,-6.634,635.386,-6.524,634.598,-6.852,635.098,-6.107,635.326,-6.016,635.924,-6.451,632.945,-6.19,634.445,-7.268,385.747,-5.471,355.619,-6.141,354.603,-6.679,355.292,-6.836,354.88,-6.579,355.347,-6.119,355.302,-5.872,355.226,-5.857,353.512,-5.288,354.828,-6.322,3968
333.996,-6.852,279.488,-6.193,278.93,-5.297,280.035,-5.789,279.495,-5.959,280.564,-7.291,280.351,-6.266,280.072,-6.243,279.516,-6.795,279.973,-6.272,385.607,-6.307,355.534,-6.119,355.005,-5.404,354.809,-5.926,354.61,-5.671,356.334,-7.111,355.493,-6.17,355.253,-5.973,354.38,-6.265,355.116,-6.064,659.821,-5.942,635.775,-5.937,634.007,-6.781,635.47,-6.41,634.624,-6.603,635.101,-5.78,635.376,-6.228,636.095,-6.286,633.04,-6.229,634.506,-7.143,385.651,-5.431,355.65,-5.981,354.409,-6.553,355.191,-6.34,354.737,-6.356,355.548,-6.098,355.279,-6.035,355.302,-5.754,353.134,-5.242,354.702,-6.059,3968
333.865,-7.104,279.69,-6.054,279.167,-5.163,279.939,-5.797,279.537,-5.946,280.958,-7.237,280.226,-6.32,280.127,-6.203,279.6,-6.71,279.913,-6.321,385.611,-6.391,355.614,-5.956,354.866,-5.536,354.926,-6.1,354.826,-5.918,356.349,-7.049,355.653,-6.201,355.29,-5.767,354.75,-5.973,355.352,-6.004,659.783,-5.848,635.797,-5.996,634.021,-6.547,635.666,-6.584,634.93,-6.574,635.003,-5.991,635.443,-6.15,635.577,-6.45,632.933,-6.121,634.52,-7.2,385.347,-5.541,355.81,-6.083,354.072,-6.672,355.106,-6.648,354.652,-6.581,355.349,-6.137,355.098,-6.082,355.04,-5.643,353.136,-5.449,354.697,-6.53,3968
333.923,-6.736,279.64,-5.856,278.853,-5.155,279.899,-5.603,279.357,-5.983,280.849,-7.008,280.364,-6.398,280.086,-5.889,279.419,-6.634,279.903,-6.094,385.65,-6.386,355.402,-5.986,354.943,-5.623,354.99,-5.907,354.745,-5.961,356.574,-6.776,355.706,-5.963,355.01,-5.696,354.582,-6.069,355.103,-5.829,659.806,-5.867,635.691,-5.886,634.071,-6.74,635.6,-6.68,634.815,-6.786,635.187,-5.854,635.493,-6.267,635.896,-6.532,632.994,-6.201,634.619,-7.174,385.479,-5.365,355.518,-6,354.204,-6.653,355.158,-6.572,354.589,-6.125,355.691,-6.227,355.401,-6.029,354.744,-5.992,353.311,-5.555,354.703,-6.112,3968
333.836,-6.966,279.487,-6.283,278.896,-4.959,279.694,-5.713,279.285,-5.892,281.01,-7.414,280.282,-6.544,280.216,-6.166,279.437,-6.835,279.845,-6.309,385.629,-6.678,355.418,-6.103,355.005,-5.423,355.121,-5.941,354.61,-5.934,356.222,-6.905,355.613,-6.246,354.96,-6.022,354.208,-6.19,355.254,-5.885,659.676,-5.991,635.656,-5.815,633.982,-6.663,635.656,-6.512,634.528,-6.625,635.092,-5.935,635.509,-6.179,635.852,-6.288,632.795,-6.14,634.542,-7.129,385.394,-5.726,355.619,-6.08,354.167,-6.577,355.095,-6.614,354.817,-6.431,355.73,-6.023,355.337,-6.067,355.276,-5.904,353.118,-5.27,354.623,-6.286,3968
333.516,-7.129,279.617,-6.143,278.856,-5.236,279.871,-5.676,279.171,-5.913,280.945,-7.286,280.479,-6.539,280.087,-6.096,279.612,-6.839,279.636,-6.374,385.514,-6.128,355.682,-5.96,355.051,-5.553,355.01,-6.292,354.607,-5.744,356.178,-7.046,355.782,-6.177,354.947,-5.527,354.56,-6.037,355.013,-6.219,659.848,-6.086,635.686,-5.612,633.965,-6.637,635.461,-6.308,634.495,-6.69,635.034,-6.185,635.203,-6.147,635.668,-6.236,632.965,-5.968,634.552,-7.073,385.683,-5.312,355.637,-5.84,354.302,-6.663,355.119,-6.658,354.704,-6.409,355.547,-5.945,355.292,-5.987,355.092,-5.867,353.336,-5.516,354.736,-6.13,3968
333.865,-6.906,279.399,-6.136,279.053,-5.142,279.669,-5.755,279.608,-6.113,281.015,-7.251,280.368,-6.222,280.024,-6.061,279.382,-6.8,279.851,-6.474,385.67,-6.329,355.252,-6.11,355.151,-5.312,354.784,-6.02,354.676,-5.831,356.177,-7.037,355.581,-5.958,354.957,-5.745,354.396,-6.305,355.03,-5.97,659.75,-6.161,635.898,-5.323,634.231,-6.817,635.561,-6.593,634.158,-6.524,634.791,-6.147,635.337,-6.026,635.593,-6.236,632.944,-6.111,634.416,-7.111,385.45,-5.298,355.45,-6.045,354.44,-6.366,355.107,-6.588,354.934,-6.421,355.566,-6.145,355.323,-5.894,355.159,-5.649,352.933,-5.147,354.945,-6.443,3968
333.95,-6.883,279.767,-6.112,278.99,-5.272,279.99,-5.762,279.318,-6.216,280.808,-7.479,280.694,-6.468,280.464,-6.396,279.349,-6.749,279.871,-6.441,385.636,-6.308,355.596,-5.852,354.911,-5.478,355.016,-6.181,354.689,-5.882,356.357,-6.876,355.741,-6.376,354.825,-5.966,354.423,-6.172,355.187,-6.047,659.716,-5.897,635.663,-5.893,634.3,-6.898,635.763,-6.455,634.415,-6.674,635.055,-6.157,635.449,-6.1,635.644,-6.3,633.246,-6.099,634.533,-7.21,385.412,-5.384,355.61,-5.937,354.342,-6.298,355.098,-6.51,354.53,-6.404,355.829,-5.889,355.18,-6.074,355.374,-5.845,353.394,-5.182,354.61,-6.203,3968
333.892,-7.068,279.481,-5.913,279.029,-4.996,279.74,-5.79,279.119,-5.875,280.961,-7.211,280.387,-6.52,279.957,-6.077,279.5,-6.851,279.781,-6.456,385.563,-6.578,355.193,-6.106,354.917,-5.45,355.115,-6.163,354.574,-5.818,356.404,-6.905,355.564,-6.15,354.911,-6.051,354.327,-6.432,355.21,-6.015,659.677,-6.101,635.699,-5.955,633.966,-6.592,635.223,-6.621,634.307,-6.732,635.053,-6.043,635.349,-6.133,635.816,-6.203,633.001,-6.184,634.558,-7.117,385.239,-5.611,355.65,-6.054,354.505,-6.11,355.16,-6.762,354.775,-6.215,355.523,-6.024,354.967,-6.116,354.823,-5.745,353.356,-5.225,354.635,-6.31,3968
334.048,-6.968,279.644,-5.943,278.908,-5.258,279.837,-5.6,279.265,-5.958,281.005,-7.129,280.751,-6.181,280.223,-6.018,279.619,-6.899,279.598,-6.18,385.408,-6.256,355.557,-5.812,354.878,-5.491,354.884,-6.349,354.72,-6.066,356.205,-6.607,355.697,-5.94,354.979,-5.741,354.58,-6.257,355.1,-6.175,659.761,-5.663,636.037,-5.858,633.979,-6.526,635.782,-6.397,634.44,-6.877,635.206,-6.275,635.456,-6.18,636.029,-6.228,633.185,-6.337,634.557,-7.319,385.439,-5.348,355.636,-6.185,354.331,-6.454,355.512,-6.532,354.573,-6.751,355.467,-6.009,355.151,-5.864,354.96,-5.964,353.28,-5.565,354.689,-6.172,3968
333.937,-6.875,279.667,-6.182,279.09,-5.349,279.869,-5.819,279.289,-6.277,280.776,-7.288,280.542,-6.553,280.107,-6.029,279.557,-6.736,279.862,-6.206,385.483,-6.341,355.538,-6.093,355.296,-5.649,354.837,-6.116,354.348,-5.762,356.228,-6.898,355.721,-6.296,355.196,-5.797,354.57,-5.834,355.044,-6.06,659.805,-5.959,635.809,-5.997,634.046,-6.562,635.575,-6.497,634.418,-6.688,635.103,-6.002,635.606,-6.129,635.752,-6.204,632.995,-6.101,634.467,-7.218,385.305,-5.377,355.305,-5.804,354.425,-6.559,355.085,-6.467,354.815,-6.401,355.494,-5.997,355.198,-6.178,355.006,-5.756,353.53,-5.287,354.706,-6.049,3968
334.12,-7.041,279.397,-6.119,278.849,-5.534,279.842,-5.602,279.413,-5.944,280.841,-7.59,280.36,-6.425,280.198,-6.115,279.626,-6.713,279.728,-6.226,385.541,-6.36,355.476,-5.983,354.923,-5.524,355.287,-6.039,354.471,-6.009,356.398,-6.924,355.72,-6.153,355.218,-5.878,354.552,-6.334,355.091,-5.968,659.607,-5.824,635.686,-5.803,634.287,-6.639,635.53,-6.434,634.374,-6.694,635.159,-6.149,635.291,-6.176,635.967,-6.18,632.735,-6.107,634.699,-6.903,385.492,-5.467,355.705,-5.839,354.385,-6.442,355.369,-6.473,354.837,-6.365,355.533,-5.852,355.09,-6.04,355.08,-5.852,353.202,-5.215,354.609,-6.056,3968
333.775,-7.094,279.377,-6.241,279.157,-5.039,279.902,-5.671,279.297,-5.987,280.985,-7.323,280.504,-6.424,280.271,-6.229,279.492,-6.875,280,-6.34,385.425,-6.172,355.423,-5.901,355.032,-5.396,355.193,-6.038,354.647,-5.871,356.294,-6.854,355.758,-5.938,354.874,-6.014,354.464,-6.196,355.274,-5.869,659.829,-5.917,635.793,-5.819,634.241,-6.934,635.583,-6.396,634.637,-6.674,635.177,-5.942,635.065,-5.987,635.73,-6.161,633.382,-6.292,634.306,-7.007,385.175,-5.487,355.375,-5.862,354.477,-6.64,355.089,-6.666,354.424,-6.288,355.371,-5.888,355.33,-6.026,354.901,-5.915,353.223,-5.209,354.654,-6.415,3968
