x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.964,-7.016,279.83,-6.18,279.019,-5.228,279.868,-5.561,279.461,-5.911,280.527,-7.241,280.305,-6.33,280.145,-6.054,279.611,-6.543,279.549,-5.905,385.724,-6.485,355.587,-5.879,354.926,-5.629,355.208,-6.056,354.616,-5.877,356.403,-7,355.687,-6.217,355.154,-5.835,354.404,-6.271,354.969,-6.146,659.534,-5.642,635.622,-5.613,633.792,-6.547,635.568,-6.397,634.442,-6.532,635.125,-5.749,635.245,-5.839,636.068,-6.15,632.887,-6.144,634.344,-7.405,385.3,-5.319,355.681,-6.119,354.425,-6.371,355.346,-6.767,354.412,-6.394,355.476,-6.173,355.412,-6.259,355.291,-5.998,352.979,-5.173,354.84,-6.471,3624
333.736,-6.977,279.36,-6.004,278.959,-5.068,279.819,-5.675,279.527,-6.126,281.13,-7.28,280.505,-6.292,280.208,-5.984,279.654,-6.866,279.87,-6.216,385.532,-6.518,355.445,-5.945,355.064,-5.601,354.913,-5.964,354.516,-5.582,356.259,-7,355.792,-5.832,355.059,-5.82,354.544,-6.351,355.246,-6.102,659.836,-6.084,635.889,-5.723,634.034,-6.687,635.523,-6.739,634.619,-6.554,635.123,-6.096,635.279,-6.177,635.739,-6.283,632.979,-6.159,634.546,-7.095,385.491,-5.313,355.684,-5.857,354.337,-6.404,355.212,-6.608,354.722,-6.303,355.428,-6.268,355.325,-5.807,354.937,-5.987,353.159,-5.226,354.764,-6.356,3624
334.055,-7.057,279.795,-6.192,279.124,-5.267,279.977,-5.538,279.214,-5.969,280.884,-7.383,280.347,-6.077,280.079,-6.353,279.535,-6.748,279.852,-6.295,385.617,-6.324,355.113,-6.164,355.04,-5.528,354.974,-6.192,354.539,-5.896,355.975,-6.8,355.684,-6.114,355.006,-5.759,354.387,-6.281,354.941,-5.985,659.403,-5.861,635.769,-5.53,634.073,-6.668,635.61,-6.366,634.679,-6.6,634.98,-6.235,635.42,-6.152,635.93,-6.263,632.935,-6.077,634.488,-7.291,385.745,-5.452,355.532,-6.17,354.296,-6.602,355.08,-6.85,354.746,-6.353,355.376,-6.163,355.278,-6.282,355.162,-5.974,353.379,-5.277,354.644,-6.371,3624
333.893,-6.832,279.442,-5.955,279.104,-5.348,280.072,-5.597,279.209,-6.156,280.798,-7.133,280.392,-6.413,280.014,-5.843,279.548,-6.614,279.551,-6.318,385.67,-6.164,355.448,-5.747,354.943,-5.427,354.975,-6.226,354.717,-6.012,356.493,-6.829,355.756,-6.329,354.842,-6.038,354.263,-6.113,355.104,-5.974,659.984,-5.955,635.823,-5.713,634.046,-6.665,635.407,-6.384,634.601,-6.595,635.129,-5.869,635.384,-6.202,635.98,-6.321,633.174,-6.163,634.568,-7.143,385.778,-5.752,355.82,-6.25,354.214,-6.387,355.18,-6.861,354.812,-6.202,355.509,-6.296,355.29,-6.308,355.253,-5.924,353.178,-5.208,354.482,-6.425,3624
333.955,-6.832,279.765,-5.956,279.042,-5.278,279.977,-5.676,279.32,-6.107,280.85,-7.114,280.55,-6.29,280.099,-5.883,279.27,-6.663,279.566,-6.212,385.296,-6.393,355.315,-5.907,354.936,-5.346,354.894,-6.02,354.579,-5.947,356.317,-6.863,355.514,-6.018,355.19,-5.775,354.408,-6.019,355.038,-6.161,659.911,-5.881,635.757,-5.684,634.151,-6.488,635.708,-6.537,634.319,-6.685,635.063,-5.857,635.314,-6.27,636.034,-6.107,633.037,-6.267,634.501,-7.064,385.325,-5.282,355.622,-5.757,354.374,-6.502,355.392,-6.725,354.524,-6.315,355.691,-6.33,355.155,-6.121,355.001,-5.855,352.944,-5.46,354.703,-6.208,3624
334.044,-7.002,279.398,-6.083,279.17,-5.062,279.966,-5.69,279.536,-5.913,280.753,-7.175,280.496,-6.427,280.013,-6.099,279.435,-6.619,279.9,-6.151,385.527,-6.266,355.426,-6.011,355.16,-5.593,354.948,-5.958,354.537,-5.747,356.336,-6.822,355.639,-6.406,355.08,-5.872,354.47,-6.526,355.143,-6.242,659.64,-5.912,635.653,-5.651,633.946,-6.64,635.431,-6.224,634.69,-6.363,635.059,-6.055,635.607,-6.324,635.997,-6.49,633.071,-6.108,634.497,-7.218,385.259,-5.662,355.679,-5.99,354.068,-6.557,355.058,-6.569,354.504,-6.428,355.294,-5.669,355.176,-5.886,355.025,-5.842,353.275,-5.573,354.755,-6.109,3624
333.963,-6.886,279.547,-5.982,279.056,-5.194,279.797,-5.666,279.509,-6.182,280.762,-7.215,280.651,-6.215,280.112,-5.944,279.471,-6.526,279.896,-6.382,385.601,-6.37,355.78,-5.907,355.15,-5.493,355.041,-6.162,354.943,-5.795,356.37,-6.863,355.505,-6.073,354.996,-5.787,354.578,-6.073,355.001,-5.947,659.984,-6.062,635.848,-5.913,634.258,-6.887,635.635,-6.509,634.469,-6.57,635.12,-5.964,635.163,-6.161,635.861,-6.342,633.046,-6.183,634.423,-7.256,385.611,-5.425,355.484,-5.917,354.604,-6.599,355.312,-6.613,354.77,-6.539,355.396,-5.892,355.149,-6.154,355.072,-5.915,353.13,-5.276,354.763,-6.272,3624
334.117,-6.873,279.645,-6.05,279.032,-5.252,279.896,-5.469,279.347,-5.848,281.178,-7.278,280.434,-6.34,280.321,-6.048,279.75,-6.675,279.727,-6.159,385.432,-6.553,355.697,-6.191,354.769,-5.402,355.093,-5.971,354.657,-5.878,356.115,-6.838,355.621,-6.135,355.01,-5.526,354.398,-6.014,355.121,-6.142,659.889,-5.739,635.83,-5.752,634.163,-6.804,635.509,-6.299,634.618,-6.746,635.313,-5.873,635.266,-5.875,636.031,-6.412,632.994,-6.185,634.539,-7.107,385.401,-5.561,355.791,-6.065,354.453,-6.408,355.377,-6.61,354.581,-6.536,355.398,-5.968,355.05,-5.983,355.18,-5.847,353.256,-5.551,354.677,-6.144,3624
333.837,-6.99,279.587,-6.112,278.99,-5.141,279.693,-5.574,279.043,-6.035,280.617,-7.34,280.387,-6.195,280.232,-6.014,279.639,-6.727,279.723,-6.356,385.537,-6.392,355.586,-5.938,354.98,-5.551,354.894,-5.951,354.332,-6.038,356.312,-6.959,355.818,-6.074,354.907,-5.914,354.435,-6.193,355.162,-6.192,659.882,-5.968,635.573,-5.934,633.801,-6.548,635.587,-6.824,634.359,-6.497,635.159,-5.847,635.218,-6.045,635.896,-6.253,632.685,-6.28,634.562,-7.072,385.665,-5.384,355.484,-6.052,354.182,-6.462,355.143,-6.512,354.589,-6.596,355.709,-5.936,355.163,-6.073,355.16,-5.977,353.174,-5.225,354.841,-6.298,3624
333.971,-6.932,279.647,-5.986,278.816,-5.123,279.955,-5.768,279.667,-6.077,280.924,-7.258,280.423,-6.24,280.334,-6.025,279.702,-6.993,279.711,-6.576,385.72,-6.333,355.455,-5.925,355.139,-5.558,354.979,-5.932,354.64,-5.762,356.359,-6.803,355.598,-6.15,354.811,-5.787,354.405,-6.016,355.017,-6.037,659.927,-5.939,635.626,-5.764,633.987,-6.612,635.285,-6.378,634.565,-6.427,634.859,-6.292,635.33,-5.863,635.66,-6.116,632.978,-6.07,634.515,-6.991,385.626,-5.348,356.126,-6.094,354.442,-6.865,355.253,-6.874,354.752,-6.414,355.889,-6.022,355.189,-6.177,354.95,-5.881,353.204,-5.378,354.439,-6.371,3624
333.716,-6.968,279.727,-6.088,279.019,-5.358,279.745,-5.66,279.287,-6.232,280.869,-7.277,280.489,-6.364,279.905,-5.969,279.196,-6.796,279.987,-6.283,385.819,-6.541,355.379,-6.213,355.114,-5.639,354.696,-6.291,354.722,-5.975,356.213,-6.727,355.564,-6.11,355.029,-6.078,354.395,-6.183,355.103,-6.115,660.049,-5.968,635.694,-5.697,633.962,-6.836,635.564,-6.477,634.59,-6.418,635.17,-5.73,635.329,-6.165,635.621,-6.192,633.133,-6.225,634.45,-7.458,385.479,-5.347,355.352,-6.053,354.389,-6.492,355.316,-6.548,354.681,-6.419,355.475,-5.729,355.487,-5.965,355.034,-5.747,353.294,-5.18,354.684,-6.107,3624
334.069,-6.947,279.603,-6.068,278.901,-5.109,279.481,-5.945,279.42,-6.184,280.751,-7.496,280.604,-6.106,280.061,-5.815,279.43,-6.942,279.858,-6.347,385.92,-6.241,355.457,-5.88,355.044,-5.556,354.976,-5.964,354.483,-5.771,356.074,-7.01,355.522,-6.14,354.775,-5.934,354.567,-6.222,355.168,-5.875,659.869,-5.969,636.188,-5.668,634.147,-6.728,635.36,-6.517,634.48,-6.968,635.287,-5.744,635.099,-6.071,635.594,-6.372,632.907,-6.208,634.592,-7.069,385.322,-5.524,355.569,-5.987,354.385,-6.485,355.12,-6.876,354.615,-6.391,355.546,-5.998,354.98,-6.274,355.098,-5.92,353.238,-5.427,354.683,-6.289,3624
333.886,-6.945,279.628,-5.92,278.913,-5.014,279.63,-5.582,279.524,-6.193,280.794,-7.505,280.392,-6.344,280.35,-6.095,279.416,-6.787,279.72,-6.202,385.796,-6.627,355.713,-6.07,355.03,-5.508,354.962,-6.07,354.709,-5.955,356.278,-6.814,355.819,-6,354.842,-5.87,354.332,-6.276,355.25,-6.238,659.764,-5.824,635.781,-5.727,634.2,-6.763,635.566,-6.415,634.668,-6.817,634.917,-5.993,635.503,-5.775,635.976,-6.264,633.057,-5.924,634.613,-7.036,385.719,-5.543,355.716,-5.982,354.612,-6.534,355.4,-6.607,354.573,-6.204,355.494,-5.879,355.182,-6.263,355.358,-6.005,353.231,-5.292,354.901,-6.206,3624
334.049,-6.817,279.335,-6.214,279.344,-5.209,279.951,-5.513,279.27,-6.105,280.874,-7.237,280.729,-6.301,280.38,-5.94,279.519,-6.637,280.194,-6.322,385.448,-6.568,355.615,-5.948,354.94,-5.636,354.743,-6.102,354.782,-5.843,356.216,-7.049,355.675,-6.336,355.23,-5.937,354.655,-6.079,355.201,-6.335,659.794,-6.236,635.824,-5.821,634.057,-6.56,635.33,-6.511,634.463,-6.589,635.057,-5.904,635.257,-6.169,635.831,-6.217,632.953,-6.174,634.45,-7.353,385.382,-5.267,355.62,-5.987,354.382,-6.571,355.176,-6.669,354.653,-6.204,355.703,-6.134,355.218,-6.189,355.195,-5.888,353.352,-5.259,354.585,-6.06,3624
333.88,-6.651,279.549,-6.129,278.998,-5.153,279.742,-5.841,279.294,-6.246,280.884,-7.306,280.381,-6.364,279.977,-6.178,279.601,-6.492,279.643,-6.125,385.488,-6.179,355.461,-6.15,355.052,-5.724,355.166,-6.172,354.512,-5.795,356.061,-7.233,355.568,-6.103,355.188,-5.797,354.675,-6.262,355.179,-5.972,659.759,-6.009,635.852,-5.802,634.113,-6.577,635.692,-6.633,634.347,-6.717,634.919,-5.739,635.487,-5.956,635.79,-6.325,633.111,-6.121,634.27,-7.1,385.413,-5.564,355.782,-6.307,354.341,-6.343,355.186,-6.871,354.572,-6.336,355.545,-5.8,355.305,-6.062,355.068,-5.937,353.239,-5.231,354.679,-6.166,3624
333.87,-7.033,279.782,-6.297,278.927,-5.027,280.073,-5.365,279.192,-5.984,280.792,-7.261,280.409,-6.356,280.328,-5.888,279.583,-6.783,279.634,-6.382,385.45,-6.649,355.197,-5.99,355.167,-5.609,354.952,-5.727,354.54,-5.38,356.545,-6.898,355.93,-6.034,355.076,-5.825,354.333,-5.942,355.157,-5.873,659.925,-5.682,635.908,-5.707,634.222,-6.959,635.554,-6.588,634.571,-6.802,635.048,-6.02,635.371,-5.9,635.735,-6.399,632.837,-6.287,634.327,-7.053,385.431,-5.502,355.579,-6.152,354.204,-6.485,355.202,-6.472,354.625,-6.448,355.791,-5.746,355.305,-5.94,355.1,-5.586,353.355,-5.242,354.687,-6.453,3624
333.955,-6.967,279.366,-6.266,278.909,-5.234,279.832,-5.414,279.432,-5.97,280.915,-7.257,280.325,-6.511,280.149,-5.903,279.367,-6.738,279.94,-6.198,385.723,-6.346,355.464,-6.025,355.196,-5.42,354.919,-6.013,354.423,-5.999,356.436,-6.821,355.562,-6.091,354.834,-5.977,354.347,-6.288,354.967,-6.031,659.794,-6.032,635.486,-5.7,633.965,-6.63,635.482,-6.618,634.583,-6.577,635.285,-5.762,635.513,-5.961,635.727,-6.304,632.91,-6.23,634.542,-7.094,385.325,-5.435,355.722,-6.078,354.394,-6.496,355.169,-6.617,354.491,-6.527,355.527,-6.139,355.256,-6.001,355.148,-5.879,352.995,-5.346,354.563,-6.542,3624
333.967,-7.12,279.61,-6.099,278.798,-5.224,279.914,-5.756,279.64,-6.091,280.919,-7.295,280.917,-6.153,280.072,-6.098,279.645,-6.751,280.094,-6.151,385.55,-6.57,355.436,-6.051,355.116,-5.476,354.673,-6.275,354.542,-6.023,356.226,-6.625,355.457,-6.062,355.135,-5.892,354.34,-6.176,355.317,-6.051,659.919,-6.124,635.809,-5.876,634.108,-6.778,635.434,-6.603,634.494,-6.372,635.001,-5.861,635.082,-5.95,635.706,-6.193,633.059,-6.094,634.358,-7.348,385.502,-5.867,355.583,-5.983,354.359,-6.741,355.05,-6.555,354.593,-6.438,355.466,-6.065,355.237,-6.256,355.359,-5.607,353.176,-5.512,354.775,-6.332,3624
333.918,-6.882,279.666,-5.893,279.107,-4.975,279.868,-5.752,279.295,-6.164,280.905,-7.321,280.444,-6.325,280.061,-5.755,279.548,-6.827,279.909,-6.076,385.854,-6.413,355.529,-5.955,355.308,-5.535,355.089,-5.948,354.402,-5.927,356.184,-6.858,355.56,-6.074,354.906,-5.59,354.614,-5.835,355.144,-5.94,659.493,-5.626,635.728,-5.698,634.097,-6.561,635.671,-6.54,634.628,-6.794,635.176,-5.824,635.456,-6.146,635.766,-6.317,632.801,-6.388,634.348,-7.112,385.665,-5.577,355.773,-5.792,353.992,-6.644,355.327,-6.87,354.816,-6.427,355.623,-5.915,355.389,-6.041,355.064,-5.807,353.376,-5.28,354.872,-6.575,3624
334.082,-6.84,279.186,-6.162,279.055,-5.136,279.908,-5.772,279.331,-6.174,280.738,-7.039,280.169,-6.371,280.321,-6.069,279.851,-6.644,279.704,-6.289,385.763,-6.39,355.328,-5.918,354.996,-5.6,355.134,-5.84,354.647,-5.581,356.401,-6.861,355.827,-5.9,354.983,-5.454,354.633,-6.342,355.139,-6.148,659.878,-5.968,635.735,-5.963,634.186,-6.834,635.415,-6.711,634.921,-6.598,634.974,-6.113,635.3,-6.07,636.046,-6.125,632.918,-6.42,634.492,-7.078,385.353,-5.4,355.583,-5.89,354.339,-6.475,355.327,-6.755,354.948,-6.392,355.653,-6.035,355.298,-6.064,355.082,-6.014,353.163,-5.544,354.405,-6.354,3624
333.95,-6.985,279.558,-6.086,278.974,-5.043,279.691,-5.481,279.305,-6.021,280.844,-7.259,280.168,-6.327,280.065,-5.821,279.42,-6.969,279.627,-6.497,385.629,-6.361,355.712,-6.051,354.903,-5.343,354.896,-6.06,354.63,-5.879,356.445,-7.009,355.619,-6.265,355.088,-5.621,354.413,-6.277,355.188,-5.99,659.656,-5.849,635.861,-5.797,634.321,-6.677,635.514,-6.166,634.381,-6.544,634.999,-6.094,635.337,-6.186,635.982,-6.356,632.837,-6.277,634.421,-7.063,385.449,-5.621,355.633,-5.922,354.483,-6.439,354.904,-6.544,354.534,-6.529,355.588,-6.111,355.177,-6.144,354.698,-5.714,353.111,-5.443,354.833,-6.209,3624
333.855,-6.888,279.707,-6.209,279.244,-5.116,279.774,-5.711,279.421,-6.184,281.168,-7.176,280.463,-6.19,280.288,-5.814,279.592,-6.84,279.696,-6.034,385.919,-6.361,355.469,-6.066,354.962,-5.617,354.993,-5.995,354.518,-5.888,356.216,-7.097,355.708,-6.188,354.954,-5.759,354.553,-5.911,355.139,-6.195,659.733,-5.808,635.869,-5.563,634.103,-6.365,635.362,-6.433,634.672,-6.823,635.182,-6.112,635.447,-5.909,635.652,-6.419,633.321,-6.236,634.422,-7.197,385.457,-5.444,355.819,-6.084,354.357,-6.558,355.243,-6.492,354.433,-6.316,355.217,-5.881,355.054,-6.094,355.203,-5.893,353.285,-5.44,354.798,-6.313,3624
333.717,-7.053,279.231,-6.181,278.73,-5.368,279.716,-5.336,279.491,-5.992,280.809,-7.371,280.326,-6.281,280.18,-6.072,279.361,-6.695,279.936,-6.164,385.657,-6.671,355.43,-5.787,354.933,-5.54,355.061,-5.874,354.426,-5.944,356.538,-6.856,355.918,-5.914,355.335,-5.658,354.478,-6.482,354.945,-5.821,660.065,-6.034,635.579,-5.658,634.042,-6.801,635.572,-6.643,634.486,-6.848,634.935,-6.023,635.466,-5.948,635.875,-6.364,633.129,-6.253,634.112,-7.044,385.522,-5.462,355.577,-5.78,354.411,-6.29,355.461,-6.762,354.6,-6.596,355.499,-5.856,355.16,-5.962,355.027,-5.756,353.285,-5.027,354.59,-6.399,3624
334.055,-6.874,279.343,-6.304,278.806,-5.176,279.747,-5.819,279.266,-6.153,280.689,-7.271,280.29,-6.307,280,-5.971,279.273,-6.608,279.71,-6.23,385.782,-6.371,355.341,-6.407,354.964,-5.584,355.098,-6.035,354.628,-5.808,356.019,-7.017,355.719,-6.071,355.098,-5.573,354.462,-6.276,355.084,-5.841,660.046,-6.093,635.863,-5.613,634.261,-6.565,635.296,-6.486,634.698,-6.709,635.254,-6.002,635.345,-5.883,635.73,-6.257,632.857,-6.394,634.796,-7.205,385.391,-5.545,355.544,-6.024,354.343,-6.657,355.253,-6.804,354.531,-6.658,355.492,-5.993,355.207,-5.845,355.019,-5.815,353.118,-5.25,354.77,-6.323,3624
333.641,-7.068,279.616,-6.119,278.811,-5.397,279.617,-5.786,279.238,-6.079,280.876,-7.315,280.203,-6.37,280.167,-6.064,279.57,-6.798,279.856,-6.321,385.4,-6.394,355.556,-5.908,355.074,-5.382,354.975,-5.997,354.645,-5.994,356.269,-6.934,355.611,-5.79,355.095,-5.581,354.674,-6.225,355.161,-5.919,659.611,-5.927,635.495,-5.75,634.309,-6.726,635.28,-6.559,634.508,-6.563,634.996,-6.012,635.482,-5.99,635.737,-6.113,633.047,-6.014,634.477,-7.117,385.654,-5.383,355.748,-6.065,354.383,-6.482,355.182,-6.754,354.682,-6.253,355.594,-5.996,355.335,-6.05,355.103,-5.578,353.218,-5.25,354.794,-6.568,3624
333.982,-6.767,279.644,-6.082,279.102,-5.207,279.889,-5.555,279.449,-6.013,281.071,-7.408,280.394,-6.313,280.185,-5.846,279.542,-6.765,279.562,-6.292,385.633,-6.404,355.447,-5.776,354.985,-5.404,355.054,-6.222,354.408,-5.821,356.216,-6.779,355.644,-6.071,355.026,-5.809,354.329,-6.11,354.807,-6.117,659.612,-5.995,635.62,-5.747,634.273,-6.711,635.508,-6.414,634.477,-6.631,635.037,-6.127,635.277,-6.309,635.823,-6.476,632.832,-6.04,634.659,-6.969,385.595,-5.338,355.913,-6.076,354.516,-6.63,355.15,-6.71,354.566,-6.34,355.527,-6.02,355.216,-6.03,355.145,-6.006,353.4,-5.325,354.599,-6.248,3624
333.507,-6.726,279.459,-5.952,278.805,-5.09,279.921,-5.696,279.451,-6.058,280.866,-7.118,280.434,-6.501,280.307,-6.233,279.699,-7.102,279.719,-6.465,385.42,-6.394,355.327,-6.041,355.209,-5.545,355.079,-6.082,354.667,-5.859,356.391,-6.765,355.765,-6.292,355.013,-5.883,354.556,-6.157,354.95,-6.126,659.801,-6.039,635.844,-5.626,634.086,-6.662,635.395,-6.388,634.542,-6.71,634.956,-6.088,635.192,-5.868,635.757,-6.282,632.786,-6.373,634.384,-6.932,385.66,-5.503,355.657,-5.826,354.144,-6.59,355.188,-6.554,354.563,-6.484,355.652,-5.944,354.985,-5.976,355.039,-5.817,353.201,-5.213,354.785,-6.089,3624
334.068,-6.809,279.703,-6.081,278.693,-5.146,279.721,-5.934,279.39,-6.291,280.896,-7.386,280.492,-6.525,280.091,-6.045,279.572,-6.613,279.816,-6.308,385.402,-6.665,355.5,-6.004,354.972,-5.536,355.133,-6.241,354.504,-5.62,356.399,-6.99,355.635,-6.232,355.146,-5.585,354.488,-6.011,355.25,-5.998,660.076,-5.953,635.813,-5.822,634.152,-6.592,635.238,-6.385,634.589,-6.624,635.254,-6.127,635.304,-5.762,635.985,-6.521,632.91,-6.45,634.278,-7.323,385.065,-5.692,355.563,-6.106,354.476,-6.352,355.247,-6.506,354.593,-6.561,355.597,-5.998,355.268,-6.295,355.281,-5.777,353.289,-5.093,354.568,-6.237,3624
334.023,-6.73,279.581,-6.095,278.978,-5.185,279.856,-5.705,279.301,-6.282,280.875,-7.373,280.504,-6.313,280.125,-6.066,279.467,-6.807,279.791,-6.203,385.639,-6.54,355.118,-5.807,354.943,-5.377,355.171,-5.987,354.579,-5.938,356.235,-6.875,355.804,-6.019,354.934,-6.134,354.283,-6.261,355.025,-5.933,659.724,-5.921,635.738,-5.655,634.169,-6.85,635.693,-6.422,634.553,-6.591,634.978,-6.149,635.506,-6.245,636.041,-6.343,633.085,-6.221,634.454,-7.402,385.46,-5.742,355.764,-6.147,354.239,-6.556,355.054,-6.834,354.712,-6.461,355.604,-5.88,355.422,-5.969,355.139,-5.825,352.932,-5.271,354.723,-6.545,3624
333.947,-7.314,279.75,-6.331,278.897,-5.156,279.832,-5.629,279.534,-6.16,280.967,-7.185,280.492,-6.178,280.281,-6.005,279.412,-6.828,279.764,-6.197,385.592,-6.3,355.464,-5.947,355.014,-5.481,355.203,-6.07,354.709,-5.878,356.323,-6.751,355.884,-5.986,354.903,-5.828,354.114,-5.985,354.861,-6.007,660.014,-6.008,635.812,-5.514,633.963,-6.667,635.588,-6.411,634.476,-6.69,634.813,-5.741,635.56,-6.362,635.881,-6.324,632.739,-6.006,634.444,-7.033,385.337,-5.371,355.773,-5.959,354.329,-6.502,355.459,-6.57,354.754,-6.458,355.447,-6.006,355.249,-6.195,354.857,-5.807,353.566,-5.49,354.648,-6.482,3624
333.8,-6.886,279.63,-5.991,279.147,-5.475,279.83,-5.67,279.426,-6.165,281.04,-7.462,280.307,-6.121,279.912,-5.932,279.648,-6.601,279.701,-6.078,385.614,-6.462,355.373,-5.844,355.033,-5.549,354.848,-5.942,354.655,-5.867,356.34,-6.785,355.42,-6.112,354.81,-5.878,354.315,-6.066,354.924,-5.952,659.71,-5.523,635.839,-5.726,633.853,-6.674,635.486,-6.32,634.545,-6.593,635.28,-6.065,635.398,-5.907,635.971,-6.137,632.739,-5.944,634.47,-6.886,385.481,-5.574,355.495,-5.933,354.299,-6.398,355.276,-6.753,354.799,-6.449,355.476,-6.318,355.16,-6.213,355.231,-5.997,353.173,-5.4,354.587,-6.271,3624
333.911,-6.936,279.302,-5.909,278.829,-4.996,279.689,-5.842,279.498,-6.188,280.718,-7.155,280.352,-6.345,280.128,-6.005,279.511,-6.785,279.75,-6.381,385.637,-6.489,355.709,-6.009,355.076,-5.467,354.922,-6.036,354.594,-5.858,356.477,-6.964,355.563,-5.917,354.96,-6.019,354.19,-6.145,355.056,-6.211,659.571,-6.055,635.702,-5.756,634.108,-7.007,635.474,-6.694,634.756,-6.364,635.15,-6.006,635.322,-6.017,635.79,-6.411,633.156,-6.117,634.527,-7.1,385.542,-5.412,355.726,-5.969,354.498,-6.581,355.032,-6.528,354.612,-6.282,355.417,-5.942,355.215,-6.096,355.227,-5.946,353.292,-5.098,354.989,-6.339,3624
333.853,-7.006,279.416,-6.038,279.113,-5.173,279.756,-5.647,279.433,-5.938,280.852,-7.248,280.338,-6.187,280.271,-5.958,279.621,-6.663,279.59,-6.267,385.674,-6.751,355.356,-5.995,355.054,-5.458,354.925,-5.8,354.648,-5.947,356.442,-6.803,355.698,-6.152,355.273,-5.951,354.411,-6.012,355.171,-5.957,659.599,-5.793,635.786,-5.671,634.029,-6.835,635.727,-6.408,634.778,-6.434,635.064,-5.602,635.457,-6.233,635.931,-6.389,632.943,-6.189,634.327,-7.281,385.528,-5.672,355.648,-6.021,354.464,-6.357,355.499,-6.493,354.832,-6.409,355.724,-5.921,355.308,-5.904,355.003,-5.858,353.346,-5.478,354.738,-6.078,3624
333.909,-6.855,279.275,-6.101,279.064,-5.1,279.697,-5.781,279.209,-6.064,281.08,-7.433,280.355,-6.234,280.326,-5.96,279.679,-6.824,279.939,-6.017,385.553,-6.421,355.353,-6.099,355.309,-5.423,354.925,-6.077,354.758,-5.959,356.29,-7.064,355.715,-6.178,355.01,-5.839,354.259,-5.894,355.261,-5.953,659.714,-5.885,635.657,-6.096,634.159,-6.79,635.769,-6.538,634.566,-6.813,635.02,-6.05,635.438,-6.136,636.092,-6.078,633.114,-6.204,634.358,-7.23,385.686,-5.562,355.369,-5.947,354.475,-6.649,355.082,-6.616,354.655,-6.403,355.6,-6.113,354.984,-5.996,355.145,-6.045,353.25,-5.38,354.647,-6.351,3624
334.282,-7.143,279.632,-6.061,278.905,-5.253,280.011,-5.757,279.366,-6.184,280.955,-7.315,280.565,-6.22,280.337,-6.227,279.431,-6.785,279.598,-6.227,385.602,-6.575,355.409,-5.937,355.091,-5.291,355.406,-6.201,354.567,-5.952,356.223,-6.724,355.755,-6.02,355.032,-5.802,354.63,-6.201,355.232,-6.3,659.542,-5.866,635.826,-5.616,633.883,-6.625,635.475,-6.407,634.447,-6.577,635.127,-5.967,635.327,-6.162,635.738,-6.413,632.779,-6.073,634.766,-7.126,385.515,-5.419,355.496,-6.02,354.379,-6.506,355.094,-6.535,354.711,-6.37,355.414,-5.841,355.417,-6.297,355.094,-5.722,353.102,-5.158,354.569,-6.304,3624
334.071,-7.323,279.585,-6.262,279.024,-5.182,279.893,-5.602,279.496,-6.087,280.984,-6.94,280.621,-6.314,280.11,-6.204,279.364,-6.317,279.633,-6.383,385.679,-6.3,355.633,-5.932,354.91,-5.59,354.916,-6.146,354.758,-6.022,356.183,-6.719,355.647,-5.996,355.121,-5.808,354.369,-6.084,355.024,-5.975,659.787,-6.043,635.739,-5.892,633.989,-6.803,635.534,-6.503,634.822,-6.52,635.272,-6.011,635.149,-6.16,635.685,-6.029,632.836,-5.988,634.421,-6.917,385.271,-5.392,355.603,-5.972,354.198,-6.548,355.141,-6.756,354.607,-6.553,355.525,-5.743,355.298,-6.04,354.985,-5.806,353.195,-5.121,354.771,-6.427,3624
333.844,-7.16,279.64,-6.017,279.031,-5.148,279.871,-5.597,279.33,-5.943,280.759,-7.526,280.523,-6.456,280.197,-6.031,279.343,-6.875,280.008,-6.361,385.63,-6.289,355.397,-5.717,354.938,-5.555,354.855,-6.247,354.822,-5.841,356.291,-6.904,355.786,-6.087,355.042,-5.765,354.453,-6.189,355.224,-6.069,659.716,-5.873,635.986,-5.728,633.971,-6.498,635.492,-6.397,634.788,-6.381,635.114,-5.891,635.325,-6.01,635.976,-6.089,633.378,-5.882,634.524,-7.103,385.079,-5.462,355.69,-6.092,354.436,-6.555,355.411,-6.606,354.608,-6.273,355.561,-6.171,355.233,-6.171,355.315,-5.932,353.381,-5.122,354.531,-6.43,3624
