x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.915,-6.766,279.404,-5.992,278.921,-5.189,280.029,-5.904,279.272,-6.063,280.803,-7.424,280.659,-6.325,280.47,-6.048,279.57,-6.68,279.758,-6.106,385.634,-6.485,355.671,-6.189,355.113,-5.38,354.842,-5.915,354.485,-5.985,356.328,-6.831,355.714,-6.162,354.754,-5.814,354.266,-6.146,355.296,-6.048,659.992,-6.279,635.752,-5.618,634.103,-6.547,635.302,-6.065,634.349,-6.952,635.16,-5.98,635.199,-6.21,635.776,-6.255,632.761,-6.016,634.542,-7.129,385.313,-5.682,355.642,-6.022,354.328,-6.71,355.42,-6.445,354.782,-6.318,355.524,-6.064,355.284,-6.065,355.144,-5.741,353.286,-5.366,354.407,-6.278,5120
333.746,-6.799,279.395,-5.876,278.635,-5.364,279.85,-5.588,279.284,-5.944,280.649,-7.237,280.439,-6.245,279.983,-5.79,279.385,-6.849,280.008,-6.384,385.664,-6.118,355.544,-5.962,354.996,-5.596,354.697,-6.312,354.726,-5.327,356.494,-6.873,355.865,-6.293,354.972,-5.842,354.445,-6.131,355.289,-6.084,659.978,-5.948,635.615,-5.614,633.963,-6.673,635.515,-6.422,634.771,-6.799,635.123,-6.011,635.329,-6.106,635.724,-6.173,633.022,-6.22,634.504,-7.253,385.297,-5.414,355.686,-6.109,354.62,-6.525,355.062,-6.322,354.628,-6.436,355.512,-5.848,355.157,-6.106,355.065,-5.837,353.312,-5.249,354.769,-6.393,5120
333.833,-6.853,279.672,-6,278.973,-5.239,279.809,-5.638,279.155,-6.24,280.875,-7.419,280.586,-6.551,280.203,-6.142,279.408,-6.614,279.788,-6.229,385.67,-6.437,355.255,-5.865,354.981,-5.48,355.143,-6.086,354.579,-5.739,356.281,-6.976,355.716,-5.793,355.229,-6.033,354.3,-6.194,355.115,-5.905,659.778,-5.905,635.618,-5.517,633.931,-6.939,635.703,-6.359,634.613,-6.632,634.861,-5.998,635.436,-6.183,635.988,-6.213,632.923,-6.2,634.303,-7.063,385.261,-5.603,355.532,-6.168,354.178,-6.509,355.089,-6.575,354.787,-6.322,355.383,-5.857,355.014,-6.168,354.976,-6.095,353.152,-5.528,354.61,-6.322,5120
333.936,-6.961,279.718,-5.955,278.815,-5.492,279.866,-5.517,279.541,-5.962,280.808,-7.288,280.562,-6.249,280.214,-6.239,279.565,-6.753,279.611,-6.248,386.054,-6.368,355.538,-5.999,354.927,-5.408,354.979,-6.239,354.662,-5.897,356.38,-6.873,355.722,-6.108,355.021,-5.897,354.656,-6.627,355.15,-6.161,659.781,-5.922,635.693,-5.686,633.734,-6.622,635.427,-6.652,634.623,-6.719,635.122,-6.017,635.375,-6.07,636.114,-6.276,632.617,-6.145,634.538,-7.096,385.389,-5.423,355.762,-5.972,354.29,-6.539,355.574,-6.453,354.637,-6.562,355.297,-6.186,355.279,-5.999,355.035,-5.863,352.859,-5.179,354.529,-6.381,5120
334.08,-7.132,279.486,-6.069,279.087,-5.286,279.804,-5.579,279.421,-6.113,280.978,-7.434,280.605,-6.466,280.09,-6.051,279.692,-6.57,279.909,-6.112,385.535,-6.383,355.37,-5.981,354.804,-5.469,355.092,-5.989,354.919,-5.918,356.158,-6.81,355.74,-6.129,355.181,-5.939,354.585,-6.391,354.913,-6.225,659.756,-5.843,635.613,-5.555,633.986,-6.767,635.538,-6.661,634.658,-6.583,635.323,-6.029,635.305,-5.982,635.664,-6.146,632.772,-6.203,634.038,-7.163,385.313,-5.263,355.765,-6.096,354.316,-6.482,355.339,-6.388,354.674,-6.344,355.556,-5.793,355.287,-6.285,355.241,-5.698,353.387,-5.451,354.869,-6.014,5120
334.101,-6.872,279.491,-6.152,279.033,-5.036,279.538,-5.891,279.444,-6.015,280.951,-7.413,280.523,-6.592,280.026,-6.065,279.431,-6.664,279.898,-6.219,385.813,-6.395,355.665,-5.828,355.294,-5.623,354.92,-6.233,354.606,-5.998,356.122,-6.984,355.687,-5.95,355.076,-5.916,354.692,-6.305,355.29,-5.878,659.722,-5.823,635.747,-5.695,633.98,-6.645,635.308,-6.277,634.359,-6.546,635.251,-5.849,635.253,-6.073,635.632,-6.309,632.825,-6.3,634.401,-7.197,385.436,-5.417,355.807,-6.225,354.286,-6.512,355.012,-6.581,354.741,-6.28,355.505,-5.92,355.12,-6.116,354.815,-5.789,353.119,-5.305,354.624,-6.187,5120
333.697,-6.84,279.108,-6.012,279.052,-5.249,280.076,-5.459,279.197,-6.188,280.943,-7.288,280.352,-6.274,280.036,-6.012,279.497,-6.682,279.627,-6.238,385.531,-6.419,355.407,-6.021,354.937,-5.81,354.778,-6.338,354.508,-5.829,356.298,-6.934,355.716,-6.114,354.829,-5.905,354.417,-6.209,355.264,-6.204,659.87,-5.942,635.74,-5.975,634.138,-6.668,635.778,-6.574,634.411,-6.722,635.119,-6.069,635.474,-6.158,635.811,-6.543,633.136,-6.218,634.367,-7.209,385.464,-5.187,355.729,-5.926,354.415,-6.677,355.211,-6.425,354.562,-6.5,355.445,-5.91,355.137,-6.151,355.229,-5.984,353.198,-5.196,354.628,-6.12,5120
333.852,-6.977,279.576,-6.252,279.255,-5.477,279.904,-5.724,279.423,-6.138,281.046,-7.524,280.455,-6.211,280.19,-5.948,279.67,-6.619,279.827,-5.961,385.438,-6.465,355.304,-6.025,354.843,-5.484,354.983,-5.896,354.714,-5.987,356.159,-6.871,355.864,-6.009,354.993,-5.831,354.4,-6.036,355.036,-5.97,659.367,-5.668,635.515,-5.67,634.059,-6.783,635.244,-6.426,634.767,-6.484,635.224,-5.988,635.565,-6.162,636.038,-6.349,633.243,-5.931,634.475,-7.283,385.412,-5.537,355.651,-5.988,354.35,-6.606,355.219,-6.469,354.845,-6.309,355.613,-5.859,355.134,-6.075,354.883,-6.094,352.933,-5.336,354.799,-6.508,5120
334.021,-6.742,279.685,-6.021,278.983,-5.255,279.857,-5.758,279.075,-6.101,281.134,-7.438,280.55,-6.353,280.064,-5.861,279.74,-6.61,279.831,-6.044,385.597,-6.516,355.531,-5.797,354.971,-5.221,355.017,-6.124,354.722,-5.915,356.278,-6.849,355.749,-6.011,355.175,-5.698,354.392,-6.164,355.309,-6.043,659.968,-5.855,635.693,-5.947,634,-6.763,635.687,-6.821,634.558,-6.912,634.937,-6.116,635.218,-6.056,635.917,-6.235,632.985,-6.373,634.376,-7.11,385.355,-5.571,355.62,-5.809,354.339,-6.6,355.079,-6.625,354.458,-6.354,355.457,-6.08,355.344,-6.196,355.277,-5.948,353.451,-5.401,354.386,-6.295,5120
333.886,-6.815,279.558,-6.088,279.03,-5.257,279.949,-5.377,279.454,-6.27,280.944,-7.376,280.361,-6.436,280.184,-6.149,279.636,-6.865,279.646,-6.203,385.602,-6.444,355.537,-6.007,355.071,-5.523,355.045,-6.052,354.861,-5.84,356.159,-6.896,355.685,-6.233,354.993,-5.717,354.402,-6.09,355.092,-6.131,659.772,-6.036,635.849,-5.741,633.999,-6.625,635.483,-6.624,634.69,-6.784,635.109,-5.961,635.434,-5.918,635.761,-6.196,632.844,-6.146,634.314,-7.225,385.547,-5.54,355.591,-5.973,354.385,-6.556,355.027,-6.405,354.645,-6.569,355.537,-6.048,355.227,-6.536,354.952,-6.115,353.12,-5.617,354.499,-6.191,5120
333.823,-6.991,279.584,-6.136,278.97,-4.909,279.715,-5.67,279.353,-6.041,280.777,-7.237,280.415,-6.169,280.178,-5.886,279.608,-6.625,280.118,-6.234,385.731,-6.5,355.445,-6.189,355.028,-5.338,355.068,-5.977,354.647,-5.676,356.274,-6.835,355.876,-6.227,355.222,-5.754,354.312,-6.016,355.052,-5.868,659.844,-6.073,635.848,-5.664,634.152,-6.663,635.425,-6.581,634.439,-6.508,635.101,-5.601,635.47,-5.947,635.823,-6.528,632.763,-6.232,634.272,-7.056,385.426,-5.571,355.739,-6.011,354.281,-6.542,355.212,-6.505,354.696,-6.521,355.476,-6.032,355.225,-6.101,355.074,-5.835,353.057,-5.298,354.573,-6.139,5120
333.899,-7.039,279.533,-6.049,279.058,-5.329,279.908,-5.797,279.456,-5.94,280.946,-7.394,280.344,-6.128,280.078,-6.154,279.43,-6.621,279.678,-6.052,385.727,-6.601,355.293,-5.989,355.046,-5.709,354.774,-6.025,354.476,-5.833,356.149,-6.882,355.432,-6.196,355.212,-5.735,354.314,-6.065,355.049,-5.849,659.86,-6.117,635.764,-5.638,633.657,-6.686,635.537,-6.528,634.547,-6.559,635.329,-5.904,635.466,-5.837,635.901,-6.218,632.975,-6.088,634.242,-6.945,385.296,-5.452,355.691,-5.969,354.454,-6.351,355.04,-6.537,354.635,-6.395,355.468,-5.544,355.341,-6.196,355.064,-5.854,353.397,-5.526,354.545,-6.436,5120
333.756,-7.029,279.756,-6.324,278.993,-5.051,280.099,-5.8,279.349,-6.192,280.816,-7.308,280.11,-6.321,280.052,-6.299,279.548,-6.965,279.766,-6.197,385.747,-6.285,355.726,-5.839,355.092,-5.319,355.221,-6.176,354.476,-5.806,356.345,-6.825,355.599,-5.74,355.135,-5.801,354.204,-6.141,354.716,-5.978,660.012,-6.073,635.465,-5.793,634.053,-6.76,635.512,-6.482,634.496,-6.534,634.929,-5.932,635.489,-5.848,635.878,-6.01,632.899,-6.112,634.58,-7.129,385.4,-5.564,355.617,-6.303,354.401,-6.49,355.128,-6.944,354.528,-6.521,355.53,-5.985,355.28,-6.077,354.992,-5.91,353.39,-5.281,354.933,-6.226,5120
333.855,-6.838,279.356,-6.18,279.001,-5.326,279.891,-5.669,279.244,-6.295,280.684,-7.342,280.497,-6.475,280.084,-6.001,279.801,-6.748,280.146,-6.215,385.746,-6.356,355.529,-5.948,354.958,-5.294,354.759,-6.105,354.654,-5.92,356.362,-6.628,355.804,-6.185,355.109,-5.939,354.44,-6.232,355.035,-6.009,659.71,-6.087,635.76,-6.049,634.118,-6.75,635.549,-6.437,634.325,-6.572,635.072,-5.923,635.177,-6.082,636.024,-6.545,633.147,-6.25,634.096,-7.181,385.126,-5.591,355.728,-5.889,354.268,-6.389,354.959,-6.628,354.656,-6.48,355.271,-6.114,355.31,-6.035,355.337,-6.136,353.279,-5.183,354.662,-6.102,5120
333.964,-6.817,279.415,-6.064,278.902,-4.995,279.791,-5.89,279.35,-6.096,280.743,-7.229,280.114,-6.293,280.037,-5.98,279.625,-6.545,279.728,-6.197,385.683,-6.588,355.413,-5.703,354.777,-5.659,355,-6.221,354.432,-5.75,356.182,-6.743,355.784,-6.332,355.158,-5.794,354.234,-6.22,354.978,-5.959,659.768,-5.721,635.713,-5.685,634.057,-6.849,635.547,-6.478,634.554,-6.692,635.08,-5.927,635.492,-5.918,635.744,-6.148,633.048,-6.256,634.44,-7.111,385.342,-5.581,355.646,-6.088,354.505,-6.605,354.892,-6.586,354.811,-6.376,355.594,-6.219,355.245,-6.23,354.925,-5.667,353.026,-5.106,354.801,-6.304,5120
333.853,-6.724,279.746,-5.997,278.794,-5.447,279.755,-5.771,279.319,-6.085,280.9,-7.016,280.558,-6.234,280.122,-6.183,279.411,-6.873,279.788,-6.288,385.828,-6.533,355.436,-6.18,354.938,-5.287,355.035,-5.922,354.615,-6.005,356.286,-7.03,355.682,-5.969,354.895,-5.625,354.558,-6.265,355.194,-6.022,659.505,-5.717,635.503,-5.679,634.071,-6.899,635.466,-6.448,634.516,-6.654,635.163,-6.184,635.305,-6.102,635.813,-6.149,633.406,-5.878,634.572,-7.342,385.242,-5.407,355.505,-6.048,354.173,-6.477,355.266,-6.59,354.677,-6.502,355.385,-6.185,355.269,-5.921,355.155,-5.903,352.85,-5.586,354.841,-6.349,5120
333.964,-6.875,279.58,-6.139,279.076,-5.214,280.014,-5.79,279.441,-5.978,281.041,-7.238,280.379,-6.559,280.154,-5.868,279.488,-6.672,279.669,-5.953,385.76,-6.487,355.605,-6.18,355.033,-5.625,354.886,-6.104,354.68,-5.739,356.315,-6.931,355.737,-6.155,355.045,-5.799,354.4,-6.298,355.312,-6.113,659.512,-5.973,635.751,-5.658,633.913,-6.749,635.721,-6.444,634.405,-6.828,635.222,-6.154,635.245,-6.276,635.764,-6.206,632.989,-6.094,634.42,-7.126,385.403,-5.535,355.801,-5.966,354.309,-6.783,355.116,-6.604,354.935,-6.387,355.594,-6.052,355.158,-5.983,355.213,-5.836,353.287,-5.315,354.57,-6.358,5120
333.642,-7.158,279.533,-6.252,279.276,-5.325,279.944,-5.988,279.37,-6.188,280.855,-7.488,280.33,-6.511,280.309,-5.865,279.621,-6.556,279.814,-6.24,385.755,-6.405,355.431,-6.056,355.08,-5.646,355.098,-6.304,354.62,-6.05,356.053,-6.888,355.743,-6.222,355.039,-5.945,354.599,-6.251,355.244,-6.203,659.818,-5.95,635.624,-5.595,634.153,-6.895,635.266,-6.274,634.465,-6.704,635.192,-5.995,635.533,-5.983,635.739,-6.149,632.849,-6.157,634.434,-7.299,385.391,-5.428,355.847,-5.742,354.13,-6.599,355.181,-6.437,354.593,-6.407,355.508,-5.819,355.196,-6.321,354.792,-5.966,353.028,-5.217,354.798,-6.381,5120
333.779,-6.973,279.802,-5.974,279.177,-5.101,279.783,-5.739,279.255,-6.092,281.114,-7.285,280.567,-6.426,280.191,-6.198,279.401,-6.901,279.682,-6.149,385.341,-6.435,355.341,-5.88,354.703,-5.592,355.138,-6.145,354.501,-5.869,356.39,-7.105,355.645,-5.937,354.915,-5.739,354.573,-6.165,354.996,-6.006,659.853,-5.733,635.916,-5.775,634.075,-6.557,635.445,-6.572,634.575,-6.674,635.147,-6.023,635.275,-6.133,635.888,-6.209,632.837,-6.207,634.273,-7.131,385.345,-5.265,355.594,-5.852,354.372,-6.567,355.319,-6.706,354.601,-6.349,355.585,-5.942,355.297,-6.108,355.046,-5.93,353.205,-5.434,354.683,-6.029,5120
334.068,-7.045,279.491,-5.723,279.122,-5.06,279.671,-5.78,279.449,-6.047,281.233,-7.348,280.312,-6.379,280.172,-6.078,279.63,-6.426,279.885,-6.222,385.695,-6.382,355.502,-5.889,355.13,-5.516,355.062,-5.865,354.592,-6.083,356.254,-6.805,355.962,-6.252,354.97,-5.833,354.465,-6.041,355.203,-5.931,659.574,-5.872,635.643,-5.525,634.14,-6.59,635.513,-6.411,634.733,-6.769,635.058,-6.137,635.28,-6.12,635.918,-6.243,632.978,-6.203,634.572,-7.336,385.416,-5.57,355.595,-5.938,354.429,-6.327,355.029,-6.564,354.858,-6.392,355.546,-5.707,354.994,-6.038,355.051,-5.873,353.14,-5.204,354.642,-6.332,5120
333.831,-6.751,279.27,-6.116,278.901,-4.965,280.101,-5.519,279.335,-6.169,280.872,-7.229,280.257,-6.29,279.837,-5.851,279.617,-6.575,279.945,-6.047,385.749,-6.263,355.581,-6.159,354.966,-5.524,355.296,-6.098,354.541,-6.106,356.24,-6.883,355.651,-6.295,355.223,-5.806,354.313,-6.277,355.288,-6.078,659.781,-6.012,635.816,-5.725,633.758,-6.81,635.784,-6.282,634.609,-6.612,634.948,-5.685,635.259,-6.041,635.926,-6.419,632.933,-6.261,634.442,-7.116,385.076,-5.361,355.679,-6.043,354.242,-6.625,355.149,-6.494,354.24,-6.522,355.38,-5.944,355.257,-6.203,354.954,-5.791,353.289,-5.369,354.588,-6.128,5120
333.992,-6.964,279.503,-5.867,279.133,-5.027,279.805,-5.703,279.072,-6,280.717,-7.272,280.416,-6.205,280.149,-6.011,279.522,-6.595,279.834,-6.39,385.46,-6.33,355.347,-6.063,355.012,-5.536,354.976,-5.786,354.711,-6.066,356.389,-6.971,355.671,-6.208,355.06,-5.874,354.406,-6.407,355.223,-6.101,659.725,-5.641,635.971,-5.937,633.893,-6.703,635.549,-6.452,634.536,-6.453,635.153,-6.03,635.282,-6.069,635.913,-6.389,633.073,-6.489,634.61,-6.996,385.396,-5.51,355.626,-5.666,354.263,-6.43,355.264,-6.564,354.63,-6.317,355.409,-5.922,355.198,-6.216,355.16,-5.811,353.109,-5.283,354.764,-6.34,5120
333.865,-7.007,279.593,-6.255,279.03,-5.355,280.073,-5.801,279.037,-5.973,280.986,-7.296,280.501,-6.447,280.025,-5.907,279.495,-6.567,280.029,-5.998,385.525,-6.526,355.478,-5.661,354.938,-5.419,354.95,-6.093,354.858,-6.083,356.152,-6.896,355.591,-6.341,354.929,-5.875,354.529,-6.382,355.035,-5.931,659.894,-6.031,635.379,-6.047,633.952,-6.748,635.208,-6.513,634.521,-6.646,635.172,-5.983,635.259,-6.062,635.622,-6.114,633.019,-6.321,634.599,-7.243,385.306,-5.661,355.691,-6.256,354.474,-6.451,355.203,-6.822,354.667,-6.478,355.637,-5.947,355.214,-6.232,355.14,-6.095,353.343,-5.403,354.84,-6.448,5120
333.891,-7.017,279.63,-5.936,279.225,-4.973,279.694,-5.612,279.221,-5.841,280.767,-7.095,280.228,-6.44,279.875,-6.038,279.595,-6.727,279.705,-6.254,385.749,-6.405,355.487,-5.917,354.991,-5.591,354.845,-6.211,354.599,-5.809,356.006,-7.157,355.703,-5.997,355.08,-5.647,354.563,-6.04,355.1,-6.031,659.959,-5.996,635.863,-5.654,634.071,-6.601,635.511,-6.649,634.482,-6.419,634.959,-6.134,635.504,-5.89,635.994,-6.161,633.033,-6.003,634.586,-7.222,385.436,-5.417,355.459,-5.814,354.211,-6.693,355.083,-6.499,354.557,-6.719,355.4,-6.026,355.181,-6.131,355.188,-5.978,353.18,-5.392,354.716,-6.211,5120
334.068,-6.978,279.784,-5.78,279.099,-5.197,280.095,-5.875,279.301,-6.146,280.878,-7.34,280.605,-6.321,280.371,-5.745,279.372,-6.599,279.928,-6.214,385.849,-6.296,355.513,-5.727,354.798,-5.407,354.927,-6.31,354.593,-6.169,356.187,-7.019,355.669,-6.41,354.891,-5.89,354.501,-6.022,355.176,-5.971,660.035,-5.986,635.482,-5.789,633.824,-6.669,635.605,-6.37,634.512,-6.849,635.308,-6.011,635.432,-6.262,635.9,-6.434,633.099,-6.31,634.584,-7.179,385.273,-5.429,355.899,-6.075,354.184,-6.727,355.056,-6.739,354.568,-6.25,355.334,-5.951,355.029,-5.806,355.086,-5.622,353.059,-5.332,354.754,-6.596,5120
333.993,-6.835,279.724,-6.063,278.974,-4.935,279.76,-5.872,279.407,-6.142,281.382,-7.229,280.37,-6.135,280.067,-5.997,279.612,-6.859,279.617,-6.415,385.796,-6.154,355.459,-5.752,354.949,-5.544,355.144,-6.034,354.626,-5.864,356.242,-7.083,355.621,-6.125,355.032,-5.81,354.361,-6.105,355.06,-5.915,659.809,-6.057,636.006,-5.93,634.168,-6.718,635.333,-6.632,634.636,-6.8,635.158,-5.974,635.515,-5.926,635.619,-6.287,632.803,-6.095,634.712,-7.044,385.396,-5.475,355.547,-5.928,354.458,-6.42,355.212,-6.535,354.643,-6.179,355.539,-6.067,355.318,-6.028,355.206,-5.721,353.441,-4.967,354.682,-6.293,5120
333.949,-6.676,279.608,-6.285,279.302,-5.157,279.83,-5.501,279.516,-6.099,280.722,-7.297,280.441,-6.291,280.298,-6.142,279.366,-6.837,279.779,-6.084,385.674,-6.496,355.531,-5.936,354.976,-5.717,355.002,-6.239,354.745,-6.099,356.2,-7.132,355.728,-6.148,355.227,-5.885,354.621,-6.19,355.221,-6.075,659.886,-5.965,635.74,-5.757,633.969,-6.782,635.532,-6.497,634.76,-6.711,635.134,-6.179,635.581,-6.062,635.597,-6.212,633.232,-6.209,634.483,-7.058,385.31,-5.232,355.739,-5.775,354.292,-6.397,355.045,-6.485,354.673,-6.227,355.552,-5.763,355.347,-5.806,355.123,-5.885,353.126,-5.204,354.794,-6.235,5120
333.716,-6.846,279.489,-6.065,279.069,-5.075,280.1,-5.685,279.495,-6.031,281.037,-7.522,280.282,-6.037,280.089,-6.069,279.528,-6.624,279.951,-6.242,385.526,-6.318,355.335,-6.069,355.076,-5.518,355.059,-5.689,354.864,-5.791,356.413,-7.295,355.729,-6.222,355.141,-5.772,354.559,-6.107,355.308,-5.745,659.749,-5.75,635.779,-5.488,633.825,-6.748,635.412,-6.337,634.66,-6.644,635.068,-6.18,635.289,-6.155,635.947,-6.226,633.056,-5.991,634.627,-7.303,385.357,-5.526,355.68,-6.03,354.291,-6.573,355.267,-6.61,354.507,-6.208,355.473,-5.8,355.212,-6.113,354.951,-5.858,353.379,-5.524,354.827,-6.196,5120
334.027,-6.726,279.599,-6.299,279.094,-5.236,279.839,-5.75,279.127,-6.219,280.947,-7.183,280.485,-6.272,279.973,-6.097,279.303,-7.035,280.035,-6.133,385.772,-6.337,355.463,-6.066,354.913,-5.341,355.002,-5.953,354.426,-5.853,356.192,-7.031,355.814,-6.223,354.997,-5.963,354.434,-6.089,355.165,-6.085,659.873,-6.143,635.732,-5.47,633.94,-6.418,635.316,-6.523,634.424,-6.443,634.924,-6.18,635.408,-6.151,635.819,-6.331,632.792,-6.077,634.164,-7.147,385.391,-5.59,355.477,-6.053,354.581,-6.599,355.131,-6.67,354.6,-6.623,355.451,-5.918,355.112,-5.735,354.981,-5.906,353.052,-5.393,354.673,-6.452,5120
333.943,-6.895,279.514,-6.051,279.216,-5.079,279.782,-5.675,279.402,-6.002,280.835,-7.196,280.482,-6.28,280.294,-6.11,279.207,-6.676,279.783,-6.261,385.295,-6.476,355.423,-6.206,355.192,-5.503,355.186,-6.219,354.53,-5.71,356.174,-6.667,355.495,-6.092,355.025,-5.739,354.31,-6.43,354.97,-5.836,659.91,-6.115,635.741,-5.915,634.009,-6.55,635.647,-6.412,634.475,-6.312,635.214,-5.994,635.479,-5.968,635.895,-6.299,632.953,-6.317,634.511,-7.08,385.435,-5.476,355.212,-6.098,354.298,-6.879,355.05,-6.684,354.9,-6.421,355.488,-6.212,355.317,-6.153,354.972,-5.85,353.15,-5.26,354.822,-6.107,5120
333.879,-6.969,279.565,-6.078,279.173,-5.273,279.812,-5.821,279.109,-5.934,281.033,-7.119,280.322,-6.059,280.223,-6.059,279.317,-6.855,279.602,-6.038,385.596,-6.412,355.755,-6.032,354.779,-5.449,354.887,-6.031,354.851,-5.821,356.073,-6.979,355.68,-6.284,354.822,-5.734,354.291,-6.384,355.156,-5.979,659.939,-5.713,635.877,-5.536,634.07,-6.835,635.585,-6.459,634.704,-6.781,635.27,-5.8,635.338,-6.043,636.108,-6.308,633.178,-6.079,634.412,-7.145,385.587,-5.57,355.635,-6.087,354.588,-6.534,355.431,-6.537,354.498,-6.487,355.575,-6.031,355.437,-6.006,355.13,-5.814,353.308,-5.413,354.54,-6.144,5120
333.904,-6.951,279.536,-6.299,278.777,-5.073,279.878,-5.478,279.277,-6.238,280.929,-7.259,280.587,-6.397,280.2,-5.866,279.78,-6.571,279.779,-6.205,385.599,-6.391,355.287,-5.909,354.755,-5.633,355.018,-6.037,354.702,-5.831,356.405,-7.009,355.681,-6.067,355.04,-5.478,354.601,-6.084,355.564,-6.128,659.896,-5.95,635.816,-5.681,633.988,-6.684,635.664,-6.42,634.454,-6.515,635.057,-6.009,635.201,-5.962,636.009,-6.263,633.001,-6.27,634.632,-7.125,385.561,-5.386,355.496,-6.1,354.288,-6.573,355.132,-6.484,354.313,-6.586,355.498,-6.079,355.344,-6.198,354.964,-5.942,353.208,-5.547,354.655,-6.396,5120
333.666,-6.857,279.31,-5.988,279.049,-5.045,279.725,-5.505,279.425,-5.89,281.025,-7.298,280.374,-6.613,280.064,-6.318,279.523,-6.442,279.729,-6.266,385.387,-6.259,355.261,-6.042,355.133,-5.641,355.22,-6.045,354.509,-5.944,356.266,-6.942,355.586,-6.12,354.898,-5.875,354.138,-6.17,355.08,-5.952,660.185,-6.23,636.057,-6.001,633.97,-7.031,635.569,-6.353,634.304,-6.853,635.309,-6.018,635.258,-5.723,635.748,-6.213,632.925,-5.889,634.427,-7.123,385.393,-5.423,355.835,-6.01,354.511,-6.096,355.152,-6.456,354.822,-6.301,355.348,-5.943,354.998,-6.313,355.356,-5.871,353.38,-5.523,355.106,-6.343,5120
333.871,-6.956,279.496,-5.927,279.013,-5.186,279.479,-5.74,279.301,-6.289,281.021,-7.243,280.25,-6.409,279.865,-6.036,279.481,-6.728,279.916,-6.311,385.496,-6.709,355.284,-6.092,354.98,-5.362,354.849,-6.015,354.553,-5.801,356.136,-7.078,355.811,-5.923,355.029,-5.798,354.353,-6.144,354.855,-5.94,660.005,-6.078,635.98,-5.657,633.997,-6.782,635.606,-6.39,634.769,-6.815,635.326,-6.128,635.305,-5.954,635.835,-6.739,633.17,-6.309,634.268,-7.076,385.569,-5.625,355.634,-6.034,354.196,-6.687,354.928,-6.666,354.598,-6.512,355.563,-5.952,354.994,-6.068,354.905,-5.882,353.153,-5.287,354.854,-6.003,5120
333.608,-6.813,279.445,-5.944,279.027,-5.098,279.525,-5.705,279.101,-6.061,280.88,-7.31,280.407,-6.136,279.965,-6.014,279.656,-6.755,279.94,-6.418,385.602,-6.619,355.616,-6.072,354.77,-5.599,355.052,-6.465,354.415,-5.931,356.477,-7.095,355.795,-6.208,354.965,-5.734,354.354,-6.184,355.055,-6.096,659.771,-5.944,635.881,-5.634,634.213,-6.503,635.579,-6.676,634.48,-6.566,635.068,-5.869,635.399,-6.082,635.677,-6.256,632.989,-6.088,634.554,-7.039,385.372,-5.559,355.72,-6.138,354.604,-6.609,355.133,-6.653,354.647,-6.26,355.582,-5.877,355.551,-6.327,355.1,-5.822,353.236,-5.249,354.772,-6.156,5120
333.955,-7.157,279.549,-5.922,279.013,-5.172,280.138,-5.566,279.36,-6.234,281.145,-7.519,280.337,-6.299,280.138,-6.099,279.303,-6.917,279.856,-6.233,385.738,-6.438,355.708,-5.902,355.004,-5.683,355.122,-6.279,354.773,-5.876,356.416,-6.813,355.902,-5.878,355.245,-5.658,354.23,-6.114,355.215,-6.005,659.78,-6.08,635.633,-5.479,634.224,-6.637,635.48,-6.44,634.539,-6.775,635.11,-5.908,635.429,-5.91,635.695,-6.081,632.84,-5.93,634.394,-7.338,385.607,-5.796,355.813,-5.962,354.586,-6.563,355.241,-6.712,354.551,-6.457,355.558,-5.875,355.297,-5.86,355.175,-5.673,353.271,-5.301,354.806,-6.427,5120
333.801,-6.842,279.473,-6.236,278.935,-5.29,279.966,-5.731,279.344,-6.172,281.222,-7.298,280.749,-6.118,280.33,-5.877,279.454,-6.844,279.958,-6.262,385.512,-6.341,355.61,-6.192,355.119,-5.429,354.985,-6.141,354.575,-5.942,356.168,-6.996,355.581,-6.037,354.833,-6.037,354.355,-6.35,355.224,-6.069,659.453,-5.947,635.746,-5.895,633.933,-6.615,635.644,-6.476,634.643,-6.493,635.136,-6.194,635.288,-6.097,635.811,-6.306,632.957,-6.058,634.626,-7.052,385.432,-5.476,355.477,-5.789,354.177,-6.702,355.309,-6.605,354.564,-6.496,355.521,-6.314,355.259,-6.198,354.93,-5.831,353.281,-5.467,354.837,-6.271,5120
