x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.897,-7,279.59,-5.924,279.05,-4.963,279.988,-5.747,279.383,-6.092,280.916,-7.489,280.523,-6.288,279.96,-5.967,279.479,-6.643,279.82,-6.177,385.581,-6.557,355.729,-6.074,354.889,-5.605,355.008,-6.331,354.483,-5.79,356.162,-7.122,355.683,-5.798,354.778,-5.687,354.51,-6.036,355.158,-5.658,659.744,-5.946,635.858,-5.786,634.164,-6.913,635.369,-6.526,634.575,-6.668,635.173,-6.056,635.363,-6.021,635.802,-5.919,633.159,-6.15,634.428,-7.162,385.465,-5.332,355.624,-6.103,354.521,-6.704,355.292,-6.827,354.374,-6.263,355.497,-5.762,355.454,-6.185,355.221,-5.875,353.379,-5.043,354.48,-6.191,984
333.927,-7.143,279.642,-6.326,278.844,-5.2,280.066,-5.719,279.4,-6.049,280.795,-7.099,280.142,-6.407,280.239,-6.326,279.532,-6.898,279.713,-6.127,385.413,-6.407,355.48,-6.053,355.089,-5.46,355.065,-5.959,354.638,-5.744,356.433,-6.79,355.617,-6.023,355.265,-5.825,354.514,-6.144,355.155,-6.213,659.611,-6.093,635.492,-5.785,633.933,-6.549,635.327,-6.623,634.361,-6.521,634.856,-5.9,635.502,-6.075,635.815,-6.45,633.125,-6.212,634.319,-7.138,385.429,-5.63,355.613,-5.961,354.307,-6.475,355.199,-6.542,354.638,-6.577,355.572,-6.164,355.155,-6.196,355.148,-5.911,353.147,-5.266,354.672,-6.061,984
333.979,-7.096,279.657,-5.963,279.158,-5.285,279.944,-5.709,279.555,-6.156,280.751,-7.092,280.463,-6.348,280.251,-6.125,279.608,-6.702,279.842,-6.163,385.79,-6.592,355.325,-6.062,354.836,-5.374,354.934,-6.068,354.603,-5.953,356.302,-6.894,355.625,-6.057,355.256,-5.833,354.239,-6.132,355.035,-5.984,659.637,-6.09,635.748,-5.609,634.016,-6.545,635.474,-6.543,634.813,-6.573,635.089,-6.019,635.519,-6.153,635.787,-6.268,633.183,-6.067,634.676,-7.269,385.462,-5.518,355.753,-6.052,354.267,-6.563,355.195,-6.515,354.736,-6.417,355.541,-5.917,355.073,-6.176,355.176,-5.874,353.475,-5.371,354.595,-6.296,984
334.036,-6.893,279.421,-6.219,278.882,-5.003,279.921,-5.568,279.147,-6.21,280.795,-7.133,280.452,-6.253,280.197,-5.954,279.54,-6.667,279.82,-6.167,385.406,-6.484,355.523,-5.996,354.968,-5.27,354.888,-6.233,354.598,-5.751,356.494,-7.011,355.868,-6.199,355.1,-5.693,354.455,-6.235,355.314,-5.925,659.586,-5.969,635.599,-5.62,634.023,-6.792,635.338,-6.575,634.651,-6.697,635.266,-6.185,635.47,-6.122,636.152,-6.481,632.711,-6.086,634.384,-7.18,385.312,-5.377,355.509,-5.838,354.424,-6.461,355.378,-6.683,354.424,-6.259,355.351,-6.082,355.072,-5.894,354.898,-5.832,353.168,-5.466,354.817,-6.435,984
333.907,-6.929,279.71,-6.11,278.92,-5.112,279.764,-5.871,279.054,-5.867,280.983,-7.592,280.196,-6.22,280.136,-5.873,279.471,-6.74,279.893,-6.172,385.944,-6.423,355.405,-6.085,355.102,-5.468,355.046,-5.905,354.568,-6.093,356.409,-6.866,355.64,-6.284,355.237,-5.563,354.728,-6.087,355.178,-6.013,659.965,-5.955,635.712,-5.773,633.932,-6.749,635.287,-6.689,634.515,-6.562,634.923,-5.972,635.205,-6.25,636.047,-6.488,633.003,-5.958,634.502,-6.94,385.721,-5.237,355.725,-6.083,354.565,-6.645,355.195,-6.535,354.82,-6.489,355.668,-5.988,355.466,-6.371,355.165,-5.846,353.061,-5.468,354.673,-6.415,984
333.781,-7.061,279.609,-6.155,278.943,-5.258,279.625,-5.578,279.395,-6.088,280.928,-6.986,280.461,-6.316,280.182,-6.078,279.519,-6.966,279.873,-6.146,385.576,-6.468,355.502,-6.232,355.256,-5.49,355.074,-5.824,354.648,-5.74,356.359,-6.92,355.592,-5.775,354.994,-5.744,354.534,-6.234,355.269,-5.874,659.739,-6.15,635.829,-5.886,633.728,-6.782,635.669,-6.32,634.747,-6.402,635.044,-6.159,635.348,-6.201,635.86,-6.52,632.941,-6.174,634.615,-6.911,385.082,-5.61,355.56,-6.099,354.235,-6.427,354.964,-6.595,354.81,-6.64,355.683,-6.355,355.168,-6.21,355.244,-6.239,353.074,-5.444,354.548,-6.476,984
333.975,-7.129,279.35,-6.11,278.998,-5.155,279.862,-5.626,279.306,-5.95,280.696,-7.09,280.422,-6.324,280.319,-6.009,279.621,-6.652,279.731,-6.433,385.766,-6.178,355.497,-6.06,355.27,-5.629,355.008,-5.892,354.473,-6.065,356.341,-6.661,355.716,-6.282,354.965,-5.74,354.562,-6.01,355.141,-6.101,659.776,-5.842,635.818,-5.575,633.935,-6.497,635.462,-6.603,634.435,-6.646,635.109,-5.9,635.48,-6.011,635.737,-6.394,633.055,-6.14,634.575,-7.34,385.604,-5.212,355.562,-6.145,354.462,-6.397,355.101,-6.379,354.829,-6.448,355.46,-5.93,355.373,-6.124,354.976,-5.647,353.175,-5.486,354.501,-6.095,984
333.846,-6.812,279.335,-6.063,279.012,-5.268,279.877,-5.783,279.542,-6.048,280.87,-7.017,280.379,-6.288,280.18,-5.937,279.495,-6.683,279.778,-6.071,385.544,-6.367,355.347,-6.267,355.028,-5.592,355.002,-6.028,354.479,-5.78,356.384,-6.834,355.923,-6.219,355.201,-5.849,354.501,-6.194,355.23,-6.133,659.85,-6.05,635.623,-5.999,633.838,-6.553,635.61,-6.646,634.51,-6.721,635.119,-5.875,635.367,-5.933,635.626,-6.466,633.182,-6.228,634.434,-7.298,385.629,-5.513,355.363,-6.176,354.365,-6.615,355.187,-6.54,354.596,-6.436,355.512,-5.977,355.344,-6.183,355.029,-5.954,353.243,-4.948,354.632,-6.302,984
333.999,-6.961,279.506,-5.959,278.833,-5.092,279.894,-5.643,279.242,-5.878,280.873,-7.267,280.704,-6.38,280.345,-5.966,279.72,-6.709,279.699,-6.327,385.33,-6.517,355.559,-5.872,355.126,-5.648,354.934,-6.039,354.558,-5.924,356.242,-6.884,355.625,-6.063,355.036,-5.779,354.211,-5.985,355.239,-6.274,659.97,-5.722,635.668,-5.872,634.048,-7.048,635.319,-6.455,634.519,-6.706,635.266,-6.135,635.119,-6.127,635.698,-6.283,633.019,-6.328,634.42,-7.11,385.459,-5.207,355.71,-5.999,354.419,-6.527,355.111,-6.409,354.631,-6.656,355.56,-5.825,355.416,-6.026,355.012,-5.998,353.059,-5.467,354.421,-6.389,984
333.891,-7.044,279.817,-5.784,279.097,-5.068,279.701,-5.577,279.298,-5.886,280.804,-7.283,280.299,-6.18,280.291,-6.167,279.89,-6.93,279.823,-6.142,385.759,-6.712,355.526,-6.027,355.059,-5.521,354.967,-6.029,354.761,-6.041,356.17,-6.773,355.442,-6.292,355.164,-5.906,354.568,-6.201,355.406,-6.012,659.693,-5.978,635.604,-5.717,633.795,-6.328,635.601,-6.48,634.657,-6.675,634.928,-6.058,635.407,-5.983,635.681,-6.341,632.786,-6.071,634.562,-6.999,385.243,-5.463,355.769,-6.086,354.466,-6.647,355.35,-6.633,354.638,-6.338,355.644,-5.917,355.138,-6.207,355.065,-5.853,353.301,-5.251,354.789,-6.423,984
333.957,-7.051,279.417,-6.153,279.071,-5.051,279.873,-5.762,279.467,-6.032,280.931,-7.312,280.147,-6.397,280.123,-5.919,279.623,-6.737,279.987,-6.136,385.643,-6.403,355.474,-6.136,355.167,-5.551,354.941,-6.146,354.513,-5.777,356.246,-6.902,355.607,-5.849,354.862,-6.11,354.629,-6.003,355.162,-6.048,659.841,-5.982,635.767,-5.942,634.012,-6.682,635.555,-6.576,634.466,-6.526,635.078,-6.047,635.237,-6.108,635.772,-6.235,632.97,-6.192,634.463,-6.975,385.477,-5.66,355.723,-5.694,354.373,-6.595,355.422,-6.599,354.619,-6.535,355.338,-5.792,355.214,-6.05,355.027,-6.049,353.392,-5.297,354.807,-6.529,984
333.932,-6.922,279.717,-5.77,279.078,-4.945,279.979,-5.674,279.36,-5.987,280.863,-7.326,280.692,-6.194,280.101,-6.166,279.76,-6.486,279.841,-6.25,385.617,-6.299,355.7,-6.097,355.186,-5.515,355.014,-5.964,354.554,-5.692,356.221,-6.879,355.658,-6.255,355.014,-5.728,354.527,-6.227,355.29,-6.05,659.549,-5.818,635.67,-5.768,634.106,-7.017,635.694,-6.638,634.769,-6.463,635.347,-5.995,635.463,-6.018,636.003,-6.272,632.994,-6.227,634.361,-7.155,385.585,-5.472,355.765,-6.06,354.214,-6.609,355.201,-6.396,354.755,-6.359,355.409,-6.03,354.858,-5.963,355.168,-5.666,353.217,-5.36,354.591,-6.082,984
333.928,-6.952,279.539,-6.017,279.1,-5.245,279.635,-5.599,279.309,-5.972,280.792,-7.609,280.295,-6.359,280.052,-5.985,279.681,-6.539,279.561,-6.073,385.783,-6.416,355.319,-5.718,355.092,-5.469,354.884,-6.089,354.735,-5.913,356.587,-6.959,355.665,-6.451,354.903,-6.146,354.366,-6.24,354.913,-6.067,659.75,-5.789,635.755,-5.548,634.236,-6.904,635.62,-6.439,634.604,-6.577,635.025,-6.026,635.247,-6.022,635.665,-6.297,632.91,-6.221,634.51,-7.113,385.417,-5.511,355.762,-6.061,354.35,-6.609,355.062,-6.551,354.512,-6.21,355.786,-5.831,355.191,-6.125,354.944,-6.093,353.181,-5.222,354.915,-6.353,984
333.903,-6.598,279.37,-5.991,278.965,-5.116,279.677,-5.704,279.344,-6.067,280.847,-7.053,280.58,-6.333,280.365,-5.897,279.378,-6.842,279.783,-6.421,386.012,-6.52,355.726,-6.039,355.001,-5.408,355.161,-5.942,354.442,-6.01,356.195,-6.699,355.713,-5.961,354.884,-5.95,354.254,-6.067,355.195,-5.979,659.81,-5.859,635.889,-5.771,634.033,-6.787,635.329,-6.318,634.561,-6.661,635.061,-5.997,635.356,-5.829,635.97,-6.119,633.017,-6.111,634.343,-7.042,385.351,-5.756,355.714,-5.808,354.227,-6.593,354.945,-6.373,354.528,-6.404,355.607,-6,355.423,-6.195,354.997,-5.853,353.375,-5.232,354.836,-6.292,984
333.881,-6.856,279.499,-6.057,279.177,-5.356,279.659,-5.891,279.37,-5.779,281.081,-7.141,280.591,-6.47,279.957,-6,279.518,-6.829,279.912,-6.078,385.446,-6.371,355.452,-6.068,355.373,-5.438,354.973,-6.197,354.545,-6.1,356.495,-7.032,355.569,-6.261,355.177,-5.408,354.675,-6.01,355.051,-5.937,659.523,-5.878,635.822,-5.877,634.08,-6.605,635.805,-6.415,634.742,-6.7,635.187,-6.181,635.431,-5.747,635.907,-6.31,632.912,-6.165,634.403,-6.936,385.354,-5.423,355.527,-6.004,354.512,-6.399,355.079,-6.529,354.586,-6.212,355.396,-5.719,355.022,-5.864,354.946,-5.591,353.38,-5.108,354.534,-6.328,984
333.907,-6.946,279.895,-6.283,279.121,-5.198,279.776,-5.599,279.051,-6.039,280.717,-7.257,280.228,-6.309,280.099,-6.06,279.275,-6.967,279.499,-6.042,385.87,-6.308,355.379,-5.979,355.081,-5.452,355.15,-6.061,354.717,-5.995,356.362,-6.643,355.731,-6.118,355.15,-5.849,354.232,-6.128,355.059,-5.936,659.898,-5.852,635.738,-5.377,633.987,-6.763,635.368,-6.256,634.378,-6.413,635.185,-6.132,635.225,-6.034,635.773,-5.976,633.07,-5.994,634.55,-7.298,385.087,-5.525,355.562,-6.181,354.466,-6.545,355.24,-6.336,354.653,-6.578,355.379,-5.995,355.393,-6.234,354.638,-5.773,353.228,-5.31,354.702,-6.164,984
334.121,-7.115,279.691,-6.153,279.15,-4.909,279.97,-5.616,279.207,-6.202,281.04,-7.498,280.373,-6.555,279.897,-6.108,279.838,-6.51,279.937,-6.068,385.919,-6.361,355.345,-5.968,354.541,-5.37,355.105,-5.997,354.445,-5.981,356.552,-6.923,355.759,-6.335,354.968,-5.645,354.395,-5.943,355.146,-6.051,659.92,-5.911,635.836,-5.853,634.306,-6.678,635.513,-6.606,634.535,-6.835,634.931,-6.181,635.211,-6.193,635.858,-6.295,633.065,-6.138,634.486,-7.24,385.518,-5.524,355.567,-5.871,354.216,-6.651,355.137,-6.693,354.519,-6.269,355.683,-6.115,355.203,-6.17,354.931,-5.971,353.228,-5.218,354.887,-6.525,984
333.879,-6.914,279.61,-6.005,279.25,-5.186,279.887,-5.707,279.528,-5.996,280.813,-7.146,280.286,-6.357,280.135,-6.135,279.657,-6.664,279.604,-6.087,385.691,-6.314,355.484,-6.023,354.998,-5.56,355.023,-6.025,354.763,-5.692,356.234,-6.845,355.854,-6.029,355.042,-5.797,354.443,-6.284,355.01,-6.212,659.854,-5.839,635.896,-5.685,634.305,-6.71,635.408,-6.614,634.481,-6.47,635.117,-6.01,635.285,-6.152,635.763,-6.225,633.131,-6.446,634.618,-7.241,385.68,-5.642,355.78,-6.056,354.361,-6.648,355.27,-6.568,355.014,-6.388,355.418,-5.865,355.364,-5.971,355.323,-6.038,353.132,-5.316,354.789,-6.345,984
333.757,-6.617,279.678,-6.249,278.991,-5.251,279.932,-5.68,279.466,-5.875,280.829,-7.42,280.721,-6.251,280.161,-6.04,279.193,-6.886,279.727,-6.315,385.57,-6.404,355.418,-6.053,355.105,-5.602,355.041,-5.981,354.484,-5.889,356.266,-6.938,355.52,-5.966,354.903,-6.034,354.56,-6.334,355.026,-5.813,659.866,-5.95,635.966,-5.875,633.833,-6.654,635.525,-6.484,634.441,-6.851,635.058,-5.805,635.355,-6.024,635.584,-5.969,633.233,-6.332,634.648,-6.979,385.546,-5.736,355.633,-6.13,354.408,-6.428,355.111,-6.486,354.684,-6.369,355.652,-5.806,355.18,-6.389,354.982,-5.993,353.101,-5.598,354.701,-6.227,984
333.9,-7.082,279.466,-5.909,279.079,-5.189,279.811,-5.606,279.446,-6.047,281.063,-7.266,280.506,-6.366,280.161,-5.927,279.515,-6.659,279.854,-6.337,385.619,-6.317,355.497,-6.054,355.306,-5.487,354.961,-5.971,354.66,-5.865,356.041,-6.963,355.866,-6.291,355.037,-5.76,354.645,-6.464,354.963,-5.91,659.858,-5.875,635.733,-5.547,633.984,-6.743,635.357,-6.36,634.577,-6.703,634.895,-6.056,635.338,-5.945,635.54,-6.247,632.978,-6.149,634.384,-7.215,385.393,-5.659,355.445,-5.877,354.352,-6.544,355.155,-6.435,354.72,-6.418,355.376,-6.053,355.121,-6.013,355.201,-5.846,353.206,-5.441,354.485,-6.391,984
333.889,-7.246,279.512,-6.352,279.302,-5.297,279.771,-5.682,279.223,-5.929,280.782,-7.127,280.45,-6.178,280.151,-6.065,279.651,-6.953,279.904,-6.232,385.465,-6.43,355.325,-5.868,354.871,-5.59,354.933,-5.939,354.58,-5.576,356.258,-6.923,355.773,-6.195,354.764,-5.753,354.305,-6.222,355.018,-5.883,659.722,-5.83,635.764,-5.893,633.985,-6.711,635.625,-6.432,634.781,-6.704,635.265,-5.949,635.343,-6.034,636.013,-6.515,632.847,-6.153,634.44,-7.212,385.268,-5.527,355.604,-5.786,354.468,-6.754,354.975,-6.442,354.831,-6.51,355.883,-5.9,355.289,-6.208,355.011,-6.035,352.96,-5.417,354.469,-6.291,984
333.796,-7.173,279.394,-5.876,278.945,-4.9,280.11,-5.867,279.377,-5.793,280.975,-7.281,280.474,-6.483,279.952,-6.153,279.831,-6.657,279.748,-6.176,385.682,-6.169,355.562,-5.923,355.129,-5.594,354.912,-5.92,354.574,-5.915,356.434,-6.885,355.628,-5.986,354.773,-5.676,354.579,-6.185,354.989,-6.055,659.802,-5.786,635.806,-5.71,634.053,-6.674,635.583,-6.258,634.632,-6.67,635.358,-5.96,635.397,-5.981,635.826,-6.325,632.69,-6.081,634.365,-7.111,385.629,-5.477,355.378,-6.022,354.419,-6.398,355.103,-6.707,354.613,-6.47,355.459,-6.063,355.214,-5.973,355.171,-6.088,353.15,-5.549,354.987,-6.195,984
333.96,-6.9,279.823,-6.265,278.946,-5.226,280.054,-5.678,279.364,-6.16,281.2,-7.161,280.58,-6.345,280.161,-6.073,279.67,-6.664,279.721,-6.177,385.861,-6.687,355.752,-5.887,355.05,-5.586,354.944,-5.995,354.556,-5.739,356.253,-6.88,355.708,-6.082,355.035,-5.909,354.271,-6.114,355.206,-6.051,659.766,-5.852,635.811,-6.21,634.26,-7.122,635.592,-6.443,634.677,-6.65,635.258,-5.778,635.262,-6.163,635.904,-6.324,632.886,-6.383,634.517,-7.116,385.64,-5.629,355.611,-5.824,354.423,-6.544,355.437,-6.483,354.387,-6.505,355.501,-5.795,355.275,-5.962,354.964,-6.12,353.146,-5.052,354.49,-6.314,984
333.997,-7.067,279.571,-5.891,279.027,-5.311,279.854,-5.706,279.158,-6.084,280.936,-7.109,280.56,-6.118,280.17,-5.891,279.577,-6.704,279.898,-6.149,385.532,-6.382,355.516,-6.045,354.894,-5.46,355.121,-5.765,354.525,-6.002,356.29,-6.838,355.86,-6.236,354.914,-5.684,354.614,-6.293,355.082,-6.084,659.792,-5.95,635.546,-5.834,634.044,-6.881,635.322,-6.524,634.686,-6.546,635.162,-6.059,635.389,-6.004,635.727,-6.193,633.093,-5.992,634.603,-7.36,385.369,-5.377,355.81,-5.982,354.38,-6.608,355.127,-6.539,354.61,-6.518,355.603,-6.178,355.259,-6.021,355.063,-5.817,353.408,-5.172,354.785,-6.159,984
334.081,-7.051,279.616,-6.065,279.241,-5.084,280.136,-5.709,279.54,-6.039,280.779,-7.575,280.431,-6.449,280.259,-6.316,279.531,-6.803,279.785,-6.369,385.809,-6.336,355.749,-5.939,355.065,-5.658,354.913,-6.032,354.343,-5.908,356.153,-6.846,355.579,-5.751,355.051,-5.645,354.311,-6.259,355.123,-5.968,660.084,-5.868,635.764,-5.747,634.007,-6.839,635.295,-6.493,634.474,-6.372,635.133,-6.191,635.354,-6.025,635.795,-6.165,632.883,-5.977,634.175,-7.194,385.37,-5.596,355.594,-6.102,354.286,-6.58,355.359,-6.543,354.989,-6.39,355.758,-6.005,355.162,-6.105,354.847,-6.073,353.013,-5.406,354.865,-6.599,984
333.654,-7.017,279.581,-6.001,278.841,-5.259,279.97,-5.888,279.153,-6.189,280.671,-7.276,280.433,-6.338,279.91,-6.11,279.55,-6.894,279.691,-6.035,385.687,-6.486,355.471,-5.743,354.897,-5.249,354.789,-6.12,354.576,-5.813,356.183,-6.868,355.657,-6.265,354.978,-5.943,354.647,-6.391,355.118,-6.088,659.946,-6.002,635.73,-5.649,633.941,-6.89,635.551,-6.576,634.712,-6.519,634.999,-6.098,635.385,-5.992,635.786,-6.178,633.183,-5.739,634.577,-7.01,385.52,-5.485,355.389,-5.963,354.296,-6.555,355.352,-6.69,354.737,-6.425,355.591,-5.963,355.136,-6.002,355.056,-5.999,353.42,-5.264,354.901,-6.206,984
334.052,-6.87,279.585,-6.197,279.161,-5.147,279.837,-5.596,279.203,-5.997,281.128,-7.275,280.457,-6.423,280.071,-6.062,279.432,-7.045,279.781,-6.277,385.371,-6.573,355.411,-5.876,354.956,-5.402,354.862,-5.883,354.376,-5.909,356.296,-7.12,355.624,-6.186,355.299,-5.901,354.462,-5.93,355.036,-5.992,659.697,-6.142,635.63,-5.883,634,-6.696,635.583,-6.418,634.527,-6.666,635.224,-5.846,635.189,-5.759,635.857,-6.321,633.109,-6.332,634.435,-7.146,385.603,-5.716,355.663,-6.262,354.53,-6.679,354.996,-6.786,354.629,-6.338,355.531,-5.942,355.432,-6.078,355.216,-5.802,353.121,-5.009,354.653,-6.312,984
334.118,-6.613,279.59,-5.877,278.868,-5.328,279.967,-5.64,279.395,-6.076,281.031,-7.143,280.665,-6.476,280.29,-6.072,279.633,-6.686,279.674,-6.061,385.528,-6.273,355.494,-5.794,355.383,-5.787,355.038,-6.182,354.531,-5.979,356.471,-6.746,355.657,-6.115,355.048,-5.761,354.432,-6.229,355.288,-5.944,659.821,-5.934,635.759,-5.828,633.883,-6.907,635.526,-6.629,634.457,-6.508,635.003,-6.016,635.462,-6.131,635.818,-6.165,633.306,-6.065,634.42,-7.29,385.283,-5.432,355.44,-5.837,354.383,-6.494,355.112,-6.716,354.638,-6.371,355.589,-6.201,355.058,-5.938,355.044,-5.926,353.33,-5.52,354.588,-6.338,984
333.713,-6.903,279.75,-6.282,279.164,-5.222,279.773,-5.687,279.191,-6.258,280.845,-7.095,280.532,-6.289,280.266,-6.279,279.372,-6.768,279.776,-6.07,385.517,-6.509,355.698,-5.914,354.79,-5.457,354.93,-6.21,354.354,-6,356.201,-6.996,355.65,-6.355,354.863,-5.716,354.318,-6.1,354.862,-5.947,659.691,-5.783,635.61,-5.785,634.188,-6.867,635.431,-6.46,634.522,-6.792,635.222,-6.174,635.493,-6.267,635.716,-6.229,633.098,-6.2,634.587,-7.132,385.276,-5.477,355.349,-5.923,354.615,-6.62,355.099,-6.701,354.516,-6.476,355.545,-6.063,355.419,-6.073,355.116,-5.689,353.053,-5.513,354.607,-6.147,984
334.001,-6.779,279.64,-6.011,278.934,-5.31,279.834,-5.562,279.183,-5.961,280.823,-7.547,280.434,-6.198,280.247,-6.061,279.529,-6.74,279.825,-6.096,385.477,-6.177,355.545,-6.12,354.869,-5.827,354.894,-6.318,354.615,-6.115,356.324,-6.801,355.796,-5.887,354.825,-5.857,354.225,-6.273,355.113,-5.831,659.928,-5.758,635.788,-5.84,634.309,-6.738,635.621,-6.335,634.658,-6.542,635.086,-5.825,635.44,-6.048,635.865,-6.302,633.343,-6.329,634.464,-7.126,385.517,-5.42,355.683,-5.744,354.424,-6.621,355.166,-6.462,354.653,-6.219,355.569,-6.101,355.114,-6.082,355.209,-6.056,353.101,-5.351,354.838,-6.452,984
333.971,-6.856,279.431,-6.185,279.078,-5.223,279.688,-5.47,279.486,-5.987,280.821,-7.355,280.427,-6.399,280.178,-6.211,279.612,-6.6,279.69,-6.532,385.409,-6.396,355.545,-5.992,355.072,-5.566,355.041,-6.205,354.621,-5.733,356.485,-7.006,355.728,-6.04,354.966,-5.531,354.197,-6.277,355.063,-6.174,659.634,-5.608,635.679,-5.866,634.262,-6.804,635.67,-6.428,634.639,-6.584,635.269,-6.301,635.517,-6.204,635.722,-6.273,633.095,-6.07,634.602,-7.083,385.52,-5.571,355.438,-5.918,354.189,-6.448,355.059,-6.614,354.512,-6.335,355.457,-5.775,355.271,-6.261,354.933,-5.959,352.988,-5.363,354.878,-6.276,984
334.029,-7.187,279.436,-6.092,279.046,-5.211,280.088,-5.726,279.168,-6.053,280.873,-7.152,280.198,-6.26,280.002,-5.999,279.831,-6.563,279.889,-6.454,385.501,-6.205,355.433,-6.065,355.116,-5.486,355.071,-6.031,354.819,-6.093,356.371,-6.993,355.642,-6.306,354.922,-5.873,354.608,-5.924,355.254,-5.887,659.926,-5.919,635.69,-5.768,634.145,-6.448,635.578,-6.569,634.515,-6.741,634.99,-5.949,635.29,-6.379,635.929,-6.236,632.901,-6.392,634.401,-7.112,385.252,-5.797,355.679,-5.932,354.294,-6.325,355.072,-6.615,354.61,-6.487,355.603,-5.833,355.28,-5.822,355.204,-5.65,353.182,-5.218,355.011,-6.272,984
333.781,-6.962,279.728,-6.259,278.833,-5.183,279.889,-5.722,279.572,-6.056,280.645,-7.201,280.497,-6.383,280.313,-5.928,279.601,-6.903,279.772,-6.12,385.738,-6.37,355.435,-5.842,355.067,-5.608,354.715,-6.119,354.818,-5.8,356.327,-6.864,355.994,-5.746,354.99,-5.615,354.519,-6.24,354.958,-5.979,659.776,-6.09,635.925,-5.758,633.877,-6.748,635.62,-6.476,634.786,-6.466,635.089,-5.933,635.355,-6.216,635.878,-6.311,633.135,-6.037,634.628,-7.098,385.782,-5.448,355.887,-6.054,354.476,-6.225,355.184,-6.495,354.693,-6.338,355.524,-6.1,355.23,-6.398,354.933,-5.769,353.21,-5.326,354.466,-6.245,984
333.852,-6.915,279.434,-5.949,279.021,-5.163,279.846,-5.834,279.262,-6.197,280.863,-7.391,280.346,-6.391,280.15,-6.105,279.392,-6.793,279.685,-6.119,385.595,-6.527,355.624,-6.162,355.191,-5.664,355.023,-5.904,354.697,-5.813,356.31,-7.083,355.832,-6.168,355.096,-5.863,354.518,-6.041,354.896,-5.873,659.516,-5.788,636.027,-5.81,633.992,-6.865,635.546,-6.686,634.335,-6.631,634.907,-6.082,635.455,-5.943,635.739,-6.228,632.865,-6.18,634.522,-7.358,385.599,-5.51,355.666,-5.944,354.536,-6.594,355.193,-6.694,354.599,-6.601,355.396,-5.996,355.338,-6.028,355.077,-5.909,353.407,-5.222,354.542,-6.339,984
334.075,-6.977,279.501,-5.839,279.046,-5.288,279.644,-5.611,279.215,-5.88,280.853,-7.215,280.505,-6.316,280.308,-6.062,279.318,-6.59,279.903,-6.112,385.541,-6.414,355.133,-6.015,354.972,-5.493,354.945,-6.328,354.838,-6.189,356.292,-6.913,355.639,-6.219,355.001,-5.759,354.498,-6.17,355.216,-5.733,659.916,-5.997,635.826,-6.092,633.886,-6.686,635.574,-6.568,634.498,-6.64,635.163,-6.114,635.367,-6.161,635.975,-6.421,633.158,-6.051,634.424,-7.091,385.33,-5.738,355.734,-6.019,354.748,-6.542,355.122,-6.577,354.521,-6.034,355.483,-5.923,355.392,-6.221,355.215,-6.205,353.114,-5.221,354.816,-6.071,984
333.834,-6.736,279.534,-5.972,278.959,-5.259,279.903,-5.582,279.493,-6.114,280.815,-7.317,280.18,-6.361,280.094,-5.998,279.482,-6.68,279.86,-6.418,385.415,-6.39,355.509,-5.974,355.429,-5.562,355.138,-6.185,354.657,-6.047,356.267,-6.669,355.444,-6.029,354.915,-5.742,354.644,-6.039,355.203,-6.024,659.898,-6.019,635.952,-6.192,634.128,-6.498,635.516,-6.541,634.58,-6.741,635.126,-5.972,635.266,-5.946,635.858,-6.223,633.152,-6.234,634.633,-7.329,385.071,-5.736,355.336,-6.064,354.406,-6.704,355.255,-6.468,354.672,-6.509,355.608,-6.091,355.162,-6.069,354.99,-5.906,353.123,-5.341,354.662,-6.533,984
333.925,-6.908,279.411,-5.9,279.214,-4.946,279.696,-5.645,279.423,-6.119,281.245,-7.602,280.587,-6.249,280.003,-5.94,279.531,-6.788,279.843,-6.132,385.468,-6.431,355.481,-5.932,354.999,-5.525,355.123,-5.998,354.464,-5.838,356.217,-6.798,355.889,-6.22,355.331,-5.996,354.395,-6.483,354.889,-6.155,659.918,-5.898,635.865,-5.78,634.244,-6.86,635.508,-6.434,634.838,-6.401,635.147,-6.006,635.55,-5.872,635.755,-6.197,632.901,-5.844,634.494,-7.466,385.789,-5.439,355.662,-5.903,354.346,-6.306,355.111,-6.445,354.74,-6.436,355.635,-6.063,355.273,-6.215,355.088,-6.057,353.149,-5.426,354.478,-6.24,984
334.112,-6.854,279.523,-5.844,278.712,-5.471,279.889,-5.659,279.295,-6.083,280.85,-7.177,280.313,-6.211,280.004,-6.053,279.703,-6.82,279.846,-5.908,385.622,-6.188,355.048,-5.979,354.976,-5.938,354.962,-6.245,354.65,-5.986,356.534,-6.594,355.503,-5.778,354.875,-5.811,354.637,-6.398,355.165,-5.911,659.799,-5.991,635.692,-5.732,634.122,-6.562,635.56,-6.522,634.445,-6.657,635.094,-6.143,635.373,-5.872,635.81,-6.505,633.149,-6.181,634.639,-7.276,385.554,-5.589,355.489,-6.144,354.488,-6.57,355.14,-6.581,354.849,-6.109,355.393,-5.964,355.208,-6.118,355.028,-5.928,353.349,-5.321,354.622,-6.284,984
