x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.841,-6.968,279.733,-6.12,279.121,-5.133,279.981,-6.021,279.437,-6.341,280.921,-7.576,280.421,-6.405,279.945,-6.163,279.607,-6.654,279.818,-6.266,385.478,-6.508,355.521,-5.941,354.906,-5.545,354.943,-6.092,354.694,-5.556,356.265,-6.828,355.884,-6.08,355.093,-5.97,354.439,-6.438,355.215,-6.222,659.791,-5.77,635.439,-5.596,633.974,-6.905,635.506,-6.462,634.57,-6.625,635.076,-5.923,635.114,-6.197,636.042,-6.109,633.112,-6.418,634.595,-7.185,385.123,-5.623,355.571,-5.926,354.414,-6.491,355.537,-6.398,354.739,-6.517,355.505,-5.925,355.137,-6.024,355.239,-5.868,353.309,-5.284,354.708,-6.472,1608
333.727,-6.903,279.333,-6.029,279.16,-5.234,279.95,-5.768,279.219,-6.063,280.997,-7.21,280.532,-6.313,280.212,-6.055,279.574,-6.495,279.893,-5.991,385.562,-6.458,355.386,-6.042,355.043,-5.674,355.153,-6.116,354.747,-5.925,356.193,-6.854,355.767,-5.979,355.016,-5.697,354.788,-6.134,355.229,-6.029,659.86,-5.95,635.533,-5.778,634.234,-6.691,635.239,-6.525,634.765,-6.457,634.991,-5.933,635.549,-6.301,635.851,-6.078,633.11,-5.954,634.437,-7.265,385.139,-5.561,355.92,-5.835,354.443,-6.479,355.054,-6.603,354.555,-6.4,355.446,-5.963,355.59,-6.019,354.714,-5.704,353.315,-5.36,354.655,-6.105,1608
333.714,-6.864,279.569,-6.132,279.023,-5.283,279.867,-5.537,279.326,-6.274,281.147,-7.527,280.431,-6.418,280.145,-5.7,279.911,-6.745,279.833,-6.277,385.544,-6.506,355.344,-5.828,355.136,-5.619,355.046,-6.205,354.902,-5.882,356.403,-6.876,355.778,-6.019,355.015,-5.874,354.256,-6.369,355.207,-5.942,660.176,-6.074,635.792,-5.664,633.974,-6.724,635.562,-6.519,634.498,-6.681,635.139,-6.118,635.506,-5.934,635.743,-6.172,633.016,-6.038,634.481,-7.01,385.498,-5.564,355.319,-6.181,354.17,-6.418,355.2,-6.616,354.663,-6.595,355.544,-6.04,355.176,-6.018,355.201,-5.847,353.477,-5.486,354.521,-6.182,1608
333.902,-6.804,279.39,-6.098,278.975,-5.18,279.898,-5.72,279.367,-6.417,281.236,-7.248,280.524,-6.175,280.378,-6.301,279.617,-6.883,279.709,-6.266,385.534,-6.62,355.557,-6.127,355.391,-5.428,355.044,-6.247,354.59,-5.926,356.262,-6.918,355.804,-6.142,355.355,-5.683,354.594,-6.135,355.054,-6.09,659.775,-5.945,635.868,-5.627,634.046,-6.737,635.547,-6.504,634.347,-6.563,635.223,-5.993,635.422,-6.048,635.98,-6.448,632.815,-6.023,634.199,-7.002,385.424,-5.752,355.628,-6.074,354.266,-6.519,355.181,-6.431,354.592,-6.132,355.379,-6.084,355.143,-5.799,355.12,-5.898,353.255,-5.338,354.626,-6.192,1608
333.816,-7.031,279.635,-6.33,278.752,-5.245,279.723,-5.84,279.393,-6.071,280.598,-7.063,280.53,-6.302,280.164,-5.885,279.529,-6.613,279.948,-6.319,385.508,-6.228,355.604,-5.885,355.09,-5.415,354.893,-6.078,354.791,-5.915,356.383,-6.981,355.644,-6.046,354.987,-6.072,354.426,-6.11,355.089,-5.866,659.762,-5.912,635.772,-5.9,633.899,-6.707,635.498,-6.317,634.421,-6.668,635.049,-6.152,635.375,-6.257,635.96,-6.276,632.93,-6.093,634.542,-6.96,385.457,-5.413,355.533,-5.97,354.593,-6.548,355.287,-6.521,354.416,-6.542,355.591,-5.955,355.363,-6.299,355.082,-5.627,353.407,-5.275,354.649,-6.407,1608
333.841,-6.978,279.944,-5.887,279.031,-5.063,279.602,-5.547,279.144,-6.25,280.837,-7.788,280.21,-6.13,280.145,-6.084,279.397,-6.736,279.684,-6.127,385.48,-6.689,355.479,-5.969,355.292,-5.419,354.876,-5.958,354.694,-5.768,356.268,-6.709,355.95,-6.018,355.037,-5.927,354.453,-6.125,355.135,-6.051,659.952,-5.784,635.893,-5.837,634.122,-6.546,635.516,-6.458,634.58,-6.452,635.192,-5.979,635.307,-6.148,635.852,-6.191,632.93,-6.229,634.353,-7.059,385.762,-5.401,355.539,-6.145,354.419,-6.35,355.111,-6.553,354.783,-6.551,355.552,-5.935,355.267,-6.163,355.076,-5.824,353.173,-5.25,354.797,-6.144,1608
333.934,-6.865,279.479,-6.121,279.048,-4.959,279.887,-5.663,279.511,-6.299,280.846,-7.132,280.355,-6.133,279.95,-5.859,279.632,-6.834,279.756,-6.3,385.657,-6.467,355.373,-6.207,355.06,-5.355,355.025,-6.119,354.815,-5.821,356.333,-6.807,355.818,-5.999,354.932,-5.718,354.436,-6.197,355.041,-6.103,659.746,-6.122,635.562,-5.821,634.037,-6.742,635.45,-6.575,634.765,-6.629,635.014,-5.802,635.305,-5.844,635.981,-6.192,633.054,-6.462,634.447,-7.249,385.404,-5.522,355.643,-5.974,354.278,-6.26,355.055,-6.91,354.716,-6.428,355.421,-5.888,355.299,-6.174,354.991,-5.741,353.308,-5.229,354.759,-6.405,1608
333.896,-7.131,279.659,-6.122,278.942,-5.195,280.043,-5.633,279.004,-6.009,280.901,-7.194,280.662,-6.376,279.953,-5.968,279.501,-6.495,279.82,-6.283,385.464,-6.409,355.294,-6.008,355.169,-5.467,354.951,-5.785,354.551,-5.96,356.202,-6.806,355.492,-6.134,355.045,-5.684,354.558,-6.153,355.308,-6.021,659.945,-5.808,635.825,-5.866,634.139,-6.741,635.69,-6.438,634.622,-6.682,634.991,-5.985,635.336,-5.852,635.903,-6.277,632.951,-6.173,634.401,-7.104,385.357,-5.515,355.605,-6.026,354.198,-6.255,355.136,-6.599,354.655,-6.445,355.404,-5.864,355.298,-6.056,354.93,-6.011,353.108,-5.419,354.388,-6.053,1608
333.765,-7.011,279.617,-6.041,278.969,-5.085,279.703,-5.808,279.299,-6.145,280.914,-7.318,280.323,-6.327,280.044,-6.048,279.468,-6.814,279.608,-6.371,385.611,-6.345,355.546,-6.115,355.031,-5.564,354.85,-6.066,354.627,-6.02,356.446,-6.96,355.683,-6.002,354.994,-5.917,354.705,-6.125,355.047,-5.815,659.837,-6.083,635.678,-5.486,633.986,-6.639,635.424,-6.372,634.703,-6.447,635.155,-5.866,635.299,-6.096,635.813,-6.483,633.042,-6.148,634.711,-7.119,385.347,-5.277,355.639,-5.98,354.129,-6.386,355.031,-6.744,354.594,-6.245,355.482,-6.041,354.912,-6.225,355.124,-6.106,353.089,-5.528,354.852,-6.308,1608
333.738,-6.977,279.555,-6.054,279.039,-5.067,280.039,-5.527,279.173,-6.085,280.755,-7.147,280.3,-6.237,280.09,-6.241,279.412,-6.891,279.854,-6.174,385.384,-6.397,355.397,-5.78,355.062,-5.685,355.002,-5.83,354.531,-5.831,356.232,-6.875,355.935,-6.231,354.925,-5.951,354.083,-6.588,355.214,-6.245,659.836,-5.633,635.699,-5.786,633.987,-6.761,635.538,-6.234,634.501,-6.679,635.102,-5.901,635.258,-6.201,635.792,-6.172,632.805,-6.101,634.445,-6.944,385.782,-5.485,355.884,-6.139,354.27,-6.507,355.052,-6.702,354.654,-6.343,355.626,-6.197,355.136,-6.221,355.363,-5.829,353.198,-5.231,354.657,-6.156,1608
333.943,-6.799,279.49,-6.199,278.972,-5.18,279.899,-5.795,279.425,-6.245,280.915,-7.404,280.44,-6.145,280.137,-5.85,279.353,-6.759,279.641,-6.002,385.76,-6.773,355.304,-5.918,354.804,-5.424,354.957,-6.063,354.475,-5.637,356.226,-6.965,355.749,-6.131,354.97,-5.759,354.664,-5.925,355.183,-5.972,659.655,-5.899,635.824,-5.824,634.072,-6.543,635.435,-6.644,634.717,-6.693,634.864,-5.566,635.54,-6.035,635.753,-6.208,633.048,-6.229,634.664,-7.254,385.754,-5.656,355.631,-6.075,354.674,-6.547,355.297,-6.563,354.496,-6.607,355.459,-6.082,355.12,-6.222,355.2,-6.007,353.46,-5.426,354.681,-6.299,1608
333.927,-7.188,279.188,-6.194,278.898,-5.119,279.923,-5.616,279.191,-6.156,280.854,-7.153,280.194,-6.094,280.261,-6.322,279.537,-6.679,279.597,-6.188,385.531,-6.468,355.581,-5.944,355.117,-5.574,354.83,-6.002,354.444,-6.047,356.465,-6.956,355.607,-6.22,354.965,-5.922,354.41,-6.097,355.024,-5.859,659.884,-5.693,635.861,-5.652,634.08,-6.789,635.448,-6.404,634.529,-6.571,635.255,-6.045,635.6,-6.308,635.945,-6.159,633.237,-6.263,634.443,-7.15,385.338,-5.5,355.669,-6.062,354.354,-6.295,355.407,-6.491,354.497,-6.408,355.689,-6.149,355.388,-6.129,355.273,-5.807,353.09,-5.348,354.441,-6.425,1608
333.973,-6.782,279.697,-5.934,279.116,-5.097,280.01,-5.555,279.399,-5.87,281.049,-7.312,280.465,-6.299,280.165,-6.098,279.435,-6.775,279.783,-6.248,385.605,-6.39,355.703,-5.907,355.183,-5.643,354.974,-6.145,354.663,-5.961,356.14,-6.797,355.843,-6.102,354.994,-5.788,354.284,-6.15,355.22,-6.035,659.859,-5.723,635.848,-5.758,634.18,-6.769,635.445,-6.717,634.655,-6.67,635.194,-6.214,635.304,-6.119,636.068,-6.238,633.059,-6.154,634.436,-7.256,385.658,-5.557,355.607,-5.779,354.429,-6.573,355.231,-6.561,354.806,-6.338,355.427,-5.95,355.467,-6.088,355.459,-5.894,353.235,-5.311,354.896,-6.407,1608
333.885,-6.824,279.64,-5.841,279.209,-5.324,279.801,-5.834,279.274,-6.082,281.074,-7.386,280.42,-6.325,279.938,-6.276,279.272,-6.873,279.479,-6.098,385.803,-6.496,355.464,-5.851,355.144,-5.523,355.029,-6.293,354.632,-5.723,356.196,-7.072,355.816,-6.158,355.29,-5.89,354.338,-6.06,355.537,-6.065,659.769,-5.942,635.783,-5.993,633.931,-6.812,635.383,-6.388,634.534,-6.693,634.962,-6.396,635.479,-6.557,635.528,-6.177,632.913,-6.34,634.427,-7.096,385.402,-5.34,355.68,-6.11,354.207,-6.417,355.182,-6.61,354.684,-6.46,355.54,-5.961,355.243,-5.99,355.105,-5.837,353.059,-5.487,354.709,-6.534,1608
333.621,-6.818,279.439,-6.026,279.104,-4.939,279.731,-5.907,279.618,-6.204,281.044,-7.389,280.324,-6.233,280.189,-5.976,279.701,-6.946,279.886,-5.905,385.676,-6.577,355.5,-5.774,354.928,-5.288,354.945,-6.098,354.657,-6.232,356.373,-6.985,355.737,-5.991,354.894,-5.7,354.386,-6.089,355.075,-5.929,659.725,-5.989,635.676,-5.624,633.899,-6.899,635.451,-6.564,634.726,-6.653,635.152,-5.971,635.313,-5.858,635.753,-6.228,632.759,-6.139,634.38,-7.16,385.294,-5.532,355.6,-6.052,354.361,-6.533,355.046,-6.623,354.58,-6.383,355.599,-5.999,355.125,-6.194,355.173,-6.129,353.281,-5.337,354.625,-6.245,1608
333.97,-6.952,279.64,-5.933,279.175,-5.167,280.096,-5.626,279.37,-6,280.743,-7.246,280.472,-6.313,280.341,-5.717,279.376,-6.884,279.755,-6.068,385.476,-6.268,355.435,-6.051,354.827,-5.763,355.034,-6.035,354.533,-5.69,356.297,-6.737,355.815,-6.044,355.02,-5.716,354.168,-6.352,355.027,-6.053,659.816,-5.836,635.909,-5.663,634.007,-6.677,635.724,-6.489,634.377,-6.675,635.095,-6.061,635.136,-6.188,635.816,-6.221,633.171,-6.147,634.127,-7.032,385.257,-5.667,355.518,-5.984,354.168,-6.359,355.136,-6.537,354.452,-6.312,355.557,-6.223,355.506,-6.254,355.076,-5.83,353.064,-5.459,354.597,-6.534,1608
333.891,-6.917,279.528,-6,279.295,-5.08,279.823,-5.795,279.497,-6.088,280.737,-7.256,280.55,-6.335,280.206,-5.978,279.569,-6.852,279.732,-6.13,385.426,-6.428,355.393,-6.18,355.018,-5.573,355.003,-6.05,354.594,-5.923,356.357,-6.789,355.901,-6.147,354.898,-5.68,354.689,-6.157,355.007,-6.152,659.926,-5.788,635.627,-5.578,634.029,-6.357,635.521,-6.536,634.674,-6.345,635.247,-5.983,635.204,-6.078,635.82,-6.218,632.882,-6.39,634.602,-7.159,385.215,-5.35,355.508,-6.098,354.201,-6.173,355.127,-6.358,354.655,-6.19,355.196,-5.785,355.112,-6.003,355.167,-5.915,353.204,-5.454,354.598,-6.314,1608
334.066,-6.979,279.892,-6.125,279.184,-5.336,279.661,-5.916,279.402,-6.221,280.943,-7.157,280.21,-6.458,280.189,-5.993,279.571,-6.648,279.861,-6.191,385.629,-6.49,355.692,-5.959,355.07,-5.458,355.09,-6.218,354.658,-5.95,356.221,-6.994,355.511,-6.176,355.02,-5.864,354.341,-6.18,354.923,-6.444,659.855,-5.893,635.844,-5.827,633.897,-6.933,635.64,-6.455,634.436,-6.44,634.922,-5.866,635.309,-6.011,636.045,-6.125,632.943,-6.248,634.44,-7.355,385.47,-5.364,355.695,-6.044,354.375,-6.251,355.12,-6.788,354.484,-6.341,355.292,-5.999,355.43,-6.281,355.038,-5.929,353.159,-5.356,355.065,-6.285,1608
333.865,-6.867,279.106,-5.869,279.116,-5.017,279.715,-5.904,279.254,-5.915,281.211,-7.094,280.501,-6.295,279.973,-6.045,279.486,-6.946,279.826,-6.102,385.474,-6.403,355.554,-5.917,355.275,-5.68,354.905,-6.125,354.612,-6.055,356.311,-6.833,355.845,-5.87,354.919,-5.632,354.571,-6.126,354.832,-6.174,659.798,-5.896,635.736,-5.829,633.919,-6.669,635.339,-6.615,634.43,-6.757,635.078,-6.068,635.05,-6.101,635.923,-6.344,633.085,-6.35,634.433,-7.14,385.531,-5.437,355.586,-6.146,354.362,-6.229,355.343,-6.509,354.539,-6.36,355.319,-5.983,355.289,-6.226,355.097,-5.845,353.185,-5.286,354.769,-6.237,1608
333.762,-6.772,279.66,-5.957,279.076,-4.898,279.757,-5.998,279.325,-6.211,281.031,-7.209,280.7,-6.405,280.302,-5.974,279.441,-6.62,279.77,-6.413,385.789,-6.303,355.364,-6.175,355.458,-5.471,355.181,-5.951,354.714,-5.859,356.256,-6.965,355.559,-6.108,355.109,-5.728,354.533,-5.892,355.039,-5.977,659.688,-5.886,635.879,-5.955,633.801,-6.868,635.614,-6.635,634.525,-6.427,635.26,-5.88,635.436,-6.116,635.749,-6.083,632.941,-6.017,634.281,-7.215,385.399,-5.59,355.504,-5.753,354.427,-6.371,355.061,-6.682,354.579,-6.144,355.649,-5.907,355.356,-6.055,355.019,-5.726,353.347,-5.383,354.545,-6.31,1608
333.882,-7.15,279.572,-5.963,278.997,-5.372,279.784,-5.76,279.187,-6.182,280.681,-7.537,280.721,-6.269,280.187,-6.193,279.539,-6.801,279.908,-6.05,385.596,-6.331,355.563,-5.854,355.338,-5.357,355.138,-5.839,354.568,-5.938,356.472,-7.074,355.937,-6.192,355.075,-5.467,354.553,-6.251,355.196,-6.179,659.854,-5.616,635.787,-5.744,633.786,-6.706,635.568,-6.309,634.409,-6.625,635.168,-5.97,635.146,-6.083,635.702,-6.261,633.009,-6.093,634.721,-7.196,385.505,-5.681,355.731,-6.272,354.383,-6.626,355.191,-6.472,354.887,-6.408,355.445,-5.932,355.193,-6.077,354.781,-5.785,353.252,-5.186,354.885,-6.193,1608
333.946,-6.833,279.634,-6.147,278.945,-5.317,279.804,-5.736,279.378,-6.038,280.779,-7.564,280.254,-6.258,280.278,-6.25,279.685,-6.761,279.849,-6.342,385.568,-6.486,355.247,-6.167,354.815,-5.713,355.031,-6.077,354.667,-5.983,356.172,-6.803,355.589,-5.951,355.111,-5.979,354.544,-6.361,355.189,-5.851,659.813,-5.764,635.601,-5.896,634.056,-6.738,635.482,-6.68,634.594,-6.64,635.156,-5.831,635.156,-5.899,635.971,-6.343,633.007,-6.23,634.612,-7.058,385.305,-5.614,355.587,-6.176,354.455,-6.552,355.217,-6.64,354.825,-6.378,355.678,-6.001,355.061,-5.926,355.048,-5.578,353.313,-5.471,354.776,-6.345,1608
333.86,-6.744,279.516,-5.958,279.346,-5.149,279.869,-5.89,279.343,-6.128,280.696,-7.147,280.503,-6.46,280.193,-5.908,279.478,-6.523,279.938,-5.969,385.713,-6.455,355.467,-6.052,354.883,-5.202,354.989,-6.003,354.543,-5.714,356.45,-7.059,355.43,-6.211,355.133,-5.6,354.482,-6.037,355.321,-5.894,659.798,-5.857,635.633,-5.901,634.335,-6.743,635.714,-6.464,634.39,-6.76,635.007,-5.936,635.393,-6.215,635.884,-6.226,632.908,-6.076,634.506,-7.228,385.403,-5.475,355.752,-6.093,354.181,-6.398,355.053,-6.463,354.809,-6.55,355.487,-5.717,355.145,-6.301,355.061,-6.037,353.194,-5.413,354.761,-6.352,1608
333.856,-6.877,279.544,-6.18,279.148,-5.38,279.932,-5.693,279.194,-6.286,280.753,-7.541,280.606,-6.37,280.272,-6.195,279.535,-6.784,279.843,-6.258,385.774,-6.268,355.356,-5.907,354.96,-5.516,355.138,-6.071,354.703,-5.941,356.363,-7.03,355.832,-6.317,355.214,-5.777,354.353,-6.056,355.346,-5.971,659.734,-5.784,635.798,-5.654,633.859,-6.562,635.504,-6.614,634.659,-6.657,635.145,-5.974,635.229,-5.931,635.624,-6.354,632.768,-6.272,634.419,-7.278,385.291,-5.471,355.341,-6.14,354.547,-6.426,355.313,-6.562,354.695,-6.313,355.417,-5.957,355.265,-6.009,355.319,-5.731,353.194,-5.296,354.648,-6.2,1608
333.944,-7.038,279.584,-6.142,278.788,-5.355,280.065,-5.711,279.455,-6.098,280.62,-7.348,280.295,-6.42,280.369,-6.045,279.619,-6.817,279.852,-6.417,385.565,-6.392,355.342,-6.282,355.22,-5.701,355.015,-6.158,354.744,-5.756,356.42,-6.886,355.733,-5.93,354.814,-5.638,354.431,-5.902,355.259,-6.045,659.545,-5.809,635.692,-5.984,633.944,-6.716,635.491,-6.427,634.345,-6.553,634.931,-6.046,635.305,-5.922,635.799,-6.484,632.843,-6.234,634.383,-7.044,385.521,-5.624,355.486,-5.922,354.163,-6.873,355.475,-7.031,354.676,-6.43,355.706,-5.919,355.097,-6.242,355.14,-6.034,353.051,-5.374,354.502,-6.19,1608
333.892,-6.868,279.433,-6.061,279.006,-5.09,279.988,-5.682,279.561,-5.864,281.002,-7.258,280.656,-6.001,280.053,-5.964,279.564,-6.964,279.951,-6.343,385.566,-6.38,355.382,-5.893,354.689,-5.552,355.084,-6.07,354.714,-5.969,356.427,-6.921,355.877,-5.994,354.979,-5.431,354.511,-6.185,354.946,-6.022,659.639,-5.801,635.989,-5.71,633.953,-6.756,635.516,-6.47,634.59,-6.639,634.969,-5.769,635.08,-6.02,635.915,-6.114,632.922,-6.15,634.502,-7.324,385.229,-5.358,355.679,-5.998,354.305,-6.514,355.347,-6.384,354.462,-6.56,355.337,-6.026,355.165,-6.199,354.935,-5.823,353.104,-5.572,354.799,-6.276,1608
334.151,-6.929,279.659,-6.226,279.295,-5.177,280.003,-5.42,279.34,-5.821,280.808,-7.314,280.446,-6.231,280.187,-5.849,279.366,-6.788,279.529,-6.267,385.694,-6.38,355.391,-5.979,354.866,-5.448,354.963,-6.165,354.633,-5.811,356.508,-6.939,355.505,-6.197,354.809,-5.831,354.451,-6.336,355.059,-6.175,659.897,-5.82,635.672,-5.821,634.152,-6.876,635.7,-6.495,634.609,-6.696,635.137,-6.334,635.345,-6.278,635.731,-6.235,632.912,-6.028,634.573,-7.298,385.484,-5.579,355.685,-5.947,354.57,-6.617,355.235,-6.751,354.707,-6.571,355.422,-5.965,355.056,-6.231,354.792,-5.922,353.268,-5.206,354.511,-6.284,1608
333.892,-6.836,279.657,-6.059,279.246,-4.942,280.079,-5.535,279.403,-5.944,280.898,-7.27,280.416,-6.227,280.171,-6.147,279.383,-6.875,279.868,-6.196,385.721,-6.384,355.445,-5.974,354.895,-5.442,355.084,-6.044,354.924,-5.687,356.106,-7.051,355.553,-6.2,355.037,-5.816,354.215,-6.114,354.973,-6.149,659.791,-6.014,635.581,-6.006,634.075,-6.713,635.213,-6.386,634.552,-6.549,635.108,-5.764,635.367,-6.065,635.726,-6.157,633.188,-6.254,634.69,-7.112,385.471,-5.439,355.823,-6.148,354.41,-6.782,355.236,-6.352,354.659,-6.497,355.52,-5.902,355.146,-6.257,355.023,-5.801,353.017,-5.321,354.862,-6.498,1608
334.042,-6.824,279.412,-6.187,279.218,-5.254,280.02,-5.501,279.389,-5.784,280.676,-7.21,280.292,-6.404,280.216,-5.985,279.572,-7.004,279.599,-6.382,385.811,-6.445,355.608,-5.894,355.229,-5.43,354.831,-6.027,354.578,-5.872,356.192,-6.742,355.933,-5.988,354.804,-5.737,354.423,-6.147,355.118,-6.093,659.676,-5.956,635.845,-5.842,634.14,-6.36,635.562,-6.639,634.941,-6.694,635.15,-5.576,635.197,-6.03,635.904,-6.184,632.622,-6.18,634.325,-7.084,385.528,-5.329,355.734,-6.106,354.506,-6.675,355.258,-6.585,354.599,-6.4,355.397,-6.087,355.132,-5.854,355.008,-5.592,353.091,-5.343,354.803,-6.396,1608
334.238,-7.261,279.837,-6.351,279.131,-5.287,279.807,-5.573,279.136,-6.011,280.732,-7.101,280.49,-6.111,280.137,-5.932,279.251,-6.613,279.781,-5.783,385.528,-6.294,355.613,-5.854,355.164,-5.451,355.073,-6.122,354.761,-5.872,356.293,-7.116,355.757,-6.09,355.056,-5.803,354.669,-6.019,355.154,-5.961,659.796,-5.792,635.809,-5.867,634.003,-6.499,635.402,-6.409,634.639,-6.635,635.27,-5.81,635.105,-5.937,635.988,-6.282,632.951,-6.131,634.546,-6.983,385.498,-5.67,355.673,-5.992,354.486,-6.641,355.107,-6.48,355.009,-6.392,355.505,-5.857,355.092,-6.182,354.973,-5.787,353.219,-5.207,354.844,-6.252,1608
333.9,-7.032,279.621,-5.952,279.144,-5.188,280.068,-5.826,279.514,-6.179,281.045,-7.379,280.462,-6.412,280.054,-5.907,279.403,-6.959,279.843,-6.355,385.777,-6.101,355.245,-6.105,355.093,-5.511,355.103,-6.385,354.577,-5.736,356.428,-6.961,355.822,-6.25,354.919,-5.838,354.363,-6.262,355.186,-6.269,659.942,-6.048,635.589,-5.883,633.991,-6.43,635.55,-6.567,634.469,-6.49,635.2,-6.177,635.468,-6.012,635.877,-6.322,632.878,-6.245,634.366,-7.223,385.557,-5.269,355.593,-5.823,354.433,-6.615,355.516,-6.739,354.356,-6.473,355.627,-6.119,355.348,-6.028,355.115,-5.978,353.368,-5.512,354.785,-6.021,1608
334.012,-7.168,279.622,-6.056,279.137,-5.307,279.844,-5.802,279.206,-6.285,280.849,-7.252,280.438,-6.078,279.909,-6.084,279.318,-6.536,279.82,-5.886,385.6,-6.639,355.362,-5.974,354.954,-5.596,354.877,-6.296,354.56,-5.972,356.305,-6.757,355.899,-5.923,354.845,-5.617,354.629,-6.43,355.157,-5.912,660.057,-5.919,635.695,-5.564,634.118,-6.45,635.631,-6.628,634.442,-6.607,635.207,-6.07,635.32,-6.204,635.929,-6.431,633.172,-5.994,634.478,-7.236,385.499,-5.321,355.894,-5.941,354.181,-6.459,355.339,-6.552,354.599,-6.618,355.206,-5.92,355.267,-5.856,355.179,-5.83,353.235,-5.598,355.112,-6.548,1608
333.979,-6.821,279.728,-5.936,279.054,-5.415,280.002,-5.596,279.243,-6.07,281.068,-7.411,280.347,-6.508,280.111,-6.011,279.552,-6.803,279.898,-6.021,385.51,-6.571,355.363,-5.922,354.959,-5.411,354.636,-6.125,354.597,-5.806,356.094,-6.902,355.823,-6.187,355.084,-5.644,354.438,-6.221,355.087,-5.907,659.794,-5.951,635.658,-5.798,633.815,-6.661,635.508,-6.662,634.499,-6.691,634.941,-6.122,635.506,-6.043,635.797,-5.977,633.164,-6.1,634.648,-7.206,385.404,-5.655,355.568,-6.128,354.206,-6.54,355.082,-6.597,354.385,-6.505,355.518,-6.087,355.295,-6.112,355.035,-5.759,352.939,-5.561,354.669,-6.12,1608
333.714,-7.019,279.526,-6.149,278.957,-5.258,279.848,-5.949,279.294,-5.959,280.877,-7.251,280.316,-6.165,280.157,-6.081,279.725,-6.789,279.829,-6.243,385.405,-6.595,355.333,-6.003,355.239,-5.357,354.909,-6.04,354.7,-5.843,356.452,-6.907,355.707,-5.922,355.031,-5.792,354.648,-6.1,355.256,-5.986,659.744,-5.891,635.551,-5.474,634.075,-6.921,635.759,-6.529,634.893,-6.755,635.059,-5.974,635.307,-6.135,635.581,-6.301,633.107,-6.292,634.258,-7.11,385.563,-5.546,355.753,-5.896,354.439,-6.455,355.055,-6.509,354.54,-6.419,355.471,-6.079,355.146,-6.101,354.981,-5.79,352.87,-5.446,354.732,-6.344,1608
333.928,-7.023,279.704,-6.15,278.947,-5.246,279.775,-5.282,279.511,-6.102,280.715,-7.347,280.553,-6.482,280.256,-5.993,279.509,-6.618,279.851,-6.187,385.463,-6.712,355.342,-5.896,355.221,-5.513,355.175,-6.01,354.584,-5.694,356.24,-7.032,355.75,-6.031,355.168,-5.82,354.484,-6.42,355.009,-5.848,659.749,-6.083,635.66,-5.583,634.11,-6.776,635.432,-6.429,634.567,-6.543,635.11,-6.033,635.438,-5.982,635.772,-6.039,633.009,-6.207,634.633,-7.08,385.607,-5.518,355.346,-6.042,354.664,-6.254,355.295,-6.652,354.63,-6.292,355.642,-6.149,355.176,-5.991,355.086,-6.048,353.307,-5.696,354.729,-6.425,1608
333.88,-6.688,279.486,-6.013,279.023,-5.379,279.854,-5.519,279.427,-6.144,280.652,-7.325,280.337,-6.061,279.845,-5.902,279.254,-6.892,279.969,-6.248,385.424,-6.365,355.578,-6.162,355.135,-5.467,355.317,-6.256,354.709,-5.955,356.069,-7.03,355.915,-5.886,355.115,-5.642,354.564,-6.087,355.147,-6.093,659.505,-5.916,635.711,-5.679,634.146,-6.69,635.649,-6.378,634.593,-6.92,635.162,-5.976,635.326,-5.939,635.595,-6.263,633.022,-6.234,634.297,-6.917,385.292,-5.427,355.479,-6.29,354.362,-6.574,355.261,-6.567,354.639,-6.353,355.481,-6.093,355.201,-6.07,354.822,-5.741,352.922,-5.379,354.663,-6.508,1608
333.872,-6.979,279.348,-5.892,279.075,-5.216,279.807,-5.82,279.461,-6.007,280.948,-7.23,280.488,-6.56,280.167,-5.973,279.414,-6.68,279.748,-6.203,385.64,-6.127,355.404,-5.956,354.92,-5.718,354.879,-5.901,354.232,-5.714,356.494,-6.857,355.528,-6.24,354.643,-5.941,354.448,-6.142,354.967,-6.282,659.674,-5.936,635.755,-5.592,634.058,-6.825,635.765,-6.71,634.454,-6.599,635.237,-5.978,635.296,-6.238,635.967,-6.116,632.909,-6.146,634.726,-7.116,385.506,-5.407,355.78,-6.039,354.273,-6.147,355.044,-6.717,354.609,-6.53,355.186,-6.218,355.254,-6.298,354.978,-5.757,353.027,-5.133,354.602,-6.294,1608
