x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.627,-7.007,279.714,-6.156,278.857,-5.239,279.713,-5.802,279.407,-6.208,280.87,-7.195,280.394,-6.363,280.29,-6.015,279.4,-6.766,280.026,-6.293,385.698,-6.391,355.604,-6.171,354.961,-5.478,354.98,-6.053,354.228,-6.063,356.404,-6.745,355.706,-6.042,354.897,-5.677,354.469,-6.268,355.353,-5.872,659.856,-5.582,635.893,-5.542,634.059,-6.604,635.603,-6.341,634.679,-6.644,635.163,-5.862,635.335,-6.255,635.668,-6.282,632.886,-6.233,634.454,-7.212,385.464,-5.502,355.746,-5.902,354.254,-6.477,355.042,-6.275,354.629,-6.507,355.3,-5.825,355.292,-6.169,354.942,-5.771,352.987,-5.455,354.789,-6.441,3368
334.035,-6.77,279.828,-6.116,278.902,-5.379,279.735,-5.844,279.462,-6.2,281.099,-7.394,280.143,-6.527,279.943,-6.318,279.611,-6.797,279.718,-6.195,385.467,-6.513,355.143,-5.909,355.076,-5.558,355.045,-6.097,354.754,-5.733,356.279,-6.826,355.687,-6.142,355.003,-5.863,354.46,-5.962,355.11,-6.063,659.61,-6.085,635.745,-5.853,633.671,-6.7,635.5,-6.417,634.514,-6.769,635.034,-5.917,635.601,-5.814,636.028,-6.453,633.038,-6.211,634.425,-7.182,385.708,-5.501,356.016,-6.062,354.301,-6.487,354.921,-6.55,354.787,-6.642,355.467,-5.603,355.442,-6.077,355.157,-6.159,353.233,-5.409,354.973,-6.52,3368
334.062,-6.797,279.463,-5.973,278.816,-5.104,280.007,-5.632,279.313,-5.982,280.923,-7.413,280.426,-6.326,280.012,-5.905,279.489,-6.966,279.803,-6.36,385.626,-6.11,355.555,-5.749,354.902,-5.734,354.955,-5.874,354.636,-5.883,356.359,-6.622,355.966,-6.209,355.102,-5.71,354.589,-6.105,355.098,-5.995,659.883,-5.884,635.819,-5.661,634.138,-6.606,635.479,-6.512,634.431,-6.711,635.044,-5.963,635.207,-6.288,636.102,-6.461,633.208,-6.183,634.446,-7.058,385.423,-5.505,355.805,-5.942,354.324,-6.296,355.365,-6.512,354.725,-6.231,355.397,-6.012,355.226,-6.086,355.018,-5.714,353.186,-5.592,354.782,-6.353,3368
333.956,-6.779,279.728,-5.958,278.869,-5.434,279.743,-5.709,279.517,-6.221,281.034,-7.146,280.437,-6.51,279.917,-6.084,279.403,-6.701,279.743,-6.149,385.54,-6.359,355.613,-5.824,355.102,-5.399,355.012,-5.815,354.515,-6.15,356.281,-6.904,355.662,-6.234,355.073,-5.86,354.446,-6.086,355.219,-6.056,659.828,-6.025,635.971,-5.783,634.078,-6.727,635.525,-6.768,634.77,-6.737,634.836,-5.947,635.323,-5.889,635.893,-6.059,633.112,-6.056,634.418,-7.138,385.4,-5.353,355.604,-5.863,354.331,-6.479,355.107,-6.427,354.603,-6.604,355.602,-5.877,355.219,-6.458,354.964,-5.876,353.291,-5.342,354.51,-6.083,3368
333.865,-6.756,279.423,-5.917,279.006,-5.158,279.626,-5.77,279.191,-6.246,280.751,-7.397,280.514,-6.302,280.362,-6.204,279.572,-6.743,279.921,-6.116,385.511,-6.189,355.554,-6.041,354.793,-5.525,354.832,-5.924,354.675,-5.598,356.234,-6.857,355.557,-5.987,354.804,-5.914,354.533,-6.16,355.345,-6.002,660.036,-5.84,635.779,-5.582,634.087,-6.907,635.518,-6.483,634.636,-6.572,635.026,-5.896,635.334,-6.009,635.878,-6.251,633.116,-6.089,634.52,-7.372,385.146,-5.492,355.722,-6.037,354.243,-6.721,355.259,-6.338,354.678,-6.441,355.531,-6.171,355.292,-6.175,355.043,-5.922,353.228,-5.136,354.434,-6.238,3368
334.114,-6.733,279.399,-6.013,279.19,-5.334,279.698,-5.746,279.471,-6.101,280.802,-7.171,280.511,-6.297,280.312,-6.146,279.547,-7.011,279.937,-6.476,385.465,-6.168,355.405,-6.01,354.974,-5.575,354.907,-6.15,355.048,-5.817,356.45,-6.998,355.732,-6.156,354.79,-5.543,354.526,-6.222,355.065,-5.996,660.101,-6.033,635.916,-5.655,634.119,-6.765,635.485,-6.71,634.46,-6.639,635.353,-6.213,635.409,-6.148,635.726,-6.191,632.797,-5.937,634.564,-7.131,385.602,-5.288,355.493,-5.773,354.329,-6.431,355.177,-6.415,354.747,-6.561,355.539,-6.138,354.858,-6.051,354.904,-5.757,353.266,-5.44,354.688,-6.259,3368
334.05,-7.083,279.671,-5.918,279.13,-5.368,280.114,-5.75,279.351,-5.998,280.925,-7.292,280.852,-6.202,280.199,-6.307,279.599,-6.694,279.502,-6.151,385.612,-6.307,355.279,-5.919,354.999,-5.555,355.067,-6.236,354.647,-6.023,356.434,-6.954,355.915,-6.121,354.832,-5.907,354.372,-6.008,355.248,-6.054,659.533,-6.064,635.8,-6.021,633.932,-6.729,635.352,-6.594,634.347,-6.491,635.055,-6.176,635.247,-6.045,635.624,-6.275,633.1,-6.37,634.584,-7.315,385.382,-5.533,355.655,-5.781,354.366,-6.627,355.095,-6.667,354.876,-6.397,355.44,-6.038,355.198,-6.417,355.075,-6.008,353.228,-5.663,355.059,-6.179,3368
333.852,-6.791,279.376,-6.239,279.271,-5.216,279.915,-5.821,279.306,-6.182,280.776,-7.26,280.329,-6.159,280.145,-6.156,279.717,-6.848,279.822,-6.053,385.793,-6.642,355.496,-5.735,355.153,-5.565,354.873,-6.037,354.489,-5.873,356.28,-6.932,355.545,-6.025,354.96,-5.904,354.461,-6.377,355.253,-6.339,659.328,-5.988,635.882,-5.753,634.067,-6.807,635.759,-6.35,634.717,-6.663,635.091,-6.013,635.46,-6.16,635.849,-6.353,633.196,-6.005,634.357,-7.303,385.452,-5.303,355.64,-6.301,354.461,-6.597,355.09,-6.746,354.66,-6.433,355.572,-6.028,355.356,-6.381,355.318,-6.187,353.111,-5.308,354.915,-6.087,3368
333.656,-6.931,279.507,-6.001,279.146,-5.428,279.923,-5.745,279.253,-6.058,280.908,-7.251,280.509,-6.162,280.325,-5.884,279.604,-6.531,279.795,-6.257,385.502,-6.173,355.446,-6.159,355.185,-5.724,355.11,-6.22,354.672,-5.842,356.69,-6.778,356.032,-5.992,355.252,-5.889,354.39,-6.214,355.099,-6.053,659.715,-5.875,635.844,-5.647,633.898,-6.584,635.433,-6.399,634.788,-6.354,635.121,-5.838,635.376,-6.509,635.883,-6.342,632.827,-6.129,634.435,-6.884,385.455,-5.738,355.553,-6.072,354.396,-6.491,355.363,-6.808,354.754,-6.393,355.623,-5.663,355.275,-6.243,354.885,-5.955,353.192,-5.346,354.593,-6.275,3368
333.776,-6.917,279.48,-6.155,278.849,-5.035,279.88,-5.842,279.095,-6.409,280.999,-7.483,280.463,-6.565,280.143,-5.899,279.417,-6.721,279.764,-6.337,385.586,-6.612,355.606,-6.079,354.983,-5.858,355.142,-6.198,354.492,-5.961,356.265,-6.976,355.707,-6.146,355.119,-5.728,354.298,-6.317,355.109,-6.22,659.77,-5.92,635.931,-5.698,633.823,-6.738,635.365,-6.375,634.535,-6.449,635.214,-6.215,635.371,-6.187,635.981,-6.305,632.977,-5.988,634.161,-7.324,385.413,-5.567,355.342,-5.826,354.194,-6.539,354.985,-6.432,354.64,-6.452,355.73,-5.784,355.213,-6.144,354.902,-5.648,353.288,-5.274,354.691,-6.245,3368
333.8,-6.87,279.754,-6.026,278.827,-5.168,279.752,-5.901,279.384,-6.105,280.988,-7.211,280.449,-6.362,280.323,-6.13,279.464,-6.677,279.627,-6.355,385.399,-6.072,355.592,-5.813,355.023,-5.482,354.941,-6.051,354.397,-6.043,356.239,-7.054,355.864,-6.356,355.191,-6.141,354.384,-6.102,355.084,-5.768,659.817,-6.001,635.655,-5.706,634.017,-6.671,635.342,-6.296,634.698,-6.814,635.331,-5.967,635.553,-6.006,635.982,-6.189,633.132,-6.148,634.511,-6.996,385.102,-5.661,355.75,-5.957,354.331,-6.412,354.891,-6.302,354.691,-6.29,355.581,-6.031,355.171,-6.022,355.114,-5.798,353.467,-5.486,354.741,-6.32,3368
333.684,-6.969,279.664,-6.051,278.964,-5.046,279.582,-5.85,278.97,-6.143,280.998,-7.546,280.463,-6.287,280.304,-6.081,279.562,-6.743,279.631,-6.246,385.538,-6.47,355.085,-5.988,355.279,-5.809,354.943,-6.093,354.945,-5.979,356.536,-6.798,355.706,-6.029,355.034,-5.759,354.664,-6.203,355.372,-5.947,659.415,-5.77,635.603,-5.675,634.009,-6.641,635.515,-6.545,634.404,-6.569,635.193,-6.005,635.65,-6.102,635.756,-6.468,633.014,-6.474,634.548,-7.407,385.38,-5.509,355.668,-5.81,354.435,-6.408,355.136,-6.556,354.391,-6.251,355.582,-5.922,355.291,-6.062,355.272,-5.834,353.279,-5.563,354.772,-6.298,3368
333.861,-6.994,279.604,-6.219,279.012,-5.206,280.098,-5.508,279.175,-5.936,280.811,-7.218,280.567,-6.391,280.01,-5.823,279.396,-6.733,279.853,-6.216,385.451,-6.273,355.503,-5.901,355.215,-5.362,355.096,-6.001,354.61,-5.907,356.415,-6.963,355.688,-6.168,355.073,-5.785,354.317,-6.357,355.317,-6.034,659.807,-5.891,635.534,-5.759,634.032,-6.882,635.504,-6.277,634.613,-6.633,635.171,-6.014,635.344,-6.151,635.803,-6.191,633.021,-6.392,634.34,-7.299,385.357,-5.135,355.412,-6.261,354.282,-6.352,355.197,-6.606,354.681,-6.554,355.437,-6.064,355.36,-6.129,355.152,-5.82,353.054,-5.427,354.756,-6.422,3368
333.894,-7.053,279.454,-6.215,279.079,-5.109,279.796,-5.771,279.118,-6.003,280.603,-7.244,280.45,-6.248,280.132,-6.177,279.395,-6.587,279.56,-6.403,385.578,-6.391,355.662,-5.94,355.094,-5.499,354.888,-6.011,354.616,-5.968,356.515,-6.84,355.802,-6.019,355.122,-6.129,354.433,-6.253,355.034,-6.005,659.859,-5.73,635.724,-5.428,634.178,-6.794,635.241,-6.287,634.387,-6.736,635.265,-5.912,635.241,-5.932,635.796,-6.114,632.925,-6.17,634.351,-7.171,385.503,-5.288,355.544,-5.941,354.429,-6.683,354.986,-6.763,354.609,-6.318,355.505,-5.699,355.214,-6.23,355.143,-6.044,353.051,-5.282,354.626,-6.094,3368
334.035,-6.852,279.818,-6.076,278.925,-5.4,279.866,-5.769,279.279,-5.912,280.596,-7.401,280.758,-6.284,280.13,-6.03,279.391,-6.84,279.822,-6.18,385.738,-6.308,355.316,-5.778,355.149,-5.489,354.927,-6.115,354.553,-5.904,356.039,-7.002,355.633,-5.992,354.985,-5.955,354.224,-6.09,355.209,-6.095,659.993,-5.975,635.778,-5.599,634.031,-6.904,635.421,-6.426,634.664,-6.5,634.978,-6.083,635.215,-6.248,635.93,-6.324,633.04,-6.274,634.366,-7.12,385.573,-5.611,355.609,-5.921,354.313,-6.546,355.095,-6.799,354.47,-6.43,355.323,-5.832,355.246,-5.891,355.071,-6.222,353.271,-5.483,354.714,-6.505,3368
334.061,-7.107,279.62,-6.066,279.129,-5.105,279.906,-5.535,279.138,-6.278,280.789,-7.403,280.358,-6.353,280.302,-5.98,279.614,-6.931,279.907,-6.192,385.799,-6.523,355.775,-6.086,355.309,-5.443,354.941,-6.181,354.891,-5.721,356.128,-7.041,355.543,-6.172,354.738,-5.987,354.109,-6.389,355.151,-6.119,659.533,-6.127,635.761,-5.461,634.113,-6.453,635.63,-6.479,634.331,-6.638,634.948,-5.867,635.303,-6.238,635.97,-6.253,632.945,-6.269,634.428,-7.2,385.591,-5.394,355.607,-6.023,354.522,-6.476,355.263,-6.499,354.591,-6.559,355.489,-5.891,355.307,-5.917,355.139,-5.762,353.192,-5.616,354.904,-6.36,3368
333.804,-6.767,279.441,-5.903,278.901,-4.951,279.693,-5.697,278.988,-6.002,281.162,-7.382,280.38,-6.479,280.21,-6.031,279.429,-6.659,279.583,-6.194,385.799,-6.523,355.611,-6.2,355.097,-5.444,355.067,-6.097,354.823,-5.794,356.517,-7.026,355.649,-6.111,354.894,-5.742,354.406,-6.093,355.017,-6.134,659.821,-5.727,635.847,-5.799,634.004,-6.476,635.699,-6.547,634.403,-6.473,635.266,-5.985,635.496,-6.172,635.705,-6.228,633.146,-6.08,634.249,-7.203,385.426,-5.371,355.439,-6.086,354.426,-6.512,355.271,-6.387,354.662,-6.332,355.551,-6.026,355.353,-5.981,354.959,-5.827,353.176,-5.385,354.741,-6.059,3368
333.871,-7.105,279.212,-6.26,278.729,-5.208,279.743,-5.671,279.222,-6.021,280.791,-7.259,280.38,-6.482,280.162,-5.998,279.54,-6.689,280.192,-6.275,385.783,-6.108,355.454,-5.919,355.217,-5.451,355.058,-5.991,354.543,-5.832,356.188,-6.912,355.614,-6.215,354.986,-5.583,354.602,-6.172,355.182,-6.128,659.864,-5.781,635.587,-5.783,634.073,-6.894,635.578,-6.661,634.849,-6.527,634.878,-5.898,634.983,-5.934,635.613,-6.168,632.766,-5.936,634.357,-7.27,385.673,-5.29,355.774,-6.073,354.41,-6.71,355.201,-6.614,354.604,-6.406,355.608,-6.204,355.281,-6.286,354.887,-5.976,353.215,-5.235,354.728,-6.463,3368
334.386,-7.282,279.514,-6.136,278.927,-5.174,280.025,-5.602,279.358,-5.948,280.895,-7.372,280.089,-6.387,279.937,-6.026,279.485,-7.154,279.922,-6.141,385.731,-6.235,355.621,-6.247,355.041,-5.281,355.064,-5.959,354.661,-5.92,356.294,-6.893,355.698,-6.109,354.988,-5.982,354.575,-6.045,355.012,-6.2,659.722,-5.882,635.847,-5.801,633.978,-6.539,635.492,-6.515,634.644,-6.728,635.248,-5.898,635.276,-6.042,635.547,-6.005,632.685,-5.97,634.274,-7.051,385.42,-5.374,355.648,-5.835,354.361,-6.462,355.179,-6.731,354.585,-6.341,355.352,-5.956,354.972,-6.199,355.086,-5.568,353.289,-5.105,354.589,-6.3,3368
333.551,-6.888,279.509,-6.039,279.105,-5.185,279.99,-5.524,279.209,-6.29,280.843,-7.417,280.432,-6.316,280.128,-6.003,279.394,-6.747,279.843,-6.192,385.489,-6.626,355.358,-6.219,355.005,-5.446,354.573,-6.176,354.59,-6.111,356.139,-6.904,355.434,-6.036,355.008,-5.832,354.155,-6.225,354.932,-5.584,659.828,-5.908,635.647,-5.795,633.947,-6.748,635.3,-6.535,634.674,-6.433,635.128,-5.887,635.305,-5.942,635.715,-6.271,632.811,-6.085,634.319,-7.372,385.439,-5.613,355.623,-5.987,354.671,-6.661,355.271,-6.652,354.715,-6.322,355.486,-5.871,355.31,-6.137,355.062,-5.9,353.217,-5.359,354.771,-6.205,3368
333.939,-6.578,279.622,-5.921,278.828,-4.965,279.649,-5.835,279.232,-5.75,280.457,-7.347,280.325,-6.206,279.904,-5.839,279.147,-6.723,279.781,-6.397,385.68,-6.247,355.219,-6.126,355.114,-5.531,355.011,-6.087,354.457,-5.719,356.417,-6.88,355.633,-6.023,354.977,-5.828,354.393,-6.111,354.984,-5.957,659.962,-5.721,635.738,-6.062,633.922,-6.655,635.213,-6.36,634.275,-6.639,634.925,-5.807,635.644,-6.368,635.87,-6.13,633.143,-6.108,634.281,-7.11,385.511,-5.564,355.82,-6.044,354.134,-6.601,354.804,-6.448,354.752,-6.446,355.651,-5.898,355.179,-5.844,355.064,-6.002,353.435,-5.402,354.883,-6.284,3368
333.793,-7.004,279.466,-5.993,279.096,-5.09,280.105,-5.715,279.425,-5.9,280.936,-7.404,280.37,-6.439,280.091,-6.004,279.426,-6.766,279.907,-6.256,385.504,-6.31,355.3,-5.799,355.11,-5.465,355.168,-6.062,354.524,-5.865,356.437,-6.895,355.625,-6.1,354.871,-5.811,354.519,-6.162,355.175,-6.053,659.622,-6.102,635.736,-5.704,634.138,-6.876,635.367,-6.595,634.689,-6.613,635.114,-5.669,635.389,-6.124,635.87,-6.253,633.185,-5.998,634.343,-7.359,385.241,-5.53,355.795,-6.112,354.041,-6.539,355.145,-6.555,354.777,-6.246,355.679,-6.083,355.212,-5.963,355.204,-6.037,353.127,-5.283,354.582,-6.395,3368
333.968,-7.024,279.449,-6.165,279.041,-5.291,279.781,-5.561,279.402,-6.28,280.903,-7.177,280.34,-6.387,279.885,-6.159,279.454,-6.667,279.887,-6.157,385.859,-6.525,355.39,-6.125,354.877,-5.679,354.822,-6.007,354.435,-6.014,356.286,-6.923,355.776,-6.004,354.913,-6.054,354.715,-6.081,355.126,-5.915,659.702,-5.94,635.619,-5.628,633.836,-6.722,635.589,-6.525,634.428,-6.611,635.046,-5.937,635.34,-5.886,636.18,-6.244,632.929,-6.158,634.35,-7.151,385.259,-5.225,355.377,-6.038,354.225,-6.417,355.153,-6.341,354.546,-6.319,355.519,-6.115,355.162,-6.253,355.048,-5.817,353.093,-5.427,354.717,-6.411,3368
333.945,-6.861,279.553,-6.162,279.162,-5.131,279.749,-5.833,279.676,-6.141,281.075,-7.316,280.403,-6.393,280.341,-6.221,279.437,-6.755,279.496,-6.349,385.485,-6.228,355.699,-5.945,354.913,-5.402,355.041,-6.111,354.609,-5.594,356.419,-7.004,355.537,-6.292,354.847,-5.88,354.509,-6.19,355.135,-6.063,659.6,-6.048,635.917,-5.566,633.882,-6.787,635.272,-6.301,634.573,-6.574,635.096,-6.067,635.299,-5.992,635.896,-6.191,633.163,-5.946,634.731,-7.014,385.491,-5.453,355.301,-6.155,354.568,-6.592,355.133,-6.344,354.562,-6.398,355.31,-5.884,355.273,-6.206,355.02,-5.842,353.343,-5.242,354.777,-6.24,3368
334.018,-6.681,279.841,-6.121,279.104,-5.182,279.999,-5.475,279.427,-6.103,280.869,-7.224,280.311,-6.391,280.323,-6.151,279.61,-6.739,279.881,-6.313,385.279,-6.423,355.39,-6.033,354.962,-5.695,354.871,-6.067,354.665,-5.9,356.198,-6.973,355.651,-6.168,355.142,-5.809,354.488,-6.234,355.108,-6.132,659.898,-6.028,635.853,-5.541,633.958,-6.586,635.582,-6.584,634.417,-6.6,635.12,-6.154,635.658,-5.985,635.898,-6.33,633.169,-6.115,634.599,-7.506,385.335,-5.365,355.855,-5.823,354.319,-6.786,355.072,-6.499,354.531,-6.159,355.536,-5.937,355.165,-6.152,355.306,-5.8,353.439,-5.624,354.719,-6.409,3368
333.987,-6.888,279.798,-6.059,279.005,-5.215,279.876,-5.652,279.486,-6.139,281.088,-7.332,280.531,-6.183,279.904,-6.119,279.594,-6.833,279.642,-6.38,385.745,-6.314,355.355,-5.699,354.948,-5.523,354.905,-5.604,354.36,-5.942,356.373,-6.981,355.632,-6.113,354.842,-5.751,354.536,-6.199,355.192,-6.11,659.7,-5.734,635.856,-5.68,634.054,-6.651,635.58,-6.513,634.745,-6.555,635.155,-5.825,635.527,-6.074,635.888,-6.026,633.121,-6.018,634.315,-7.051,385.465,-5.529,355.466,-6.036,354.455,-6.754,355.384,-6.779,354.754,-6.524,355.312,-6.031,355.139,-5.975,355.171,-5.811,353.198,-5.191,354.932,-6.114,3368
333.953,-6.732,279.559,-6.075,278.902,-5.446,279.693,-5.577,279.242,-6.014,280.805,-7.36,280.338,-6.519,280.037,-5.964,279.746,-6.785,279.757,-6.292,385.239,-6.539,355.607,-6.045,354.856,-5.355,355.09,-6.057,354.724,-6.09,356.297,-6.925,355.498,-6.216,355.224,-5.723,354.522,-6.02,355.084,-6.079,659.934,-5.947,635.906,-5.696,633.988,-6.611,635.425,-6.654,634.667,-6.801,635.1,-5.731,635.322,-6.268,635.656,-6.471,632.987,-6.044,634.393,-7.03,385.634,-5.599,355.392,-6.028,354.271,-6.551,355.137,-6.642,354.748,-6.521,355.38,-6.057,355.209,-5.935,355.253,-5.835,353.389,-5.356,354.801,-6.499,3368
333.76,-6.961,279.663,-6.145,279.025,-5.245,280.038,-5.759,279.099,-6.218,280.9,-7.293,280.515,-6.422,280.254,-6.159,279.666,-6.687,279.91,-6.317,385.735,-6.702,355.354,-5.716,355.256,-5.283,354.902,-6.003,354.487,-5.763,356.315,-7.06,355.747,-6.188,354.883,-5.813,354.199,-6.241,355.015,-5.778,659.567,-5.626,635.682,-5.798,634.271,-6.733,635.651,-6.451,634.51,-6.476,635.368,-6.027,635.406,-6.202,635.921,-6.284,632.852,-6.115,634.483,-6.847,385.623,-5.406,355.605,-6.261,354.295,-6.377,355.537,-6.502,354.829,-6.358,355.638,-5.888,355.088,-6.132,355.158,-5.726,353.168,-5.258,354.87,-6.448,3368
334.097,-7.034,279.811,-6.158,279.056,-5.229,280.096,-5.81,279.449,-6.027,280.859,-7.338,280.577,-6.314,280.476,-6.013,279.619,-6.873,279.824,-6.11,385.469,-6.496,355.609,-6.274,355.084,-5.368,354.952,-6.098,354.483,-6.044,356.3,-6.895,355.77,-6.103,354.913,-5.725,354.12,-6.445,355.333,-6.372,659.946,-5.998,635.998,-5.648,634.095,-6.643,635.428,-6.426,634.621,-6.674,634.903,-5.758,635.526,-6.08,635.942,-6.381,633.012,-6.171,634.593,-7.169,385.506,-5.583,355.581,-6.148,354.248,-6.448,355.325,-6.768,354.627,-6.291,355.517,-6.019,355.337,-6.162,355,-6.043,353.183,-5.268,354.617,-6.322,3368
333.91,-6.954,279.534,-6.252,278.965,-5.36,279.739,-5.89,279.281,-5.937,280.954,-6.883,280.18,-6.458,279.857,-6.51,279.401,-6.849,279.778,-6.27,385.469,-6.308,355.475,-5.975,355.174,-5.612,355.022,-6.037,354.713,-5.843,356.306,-6.787,355.646,-6.12,354.747,-5.942,354.403,-5.897,355.097,-5.867,659.598,-5.993,635.762,-5.421,634.066,-6.663,635.374,-6.637,634.583,-6.723,635.033,-5.785,635.451,-6.168,635.907,-6.428,633.008,-6.117,634.363,-6.983,385.411,-5.16,355.438,-5.933,354.161,-6.596,355.371,-6.621,354.683,-6.485,355.268,-5.79,355.028,-6.228,354.817,-5.87,353.493,-5.414,354.63,-6.279,3368
333.796,-6.878,279.702,-6.142,278.881,-5.153,279.984,-5.859,279.115,-6.089,280.944,-7.536,280.273,-6.385,279.979,-6.149,279.342,-6.863,279.531,-6.314,385.605,-6.383,355.382,-5.86,354.895,-5.404,354.743,-6.123,354.458,-6.09,356.141,-7.058,355.945,-5.965,355.254,-5.712,354.513,-6.12,355.057,-5.845,659.731,-5.838,635.646,-5.701,633.887,-6.601,635.31,-6.547,634.612,-6.57,635.119,-6.215,635.427,-5.872,635.78,-6.42,633.218,-6.012,634.669,-7.134,385.326,-5.674,355.985,-6,354.302,-6.54,355.252,-6.39,354.535,-6.477,355.361,-5.795,355.306,-6.294,354.994,-5.813,353.105,-5.588,354.455,-6.495,3368
333.735,-6.815,279.735,-6.246,278.898,-5.344,279.966,-5.615,279.059,-5.901,280.601,-7.099,280.52,-6.266,280.13,-6.176,279.4,-6.742,279.705,-6.178,385.655,-6.46,355.581,-5.9,354.923,-5.501,355.157,-5.788,354.825,-5.8,356.498,-7.005,355.754,-5.996,354.963,-5.902,354.385,-6.321,355.004,-6.095,659.871,-5.904,635.861,-5.906,634.106,-6.681,635.644,-6.509,634.535,-6.444,634.99,-6.137,635.38,-6.036,635.919,-6.42,633.165,-5.917,634.316,-7.047,385.511,-5.567,355.531,-5.946,354.288,-6.814,355.072,-6.445,354.658,-6.517,355.32,-6.266,355.505,-6.257,355.436,-6.022,353.387,-5.182,354.951,-6.207,3368
333.709,-6.963,279.49,-6.11,278.995,-5.138,279.91,-5.745,279.485,-6.133,280.869,-7.401,280.462,-6.376,280.031,-6.011,279.64,-6.548,279.871,-6.435,385.645,-6.381,355.289,-5.964,355.056,-5.406,355.205,-6.058,354.719,-5.811,356.071,-6.914,355.545,-6.065,354.936,-5.755,354.471,-6.242,355.105,-5.995,659.704,-6.039,635.766,-5.6,634.307,-6.658,635.708,-6.463,634.739,-6.636,634.908,-6.017,635.158,-6.236,635.864,-6.203,632.829,-6.08,634.388,-7.241,385.443,-5.611,355.712,-6.231,354.113,-6.753,355.098,-6.493,354.642,-6.219,355.497,-6.119,354.835,-5.963,354.689,-5.96,353.079,-5.422,354.681,-6.24,3368
334.158,-7.07,279.523,-6.045,279.018,-5.326,279.817,-5.895,279.226,-5.886,280.861,-7.323,280.272,-6.332,280.235,-5.891,279.616,-6.574,279.657,-6.119,385.448,-6.345,355.401,-6.092,355.222,-5.348,355.022,-6.139,354.197,-5.829,356.147,-6.992,355.612,-6.026,355.005,-5.898,354.635,-6.317,355.272,-5.923,659.822,-5.977,635.761,-5.612,634.19,-6.908,635.408,-6.285,634.431,-6.566,635.025,-6.173,635.165,-6.124,636.092,-6.146,632.987,-6.062,634.581,-7.227,385.261,-5.684,355.724,-5.878,354.398,-6.544,355.344,-6.47,354.702,-6.497,355.632,-5.945,355.455,-6.187,354.847,-5.962,353.107,-5.206,354.592,-6.351,3368
333.929,-6.907,279.514,-6.161,278.843,-5.091,279.998,-5.608,279.294,-6.01,280.888,-7.4,280.585,-6.283,280.152,-5.867,279.382,-6.403,279.832,-6.015,385.705,-6.186,355.521,-5.933,355.024,-5.5,354.832,-6.153,354.752,-5.916,356.309,-6.861,355.953,-6.112,354.868,-5.757,354.494,-6.064,355.177,-6.186,659.929,-5.536,636.016,-5.76,634.098,-6.881,635.376,-6.737,634.551,-6.669,634.915,-5.937,635.455,-5.934,635.786,-6.112,633.06,-6.299,634.373,-7.306,385.491,-5.374,355.669,-5.8,354.559,-6.339,355.173,-6.449,354.811,-6.394,355.383,-5.849,355.147,-6.204,355.096,-6.142,353.256,-5.453,354.8,-6.163,3368
333.907,-7.098,279.675,-5.842,279.098,-5.057,280.008,-5.729,279.487,-6.196,280.669,-7.275,280.553,-6.484,280.058,-6.29,279.551,-6.605,279.804,-5.797,385.673,-6.4,355.466,-5.817,355.102,-5.491,355.046,-6.049,354.502,-5.892,356.426,-6.815,355.747,-6.348,355.058,-5.488,354.509,-5.919,355.06,-6.034,659.753,-5.851,635.717,-5.648,633.911,-6.886,635.623,-6.698,634.538,-6.778,635.409,-6.057,635.386,-5.925,635.893,-6.316,632.966,-6.343,634.456,-7.236,385.707,-5.44,355.978,-5.967,354.365,-6.667,354.928,-6.807,354.694,-6.557,355.464,-6.248,355.088,-5.798,354.93,-5.885,353.387,-5.276,354.948,-6.343,3368
333.905,-6.962,279.754,-6.168,278.911,-5.319,279.667,-5.686,279.451,-6.242,280.975,-7.478,280.493,-6.395,280.164,-6.1,279.402,-6.556,279.842,-6.277,385.662,-6.566,355.391,-6.073,355.149,-5.396,355.053,-5.996,354.586,-5.939,356.437,-7.155,355.807,-6.095,354.928,-5.739,354.279,-6.511,355.073,-6.036,659.888,-5.995,635.618,-5.954,634.101,-6.571,635.568,-6.192,634.61,-6.606,634.865,-6.075,635.266,-6.115,635.919,-6.26,632.982,-6.171,634.394,-7.212,385.165,-5.628,355.625,-5.937,354.379,-6.439,355.221,-6.427,354.496,-6.334,355.444,-5.753,355.294,-6.168,355.068,-5.758,353.064,-5.282,354.761,-6.141,3368
