x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.871,-6.815,279.453,-6.128,278.857,-5.178,279.98,-5.683,279.221,-6.13,281.125,-7.448,280.614,-6.304,280.127,-6.091,279.542,-6.697,279.784,-6.033,385.556,-6.325,355.293,-5.985,355.128,-5.247,355.073,-5.907,354.443,-5.862,356.19,-7.195,355.621,-6.171,354.932,-5.781,354.451,-5.963,354.916,-6.104,659.693,-6.019,635.625,-5.769,634.185,-6.826,635.351,-6.477,634.604,-6.689,635.193,-5.835,635.12,-6.323,635.776,-6.249,632.857,-6.543,634.682,-7.164,385.584,-5.584,355.45,-6.021,354.481,-6.416,355.036,-6.413,354.647,-6.303,355.234,-6.336,355.287,-6.117,354.893,-5.755,353.533,-5.34,354.506,-6.333,1800
334.104,-7.056,279.664,-6.196,279.189,-5.493,279.891,-5.666,279.328,-5.909,280.796,-7.161,280.35,-6.388,279.932,-6.221,279.475,-6.974,279.858,-5.893,385.647,-6.317,355.447,-6.096,354.986,-5.427,355.084,-6.104,354.582,-5.966,356.558,-6.875,355.647,-6.121,354.857,-5.398,354.12,-6.342,354.973,-6.121,659.815,-5.94,635.836,-5.7,633.984,-6.903,635.574,-6.841,634.524,-6.683,635.077,-6.06,635.605,-6.213,635.989,-6.26,633.064,-6.181,634.375,-7.205,385.2,-5.468,355.581,-6.146,354.224,-6.596,355.21,-6.636,354.457,-6.632,355.359,-6.018,355.219,-6.173,355.163,-5.691,353.128,-5.441,354.673,-6.495,1800
333.955,-7.156,279.692,-6.067,278.883,-4.92,279.701,-5.52,279.17,-6.05,280.938,-7.22,280.174,-6.237,280.399,-5.933,279.611,-6.838,279.802,-6.065,385.627,-6.524,355.654,-5.88,354.91,-5.411,354.956,-6.178,354.449,-6.104,356.252,-6.908,355.594,-6.036,354.918,-6.049,354.338,-6.298,355.141,-6.205,659.829,-5.964,635.592,-5.778,633.983,-6.718,635.78,-6.33,634.614,-6.368,635.122,-6.064,635.186,-5.925,635.685,-6.366,632.903,-6.268,634.375,-6.954,385.456,-5.451,355.541,-6.059,354.412,-6.486,354.965,-6.404,354.374,-6.504,355.315,-6.057,355.031,-6.114,355.087,-5.824,352.969,-5.321,354.759,-6.079,1800
333.848,-6.869,279.564,-6.033,279.103,-5.151,279.744,-5.49,279.235,-6.064,280.903,-7.347,280.426,-6.352,280.055,-6.06,279.655,-6.658,279.753,-6.689,385.707,-6.46,355.213,-6.092,354.866,-5.646,355.188,-6.153,354.468,-5.906,356.086,-6.937,355.832,-6.16,355.388,-5.728,354.291,-6.191,355.254,-6.237,659.843,-5.806,635.593,-5.99,633.938,-6.586,635.488,-6.31,634.735,-6.575,635.259,-6.063,635.511,-6.149,635.715,-6.427,632.949,-6.394,634.312,-6.918,385.485,-5.404,355.491,-6.128,354.31,-6.447,355.086,-6.677,354.505,-6.445,355.626,-6.01,355.155,-6.034,354.987,-5.759,353.163,-5.162,354.688,-6.391,1800
333.973,-6.884,279.569,-6.047,279.066,-5.13,279.882,-5.702,279.245,-5.895,280.985,-7.312,280.395,-6.234,280.124,-6.058,279.334,-6.869,279.775,-6.259,385.514,-6.351,355.282,-6.127,354.91,-5.525,354.978,-6.056,354.66,-5.926,356.324,-7.004,355.777,-6.262,355.058,-5.796,354.527,-6.068,354.914,-6.166,659.842,-5.809,635.881,-5.879,633.669,-6.633,635.585,-6.593,634.616,-6.723,635.22,-6.099,635.212,-6.038,635.85,-6.153,633.276,-6.181,634.301,-7.248,385.299,-5.44,355.478,-6.209,354.228,-6.466,355.142,-6.66,354.67,-6.315,355.477,-6.102,355.311,-5.971,355.121,-5.865,353.199,-5.499,354.509,-6.316,1800
333.741,-7.03,279.68,-6.17,278.812,-5.082,280.029,-5.591,279.385,-6.098,280.917,-7.201,280.211,-6.476,280.176,-5.971,279.492,-6.924,279.593,-6.51,385.513,-6.365,355.56,-6.056,355.041,-5.808,354.886,-6.195,354.542,-5.764,356.214,-7.119,355.3,-6.171,354.876,-6.034,354.607,-6.066,354.999,-6.227,659.89,-5.986,635.745,-5.873,634.015,-6.872,635.479,-6.528,634.711,-6.5,635.194,-5.817,635.304,-6.077,636.225,-6.377,633.021,-6.081,634.799,-7.563,385.469,-5.513,355.54,-5.895,354.308,-6.203,355.302,-6.52,354.819,-6.526,355.461,-5.917,355.08,-6.149,354.939,-5.97,353.092,-5.28,354.857,-6.225,1800
333.991,-6.786,279.599,-5.933,279.042,-5.181,279.606,-5.612,279.243,-5.766,281.012,-7.235,280.663,-6.416,280.239,-6.038,279.522,-6.947,279.911,-6.131,385.742,-6.417,355.619,-6.093,355.246,-5.392,355.079,-5.951,354.665,-5.918,356.191,-6.915,355.654,-6.041,355.108,-5.835,354.474,-6.193,355.138,-6.122,659.746,-5.853,635.561,-5.787,634.024,-6.737,635.522,-6.434,634.475,-6.572,635.331,-5.915,635.287,-5.932,635.797,-6.346,633.009,-5.921,634.522,-7.067,385.292,-5.337,355.69,-6.11,354.025,-6.37,355.143,-6.541,354.569,-6.246,355.679,-6.078,355.096,-6.165,355.024,-5.951,353.232,-5.32,354.675,-6.364,1800
333.787,-6.947,279.715,-6.273,279.065,-5.266,279.979,-5.648,279.413,-5.992,280.866,-7.172,280.315,-6.453,280.275,-5.945,279.611,-6.638,279.872,-6.205,385.69,-6.324,355.398,-6.069,355.049,-5.537,354.958,-6.161,354.509,-5.892,356.204,-6.712,355.605,-6.094,354.949,-5.883,354.367,-6.293,355.361,-5.857,659.831,-5.895,635.914,-5.822,634.092,-6.586,635.401,-6.363,634.607,-6.633,635.25,-5.914,635.286,-6.004,635.782,-6.186,632.918,-6.208,634.312,-7.281,385.348,-5.6,355.646,-6.077,354.436,-6.724,355.154,-6.521,354.669,-6.398,355.313,-5.774,355.22,-6.211,354.822,-5.909,353.19,-5.655,354.629,-6.147,1800
333.889,-6.892,279.54,-6.345,278.93,-5.368,279.628,-5.633,279.398,-6.196,281.037,-7.099,280.387,-6.197,279.898,-5.959,279.302,-6.985,279.814,-6.278,385.414,-6.534,355.207,-6.066,354.836,-5.513,355.007,-6.011,354.61,-5.969,356.078,-6.706,355.598,-5.911,355.098,-5.725,354.452,-6.307,355.178,-5.986,659.791,-6.121,635.865,-5.937,633.976,-6.676,635.652,-6.693,634.653,-6.646,635.133,-5.986,635.462,-6.352,635.885,-6.424,632.982,-5.961,634.441,-7.322,385.426,-5.734,355.411,-6.144,354.418,-6.433,355.048,-6.528,354.809,-6.429,355.635,-5.999,355.164,-6.089,354.932,-5.967,352.924,-5.203,354.635,-6.064,1800
333.847,-6.917,279.502,-6.164,278.998,-5.345,279.753,-5.673,279.261,-6.095,280.813,-7.061,280.146,-6.353,280.164,-5.864,279.44,-6.729,279.537,-6.071,385.526,-6.314,355.23,-5.95,355.019,-5.339,354.988,-6.027,354.62,-6.078,356.548,-6.923,355.846,-6.078,355.017,-5.814,354.33,-6.096,355.185,-6.026,659.669,-5.772,635.763,-5.859,634.127,-6.91,635.49,-6.734,634.573,-6.753,634.722,-6.044,635.292,-6.194,635.839,-6.24,633.027,-6.22,634.505,-7.303,385.444,-5.596,355.506,-5.952,354.404,-6.705,355.284,-6.401,354.585,-6.602,355.538,-5.692,355.148,-6.075,355.209,-5.875,353.228,-5.141,354.662,-6.146,1800
333.794,-6.886,279.57,-5.943,278.877,-5.198,279.96,-5.7,279.164,-6.199,280.72,-7.406,280.363,-6.402,280.096,-6.074,279.153,-6.873,279.647,-6.121,385.663,-6.33,355.515,-5.9,355.095,-5.338,355.088,-5.777,354.646,-5.705,356.108,-6.955,355.788,-6.177,355.011,-5.82,354.348,-6.244,355.241,-5.869,659.985,-5.841,635.85,-5.591,633.876,-6.704,635.383,-6.18,634.482,-6.534,634.973,-5.787,635.308,-5.899,635.767,-6.225,632.855,-6.098,634.73,-7.154,385.22,-5.641,355.659,-6.046,354.163,-6.455,355.02,-6.528,354.751,-6.383,355.492,-6.183,354.968,-6.155,354.874,-6.177,353.222,-5.384,354.74,-6.295,1800
334.078,-6.992,279.553,-6.312,278.944,-5.202,279.771,-5.419,279.185,-5.876,280.785,-7.284,280.442,-6.433,280.026,-5.869,279.323,-6.605,279.803,-6.425,385.658,-6.472,355.285,-6.113,355.045,-5.485,355.104,-5.888,354.769,-6.047,356.311,-6.894,355.354,-6.087,354.962,-6.065,354.436,-6.11,355.203,-6.002,659.651,-5.987,635.84,-5.822,634.05,-6.835,635.596,-6.224,634.584,-6.495,635.051,-6.084,635.356,-6.203,635.841,-6.132,633.011,-6.111,634.542,-7.228,385.552,-5.571,355.567,-6.043,354.351,-6.78,355.317,-6.562,354.708,-6.423,355.627,-5.738,355.289,-6.075,354.895,-5.796,353.356,-5.309,354.876,-6.099,1800
333.884,-6.835,279.388,-5.985,278.841,-4.928,280.134,-5.621,279.599,-6.15,281.244,-7.103,280.706,-6.288,280.184,-5.839,279.778,-6.856,279.852,-6.292,385.748,-6.489,355.415,-6.146,355.109,-5.477,354.963,-5.862,354.516,-6.041,356.106,-7.082,355.799,-6.3,355.049,-5.863,354.402,-6.315,355.236,-6.222,659.752,-5.762,635.657,-5.859,633.954,-6.813,635.556,-6.393,634.623,-6.32,635.423,-5.764,635.496,-6.086,635.903,-6.168,632.809,-6.183,634.362,-7.17,385.503,-5.343,355.649,-6.074,354.389,-6.457,355.063,-6.648,354.685,-6.287,355.569,-5.926,355.522,-6.243,355.037,-6.006,353.26,-5.434,354.709,-6.236,1800
333.681,-6.712,279.666,-6.123,278.888,-5.11,279.966,-5.68,279.237,-6.115,280.943,-7.471,280.611,-6.301,280.159,-5.811,279.61,-6.518,279.987,-5.9,385.743,-6.225,355.523,-6.108,355.154,-5.353,354.965,-6.055,354.621,-6.166,355.981,-6.943,355.503,-6.105,355.047,-5.877,354.364,-6.123,355.116,-6.066,659.741,-6.005,635.697,-5.834,634.177,-6.832,635.384,-6.39,634.503,-6.629,635.122,-6.045,635.409,-6.226,635.563,-6.305,632.851,-6.218,634.27,-7.116,385.35,-5.686,355.64,-6.085,354.453,-6.47,355.184,-6.627,354.686,-6.23,355.317,-5.973,355.284,-6.188,355.158,-5.773,353.111,-5.568,354.747,-6.312,1800
333.673,-6.773,279.359,-6.06,279.152,-5.367,279.959,-5.68,279.475,-5.956,280.78,-7.343,280.394,-6.616,280.307,-6.004,279.604,-6.741,279.813,-6.4,385.531,-6.41,355.286,-6.086,354.923,-5.606,354.915,-6.219,354.444,-5.873,356.428,-6.779,355.824,-5.972,355.085,-5.82,354.754,-6.137,355.196,-6.036,659.667,-5.977,635.68,-5.714,633.937,-6.538,635.437,-6.689,634.473,-6.702,634.938,-6.046,635.258,-6.355,635.776,-6.424,633.338,-6.211,634.293,-7.121,385.73,-5.28,355.773,-5.933,354.382,-6.534,355.316,-6.576,354.647,-6.584,355.341,-6.004,355.28,-6.093,355.023,-5.844,353.155,-5.617,355.05,-6.667,1800
333.707,-6.935,279.624,-6.105,278.862,-5.044,279.854,-5.668,279.189,-6.192,280.98,-7.129,280.633,-6.301,280.284,-5.822,279.428,-6.557,279.774,-6.391,385.615,-6.461,355.349,-5.964,354.846,-5.527,354.946,-6.134,354.451,-6.1,356.515,-6.869,355.61,-5.977,354.977,-6.046,354.609,-6.186,355.118,-5.951,659.765,-5.854,635.577,-5.829,633.95,-6.603,635.381,-6.583,634.378,-6.84,634.817,-5.997,635.412,-5.979,635.967,-6.518,633.222,-6.18,634.683,-7.128,385.651,-5.669,355.798,-6.094,354.407,-6.304,354.925,-6.464,354.598,-6.359,355.19,-5.905,355.322,-6.117,354.875,-6.022,352.954,-5.405,354.528,-6.24,1800
333.786,-6.966,279.61,-6.309,279.195,-5.328,280.002,-5.69,279.436,-5.975,280.955,-7.381,280.647,-6.341,280.163,-6.273,279.565,-6.694,279.79,-6.223,385.436,-6.426,355.528,-5.99,355.165,-5.365,354.925,-6.034,354.683,-5.874,356.345,-6.822,355.713,-6.288,354.623,-5.683,354.295,-6.314,355.183,-5.819,659.891,-5.765,635.603,-5.668,633.926,-6.685,635.373,-6.582,634.663,-6.592,635.145,-6.267,635.153,-6.015,635.668,-6.332,632.82,-6.087,634.06,-7.072,385.656,-5.457,355.556,-5.763,354.089,-6.457,355.286,-6.685,354.618,-6.303,355.686,-5.907,355.332,-6.061,355.039,-5.825,353.073,-5.372,354.746,-6.19,1800
333.786,-6.828,279.513,-6.232,279.096,-5.121,280.053,-5.612,279.336,-6.04,280.822,-7.238,280.445,-6.466,280.416,-6.291,279.43,-6.828,279.523,-6.307,385.35,-6.407,355.285,-5.986,354.719,-5.497,355.096,-5.935,354.535,-5.925,356.285,-6.79,355.732,-6.437,354.844,-5.821,354.394,-6.246,355.208,-6.161,659.894,-5.831,635.618,-5.714,634.037,-6.738,635.581,-6.345,634.569,-6.749,634.892,-5.848,635.487,-6.248,635.9,-6.429,632.909,-6.233,634.301,-6.97,385.14,-5.326,355.622,-5.944,354.303,-6.678,355.074,-6.591,354.618,-6.524,355.7,-5.859,355.428,-6.182,355.208,-5.655,353.298,-5.394,354.84,-6.428,1800
333.913,-6.914,279.64,-6.15,278.898,-5.156,280.108,-5.75,279.297,-5.958,280.747,-7.44,280.419,-6.438,280.312,-6.107,279.347,-6.669,279.806,-6.417,385.58,-6.339,355.379,-6.168,354.965,-5.718,355.14,-6.156,354.609,-6.066,356.341,-7.049,355.778,-5.995,354.98,-5.872,354.349,-6.466,354.959,-6.2,659.898,-6.162,636.096,-5.904,634.054,-6.679,635.613,-6.605,634.388,-6.786,635.121,-6.081,635.328,-5.911,635.799,-6.3,633.037,-6.148,634.397,-7.147,385.518,-5.268,355.596,-5.934,354.312,-6.488,355.172,-6.676,354.516,-6.721,355.521,-5.754,355.043,-5.963,355.006,-5.621,353.33,-5.344,354.803,-6.249,1800
333.798,-6.882,279.445,-5.87,279.018,-5.437,279.975,-5.613,279.211,-6.186,280.704,-7.37,280.187,-6.229,280.375,-6.04,279.348,-6.809,279.768,-6.207,385.816,-6.311,355.622,-5.828,354.908,-5.493,355.06,-6.303,354.521,-6.027,355.871,-7.055,355.744,-6.371,355.19,-5.947,354.415,-6.281,355.239,-6.016,659.626,-6.057,635.79,-5.627,634.118,-6.442,635.685,-6.57,634.458,-6.545,634.935,-5.825,635.131,-5.886,635.758,-6.063,633.083,-6.055,634.482,-7.046,385.344,-5.346,355.334,-6.035,354.124,-6.445,354.908,-6.527,354.875,-6.769,355.499,-5.927,355.15,-6.209,355.327,-5.855,353.34,-5.335,354.833,-6.374,1800
333.807,-6.819,279.386,-5.948,279.192,-5.117,280.01,-5.561,278.96,-6.153,280.521,-7.161,280.317,-6.418,280.183,-6.043,279.47,-6.523,279.936,-6.198,385.456,-6.299,355.478,-6.14,355.006,-5.501,355.001,-6.188,354.585,-5.837,356.244,-6.833,355.739,-5.906,355.03,-5.712,354.609,-6.068,355.227,-6.293,659.679,-5.82,635.925,-5.774,634.025,-6.688,635.342,-6.467,634.412,-6.55,635.383,-6.118,635.633,-5.918,635.994,-6.281,632.881,-5.831,634.628,-7.1,385.502,-5.532,355.708,-5.967,354.435,-6.643,355.166,-6.82,354.734,-6.675,355.474,-6.171,355.38,-6.154,354.932,-6.056,353.223,-5.2,354.633,-6.38,1800
333.981,-7.039,279.712,-6.025,279.15,-5.153,279.941,-5.731,279.284,-6.034,280.942,-6.957,280.322,-6.323,280.126,-5.888,279.535,-6.774,279.742,-6.106,385.259,-6.482,355.431,-6.088,355.033,-5.488,355.243,-6.169,354.843,-5.801,356.29,-6.902,355.646,-6.155,355.098,-5.74,354.7,-6.458,355.161,-5.937,660.045,-6.016,635.859,-5.602,634.144,-6.698,635.576,-6.404,634.545,-6.327,635.167,-6.056,635.594,-6.095,635.791,-6.334,633.096,-6.267,634.361,-6.96,385.694,-5.404,355.735,-5.976,354.423,-6.507,354.975,-6.637,354.61,-6.363,355.561,-5.919,355.016,-6.024,355.036,-5.899,353.018,-5.569,354.682,-6.23,1800
334.157,-7.063,279.811,-6.185,278.932,-5.15,280.005,-5.441,279.365,-6.168,281.005,-7.15,280.471,-6.505,280.317,-6.127,279.565,-6.493,279.816,-6.275,385.61,-6.639,355.393,-6.152,355.11,-5.324,354.835,-6.267,354.725,-5.745,356.135,-6.911,355.718,-6.028,354.801,-5.823,354.801,-6.206,355.281,-6.149,659.999,-6.048,635.65,-5.856,633.801,-6.767,635.404,-6.377,634.679,-6.663,635.111,-6.034,635.334,-6.136,635.872,-6.358,632.642,-6.195,634.486,-7.104,385.748,-5.503,355.696,-6.228,354.396,-6.696,355.001,-6.885,354.575,-6.412,355.75,-5.849,355.139,-6.312,355.124,-5.99,353.346,-5.467,354.678,-6.176,1800
333.934,-6.942,279.642,-6.036,279.173,-5.134,279.794,-5.827,279.408,-6.13,280.897,-7.32,280.526,-6.5,280.225,-6.262,279.353,-6.76,279.819,-6.213,385.729,-6.467,355.621,-5.84,355.212,-5.48,355.119,-6.03,354.801,-5.753,356.335,-7.058,355.571,-6.225,355,-5.789,354.594,-6.088,355.154,-5.834,659.537,-5.994,635.828,-5.975,634.226,-6.753,635.781,-6.403,634.69,-6.398,635.15,-5.637,635.393,-6.218,635.953,-6.315,632.897,-6.356,634.382,-7.086,385.507,-5.514,355.663,-6.198,354.415,-6.465,355.231,-6.491,354.615,-6.472,355.437,-5.931,355.237,-5.993,355.136,-5.76,353.368,-5.371,354.368,-6.35,1800
333.905,-6.844,279.513,-6.071,278.871,-5.259,280.043,-5.718,279.553,-6.209,281,-7.329,280.445,-6.373,280.403,-6.084,279.511,-6.682,279.938,-6.165,385.604,-6.489,355.652,-6.161,355.209,-5.401,354.917,-5.987,354.659,-5.971,356.281,-6.958,355.899,-6.002,355.205,-5.758,354.389,-6.05,354.897,-5.948,659.782,-5.932,635.584,-5.667,634.044,-6.491,635.753,-6.353,634.309,-6.497,634.792,-6.116,635.42,-6.24,635.659,-6.339,632.896,-6.114,634.331,-7.452,385.554,-5.652,355.68,-6.172,354.503,-6.551,355.269,-6.429,354.772,-6.122,355.619,-6.008,355.259,-5.798,355.215,-6.215,353.073,-5.218,354.893,-6.209,1800
333.843,-6.983,279.689,-6.016,278.956,-4.995,279.558,-5.532,279.447,-6.119,280.857,-7.437,280.462,-6.576,280.129,-6.272,279.485,-6.595,279.827,-6.096,385.441,-6.582,355.551,-6.238,354.896,-5.565,354.569,-6.029,354.53,-5.958,356.408,-6.99,355.68,-6.187,355.041,-5.907,354.278,-6.214,355.203,-6.042,659.692,-5.569,635.658,-6.028,633.949,-6.675,635.23,-6.094,634.658,-6.418,635.207,-5.673,635.419,-6.138,635.704,-6.176,632.909,-6.151,634.345,-7.058,385.381,-5.455,355.637,-6.177,354.548,-6.582,355.137,-6.833,354.721,-6.444,355.544,-6.034,355.356,-6.032,355.258,-5.768,353.281,-5.375,354.54,-6.3,1800
334.095,-6.948,279.512,-6.06,279.163,-5.126,279.687,-5.715,279.278,-6.048,280.905,-7.12,280.234,-6.231,279.981,-6.068,279.417,-6.91,279.915,-6.305,385.639,-6.596,355.432,-5.842,354.896,-5.176,355.006,-5.927,354.646,-6.061,356.378,-6.895,355.691,-6.186,354.861,-5.795,354.322,-6.122,355.145,-6.187,659.644,-5.83,635.904,-5.805,633.9,-6.87,635.562,-6.521,634.355,-6.748,635.296,-6.147,635.351,-5.969,635.69,-6.137,633.042,-6.107,634.657,-7.179,385.453,-5.698,355.702,-5.954,354.101,-6.54,355.282,-6.571,354.485,-6.277,355.509,-6.066,355.321,-5.935,355.171,-5.726,353.28,-5.308,354.532,-6.149,1800
334.194,-6.836,279.309,-6.277,278.869,-5.345,279.786,-5.756,279.312,-5.9,280.842,-7.182,280.399,-6.269,279.986,-5.955,279.467,-6.733,279.824,-6.246,385.759,-6.538,355.532,-6.033,355.088,-5.143,354.731,-5.971,354.582,-5.625,356.175,-6.871,355.696,-6.179,354.948,-5.726,354.597,-6.081,354.937,-6.096,659.85,-5.819,635.585,-5.927,634.009,-6.848,635.664,-6.729,634.554,-6.902,635.272,-5.704,635.244,-5.805,636.217,-6.419,632.879,-6.119,634.554,-7.207,385.457,-5.419,355.657,-6.077,354.607,-6.593,354.941,-6.425,354.844,-6.385,355.578,-5.875,355.06,-5.891,355.145,-5.757,353.18,-5.091,354.781,-6.353,1800
333.808,-6.879,279.541,-6.133,278.89,-5.061,279.849,-5.713,279.263,-6.029,280.843,-7.18,280.348,-6.299,280.093,-6.323,279.647,-6.754,279.763,-6.123,385.722,-6.33,355.162,-6.151,355.086,-5.376,354.815,-5.733,354.764,-6.08,356.543,-6.977,355.5,-6.122,354.68,-5.84,354.539,-6.339,355.303,-6.129,659.876,-5.896,635.816,-5.78,633.842,-6.873,635.398,-6.4,634.605,-6.475,635.09,-6.07,635.53,-6.082,635.678,-6.326,632.812,-6.297,634.439,-7.036,385.474,-5.463,355.629,-6.001,354.406,-6.6,355.371,-6.564,354.808,-6.477,355.414,-6.107,355.188,-6.227,355.215,-5.868,353.024,-5.483,354.913,-6.206,1800
333.956,-6.985,279.584,-6.201,278.882,-5.28,279.825,-5.595,279.488,-5.92,280.845,-7.182,280.321,-6.399,280.047,-5.966,279.358,-6.806,280.046,-6.105,385.614,-6.357,355.323,-5.94,354.886,-5.484,354.795,-6.067,354.69,-6.077,356.141,-7.082,355.722,-6.027,354.995,-5.726,354.292,-6.06,355.073,-5.949,659.764,-6.144,635.775,-5.503,634.045,-6.614,635.343,-6.567,634.491,-6.663,635.191,-6.051,635.476,-5.879,635.743,-6.197,632.837,-6.053,634.72,-7.234,385.635,-5.51,355.749,-5.863,354.381,-6.641,355.075,-6.667,354.837,-6.247,355.657,-6.034,355.2,-6.383,355.193,-6.079,353.263,-5.518,354.742,-6.259,1800
333.662,-7.045,279.534,-6.216,279.011,-5.204,279.529,-5.606,279.32,-6.292,280.89,-7.242,280.592,-6.426,280.298,-6.208,279.474,-6.84,279.651,-6.293,385.478,-6.381,355.442,-6.013,355.092,-5.52,355.134,-6.051,354.863,-5.667,356.345,-7.002,355.652,-5.794,354.782,-5.75,354.559,-6.099,355.054,-6.316,659.796,-5.97,635.895,-5.642,633.866,-6.804,635.574,-6.565,634.507,-6.489,635.101,-5.975,635.209,-6.1,635.495,-5.976,632.928,-6.213,634.549,-7.357,385.512,-5.518,355.586,-5.895,354.237,-6.586,355.118,-6.26,354.704,-6.273,355.285,-5.945,355.235,-6.151,354.966,-5.884,353.238,-5.576,354.729,-6.507,1800
333.699,-6.887,279.43,-5.932,279.293,-5.434,279.877,-5.805,279.211,-5.985,281.021,-7.493,280.476,-6.24,280.355,-6.127,279.902,-6.678,279.875,-6.266,385.621,-6.524,355.304,-6.215,355.085,-5.505,355.141,-5.976,354.624,-5.675,356.402,-6.806,355.876,-6.156,355.029,-6.092,354.552,-6.201,355.187,-6.158,659.568,-6.035,635.82,-5.756,633.996,-6.532,635.571,-6.555,634.329,-6.625,635.072,-6.18,635.236,-6.138,635.941,-5.951,632.961,-6.092,634.353,-6.994,385.535,-5.679,355.821,-6.029,354.247,-6.459,355.227,-6.47,354.553,-6.417,355.268,-6.072,354.924,-6.066,354.748,-6.062,353.232,-5.603,354.812,-6.294,1800
333.695,-6.89,279.589,-6.165,278.982,-5.28,279.8,-5.707,279.415,-6.054,280.818,-7.109,280.192,-6.013,280.013,-5.862,279.639,-6.694,280.001,-5.941,385.565,-6.705,355.337,-6.012,354.976,-5.711,355.004,-6.145,354.518,-5.994,356.268,-6.928,355.67,-6.225,354.767,-5.913,354.58,-6.141,354.809,-6.215,659.764,-5.64,635.695,-5.637,634.02,-6.833,635.38,-6.313,634.33,-6.529,635.282,-5.856,635.348,-6.179,635.796,-6.223,633.087,-6.249,634.723,-7.06,385.619,-5.446,355.736,-6.176,354.385,-6.622,355.147,-6.495,354.741,-6.486,355.29,-5.704,355.389,-6.449,355.144,-6.12,353.242,-5.342,354.58,-6.308,1800
333.994,-6.916,279.673,-5.892,279.07,-5.101,279.806,-5.774,279.274,-6.027,280.866,-7.125,280.512,-6.567,280.312,-6.1,279.377,-6.609,279.964,-6.245,385.573,-6.431,355.507,-5.871,354.99,-5.533,354.847,-5.856,354.695,-5.906,356.363,-7.068,355.644,-6.3,355.13,-5.929,354.466,-5.861,355.25,-6.176,660.031,-6.156,635.648,-5.817,633.778,-6.662,635.476,-6.601,634.759,-6.617,635.239,-5.896,635.21,-6.353,635.764,-6.337,633.234,-6.146,634.582,-7.306,385.18,-5.337,355.532,-6.093,354.524,-6.555,355.11,-6.761,354.335,-6.412,355.341,-5.934,355.221,-6.041,355.196,-5.61,353.159,-5.435,354.927,-6.073,1800
334.035,-7.132,279.508,-6.074,279.127,-5.053,279.841,-5.722,279.324,-6.361,281.257,-7.255,280.541,-6.312,279.628,-6.014,279.365,-6.944,279.724,-5.987,385.704,-6.565,355.576,-6.093,354.937,-5.538,354.968,-6.235,354.549,-5.876,356.429,-7.198,355.502,-5.985,355.005,-5.574,354.458,-6.144,355.256,-6.293,659.548,-6.25,635.678,-6.046,633.985,-6.522,635.454,-6.433,634.736,-6.709,635.019,-5.84,635.492,-5.911,635.971,-6.255,632.873,-6.194,634.387,-7.177,385.504,-5.612,355.687,-5.763,354.257,-6.611,355.268,-6.528,354.43,-6.565,355.445,-6.041,355.338,-6.074,355.049,-6.04,352.989,-5.345,354.588,-6.337,1800
333.799,-6.851,279.573,-6.114,279.004,-5.483,279.651,-5.405,279.398,-6.125,281.009,-7.446,280.377,-6.161,280.064,-6.171,279.356,-6.822,279.728,-6.403,385.611,-6.404,355.656,-5.941,355.109,-5.66,354.911,-6.007,354.602,-5.98,356.185,-7.082,355.761,-6.053,355.035,-5.717,354.28,-6.278,355.125,-5.938,659.852,-6.062,635.716,-5.816,633.949,-6.743,635.5,-6.496,634.604,-6.393,635.306,-6.02,635.233,-6.192,636.076,-6.138,632.969,-6.354,634.533,-7.161,385.674,-5.625,355.651,-6.189,354.516,-6.653,355.344,-6.618,354.371,-6.358,355.461,-6.084,355.449,-5.885,355.178,-5.88,353.534,-5.276,354.924,-6.282,1800
333.866,-6.879,279.615,-6.028,278.999,-5.191,279.743,-5.913,279.405,-6.324,281.088,-7.535,280.529,-6.372,279.881,-6.016,279.387,-6.62,279.714,-6.158,385.991,-6.241,355.434,-5.86,355.081,-5.684,354.868,-6.093,354.443,-5.757,356.293,-6.983,355.692,-6.226,354.879,-5.893,354.518,-6.153,355.029,-5.832,659.807,-5.833,635.79,-5.706,634.072,-6.715,635.601,-6.406,634.485,-6.442,634.802,-5.959,635.202,-6.199,635.895,-6.466,632.7,-6.023,634.435,-6.999,385.469,-5.507,355.672,-6.101,354.465,-6.903,355.037,-6.712,354.478,-6.354,355.516,-6.023,355.165,-6.143,355.33,-6.017,353.324,-5.397,354.627,-6.366,1800
