x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.985,-6.918,279.626,-6.016,279.055,-4.983,279.925,-5.979,279.342,-6.308,280.776,-7.452,280.58,-6.309,280.174,-6.192,279.53,-6.73,279.773,-6.456,385.45,-6.494,355.622,-6.07,354.682,-5.493,355.054,-6.099,354.716,-5.782,356.333,-6.768,355.771,-6.205,355.157,-5.728,354.508,-6.027,355.225,-6.026,659.825,-5.707,635.597,-5.84,633.747,-6.68,635.575,-6.506,634.457,-6.499,634.921,-5.738,635.449,-6.073,635.916,-6.281,633.138,-6.05,634.503,-6.819,385.369,-5.466,355.681,-5.969,354.133,-6.637,354.845,-6.68,354.64,-6.41,355.407,-5.97,355.183,-6.248,355.133,-5.708,353.231,-5.151,354.472,-6.419,627.456
333.811,-6.991,279.641,-6.038,279.053,-5.266,279.854,-5.67,279.364,-6.195,280.903,-7.2,280.43,-5.96,280.258,-5.878,279.549,-6.764,279.78,-6.342,385.553,-6.601,355.5,-6.042,354.842,-5.322,355.136,-5.999,354.416,-5.883,356.422,-6.863,355.661,-5.997,354.752,-5.899,354.41,-6.088,355.229,-6.164,660.116,-5.746,635.679,-5.901,634.078,-6.78,635.731,-6.533,634.758,-6.589,635.181,-5.917,635.575,-5.955,636.003,-6.176,632.872,-6.236,634.384,-7.142,385.336,-5.568,355.576,-6.254,354.313,-6.542,354.993,-6.447,354.905,-6.165,355.392,-6.085,355.082,-6.134,354.879,-6.09,353.11,-5.209,354.917,-6.659,671.232
333.94,-6.985,279.389,-6.074,279.227,-5.287,279.95,-5.757,279.422,-6.358,280.8,-7.34,280.271,-6.389,280.212,-6.098,279.48,-6.444,279.796,-6.162,385.651,-6.453,355.594,-5.962,355.083,-5.449,354.967,-6.051,354.653,-5.654,356.35,-6.774,355.538,-6.197,354.856,-5.783,354.391,-6.15,355.089,-6.086,659.957,-5.893,635.817,-5.67,634.291,-6.821,635.546,-6.491,634.464,-6.636,634.772,-5.973,635.026,-5.98,635.781,-6.311,633.465,-6.086,634.379,-7.229,385.469,-5.451,355.854,-6.187,354.568,-6.837,355.276,-6.697,354.471,-6.535,355.341,-5.891,355.208,-6.304,354.989,-5.63,353.234,-5.262,355.028,-6.215,627.456
333.642,-7.093,279.487,-5.951,278.822,-5.271,279.76,-5.612,279.454,-5.832,281.054,-7.349,280.404,-6.431,280.196,-6.014,279.352,-6.695,279.887,-6.181,385.527,-6.293,355.398,-6.105,354.667,-5.456,355.02,-6.169,354.905,-5.796,356.217,-6.933,355.678,-6.281,355.178,-5.709,354.432,-6.011,355.262,-6.12,659.438,-6.122,635.854,-5.761,633.877,-6.538,635.748,-6.693,634.514,-6.581,634.995,-5.926,635.145,-6.015,636.079,-6.227,633.268,-6.174,634.611,-7.253,385.538,-5.492,355.695,-5.981,354.353,-6.372,355.105,-6.544,354.478,-6.273,355.443,-5.814,355.335,-6.106,355.063,-5.825,352.983,-5.39,354.534,-6.193,758.784
333.798,-6.968,279.676,-6.036,279.048,-5.017,280.018,-5.929,279.233,-6.028,280.847,-7.202,280.465,-6.496,280.129,-6.203,279.574,-6.793,279.905,-6.29,385.574,-6.343,355.425,-5.915,355.152,-5.523,355.229,-6.347,354.647,-5.956,356.335,-6.85,355.491,-6.123,354.957,-5.938,354.38,-6.297,355.122,-6.225,659.679,-5.862,635.818,-5.687,633.973,-6.852,635.217,-6.37,634.586,-6.44,635.267,-5.763,635.504,-5.956,635.698,-6.454,633.111,-6.299,634.569,-6.974,385.412,-5.268,355.702,-6.075,354.542,-6.433,355.211,-6.404,354.715,-6.307,355.713,-6.204,355.027,-5.949,355.144,-5.862,353.487,-5.54,354.623,-6.107,693.12
333.883,-7.003,279.677,-5.896,279.039,-5.465,279.832,-5.963,279.302,-5.916,280.98,-7.378,280.508,-6.268,280.003,-6.158,279.447,-6.73,279.916,-6.054,385.427,-6.272,355.719,-6.04,355.017,-5.443,355.078,-6.108,354.529,-6.111,356.177,-7.039,355.649,-6.04,354.98,-5.673,354.744,-6.291,355.125,-5.89,659.642,-6.125,635.75,-5.76,634.208,-6.609,635.574,-6.571,634.266,-6.756,634.988,-5.923,635.351,-6.203,635.885,-6.475,632.89,-6.054,634.514,-7.214,385.267,-5.491,355.705,-6.085,354.38,-6.5,355.146,-6.71,354.571,-6.447,355.284,-6.026,355.116,-6.267,355.033,-5.873,353.262,-5.316,354.583,-6.074,751.488
333.769,-7.012,279.753,-5.961,278.912,-4.978,280.006,-5.986,279.229,-6.145,280.983,-7.417,280.566,-6.379,280.29,-5.93,279.709,-6.465,279.66,-6.28,385.561,-6.594,355.293,-5.838,355.1,-5.896,355.057,-6.121,354.389,-5.812,356.424,-6.838,355.577,-5.972,354.925,-5.896,354.675,-6.449,355.277,-6.018,659.84,-5.945,636.082,-5.639,634.031,-6.527,635.329,-6.319,634.44,-6.56,635.209,-5.955,635.262,-6.027,635.934,-5.874,632.806,-6.19,634.564,-6.943,385.296,-5.575,355.314,-5.866,354.449,-6.367,355.27,-6.795,354.416,-6.264,355.507,-6.099,355.37,-6.338,355.191,-5.685,353.231,-5.294,354.363,-6.457,649.344
333.771,-6.943,279.608,-6.237,279.142,-5.103,279.819,-5.832,279.483,-6.246,280.934,-7.485,280.194,-6.341,279.994,-6.033,279.495,-6.599,279.959,-6.076,385.641,-6.459,355.569,-6.138,355.051,-5.584,354.905,-6.021,354.441,-5.911,356.468,-6.961,355.572,-5.983,354.773,-5.7,354.411,-6.092,355.309,-6.255,659.514,-5.917,635.732,-5.481,634.153,-6.685,635.615,-6.539,634.49,-6.827,635.108,-5.908,635.292,-6.183,635.745,-6.232,632.91,-6.072,634.341,-7.192,385.39,-5.556,355.863,-6.263,353.836,-6.683,355.31,-6.754,354.616,-6.532,355.643,-6.101,355.298,-5.983,355.109,-5.761,353.193,-5.329,354.536,-6.143,642.048
333.825,-6.791,279.779,-6.043,278.552,-5.096,280.049,-5.568,279.346,-6.052,281.148,-7.155,280.466,-6.405,280.216,-5.893,279.644,-6.558,279.876,-6.202,385.587,-6.465,355.42,-6.013,355.228,-5.545,354.996,-6.249,354.716,-5.923,356.522,-7.103,355.77,-6.209,355.152,-5.716,354.538,-6.407,355.184,-6,659.859,-5.95,635.983,-5.574,634.275,-6.608,635.517,-6.573,634.399,-6.843,634.825,-5.915,635.33,-5.883,635.792,-6.172,632.804,-6.189,634.36,-7.229,385.341,-5.423,355.535,-6.175,354.452,-6.609,355.2,-6.634,354.566,-6.29,355.351,-5.975,355.062,-5.831,355.011,-5.97,353.197,-5.612,354.765,-6.247,656.64
333.974,-6.873,279.758,-5.993,278.933,-5.114,279.944,-5.657,279.167,-5.938,280.452,-7.371,280.728,-6.38,280.147,-6.17,279.408,-6.729,279.843,-6.163,385.519,-6.282,355.319,-6.324,354.874,-5.445,354.941,-5.765,354.632,-5.961,356.13,-6.932,355.434,-6.077,355.235,-5.746,354.413,-6.294,355.398,-6.004,659.63,-5.815,635.574,-5.794,634.028,-6.686,635.385,-6.532,634.656,-6.645,634.953,-6.004,635.462,-5.986,636.044,-5.957,632.803,-6.339,634.55,-7.034,385.364,-5.461,355.376,-5.956,354.256,-6.447,355.119,-6.248,354.553,-6.458,355.302,-6.295,355.276,-5.86,355.12,-5.82,353.07,-5.469,354.497,-6.495,722.304
333.916,-6.791,279.497,-5.797,279.063,-5.429,279.82,-5.743,279.397,-6.128,280.884,-7.317,280.414,-6.205,280.253,-6.079,279.413,-6.808,279.789,-6.178,385.403,-6.121,355.365,-6.084,354.919,-5.443,354.942,-6.249,354.455,-6.068,356.208,-6.866,355.962,-5.908,355.373,-5.894,354.578,-6.124,355.21,-6.174,659.93,-6.245,635.579,-5.783,633.963,-6.741,635.536,-6.607,634.824,-6.505,635.29,-5.979,635.378,-6.083,635.853,-6.01,632.934,-5.974,634.697,-7.045,385.386,-5.445,355.927,-5.737,354.363,-6.8,355.401,-6.755,354.624,-6.461,355.365,-6.131,355.502,-6.104,355.152,-5.759,353.123,-5.443,354.819,-6.297,627.456
333.824,-6.996,279.708,-5.778,279.087,-5.119,279.804,-5.456,279.438,-5.716,280.649,-7.104,280.294,-6.297,280.149,-6.015,279.533,-6.384,279.89,-6.294,385.46,-6.436,355.279,-5.855,354.951,-5.454,355.159,-5.884,354.712,-5.994,355.985,-7.052,355.777,-6.227,355.041,-5.704,354.404,-6.025,355.128,-6.157,659.841,-6.012,635.734,-5.753,633.979,-7.012,635.698,-6.604,634.272,-6.575,635.121,-6.431,635.4,-6.293,635.756,-6.325,632.97,-6.06,634.497,-7.11,385.553,-5.566,355.437,-6.023,354.36,-6.609,355.142,-6.615,354.578,-6.397,355.052,-6.125,355.139,-6.148,354.919,-5.975,353.243,-5.25,354.407,-6.441,642.048
333.974,-7.186,279.538,-6.004,279.057,-4.894,279.792,-5.652,279.372,-6.256,280.772,-7.179,280.373,-6.556,279.997,-5.894,279.672,-6.849,279.804,-6.183,385.66,-6.521,355.271,-5.676,355.295,-5.609,355.02,-6.144,354.528,-5.777,356.358,-6.894,355.588,-6.11,354.963,-5.714,354.266,-6.171,354.996,-5.984,659.964,-5.861,635.877,-5.878,634,-6.741,635.591,-6.607,634.613,-6.466,635.338,-6.013,635.332,-6.048,635.643,-6.14,632.854,-6.036,634.598,-6.987,385.405,-5.878,355.522,-5.767,354.391,-6.689,355.146,-6.482,354.637,-6.346,355.424,-5.782,355.022,-6.268,354.818,-6.127,353.138,-5.643,354.797,-6.392,642.048
334.108,-6.723,279.554,-5.936,279.098,-5.137,279.975,-5.769,279.305,-6.07,281.016,-7.189,280.673,-6.232,280.281,-6.015,279.681,-6.821,279.596,-6.179,385.585,-6.485,355.397,-5.808,354.819,-5.678,354.993,-5.914,354.647,-5.878,356.271,-6.905,355.927,-6.016,355.015,-5.835,354.487,-6.349,355.007,-5.999,659.77,-5.874,635.794,-5.548,633.886,-6.658,635.569,-6.553,634.724,-6.515,634.933,-5.963,635.671,-6.08,635.772,-6.039,633.14,-6.082,634.658,-7.15,385.68,-5.616,355.775,-6.019,354.319,-6.666,355.351,-6.771,354.664,-6.437,355.346,-6.103,355.171,-5.9,355.114,-6.037,353.09,-5.503,354.628,-6.137,649.344
333.692,-6.857,279.803,-6.163,279.096,-4.975,279.896,-5.431,279.708,-6.165,281.057,-7.373,280.696,-6.354,280.106,-6.323,279.57,-6.67,279.719,-6.15,385.741,-6.336,355.611,-6.032,354.876,-5.219,354.905,-6.106,354.644,-5.938,356.376,-6.816,355.555,-6.184,354.963,-5.829,354.626,-6.259,355.232,-6.004,659.696,-6.062,635.925,-5.619,633.833,-6.638,635.61,-6.591,634.482,-6.876,635.142,-5.95,635.41,-5.869,636.008,-6.234,632.894,-6.443,634.538,-7.153,385.597,-5.403,355.785,-5.976,354.327,-6.527,355.087,-6.66,354.476,-6.275,355.595,-5.997,355.346,-5.961,354.988,-5.852,353.372,-5.332,354.95,-6.202,744.192
333.927,-7.057,279.527,-6.109,278.984,-5.313,279.822,-5.789,279.403,-5.863,280.894,-7.384,280.498,-6.549,280.194,-5.958,279.564,-6.457,279.927,-6.154,385.609,-6.487,355.509,-6.068,355.048,-5.379,355.111,-6.119,354.45,-5.917,356.13,-6.976,355.687,-6.07,355.059,-5.96,354.175,-6.173,354.975,-6.074,659.571,-5.803,635.696,-5.82,634.075,-6.948,635.6,-6.34,634.439,-6.406,635.379,-6.041,635.691,-6.023,635.845,-6.114,633.063,-5.996,634.636,-7.256,385.481,-5.606,355.248,-6.226,354.289,-6.457,355.331,-6.306,354.711,-6.586,355.376,-5.889,355.145,-6.045,355.084,-6.029,353.173,-5.329,354.64,-6.496,700.416
333.928,-6.746,279.423,-6.04,279.137,-5.461,279.878,-5.67,279.188,-6.188,281.005,-7.201,280.435,-6.427,280.368,-6.195,279.691,-6.737,279.696,-6.13,385.628,-6.583,355.502,-5.853,354.865,-5.346,355.458,-6.173,354.611,-5.903,356.242,-6.878,355.782,-5.995,354.986,-5.774,354.294,-6.163,355.398,-6.152,659.906,-5.888,635.72,-5.906,634.071,-6.529,635.292,-6.443,634.641,-6.66,634.901,-5.837,635.689,-5.958,635.904,-6.152,632.943,-5.878,634.322,-7.28,385.212,-5.424,355.35,-6.146,354.192,-6.333,355.225,-6.455,354.559,-6.349,355.398,-6.02,355.178,-6.042,355.039,-5.985,353.331,-5.178,354.592,-6.407,642.048
334.001,-6.938,279.401,-5.881,278.971,-5.207,279.993,-5.764,279.091,-6.06,280.971,-7.415,280.681,-6.244,280.003,-5.955,279.497,-6.589,279.797,-6.08,385.647,-6.355,355.487,-5.84,355.201,-5.408,355.08,-6.091,354.768,-5.93,356.082,-7.005,355.55,-6.143,355.098,-5.738,354.444,-6.075,355.046,-5.941,659.846,-5.747,635.718,-5.827,634.103,-6.484,635.52,-6.603,634.629,-6.419,635.29,-6.128,635.261,-6.067,635.795,-6.178,633.029,-6.147,634.491,-7.09,385.435,-5.366,355.728,-5.871,354.428,-6.374,355.181,-6.697,354.489,-6.503,355.322,-6.139,355.305,-6.016,354.969,-5.846,353.049,-5.201,354.782,-6.24,678.528
333.899,-6.824,279.499,-6.174,278.905,-5.32,279.827,-5.658,279.637,-6.044,280.856,-7.246,280.176,-6.211,280.35,-6.197,279.594,-6.876,279.816,-6.113,385.467,-6.414,355.3,-6.007,354.903,-5.47,354.901,-5.985,354.655,-5.831,356.32,-6.806,355.853,-6.013,355.109,-5.927,354.433,-6.149,355.132,-5.98,659.662,-5.872,636.043,-5.679,634.145,-6.618,635.658,-6.579,634.654,-6.566,635.233,-5.887,635.484,-5.903,635.93,-6.176,632.888,-6.24,634.44,-7.085,385.41,-5.413,355.534,-6.256,354.27,-6.629,355.44,-6.693,354.702,-6.393,355.14,-5.959,355.226,-6.292,355.038,-5.926,353.221,-5.314,354.407,-6.428,736.896
333.656,-6.979,279.472,-5.853,279.045,-5.187,279.713,-5.749,279.393,-6.099,280.889,-7.332,280.415,-6.135,280.024,-5.922,279.69,-6.84,279.968,-6.323,385.364,-6.62,355.304,-5.856,355.079,-5.152,355.232,-5.911,354.703,-5.897,356.105,-7.075,355.425,-5.863,354.805,-5.954,354.488,-6.265,355.085,-6.286,660.035,-6.003,635.726,-5.712,633.905,-6.717,635.696,-6.505,634.466,-6.647,634.961,-5.885,635.544,-5.951,635.96,-6.47,633.104,-6.241,634.421,-7.161,385.365,-5.56,355.814,-5.993,354.594,-6.318,355.235,-6.589,354.701,-6.4,355.47,-6.012,355.19,-6.349,355.08,-5.748,353.25,-5.222,354.928,-6.477,678.528
333.84,-6.962,279.472,-6.3,278.92,-5.328,279.842,-5.697,279.271,-5.967,280.887,-7.274,280.283,-6.377,279.996,-5.998,279.494,-6.771,279.704,-6.134,385.8,-6.194,355.63,-6.318,354.926,-5.53,355.004,-6.037,354.789,-5.873,356.265,-6.79,355.54,-6.267,354.963,-5.656,354.367,-6.474,355.19,-5.931,659.66,-6.164,635.818,-5.682,633.936,-6.689,635.412,-6.526,634.584,-6.623,635.159,-5.915,635.29,-6.039,635.723,-6.308,632.87,-6.107,634.562,-7.252,385.53,-5.664,355.76,-5.924,354.32,-6.434,355.26,-6.712,354.647,-6.387,355.48,-6.065,355.299,-6.008,355.058,-5.94,353.082,-5.158,354.703,-6.058,817.152
333.839,-7.066,279.87,-6.053,278.902,-5.112,279.782,-5.65,279.312,-6.06,280.723,-7.072,280.598,-6.27,279.923,-6.105,279.661,-6.785,279.915,-6.294,385.507,-6.75,355.431,-5.892,354.993,-5.45,355.26,-5.967,354.728,-6.113,356.397,-6.961,355.902,-6.13,355.163,-5.82,354.568,-6.279,354.961,-5.966,659.872,-5.899,635.622,-5.796,634.058,-6.72,635.668,-6.558,634.739,-6.711,635.187,-5.952,635.233,-6.105,635.811,-6.255,632.997,-6.082,634.485,-7.172,385.261,-5.241,355.64,-6.106,354.015,-6.357,355.447,-6.611,354.467,-6.396,355.544,-5.911,355.09,-6.018,354.977,-5.932,353.174,-5.301,354.685,-6.317,766.08
334.148,-6.951,279.491,-6.131,278.942,-5.118,279.576,-5.785,279.137,-6.106,280.757,-7.571,280.461,-6.207,280.248,-6.258,279.484,-6.646,279.81,-6.17,385.766,-6.542,355.589,-6.036,355.103,-5.686,355.016,-6.037,354.428,-5.689,356.416,-6.969,355.819,-6.26,355.008,-5.925,354.531,-6.071,355.042,-6.371,659.984,-6.064,635.91,-5.875,634.131,-6.758,635.301,-6.472,634.618,-6.679,635.134,-5.807,635.413,-5.984,635.84,-6.083,633.058,-5.92,634.486,-7.193,385.32,-5.633,355.581,-5.938,354.532,-6.555,355.215,-6.484,354.556,-6.415,355.528,-6.043,355.425,-6.115,354.975,-5.939,353.224,-5.137,354.892,-6.382,627.456
333.847,-6.974,279.416,-6.213,278.772,-5.147,279.841,-5.449,279.482,-6.217,280.953,-7.558,280.58,-6.609,280.362,-6.101,279.548,-6.719,279.973,-6.24,386.026,-6.311,355.427,-6.194,354.935,-5.453,355.125,-6.149,354.564,-5.93,356.297,-6.777,355.557,-6.396,354.974,-5.792,354.687,-6.356,354.933,-6.115,659.687,-5.906,635.393,-5.811,633.868,-6.649,635.163,-6.608,634.362,-6.32,634.846,-6.112,635.177,-6.033,636.023,-6.459,632.981,-6.151,634.511,-6.968,385.371,-5.529,355.529,-6.318,354.149,-6.497,355.21,-6.681,354.72,-6.314,355.637,-5.897,355.325,-5.829,355.063,-5.785,353.219,-5.308,354.726,-6.307,627.456
333.822,-7.041,279.399,-6.087,278.715,-5.434,279.744,-5.66,279.279,-6.058,280.757,-7.323,280.17,-6.216,280.11,-6.051,279.735,-6.757,279.694,-6.027,385.68,-6.453,355.406,-6.087,354.925,-5.368,354.809,-6.056,354.497,-5.835,356.014,-6.706,355.608,-6.196,354.906,-5.685,354.333,-6.209,355.016,-6.075,659.674,-5.88,635.962,-5.519,634.02,-6.625,635.519,-6.433,634.719,-6.763,635.207,-6.014,635.649,-6.027,635.87,-6.555,633.013,-6.116,634.461,-7.127,385.181,-5.656,355.477,-6.052,354.248,-6.657,355.21,-6.589,354.657,-6.379,355.44,-6.072,355.254,-6.056,355.112,-5.962,353.15,-5.276,354.857,-6.359,736.896
333.965,-7.031,279.474,-6.027,279.055,-5.027,279.778,-5.464,279.192,-6.117,280.835,-7.192,280.651,-6.407,280.243,-5.953,279.391,-6.957,279.836,-6.294,385.625,-6.251,355.436,-5.806,354.799,-5.332,354.739,-6.165,354.699,-5.942,356.356,-6.616,355.678,-6.072,355.021,-5.805,354.538,-5.837,355.146,-6.027,659.78,-5.727,635.844,-5.826,633.898,-6.761,635.485,-6.566,634.679,-6.705,635.017,-5.892,635.405,-5.936,635.767,-6.022,632.825,-5.962,634.508,-7.137,385.715,-5.658,355.612,-6.059,354.214,-6.395,355.21,-6.523,354.673,-6.371,355.604,-6.096,355.276,-6.111,354.939,-5.809,353.67,-5.232,354.771,-6.649,634.752
333.856,-6.766,279.454,-6.083,279.011,-5.067,279.954,-5.706,279.384,-5.975,280.805,-7.521,280.454,-6.169,280.003,-6.298,279.441,-6.918,279.699,-6.193,385.916,-6.339,355.538,-6.026,355.008,-5.52,355.143,-6.058,354.857,-5.865,356.29,-7.036,355.793,-6.02,355.205,-5.761,354.316,-5.997,354.947,-6.033,659.951,-5.955,635.882,-5.665,634.103,-6.747,635.559,-6.443,634.753,-6.708,635.097,-5.888,635.166,-6.386,635.804,-6.151,633.073,-6.233,634.39,-7.056,385.461,-5.484,355.83,-6.12,354.155,-6.333,355.187,-6.464,354.714,-6.579,355.517,-5.88,355.6,-6.061,355.04,-5.806,353.186,-5.434,354.77,-6.401,671.232
333.97,-7.054,279.59,-6.288,279.089,-5.318,279.841,-5.687,279.385,-6.012,281.081,-7.39,280.345,-6.589,280.167,-5.963,279.52,-6.712,279.787,-6.14,385.799,-6.412,355.51,-5.968,354.911,-5.798,354.872,-6.187,354.839,-6.041,356.433,-6.763,355.706,-6.269,354.934,-5.83,354.266,-6.268,355.158,-6.127,659.934,-5.781,635.675,-5.654,634.057,-6.786,635.681,-6.748,634.612,-6.683,635.105,-6.251,635.411,-6.031,635.793,-6.3,633.039,-6.26,634.407,-6.975,385.376,-5.427,355.489,-6.056,354.231,-6.312,355.201,-6.407,354.564,-6.25,355.552,-6.053,354.908,-6.169,354.806,-5.807,353.182,-5.341,354.566,-6.427,627.456
333.819,-7.13,279.738,-5.991,278.973,-5.044,279.935,-5.627,279.002,-5.943,280.403,-7.213,280.466,-6.265,280.058,-6.19,279.49,-6.547,279.787,-6.24,385.415,-6.577,355.366,-5.926,355.182,-5.533,354.862,-5.814,354.602,-5.479,356.301,-7.219,355.857,-6.064,354.804,-5.846,354.371,-6.174,355.075,-6.073,659.968,-5.785,635.491,-5.731,634.28,-6.784,635.431,-6.465,634.246,-6.712,635.179,-5.941,635.321,-6.064,635.645,-6.306,633.14,-5.815,634.496,-6.795,385.577,-5.602,355.613,-5.994,354.495,-6.542,355.069,-6.573,354.619,-6.412,355.391,-5.897,355.099,-6.042,354.969,-5.885,353.206,-5.278,354.723,-6.267,583.68
333.719,-7.044,279.433,-6.186,279.086,-5.234,279.826,-5.559,279.494,-6.178,280.809,-7.51,280.564,-6.256,280.276,-6.352,279.445,-7.06,279.644,-6.457,385.635,-6.534,355.446,-5.958,355.05,-5.457,354.974,-6.264,354.805,-6.119,356.185,-6.971,355.848,-6.227,355.015,-6.007,354.419,-6.161,355.088,-5.807,659.869,-5.807,635.63,-5.431,634.174,-6.718,635.432,-6.412,634.613,-6.944,635.266,-6.23,635.459,-6.078,635.737,-6.494,632.93,-6.121,634.585,-6.983,385.45,-5.377,355.884,-5.843,354.279,-6.406,355.254,-6.47,354.555,-6.435,355.405,-5.798,355.218,-6.191,355.031,-5.903,353.356,-5.532,354.582,-6.394,539.904
334.014,-7.052,279.724,-6.108,279.217,-5.249,279.997,-5.629,279.527,-6.169,280.942,-7.34,280.513,-6.404,280.221,-5.941,279.574,-6.366,279.712,-6.234,385.595,-6.398,355.322,-6.187,354.889,-5.524,354.973,-6.15,354.47,-6.11,356.404,-6.987,355.547,-6.132,355.055,-5.754,354.315,-6.353,355.029,-6.005,659.546,-6.097,635.777,-5.87,634.027,-7.066,635.228,-6.605,634.429,-6.602,635.208,-5.77,635.505,-6.108,635.896,-6.377,633.138,-6.154,634.432,-7.22,385.508,-5.363,355.812,-5.843,354.116,-6.615,355.379,-6.705,354.627,-6.391,355.719,-6.165,355.26,-6.051,355.323,-5.907,353.491,-5.162,354.746,-6.308,678.528
333.863,-7.125,279.647,-5.952,278.923,-5.147,279.817,-5.518,279.537,-5.883,281.012,-7.24,280.212,-6.24,280.086,-5.891,279.345,-7.033,279.644,-6.341,385.724,-6.424,355.407,-5.858,355.063,-5.225,355.218,-6.157,354.577,-5.683,356.326,-6.939,355.782,-6.105,355.173,-6.001,354.305,-5.997,354.905,-6.146,659.894,-5.463,635.673,-5.879,634.029,-6.749,635.318,-6.427,634.486,-6.555,635.025,-6.042,635.448,-6.115,635.963,-6.381,632.71,-6.186,634.445,-7.116,385.57,-5.517,355.599,-6.156,354.142,-6.551,355.178,-6.472,354.506,-6.425,355.485,-5.884,355.025,-6.001,355.024,-5.648,353.421,-5.475,354.665,-6.262,766.08
333.968,-7.084,279.504,-6.228,278.905,-5.215,279.711,-5.571,279.187,-6.04,281.073,-7.407,280.428,-6.23,280.363,-5.914,279.558,-6.757,279.868,-6.343,385.564,-6.504,355.639,-5.961,355.013,-5.514,354.946,-5.961,354.663,-5.642,356.414,-7.005,355.629,-6.06,355.01,-5.949,354.478,-6.173,355.012,-6.055,659.724,-5.968,635.724,-5.55,633.967,-6.772,635.814,-6.574,634.42,-6.529,635.191,-5.951,635.474,-6.14,636.024,-6.156,633.14,-6.151,634.34,-7.188,385.511,-5.51,355.616,-5.939,354.404,-6.341,355.097,-6.692,354.511,-6.585,355.469,-5.72,355.07,-5.987,355.142,-6.115,353.444,-5.245,354.685,-6.171,722.304
334.083,-6.87,279.623,-6.089,279.175,-5.335,279.822,-5.675,279.352,-6.064,281.057,-7.506,280.439,-6.445,280.139,-5.916,279.437,-6.918,279.824,-6.031,385.634,-6.604,355.534,-5.991,355.23,-5.399,354.965,-6.083,354.428,-5.699,356.147,-6.765,355.795,-6.207,355.175,-5.744,354.442,-6.266,354.964,-6.05,659.796,-5.973,635.972,-5.897,633.789,-6.817,635.485,-6.345,634.48,-6.934,634.977,-5.846,635.309,-5.971,635.698,-6.316,632.869,-6.098,634.401,-7.449,385.189,-5.366,355.59,-6.063,354.248,-6.505,355.291,-6.715,354.633,-6.341,355.299,-6.026,355.216,-6.313,354.983,-6.113,353.155,-5.322,354.764,-6.23,620.16
334.006,-7.119,279.674,-6.021,279.131,-5.139,279.895,-5.879,279.11,-6.426,281.05,-7.243,280.58,-6.412,280.31,-6.268,279.331,-6.786,279.663,-6.272,385.895,-6.669,355.495,-5.934,355.175,-5.534,354.778,-6.013,354.627,-5.81,356.457,-6.869,355.787,-6.096,355.124,-5.872,354.616,-6.26,355.075,-5.921,659.682,-6.014,635.67,-6.076,633.85,-6.9,635.533,-6.239,634.538,-6.616,635.044,-6.035,635.338,-6.17,635.906,-5.892,633.048,-6.104,634.408,-7.068,385.477,-5.65,355.654,-5.835,354.472,-6.472,354.891,-6.465,354.62,-6.341,355.619,-5.941,355.47,-6.015,354.99,-6.008,353.266,-5.338,354.575,-6.353,707.712
333.744,-6.801,279.806,-6.159,279.179,-5.303,279.747,-5.723,279.438,-6.004,280.969,-7.13,280.448,-6.321,280.043,-6.156,279.611,-6.477,279.75,-6.134,385.273,-6.396,355.495,-5.917,354.92,-5.361,354.882,-5.926,354.663,-5.749,356.396,-6.888,355.624,-6.064,354.854,-6.018,354.437,-6.296,355.149,-6.155,659.579,-6.007,635.792,-5.803,633.953,-6.838,635.597,-6.348,634.49,-6.289,635.103,-5.839,635.242,-6.102,635.893,-6.289,632.996,-6.2,634.43,-7.374,385.419,-5.609,355.447,-6.314,354.333,-6.491,355.21,-6.613,354.422,-6.233,355.557,-6.029,355.047,-6.274,354.944,-6.092,353.426,-5.33,354.589,-6.401,722.304
333.787,-6.765,279.398,-6.147,279.042,-5.17,279.758,-5.753,279.141,-6.266,280.554,-7.58,280.332,-6.354,280.1,-6.006,279.663,-6.646,279.768,-6.132,385.515,-6.293,355.479,-6.062,354.972,-5.485,355.047,-6.071,354.588,-6.083,356.22,-7.225,355.692,-6.064,355.004,-5.859,354.464,-6.195,355.144,-6.019,659.661,-5.914,635.673,-5.622,634.103,-6.72,635.445,-6.26,634.563,-6.656,635.117,-6.023,635.332,-5.972,635.838,-6.235,632.858,-6.068,634.516,-6.804,385.583,-5.379,355.568,-5.996,354.052,-6.67,355.226,-6.579,354.687,-6.395,355.689,-5.835,355.21,-6.16,355.06,-5.908,353.31,-5.267,354.842,-6.325,663.936
