x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.931,-6.889,279.397,-5.965,278.984,-5.206,279.662,-5.666,279.335,-6.182,281.089,-7.298,280.297,-6.391,280.173,-6.001,279.388,-6.892,279.68,-6.076,385.612,-6.386,355.564,-6.215,354.999,-5.772,354.835,-6.217,354.66,-5.986,356.185,-7.096,355.808,-6.252,355.109,-5.818,354.163,-6.163,354.975,-6.03,659.776,-6.021,635.513,-5.863,633.984,-6.692,635.322,-6.392,634.307,-6.529,635.302,-5.944,635.485,-6.278,635.849,-6.105,633.002,-6.246,634.672,-7.094,385.587,-5.534,355.598,-6.049,354.525,-6.202,355.333,-6.552,354.603,-6.589,355.53,-5.865,355.161,-5.707,355.048,-5.77,353.128,-5.094,354.67,-6.284,5888
333.868,-6.897,279.496,-5.953,279.069,-5.196,279.739,-5.645,279.394,-6.04,280.98,-7.396,280.579,-6.315,280.605,-5.853,279.512,-6.715,279.569,-6.097,385.749,-6.118,355.478,-6.02,355.226,-5.267,354.961,-6.207,354.503,-6.167,356.39,-6.86,355.635,-6.096,355.319,-5.773,354.256,-6.332,355.079,-5.886,660.039,-5.987,635.781,-5.839,634.137,-6.758,635.545,-6.319,634.85,-6.69,635.213,-5.877,635.588,-5.958,635.788,-6.002,632.989,-6.254,634.389,-7.485,385.303,-5.663,355.696,-5.814,354.422,-6.504,355.272,-6.657,354.562,-6.136,355.483,-5.899,355.287,-6.083,355.143,-5.648,353.104,-5.486,354.618,-6.383,5888
333.721,-6.839,279.627,-5.912,278.742,-5.208,280.055,-5.662,278.909,-6.013,280.895,-7.141,280.344,-6.514,280.149,-6.041,279.416,-6.727,279.9,-6.213,385.624,-6.269,355.448,-6.008,354.874,-5.774,355.121,-6.115,354.815,-5.886,356.158,-6.905,355.492,-6.06,354.977,-5.792,354.244,-6.07,355.34,-6.149,659.776,-5.857,635.682,-5.642,634.392,-6.669,635.733,-6.538,634.598,-6.675,635.28,-5.802,635.36,-6.409,635.873,-6.373,633.044,-6.136,634.507,-7.025,385.664,-5.253,355.616,-6.246,354.33,-6.492,355.329,-6.69,354.883,-6.587,355.608,-6.048,355.421,-6.05,355.275,-6.007,353.375,-5.279,354.612,-6.302,5888
334.021,-6.779,279.642,-6.019,279.128,-5.097,279.986,-5.857,279.307,-6.151,280.87,-7.185,280.234,-6.503,280.183,-5.952,279.675,-6.357,279.825,-6.117,385.679,-6.616,355.494,-5.926,355.282,-5.576,355.204,-6.187,354.514,-5.708,356.265,-6.764,355.463,-5.965,355.022,-5.748,354.39,-6.414,354.996,-6.21,659.866,-5.842,635.627,-5.802,633.989,-6.672,635.614,-6.184,634.587,-6.88,635.2,-6.136,635.437,-6.083,635.947,-6.193,632.885,-5.969,634.16,-6.968,385.407,-5.54,355.515,-6.319,354.198,-6.379,355.121,-6.857,354.701,-6.402,355.515,-6.111,355.298,-6.094,354.924,-6.071,353.144,-5.413,354.651,-6.323,5888
333.98,-7.068,279.737,-6.07,278.907,-5.125,280.022,-5.787,279.418,-5.928,280.916,-7.258,280.459,-6.25,280.298,-5.958,279.568,-6.759,279.86,-6.303,385.694,-6.381,355.668,-5.734,354.985,-5.531,354.884,-5.885,354.53,-5.859,356.278,-6.946,355.764,-6.234,355.254,-5.759,354.458,-6.125,355.141,-6.155,659.792,-5.748,635.658,-5.607,634.171,-6.771,635.393,-6.504,634.618,-6.36,634.903,-5.91,635.285,-6.106,635.889,-6.111,633.089,-6.174,634.21,-7.218,385.236,-5.707,355.737,-6.037,354.156,-6.578,355.178,-6.429,354.667,-6.359,355.693,-6.196,355.464,-6.208,355.061,-5.864,353.183,-5.256,354.648,-6.494,5888
333.84,-7.217,279.822,-6.196,279.18,-5.307,279.831,-5.779,279.173,-5.957,280.812,-7.163,280.456,-6.236,280.293,-6.001,279.578,-6.656,279.839,-6.305,385.903,-6.506,355.475,-5.949,354.911,-5.486,355.105,-6.025,354.607,-5.747,356.147,-6.825,355.812,-5.928,355.144,-5.88,354.352,-6.271,355.134,-5.974,659.972,-5.92,636.057,-5.702,634.049,-6.701,635.559,-6.335,634.703,-6.486,635.107,-5.97,635.197,-5.958,635.733,-6.145,632.982,-6.142,634.36,-7.185,385.31,-5.449,355.648,-5.883,354.444,-6.476,354.885,-6.731,354.641,-6.079,355.436,-5.674,355.098,-6.113,355.055,-5.922,353.491,-5.298,354.587,-6.167,5888
333.759,-6.825,279.545,-6.111,279.105,-5.278,280.046,-5.719,279.225,-6.335,280.988,-7.42,280.216,-6.396,279.885,-5.772,279.576,-6.741,279.603,-6.11,385.622,-6.179,355.406,-6.097,355.268,-5.601,354.893,-6.013,354.574,-5.736,356.236,-6.98,355.733,-6.23,354.825,-5.762,354.46,-6.129,355.24,-5.848,659.981,-5.874,635.554,-5.966,634.279,-6.7,635.564,-6.345,634.583,-6.714,635.174,-5.802,635.444,-6.215,635.666,-6.232,632.857,-5.993,634.364,-7.294,385.327,-5.519,355.51,-6.265,354.433,-6.627,355.201,-6.551,354.779,-6.437,355.511,-6.142,355.285,-5.982,355.014,-5.796,353.154,-5.44,354.635,-6.292,5888
334.189,-7.131,279.748,-6.12,279.102,-5.29,279.939,-5.815,279.139,-6.102,280.83,-6.919,280.406,-6.225,279.827,-5.978,279.735,-6.817,279.86,-6.333,385.552,-6.126,355.573,-5.937,355.169,-5.63,355.153,-6.062,354.726,-6.006,356.267,-7.013,355.645,-5.927,354.86,-5.925,354.341,-6.196,355.171,-6.073,659.833,-6.098,635.638,-5.772,633.887,-6.855,635.303,-6.474,634.501,-6.713,635.044,-5.973,635.186,-6.113,635.813,-6.308,632.885,-6.354,634.659,-6.989,385.596,-5.418,355.526,-6.229,354.606,-6.538,355.32,-6.57,354.819,-6.318,355.652,-6.254,355.518,-5.952,355.196,-5.906,353.09,-5.386,354.61,-6.411,5888
333.529,-6.886,279.471,-5.633,279.035,-5.167,279.638,-5.667,279.511,-6.034,280.884,-7.234,280.214,-6.153,280.233,-6.003,279.428,-6.791,279.68,-6.16,385.892,-6.343,355.575,-6.06,355.36,-5.42,354.906,-5.821,354.493,-6.057,356.26,-6.681,355.32,-6.061,355.02,-5.68,354.489,-6.516,355.154,-5.94,659.993,-5.718,635.655,-5.772,633.967,-6.729,635.454,-6.196,634.377,-6.512,635.17,-5.993,635.249,-6.043,635.898,-6.13,633.127,-6.125,634.442,-7.005,385.331,-5.532,355.684,-6.154,354.487,-6.656,355.274,-6.587,354.817,-6.419,355.498,-6.07,355.194,-5.905,355.044,-5.896,353.107,-5.307,354.688,-6.055,5888
333.781,-7.036,279.614,-6.226,279.096,-5.03,279.737,-6.002,279.27,-6.138,280.837,-7.342,280.827,-6.294,280.188,-6.035,279.642,-6.954,279.627,-6.031,385.54,-6.536,355.517,-5.946,355.292,-5.305,354.911,-6.368,354.452,-5.689,356.345,-6.861,355.616,-6.023,355.001,-5.759,354.546,-6.18,355.059,-6.134,659.804,-5.787,635.727,-5.697,634.1,-6.888,635.44,-6.584,634.6,-6.466,635.221,-6.026,635.277,-6.095,635.78,-6.418,632.964,-6.355,634.666,-7.228,385.354,-5.419,355.573,-6.164,354.426,-6.611,355.341,-6.707,354.677,-6.257,355.579,-5.669,355.193,-6.254,354.917,-5.633,353.33,-5.306,354.861,-6.261,5888
333.673,-6.631,279.627,-5.98,278.833,-5.074,279.87,-6.003,279.357,-5.93,280.92,-7.179,280.254,-6.184,280.197,-5.991,279.628,-6.774,279.816,-6.227,385.733,-6.286,355.447,-6.094,354.887,-5.331,355.021,-6.248,354.361,-6.092,356.393,-6.872,355.703,-6.032,354.872,-5.84,354.396,-6.228,355.038,-5.847,659.752,-5.843,635.883,-5.97,633.959,-6.645,635.691,-6.411,634.541,-6.635,634.997,-5.993,635.2,-6.176,635.762,-6.361,632.908,-6.086,634.389,-6.702,385.63,-5.421,355.547,-6.25,354.541,-6.315,355.207,-6.535,354.534,-6.283,355.339,-5.766,355.056,-6.134,355.058,-6.124,353.523,-5.339,354.691,-6.467,5888
333.782,-6.92,279.357,-6.093,278.906,-5.286,279.883,-5.726,279.426,-5.895,281.284,-7.198,280.509,-6.507,279.926,-6.076,279.403,-6.836,279.848,-6.4,385.678,-6.473,355.417,-6.08,355.082,-5.414,355.139,-5.975,354.533,-5.593,356.022,-6.96,355.664,-6.075,354.962,-5.793,354.507,-6.024,354.93,-6.342,659.835,-5.836,635.524,-5.504,634.309,-6.65,635.369,-6.671,634.532,-6.473,635.187,-5.98,635.332,-6.235,635.98,-6.325,632.811,-5.9,634.564,-7.148,385.432,-5.56,355.74,-6.181,354.52,-6.695,355.165,-6.696,354.575,-6.575,355.437,-5.994,355.374,-6.09,355.303,-5.852,353.041,-5.168,354.627,-6.301,5888
333.888,-7.245,279.674,-6.276,279.159,-5.262,279.933,-5.669,279.319,-5.836,280.499,-7.227,280.434,-6.324,280.223,-6.11,279.481,-6.631,279.873,-6.252,385.633,-6.294,355.456,-6.165,355.073,-5.597,354.997,-6.122,354.512,-5.867,356.394,-7.12,355.808,-6.031,354.739,-5.784,354.243,-6.286,355.212,-6.128,659.876,-6.023,635.693,-5.835,634.226,-6.452,635.683,-6.562,634.321,-6.547,635.303,-5.898,635.314,-6.057,635.97,-6.443,633.065,-6.267,634.339,-7.155,385.358,-5.504,355.625,-6.227,354.333,-6.378,355.008,-6.594,354.526,-6.522,355.59,-6.049,355.294,-6.085,354.83,-6.35,353.134,-5.2,354.839,-6.589,5888
333.936,-6.935,279.623,-5.981,278.773,-5.199,280.073,-5.471,279.276,-6.116,280.577,-7.062,280.419,-6.542,280.041,-6.034,279.27,-6.686,279.834,-6.247,385.8,-6.236,355.609,-5.926,355.087,-5.253,354.983,-6.131,354.663,-5.748,356.32,-6.972,355.81,-6.052,354.906,-5.641,354.592,-6.165,354.991,-6.053,659.516,-5.69,635.878,-5.818,633.93,-6.95,635.468,-6.618,634.383,-6.816,635.198,-5.942,635.171,-6.16,635.652,-6.299,632.947,-6.306,634.661,-6.965,385.384,-5.496,355.634,-5.912,354.299,-6.691,355.275,-6.527,354.537,-6.325,355.432,-5.821,355.03,-6.209,355.062,-5.886,353.265,-5.334,354.931,-6.283,5888
333.587,-6.895,279.658,-6.235,278.98,-5.281,279.853,-5.869,279.182,-6.038,280.938,-7.344,280.538,-6.648,280.106,-5.963,279.199,-6.745,279.986,-6.283,385.59,-6.29,355.652,-6.141,355.103,-5.636,355.066,-6.087,354.43,-5.926,356.299,-6.829,355.681,-6.469,355.167,-5.799,354.478,-5.933,355.158,-5.848,659.642,-6.072,635.607,-5.831,634.122,-6.672,635.486,-6.607,634.613,-6.503,635.137,-6.016,635.402,-6.107,636.089,-6.232,633.121,-6.441,634.395,-7.046,385.466,-5.806,355.455,-6.182,354.477,-6.687,355.296,-6.489,354.581,-6.323,355.611,-5.758,355.251,-6.165,354.968,-5.939,353.195,-5.577,354.798,-6.343,5888
333.935,-6.747,279.772,-6.318,278.868,-5.173,279.859,-5.415,279.291,-5.949,280.741,-7.282,280.49,-6.168,280.117,-5.99,279.624,-6.935,279.758,-6.26,385.696,-6.379,355.585,-6.092,355.131,-5.298,355.069,-6.22,354.539,-5.98,356.263,-6.748,355.625,-5.999,354.875,-5.712,354.371,-6.117,355.046,-6.011,659.955,-5.882,635.826,-5.725,634.045,-6.715,635.76,-6.421,634.387,-6.873,635.195,-5.927,635.467,-6.117,635.863,-6.223,633.057,-6.092,634.324,-7.461,385.525,-5.8,355.664,-5.923,354.416,-6.622,355.011,-6.683,354.594,-6.522,355.512,-6.071,355.028,-5.989,355.496,-5.674,353.299,-5.252,354.625,-6.263,5888
333.683,-7.07,279.453,-6.307,278.94,-5.058,279.773,-5.382,279.203,-6.24,280.892,-7.418,280.288,-6.466,280.21,-5.96,279.379,-6.727,279.921,-6.005,385.445,-6.551,355.497,-6.096,355.093,-5.734,354.852,-5.893,354.588,-5.746,356.243,-6.973,355.783,-6.182,354.971,-5.983,354.552,-6.167,355.226,-6.083,659.859,-5.925,635.702,-5.83,634.02,-6.305,635.296,-6.26,634.418,-6.708,635.101,-6.008,635.248,-5.869,635.825,-6.421,632.712,-6.187,634.536,-7.136,385.309,-5.361,355.421,-5.865,354.578,-6.31,355.225,-6.299,354.532,-6.672,355.616,-5.981,355.153,-6.098,355.099,-6.027,352.86,-5.311,354.55,-6.294,5888
333.768,-7.144,279.411,-6.282,278.763,-5.287,279.661,-5.82,279.35,-6.137,280.827,-7.463,280.351,-6.293,280.085,-6.212,279.444,-6.68,279.608,-6.318,385.764,-5.839,355.408,-5.999,354.972,-5.719,355.011,-5.861,354.568,-5.988,356.59,-6.886,355.683,-6.59,355.115,-5.871,354.597,-6.249,354.786,-6.176,659.589,-5.891,635.794,-5.955,634.143,-6.916,635.432,-6.782,634.623,-6.609,635.268,-5.966,635.379,-6.073,635.655,-6.158,632.964,-6.19,634.576,-7.273,385.412,-5.451,355.527,-6.117,354.388,-6.548,355.376,-6.555,354.724,-6.177,355.486,-5.882,355.173,-6.061,355.12,-5.699,353.368,-5.187,354.46,-6.328,5888
333.713,-6.954,279.488,-5.999,278.819,-5.299,279.739,-5.635,279.164,-6.333,280.83,-7.252,280.353,-6.062,280.288,-6.121,279.579,-6.73,279.649,-6.341,385.541,-6.411,355.385,-5.911,354.977,-5.286,354.926,-6.182,354.443,-5.834,356.155,-6.994,355.56,-5.891,355.383,-5.757,354.462,-6.294,355.078,-6.012,659.749,-5.833,635.825,-5.708,634.277,-6.789,635.729,-6.573,634.688,-6.534,635.004,-5.873,635.309,-6.207,635.789,-6.267,632.946,-6.01,634.431,-7.281,385.607,-5.774,355.476,-5.864,354.154,-6.523,355.214,-6.564,354.69,-6.423,355.55,-5.936,355.203,-6.078,355.426,-6.051,353.201,-5.488,354.624,-6.202,5888
333.878,-7.103,279.469,-6.411,278.84,-5.377,279.716,-5.605,279.273,-6.15,281.047,-7.066,280.655,-6.217,280.169,-6.068,279.505,-6.83,279.947,-6.284,385.568,-6.5,355.532,-6.039,354.826,-5.59,355.25,-6.021,354.605,-5.884,356.343,-7.258,355.554,-6.149,354.667,-5.794,354.452,-6.203,355.23,-6.013,659.997,-5.949,635.86,-5.983,634.023,-6.605,635.59,-6.382,634.662,-6.733,634.943,-5.988,635.411,-6.142,635.986,-6.389,633.285,-6.273,634.679,-7.108,385.397,-5.368,355.693,-6.17,354.42,-6.282,355.252,-6.614,354.82,-6.347,355.46,-5.656,355.093,-6.113,355.22,-5.961,353.403,-5.331,354.834,-6.424,5888
333.618,-6.908,279.531,-6.057,278.889,-5.196,279.811,-5.722,279.391,-6.174,280.71,-7.295,280.374,-5.919,280.071,-5.976,279.511,-6.761,279.709,-6.227,385.712,-6.277,355.63,-5.865,355.077,-5.393,354.99,-6.059,354.455,-5.635,356.135,-6.88,355.884,-6.396,354.916,-5.844,354.397,-6.116,355.327,-5.913,659.826,-6.049,635.623,-5.837,634.176,-6.713,635.511,-6.531,634.557,-6.629,635.265,-5.849,635.305,-6.045,635.829,-5.961,632.991,-6.03,634.344,-7.189,385.314,-5.336,355.743,-5.944,354.482,-6.604,355.175,-6.602,354.742,-6.326,355.693,-6.127,355.025,-5.823,354.809,-5.763,353.12,-5.248,354.313,-6.159,5888
333.949,-6.926,279.325,-6.11,279.055,-4.855,279.672,-5.725,279.442,-5.937,280.886,-7.377,280.169,-6.489,280.295,-5.943,279.705,-6.992,279.751,-6.268,385.872,-6.36,355.328,-5.884,355.056,-5.523,354.927,-6.179,354.219,-5.98,356.083,-6.855,355.832,-6.272,354.887,-6.033,354.509,-6.223,355.283,-6.006,659.635,-5.886,635.668,-5.741,634.102,-6.786,635.492,-6.62,634.494,-6.607,635.028,-5.911,635.435,-5.75,636.033,-6.174,633.05,-6.141,634.566,-7.205,385.345,-5.368,355.635,-6.227,354.559,-6.371,355.242,-6.439,354.485,-6.402,355.812,-6.085,355.23,-6.088,355.064,-5.869,353.139,-5.317,354.61,-6.171,5888
333.758,-6.764,279.533,-6.084,278.917,-4.974,279.939,-5.634,279.355,-6.031,281.066,-7.202,280.58,-6.224,280.395,-6.276,279.472,-6.773,279.818,-6.474,385.634,-6.374,355.562,-5.975,354.881,-5.285,354.811,-6.062,354.647,-6.067,356.417,-6.792,355.783,-6.069,354.651,-5.738,354.124,-6.055,355.027,-6.048,659.815,-5.902,635.585,-5.98,634.05,-6.88,635.639,-6.474,634.806,-6.617,635.065,-5.741,635.212,-5.918,635.876,-6.231,632.691,-6.222,634.456,-7.073,385.372,-5.476,355.719,-5.699,354.26,-6.399,355.149,-6.667,354.407,-6.405,355.524,-6.333,355.227,-5.907,354.802,-6.108,353.009,-5.449,354.79,-6.174,5888
333.781,-6.974,279.603,-6.148,278.849,-5.417,279.89,-5.786,279.244,-6.115,280.877,-7.435,280.671,-6.218,279.962,-6.105,279.6,-7.092,279.678,-6.296,385.656,-6.619,355.528,-5.799,354.912,-5.449,354.817,-5.918,354.472,-6.045,356.521,-6.516,356.039,-6.055,355.034,-5.922,354.595,-6.141,355.043,-6.048,659.69,-5.808,635.948,-5.663,634.244,-6.42,635.59,-6.512,634.411,-6.505,635.185,-5.991,635.48,-6.302,635.997,-6.357,633.137,-6.134,634.361,-7.001,385.459,-5.412,355.709,-5.933,354.327,-6.437,355.016,-6.515,354.729,-6.23,355.32,-5.949,355.1,-6.12,355.288,-5.733,353.574,-5.21,354.662,-6.223,5888
334.228,-6.935,279.341,-6.027,278.923,-5.096,279.82,-5.772,279.425,-5.992,280.922,-7.143,280.42,-6.415,280.318,-6.069,279.615,-6.799,279.616,-6.299,385.91,-6.265,355.64,-6.013,355.175,-5.254,355.056,-5.924,354.522,-5.978,356.326,-6.815,355.862,-6.328,354.933,-5.865,354.788,-6.196,355.215,-5.769,659.808,-6.034,635.739,-5.55,634.237,-6.598,635.683,-6.949,634.522,-6.341,635.11,-6.117,635.218,-6.067,635.984,-6.378,632.964,-6.065,634.48,-7.177,385.611,-5.444,355.59,-6.19,354.366,-6.553,354.995,-6.708,354.669,-6.378,355.266,-5.984,355.2,-6.14,354.88,-5.89,353.21,-5.317,354.91,-6.428,5888
333.614,-7.054,279.602,-6.103,278.95,-5.136,279.87,-5.715,279.295,-6.114,281.027,-7.188,280.394,-6.282,280.052,-5.974,279.47,-6.666,279.516,-6.169,385.339,-6.542,355.699,-5.964,355.352,-5.71,355.181,-6.008,354.676,-5.849,356.152,-6.902,355.908,-6.268,355.265,-5.709,354.871,-6.244,355.102,-5.973,659.804,-6.074,635.794,-5.633,634.123,-6.465,635.944,-6.521,634.629,-6.453,635.295,-5.976,635.353,-6.01,636.004,-6.014,633.045,-5.999,634.558,-7.175,385.315,-5.535,355.743,-6.21,354.511,-6.752,355.423,-6.57,354.634,-6.412,355.657,-5.862,355.322,-6.19,355.301,-5.717,353.187,-5.41,354.734,-6.373,5888
333.741,-7.132,279.619,-6.043,279.038,-5.211,279.685,-5.618,279.208,-5.678,280.961,-7.379,280.567,-6.123,280.282,-5.847,279.568,-6.287,279.773,-6.098,385.633,-6.608,355.526,-5.963,355.059,-5.515,355.109,-5.943,354.407,-5.95,356.381,-7,355.669,-6.197,355.07,-5.603,354.395,-6.303,355.173,-6.257,659.837,-5.97,635.885,-5.709,633.941,-6.724,635.387,-6.46,634.607,-6.403,635.27,-6.034,635.358,-6.087,635.931,-6.139,632.797,-6.144,634.478,-7.241,385.603,-5.762,355.789,-6.244,354.358,-6.707,355.241,-6.838,354.644,-6.194,355.379,-5.818,355.388,-6.123,355.045,-5.911,353.295,-5.448,354.646,-6.259,5888
333.875,-6.87,279.582,-6.014,279.029,-5.166,279.763,-5.607,279.229,-5.959,280.952,-7.045,280.531,-6.389,280.482,-6.09,279.402,-6.622,279.921,-6.187,385.789,-6.609,355.343,-5.819,355.164,-5.353,354.885,-5.981,354.514,-6.062,356.315,-6.736,355.603,-6.083,355.079,-5.595,354.462,-6.12,355.058,-5.945,659.909,-5.853,635.736,-5.67,634.206,-6.532,635.539,-6.354,634.431,-6.751,635.066,-5.882,635.417,-5.852,635.778,-6.035,633.022,-6.132,634.396,-7.141,385.272,-5.675,355.516,-6.023,354.27,-6.397,355.289,-6.545,354.952,-6.382,355.591,-5.845,355.138,-6.325,354.881,-5.994,352.922,-5.246,354.825,-6.142,5888
333.977,-6.91,279.601,-6.157,279.11,-5.447,280.031,-5.904,279.452,-6.176,281.079,-7.384,280.442,-6.378,280.102,-6.344,279.465,-6.745,279.581,-6.362,385.577,-6.357,355.602,-6.003,355.019,-5.515,355.03,-5.782,354.267,-5.893,356.244,-6.755,355.681,-6.212,354.996,-5.975,354.479,-6.049,355.107,-6.008,659.666,-5.975,635.693,-5.552,633.725,-6.768,635.571,-6.387,634.549,-6.652,635.325,-6.058,635.253,-6.184,635.958,-6.249,633.081,-6.167,634.72,-7.168,385.383,-5.472,355.628,-6.09,354.294,-6.376,355.166,-6.34,354.386,-6.478,355.392,-5.852,355.284,-6.102,354.839,-5.895,353.059,-5.192,354.747,-6.33,5888
333.822,-6.937,279.599,-5.876,278.928,-5.264,279.718,-5.782,279.194,-5.827,280.849,-7.544,280.375,-6.331,279.905,-6.064,279.339,-6.754,279.708,-6.033,385.678,-6.224,355.4,-6.05,355.14,-5.618,355.07,-6.09,354.696,-5.799,356.445,-6.556,355.767,-6.122,355.268,-5.903,354.345,-6.073,354.768,-6.231,659.719,-5.764,635.966,-5.839,633.996,-6.589,635.423,-6.497,634.738,-6.69,634.984,-5.904,635.442,-5.938,635.795,-6.415,633.071,-6.138,634.513,-7.058,385.503,-5.431,355.712,-5.89,354.386,-6.569,355.305,-6.53,354.62,-6.494,355.483,-6.033,355.329,-5.999,354.975,-5.884,353.221,-5.434,354.643,-6.142,5888
334.165,-6.781,279.168,-6.017,278.869,-5.041,280.023,-5.746,279.322,-6.021,280.866,-7.396,280.416,-6.245,280.104,-6.013,279.364,-6.811,279.789,-6.255,385.537,-6.413,355.478,-5.863,354.991,-5.469,355.029,-5.975,354.452,-5.95,356.296,-6.89,355.799,-5.935,354.955,-5.723,354.279,-6.149,355.077,-5.661,659.978,-5.977,635.688,-5.755,634.204,-6.945,635.657,-6.331,634.669,-6.665,635.205,-5.954,635.35,-6.273,635.7,-6.272,633.137,-6.207,634.265,-7.255,385.219,-5.537,355.736,-5.965,354.634,-6.635,355.307,-6.534,354.514,-6.38,355.609,-5.844,355.092,-5.716,354.979,-5.899,353.016,-5.389,354.627,-6.353,5888
333.688,-6.854,279.641,-5.888,278.762,-5.202,279.8,-5.498,279.299,-6.07,280.884,-7.241,280.41,-6.501,280.43,-6.062,279.44,-6.732,279.638,-6.118,385.838,-6.515,355.536,-6.02,354.946,-5.582,354.768,-6.06,354.471,-6.07,356.303,-6.933,355.764,-6.034,355.081,-5.725,354.34,-6.296,355.171,-5.615,659.758,-5.997,635.934,-5.818,634.156,-6.772,635.273,-6.344,634.706,-6.481,635.2,-6.059,635.569,-5.968,635.772,-6.136,632.965,-6.027,634.463,-7.004,385.441,-5.436,355.807,-6.283,354.602,-6.514,355.188,-6.53,354.614,-6.501,355.551,-5.775,355.378,-6.036,355.019,-5.883,353.361,-5.168,354.81,-6.425,5888
333.922,-7.168,279.616,-6.18,279.045,-4.968,280.074,-5.742,279.37,-6.177,281.09,-7.014,280.654,-6.121,280.527,-6.02,279.626,-6.629,279.659,-6.179,385.716,-6.512,355.521,-6.037,355.043,-5.498,355.06,-5.909,354.849,-5.812,356.326,-6.828,355.528,-6.17,355.064,-5.866,354.457,-6.291,355.032,-5.956,659.767,-5.957,635.912,-5.621,634.104,-6.873,635.252,-6.456,634.435,-6.446,634.724,-5.988,635.806,-6.322,636.102,-6.151,632.963,-6.21,634.426,-7.113,385.177,-5.41,355.55,-5.962,354.472,-6.307,355.271,-6.558,354.818,-6.532,355.568,-6.09,355.144,-5.956,354.74,-5.714,353.351,-5.402,354.642,-6.228,5888
333.855,-6.704,279.69,-6.089,278.714,-5.158,279.581,-5.814,279.292,-6.122,280.834,-7.228,280.424,-6.381,280.081,-6.049,279.641,-6.828,279.723,-6.358,385.746,-6.439,355.465,-5.862,355.127,-5.411,354.852,-6.014,354.516,-5.809,356.072,-7.072,355.924,-6.1,354.798,-5.533,354.55,-6.281,354.901,-5.82,659.811,-5.857,635.63,-5.74,633.955,-6.804,635.587,-6.392,634.555,-6.776,635.256,-5.848,635.077,-5.894,635.651,-6.183,633.107,-6.032,634.348,-7.15,385.857,-5.736,355.816,-6.031,354.516,-6.58,355.413,-6.623,354.742,-6.293,355.457,-6.015,355.29,-6.104,354.907,-5.819,353.131,-5.269,354.808,-6.32,5888
333.897,-6.954,279.531,-6.28,279.131,-5.384,279.775,-5.72,279.196,-6.272,280.693,-7.151,280.255,-6.375,280.208,-6.024,279.863,-6.484,279.936,-6.253,385.804,-6.479,355.286,-6.034,354.908,-5.495,355.081,-6.258,354.489,-5.831,356.491,-6.844,355.666,-6.214,355.091,-5.832,354.518,-6.055,355.303,-5.802,659.596,-6.013,635.884,-5.619,633.985,-6.72,635.391,-6.365,634.578,-6.732,635.165,-5.927,635.531,-6.22,635.821,-6.472,632.923,-6.029,634.401,-7.358,385.292,-5.668,355.626,-5.822,354.478,-6.65,355.296,-6.889,354.608,-6.578,355.558,-6.155,354.971,-6.015,355.242,-6.129,353.097,-5.242,354.836,-6.13,5888
333.796,-6.822,279.542,-6.042,279.235,-5.127,279.922,-5.798,279.48,-6.165,280.693,-7.282,280.391,-6.434,280.209,-6.233,279.398,-6.917,279.758,-6.446,385.554,-6.23,355.665,-5.88,355.152,-5.537,355.251,-6.081,354.414,-6.031,356.122,-6.982,355.688,-6.112,355.048,-5.752,354.324,-6.248,355.35,-6.191,659.609,-6.041,635.864,-5.736,634.154,-6.699,635.744,-6.35,634.779,-6.548,634.944,-5.961,635.472,-6.273,635.949,-6.299,632.862,-6.052,634.438,-7.172,385.517,-5.445,355.612,-6.223,354.26,-6.388,355.213,-6.646,354.462,-6.575,355.88,-5.989,355.074,-5.964,355.054,-5.896,353.422,-5.366,354.651,-6.175,5888
333.77,-6.881,279.643,-6.082,279.167,-5.263,279.857,-5.549,279.333,-6.215,280.778,-7.228,280.463,-6.129,280.14,-5.879,279.273,-6.732,279.936,-6.297,385.456,-6.405,355.681,-5.989,354.824,-5.622,354.934,-6.253,354.875,-5.793,356.48,-6.823,355.558,-6.014,355.009,-5.776,354.524,-5.952,355.076,-5.922,659.72,-5.909,635.885,-5.782,633.955,-6.743,635.636,-6.265,634.605,-6.846,634.924,-6.08,635.352,-6.181,635.871,-6.381,632.867,-6.074,634.403,-7.078,385.351,-5.445,355.555,-5.904,354.481,-6.56,355.357,-6.585,354.557,-6.403,355.454,-5.98,355.385,-6.121,355.114,-6.092,353.383,-5.48,354.445,-6.625,5888
