x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.964,-7.22,279.69,-5.749,279.039,-5.09,279.753,-5.576,279.596,-6.103,280.918,-7.4,280.527,-6.271,279.944,-6.085,279.485,-7.047,279.841,-6.252,385.468,-6.621,355.374,-6.137,355.122,-5.476,355.112,-5.915,354.273,-6.054,356.522,-7.081,355.641,-6.264,355.04,-5.894,354.614,-6.109,354.972,-6.306,659.909,-5.965,635.925,-5.579,633.848,-6.785,635.701,-6.53,634.309,-6.844,635.175,-5.971,635.588,-6.131,635.927,-6.292,632.986,-6.178,634.36,-7.338,385.313,-5.446,355.439,-6.043,354.13,-6.618,355.145,-6.549,354.586,-6.343,355.534,-6.095,355.249,-6.106,355.068,-5.783,353.126,-5.18,354.691,-6.075,4736
334.031,-6.818,279.557,-6.007,278.766,-4.975,279.815,-5.773,279.183,-6.069,280.925,-7.361,280.179,-6.489,280.174,-5.951,279.339,-6.655,279.988,-5.942,385.543,-6.669,355.386,-6.173,355.079,-5.502,355.02,-6.256,354.567,-5.952,356.436,-6.947,355.645,-6.257,354.929,-5.722,354.337,-6.218,355.175,-5.863,659.773,-5.82,635.84,-5.966,633.96,-6.79,635.385,-6.412,634.431,-6.624,635.047,-5.958,635.517,-6.384,636.067,-6.432,632.939,-6.108,634.191,-7.059,385.408,-5.431,355.413,-6.114,354.142,-6.516,355.285,-6.547,354.505,-6.537,355.458,-6.126,355.332,-6.219,354.823,-6.016,353.26,-5.316,354.858,-6.098,4736
334.136,-6.723,279.607,-6.269,278.627,-5.168,279.855,-5.651,279.233,-6.008,281.03,-7.203,280.504,-6.447,280.141,-6.12,279.417,-6.817,279.857,-6.185,385.75,-6.41,355.487,-5.909,354.978,-5.51,354.876,-5.966,354.577,-5.876,356.354,-6.651,355.564,-6.165,355.061,-5.748,354.21,-6.336,355.076,-5.999,659.78,-5.991,635.781,-5.499,634.044,-6.683,635.407,-6.552,634.409,-6.732,635.238,-6.248,635.487,-6.192,635.976,-6.393,632.689,-5.982,634.436,-7.108,385.448,-5.535,355.576,-6.051,354.562,-6.453,355.234,-6.688,354.736,-6.672,355.636,-5.911,355.089,-6.18,355.298,-5.911,353.204,-5.285,354.715,-6.237,4736
333.758,-6.784,279.415,-6.341,279.071,-4.942,279.606,-5.533,279.344,-6.099,281.036,-7.291,280.256,-6.405,280.251,-5.885,279.531,-6.796,279.791,-6.286,385.625,-6.371,355.621,-5.699,355.004,-5.319,354.873,-6.064,354.375,-5.846,356.122,-7.038,355.595,-5.965,355.114,-5.581,354.463,-6.126,355.243,-6.03,660.038,-5.99,635.694,-5.979,633.896,-6.636,635.627,-6.509,634.471,-6.751,635.22,-6.004,635.167,-6.145,636.037,-6.252,632.744,-6.357,634.426,-7.265,385.498,-5.449,355.594,-5.947,354.336,-6.121,355.086,-6.669,354.354,-6.266,355.541,-6.07,355.232,-6.159,355.08,-5.842,353.167,-5.4,354.604,-6.379,4736
333.925,-6.992,279.613,-6.037,279.052,-5.144,279.771,-5.586,279.571,-5.941,281,-7.186,280.335,-6.478,280.114,-6.028,279.522,-6.909,279.794,-6.164,385.749,-6.289,355.373,-5.894,355.108,-5.613,355.069,-6.036,354.609,-5.991,356.374,-6.963,355.676,-5.848,354.819,-5.967,354.333,-6.099,355.033,-6.072,659.809,-5.91,635.614,-6.159,634.12,-6.785,635.508,-6.473,634.634,-6.555,635.107,-6.077,635.202,-6.247,635.972,-6.088,632.991,-6.18,634.505,-7.223,385.301,-5.561,355.685,-6.014,354.373,-6.516,355.068,-6.658,354.659,-6.525,355.27,-5.912,355.394,-5.925,354.838,-5.832,353.261,-5.436,354.721,-6.312,4736
333.958,-6.887,279.529,-5.965,279.053,-5.143,279.674,-5.633,279.377,-6.054,281.096,-7.314,280.428,-6.323,280.054,-6.265,279.495,-6.948,280.095,-6.106,385.48,-6.34,355.464,-5.965,355.139,-5.41,355.018,-6.043,354.753,-5.926,356.375,-6.898,355.939,-6.037,354.984,-5.705,354.351,-5.991,355.103,-6.146,659.93,-6.062,635.944,-5.815,633.965,-6.816,635.672,-6.46,634.495,-6.275,635.086,-6.012,635.293,-5.865,635.664,-6.473,633.095,-6.107,634.572,-6.856,385.42,-5.708,355.791,-6.041,354.41,-6.647,355.13,-6.63,354.447,-6.6,355.515,-5.889,355.251,-5.971,355.08,-5.751,353.198,-5.235,354.606,-6.315,4736
333.721,-6.972,279.55,-6.096,278.732,-5.079,279.7,-5.871,279.462,-6.151,280.754,-7.3,280.525,-6.374,280.07,-6.298,279.383,-6.617,279.749,-6.319,385.349,-6.486,355.45,-5.996,354.84,-5.504,354.993,-6.082,354.68,-5.927,356.3,-6.667,355.594,-5.998,355.152,-5.697,354.671,-6.232,355.206,-6.036,659.689,-5.917,635.773,-5.772,634.011,-6.636,635.489,-6.439,634.544,-6.602,635.031,-6.027,635.271,-6.005,635.473,-6.26,632.934,-6.238,634.548,-7.108,385.421,-5.467,355.565,-5.915,354.217,-6.733,355.208,-6.724,354.707,-6.365,355.679,-5.826,355.09,-6.244,354.995,-5.822,353.227,-5.338,354.661,-6.262,4736
333.702,-7.137,279.667,-6.157,278.924,-5.37,279.91,-5.52,279.456,-6.071,280.872,-7.248,280.401,-6.331,280.276,-6.021,279.528,-6.872,279.659,-6.553,385.787,-6.332,355.327,-5.761,354.871,-5.676,354.919,-6.125,354.309,-5.83,356.093,-6.973,355.707,-5.991,354.891,-5.664,354.35,-5.975,355.253,-6.046,659.964,-5.851,635.92,-5.64,634.118,-6.795,635.665,-6.442,634.607,-6.574,634.9,-5.846,635.188,-6.227,635.712,-6.185,632.843,-5.947,634.299,-7.175,385.693,-5.558,355.746,-6.371,354.289,-6.6,355.202,-6.485,354.408,-6.557,355.638,-6.148,355.311,-6.123,355.075,-5.841,353.04,-5.137,354.569,-6.066,4736
334.068,-6.771,279.677,-6.118,278.979,-5.027,280.097,-5.686,279.078,-6.091,281,-7.25,280.219,-6.469,280.106,-6.107,279.873,-6.973,279.747,-6.115,385.426,-6.506,355.485,-5.947,355.146,-5.719,354.842,-5.891,354.304,-6.024,356.191,-6.713,355.794,-6.124,354.928,-5.715,354.495,-6.23,355.256,-6.045,659.877,-5.909,635.786,-5.824,634.084,-6.753,635.387,-6.377,634.364,-6.747,635.169,-5.959,635.437,-5.957,635.947,-6.341,633.138,-6.201,634.601,-7.151,385.423,-5.655,355.548,-5.847,354.266,-6.546,355.292,-6.703,354.717,-6.187,355.479,-6.244,354.949,-6.222,354.933,-5.869,353.437,-5.368,354.793,-6.298,4736
334.029,-7.052,279.383,-6,278.938,-4.992,279.796,-5.755,279.278,-6.228,281.242,-7.283,280.241,-6.372,280.248,-5.696,279.45,-6.664,279.85,-6.216,385.894,-6.653,355.64,-5.996,355.114,-5.444,355.053,-5.896,354.544,-5.73,356.188,-6.72,355.729,-6.107,354.941,-5.81,354.453,-6.251,355.261,-6.117,660.01,-6.313,635.753,-5.62,633.988,-6.672,635.465,-6.466,634.58,-6.52,635.275,-6.085,635.473,-6.119,635.829,-6.316,633.243,-5.813,634.51,-7.253,385.652,-5.339,355.801,-5.998,354.652,-6.447,355.249,-6.601,354.497,-6.363,355.322,-6.118,355.149,-6.094,355.196,-5.911,353.366,-5.371,354.575,-6.292,4736
333.816,-7.108,279.555,-6.052,279.003,-5.29,279.994,-5.683,279.487,-5.941,280.811,-7.249,280.357,-6.244,279.856,-6.343,279.428,-6.564,280.054,-6.096,385.695,-6.121,355.336,-6.039,355.243,-5.477,355.039,-6.149,354.417,-5.907,356.385,-6.88,355.713,-5.991,355.04,-5.812,354.371,-6.033,355.31,-5.933,659.762,-5.74,635.766,-5.889,634.365,-6.687,635.614,-6.53,634.664,-6.493,635.198,-5.997,635.474,-6.127,635.941,-6.274,633.24,-6.219,634.348,-7.363,385.238,-5.522,355.409,-5.709,354.298,-6.451,355.312,-6.776,354.743,-6.4,355.604,-5.909,354.948,-6.197,355.12,-5.865,353.393,-5.258,354.597,-6.332,4736
334.1,-6.971,279.706,-6.002,278.936,-5.173,279.977,-5.734,279.315,-6.144,280.881,-7.261,280.355,-6.293,280.109,-6.023,279.433,-6.591,279.649,-6.01,385.416,-6.287,355.421,-5.992,354.913,-5.499,355.213,-5.925,354.617,-5.844,356.261,-6.67,355.745,-6.017,355.023,-5.639,354.319,-6.086,355.021,-6.09,659.692,-6.085,635.746,-5.822,634.237,-6.708,635.502,-6.532,634.474,-6.695,634.993,-5.939,635.251,-5.948,635.85,-6.279,632.707,-6.098,634.462,-7.553,385.215,-5.614,355.629,-6.043,354.563,-6.718,355.216,-6.698,354.641,-6.32,355.789,-5.935,355.163,-5.925,354.977,-5.764,353.147,-5.381,354.582,-6.211,4736
333.702,-6.923,279.732,-6.076,279.267,-4.998,279.994,-5.647,279.335,-5.987,281.017,-7.204,280.759,-6.339,280.053,-6.201,279.546,-6.82,279.912,-6.18,385.699,-6.35,355.314,-6.249,354.808,-5.46,355.168,-6.08,354.63,-5.814,356.607,-6.937,355.858,-6.224,355.234,-5.835,354.525,-6.139,355.233,-6.274,659.926,-5.863,635.95,-5.911,634.113,-6.876,635.67,-6.644,634.69,-6.748,635.199,-5.85,635.347,-5.898,635.982,-6.294,633.173,-5.973,634.429,-7.217,385.558,-5.462,355.7,-6.104,354.398,-6.585,355.174,-6.799,354.644,-6.295,355.474,-6.176,355.081,-6.056,355.058,-5.954,353.286,-5.648,354.759,-6.279,4736
333.757,-6.899,279.588,-6.23,278.968,-5.32,279.772,-5.641,279.368,-6.185,281.011,-7.337,280.452,-6.324,280.149,-5.832,279.514,-6.636,280.094,-6.378,385.778,-6.66,355.475,-6.098,355.332,-5.584,355.057,-5.81,354.504,-5.731,356.313,-7.174,355.721,-6.15,354.962,-5.761,354.231,-6.313,354.988,-6.198,659.738,-5.798,635.575,-5.877,634.015,-6.768,635.528,-6.505,634.651,-6.55,635.004,-5.961,635.305,-6.251,635.767,-6.127,633.003,-6.131,634.693,-7.075,385.431,-5.768,355.526,-6.295,354.428,-6.495,355.288,-6.474,354.676,-6.397,355.351,-5.959,355.203,-6.12,354.89,-5.826,353.448,-5.354,354.623,-6.346,4736
334.059,-7.207,279.538,-6.128,278.988,-5.16,279.911,-5.563,279.269,-6.174,280.898,-7.264,280.322,-6.348,279.978,-6.079,279.214,-6.817,279.746,-5.979,385.631,-6.301,355.471,-6,354.688,-5.663,355.133,-5.771,354.633,-5.809,356.378,-6.717,355.604,-5.989,355.085,-5.812,354.546,-6.421,355.045,-6.057,659.658,-5.952,635.615,-5.715,634.115,-6.336,635.524,-6.451,634.436,-6.567,635.038,-5.897,635.405,-5.956,635.994,-6.347,633.062,-6.121,634.495,-7.267,385.664,-5.399,355.499,-6.076,354.511,-6.741,355.005,-6.527,354.488,-6.538,355.414,-6.029,355.364,-5.962,354.838,-5.604,353.226,-5.344,354.338,-6.348,4736
333.989,-6.84,279.753,-6.116,279.19,-5.056,279.857,-5.683,279.3,-6.032,280.702,-7.397,280.523,-6.281,280.133,-6.18,279.666,-6.959,279.95,-6.388,385.698,-6.077,355.373,-5.749,355.035,-5.628,354.957,-6.287,354.642,-5.902,356.426,-6.52,355.445,-6.185,354.905,-5.742,354.233,-6.152,354.769,-6.032,659.964,-5.909,635.74,-5.745,634.046,-6.914,635.552,-6.56,634.407,-6.431,634.995,-5.898,635.442,-6.138,636.099,-6.468,632.989,-6.079,634.366,-7.276,385.656,-5.393,355.655,-5.598,354.49,-6.532,355.089,-6.572,354.846,-6.611,355.319,-5.877,354.989,-6.145,354.707,-5.875,353.369,-5.292,354.757,-6.177,4736
333.84,-6.758,279.819,-6.019,278.992,-4.873,279.912,-5.688,279.516,-6.086,280.959,-7.404,280.39,-6.551,279.986,-5.91,279.63,-6.746,279.646,-6.167,385.649,-6.085,355.468,-5.914,354.819,-5.486,354.916,-6.205,354.484,-5.792,356.011,-6.947,355.646,-6.203,354.821,-5.754,354.486,-6.151,355.097,-6.066,660.119,-5.885,635.472,-5.651,634.033,-6.634,635.498,-6.459,634.683,-6.702,635.159,-5.661,635.51,-6.086,636.027,-6.194,632.723,-5.977,634.314,-7.267,385.659,-5.641,355.541,-6.138,354.407,-6.587,355.289,-6.373,354.519,-6.42,355.481,-6.084,355.149,-6.16,354.98,-6.017,353.065,-5.443,354.598,-6.207,4736
333.94,-6.899,279.477,-5.963,278.629,-5.028,279.772,-5.688,279.196,-5.903,280.849,-7.3,280.45,-6.382,280.253,-5.74,279.406,-6.557,279.65,-6.197,385.561,-6.401,355.379,-6.004,354.976,-5.301,354.999,-5.953,354.72,-5.931,356.003,-6.949,355.841,-6.117,354.727,-5.835,354.478,-6.32,355.202,-5.963,659.86,-6.119,635.781,-5.872,634.173,-6.808,635.536,-6.623,634.705,-6.751,635.265,-5.871,635.405,-6.008,635.989,-6.05,633.027,-6.282,634.362,-7.043,385.591,-5.308,355.572,-6.056,354.41,-6.675,355.044,-6.719,354.449,-6.119,355.128,-5.934,355.297,-6.293,355.258,-5.838,353.365,-5.325,354.765,-6.245,4736
333.948,-6.808,279.682,-5.886,278.907,-5.393,279.882,-5.578,279.308,-5.973,280.855,-7.214,280.309,-6.187,280.164,-5.992,279.575,-6.517,279.959,-6.198,385.666,-6.555,355.466,-6.007,355.247,-5.365,354.883,-6.12,354.55,-6.216,356.221,-6.693,355.661,-6.081,355.018,-5.767,354.59,-5.966,354.983,-6.085,659.518,-5.706,635.742,-5.746,634.072,-6.656,635.591,-6.873,634.466,-6.951,635.293,-6.292,635.347,-6.16,635.662,-6.171,633.199,-5.9,634.382,-7.075,385.311,-5.564,355.443,-6.05,353.999,-6.345,355.005,-6.521,354.643,-6.191,355.727,-5.875,355.233,-6.194,355.323,-5.927,353.248,-5.244,354.671,-6.229,4736
333.707,-7.101,279.575,-5.909,278.932,-5.183,279.926,-5.847,279.569,-5.818,281.055,-7.257,280.571,-6.351,279.906,-5.945,279.589,-6.787,279.78,-6.215,385.443,-6.601,355.321,-6.022,355.06,-5.462,354.961,-6.186,354.61,-5.965,356.018,-6.995,355.779,-6.029,354.922,-5.872,354.167,-6.365,354.899,-5.899,659.725,-6.133,635.908,-5.628,634.12,-6.728,635.641,-6.276,634.547,-6.627,634.911,-6.007,635.638,-6.171,635.681,-6.321,633.056,-6.281,634.403,-7.284,385.399,-5.647,355.644,-6.038,354.518,-6.849,355.524,-6.512,354.672,-6.376,355.454,-5.631,354.933,-6.098,354.905,-6.043,353.365,-5.418,354.586,-6.093,4736
333.86,-6.934,279.505,-6,278.984,-5.372,279.736,-5.581,279.341,-6.065,281.064,-7.189,280.685,-6.204,280.118,-5.856,279.499,-6.78,279.76,-6.484,385.857,-6.438,355.56,-6.241,354.903,-5.267,355.078,-6.189,354.715,-5.962,355.972,-6.991,355.664,-5.845,354.802,-5.751,354.329,-6.37,355.188,-6.057,659.948,-5.87,635.785,-5.62,634.156,-6.597,635.504,-6.607,634.489,-6.578,635.105,-6.014,635.42,-6.302,635.817,-6.139,633.16,-6.051,634.442,-7.156,385.595,-5.278,355.6,-5.95,354.353,-6.424,355.058,-6.58,354.614,-6.573,355.408,-6.079,355.255,-6.035,355.147,-5.706,353.369,-5.3,354.559,-6.452,4736
333.775,-7.228,279.501,-5.972,279.073,-5.309,279.932,-5.629,279.431,-6.087,280.728,-7.192,280.56,-6.273,279.992,-5.959,279.262,-6.663,279.716,-6.125,385.712,-6.294,355.527,-6.009,355.079,-5.46,354.999,-6.182,354.479,-5.925,356.173,-6.772,355.625,-6.159,354.855,-5.673,354.304,-6.155,355.129,-6.006,659.708,-6.054,635.776,-5.712,634.127,-6.896,635.451,-6.561,634.618,-6.55,635.282,-5.857,635.124,-5.934,635.753,-6.435,632.894,-5.901,634.566,-7.043,385.365,-5.496,355.653,-5.887,354.286,-6.54,355.404,-6.521,354.63,-6.316,355.487,-5.97,355.544,-6.116,355.294,-5.655,353.394,-5.215,354.775,-6.533,4736
333.877,-6.976,279.497,-6.204,279.043,-4.987,279.952,-5.624,279.188,-6.054,280.81,-7.474,280.526,-6.502,280.111,-6.04,279.574,-6.824,279.801,-6.587,385.592,-6.584,355.437,-6.023,355.273,-5.676,355.113,-6.026,354.548,-5.783,356.318,-6.988,355.59,-6.109,354.967,-5.979,354.433,-6.499,355.247,-6.176,659.866,-5.917,635.734,-5.694,634.029,-6.756,635.623,-6.374,634.353,-6.677,635.083,-6.16,635.5,-6.087,635.834,-6.206,633.141,-6.094,634.698,-6.997,385.391,-5.596,355.672,-5.912,354.424,-6.507,355.416,-6.789,354.778,-6.555,355.372,-6.314,355.048,-6.083,354.992,-5.796,353.089,-5.413,354.866,-6.187,4736
334.075,-6.857,279.709,-6.177,278.981,-5.234,279.791,-5.741,279.275,-6.212,280.867,-7.419,280.452,-6.01,280.053,-6.004,279.591,-6.67,279.792,-6.092,385.434,-6.224,355.271,-5.849,355.004,-5.454,354.799,-6.12,354.553,-5.924,356.19,-7.176,355.637,-5.822,354.94,-5.73,354.711,-6.406,355.159,-5.938,659.832,-5.859,635.971,-5.446,634.188,-6.516,635.733,-6.467,634.869,-6.497,635.368,-5.883,635.573,-6.048,635.865,-6.302,633.045,-5.975,634.307,-6.995,385.583,-5.42,355.62,-5.994,354.591,-6.823,355.176,-6.607,354.713,-6.353,355.518,-5.937,355.053,-6.186,355.111,-6.002,353.207,-5.142,354.733,-6.229,4736
333.98,-6.959,279.447,-6.011,279.08,-4.966,280.152,-5.618,279.407,-6.07,281.027,-7.634,280.378,-6.476,280.163,-6.186,279.339,-6.536,279.723,-6.236,385.523,-6.41,355.456,-6.157,354.937,-5.64,354.73,-6.36,354.612,-5.611,356.483,-6.733,355.541,-6.153,354.797,-5.882,354.478,-5.986,355.032,-6.152,659.518,-5.944,635.723,-5.711,633.835,-6.88,635.519,-6.765,634.486,-6.617,635.199,-5.926,635.176,-5.986,635.917,-6.09,632.945,-5.978,634.397,-7.097,385.591,-5.314,355.375,-6.079,354.328,-6.306,355.247,-6.417,354.607,-6.393,355.528,-6.06,355.323,-6.018,355.243,-5.758,353.246,-5.119,354.766,-6.41,4736
333.887,-7.05,279.48,-6.351,278.929,-5.176,279.735,-5.472,279.258,-6.235,281.009,-7.427,280.405,-6.555,280.137,-6.114,279.321,-6.743,279.66,-6.102,385.664,-6.673,355.722,-6.112,355.013,-5.634,354.898,-6.21,354.832,-5.782,356.529,-6.883,355.594,-6.15,355.048,-6.139,354.325,-6.122,355.299,-6.295,660.081,-5.885,635.706,-5.578,634.06,-6.508,635.407,-6.68,634.573,-6.741,635.288,-5.786,635.191,-5.811,635.82,-6.333,632.852,-6.314,634.564,-6.855,385.498,-5.324,355.489,-5.977,354.379,-6.514,355.274,-6.39,354.594,-6.316,355.43,-6.069,355.159,-6.286,355.305,-5.561,353.288,-5.262,354.655,-6.5,4736
333.841,-6.995,279.469,-6.104,279.241,-5.014,279.803,-5.459,279.433,-6.155,280.544,-7.394,280.318,-6.494,280.181,-6.038,279.443,-7.019,279.66,-6.117,385.57,-6.602,355.578,-5.914,354.997,-5.568,354.961,-6.086,354.543,-5.589,356.37,-6.815,355.51,-6.105,355.093,-5.58,354.142,-6.233,355.246,-5.856,659.69,-5.807,635.749,-5.602,634.192,-6.672,635.6,-6.314,634.483,-6.569,635.337,-5.874,635.599,-6.294,636.084,-6.28,633.072,-6.13,634.466,-7.069,385.3,-5.408,355.583,-6.119,354.13,-6.392,355.167,-6.541,354.725,-6.575,355.383,-6.088,355.134,-5.955,355.157,-5.836,353.242,-5.561,354.621,-6.302,4736
333.999,-7.082,279.458,-5.986,278.929,-5.277,279.801,-5.629,279.425,-6.148,281.054,-7.32,280.416,-6.248,280.227,-6.139,279.498,-7.019,279.819,-6.284,385.594,-6.655,355.361,-5.976,355.006,-5.608,354.974,-5.962,354.608,-6.027,356.308,-7.02,355.77,-5.873,354.896,-5.878,354.66,-6.4,354.929,-6.192,659.871,-5.568,635.852,-5.661,634.002,-6.636,635.671,-6.441,634.39,-6.692,635.089,-6.219,635.391,-6.211,635.778,-6.134,633.037,-6.183,634.388,-7.076,385.388,-5.434,355.392,-6.098,354.159,-6.489,355.205,-6.571,354.473,-6.442,355.121,-6.073,355.056,-6.074,354.826,-5.997,353.038,-5.553,354.62,-6.147,4736
333.799,-6.908,279.336,-6.049,279.117,-5.066,279.7,-5.681,279.45,-5.968,280.723,-7.543,280.235,-6.57,280.005,-5.894,279.662,-6.714,279.798,-6.014,385.689,-6.453,355.288,-5.828,355.027,-5.317,354.941,-5.897,354.533,-5.873,356.095,-7.091,355.642,-6.124,354.961,-5.874,354.314,-6.309,355.098,-6.045,659.894,-5.806,635.522,-5.558,634.231,-6.759,635.653,-6.389,634.956,-6.648,634.955,-5.842,635.303,-6.156,636.02,-6.077,633.029,-6.125,634.516,-7.157,385.345,-5.368,355.404,-5.924,354.44,-6.344,355.222,-6.742,354.556,-6.399,355.56,-5.864,355.542,-6.199,354.99,-5.712,352.999,-5.625,354.691,-6.335,4736
333.834,-7.065,279.561,-5.902,279.037,-5.165,279.975,-5.773,279.335,-5.923,281.125,-7.244,280.339,-6.522,280.006,-5.963,279.427,-6.629,279.663,-6.301,385.5,-6.676,355.543,-5.93,354.692,-5.462,355.007,-5.92,354.603,-5.744,356.138,-6.805,355.763,-6.133,355.1,-5.765,354.555,-6.138,355.17,-5.919,659.697,-5.936,635.74,-5.961,634.011,-7.087,635.367,-6.457,634.575,-6.621,635.26,-5.943,635.251,-6.079,635.976,-6.153,633.021,-6.314,634.564,-7.135,385.444,-5.496,355.443,-6.255,354.137,-6.501,355.372,-6.774,354.774,-6.433,355.749,-6.019,355.304,-6.206,355.098,-6.002,353.221,-5.523,354.625,-6.269,4736
333.988,-7.043,279.814,-6.046,278.974,-4.825,279.755,-5.675,279.146,-6.139,280.846,-7.178,280.522,-6.4,280.093,-5.965,279.55,-6.622,279.934,-6.046,385.624,-6.321,355.534,-5.657,355.288,-5.592,354.937,-5.992,354.691,-6.052,356.35,-6.921,355.525,-6.324,355.151,-5.757,354.474,-6.22,355.049,-6.023,659.712,-5.94,635.733,-5.69,634.211,-6.79,635.713,-6.31,634.529,-6.703,635.104,-5.918,635.394,-5.986,635.89,-6.254,633.332,-6.122,634.3,-7.122,385.35,-5.382,355.511,-6.065,354.323,-6.458,355.245,-6.646,354.857,-6.582,355.449,-5.991,355.242,-6.114,355.068,-5.864,353.206,-5.321,354.908,-6.278,4736
333.819,-7.108,279.411,-5.773,278.924,-5.066,280.153,-5.658,279.287,-6.186,281.05,-7.559,280.297,-6.327,279.886,-5.939,279.367,-6.837,279.922,-6.155,385.833,-6.576,355.41,-5.948,355.175,-5.577,354.877,-6.02,354.548,-5.793,356.475,-6.865,355.845,-6.412,355.097,-5.691,354.619,-6.118,355.294,-6.089,659.631,-6.043,636.008,-5.794,634.215,-6.602,635.436,-6.468,634.562,-6.667,635.214,-5.993,635.431,-6.038,635.718,-6.398,633.22,-5.999,634.412,-7.094,385.599,-5.43,355.735,-5.923,354.313,-6.779,355.323,-6.941,354.941,-6.517,355.37,-5.856,354.999,-6.196,355.145,-6.021,353.236,-5.174,354.624,-6.003,4736
333.96,-6.813,279.574,-5.877,279.065,-5.161,280.016,-5.913,279.488,-6.07,281.045,-7.284,280.42,-6.426,280.031,-5.657,279.577,-6.862,279.706,-6.094,385.569,-6.675,355.261,-6.237,355.254,-5.582,355.102,-6.155,354.824,-6.176,356.451,-6.736,355.609,-6.248,354.989,-5.724,354.595,-6.193,354.977,-5.826,659.706,-6.117,635.791,-5.455,634.128,-6.613,635.4,-6.342,634.33,-6.896,635.175,-5.976,635.435,-6.215,635.682,-6.193,632.868,-6.101,634.426,-7.238,385.187,-5.38,355.718,-5.942,354.335,-6.632,355.071,-6.315,354.461,-6.447,355.478,-6.055,355.049,-6.068,355.169,-6.005,353.318,-5.582,354.96,-6.307,4736
334.049,-7.039,279.53,-6.153,278.905,-5.202,279.85,-5.752,279.267,-6.302,280.9,-7.358,280.083,-6.141,280.549,-6.16,279.476,-6.553,279.723,-5.989,385.908,-6.322,355.338,-5.799,354.852,-5.515,354.987,-5.913,354.679,-5.924,356.153,-6.929,355.356,-6.314,355.126,-5.726,354.726,-6.06,354.977,-6.171,659.876,-6.064,635.618,-6.026,634.076,-6.899,635.755,-6.746,634.497,-6.523,634.971,-5.667,635.284,-6.273,635.912,-6.497,633.017,-5.959,634.428,-6.966,385.41,-5.502,355.686,-6.107,354.227,-6.556,355.096,-6.705,354.728,-6.414,355.662,-6.195,355.407,-6.075,354.954,-5.815,353.093,-5.434,354.748,-6.091,4736
333.736,-7.108,279.691,-6.031,279.146,-5.195,280.093,-5.637,279.519,-6.099,280.925,-7.249,280.436,-6.405,279.774,-6.004,279.482,-6.641,279.76,-6.222,385.387,-6.401,355.363,-6.363,354.973,-5.482,354.946,-6.143,354.594,-5.669,356.532,-6.671,355.86,-6.203,355.105,-5.859,354.279,-6.188,354.942,-5.989,659.606,-5.931,635.664,-5.658,634.232,-6.918,635.528,-6.318,634.583,-6.583,635.103,-6.054,635.071,-5.988,635.72,-6.375,632.915,-6.162,634.343,-7.363,385.433,-5.475,355.575,-5.934,354.684,-6.268,354.969,-6.794,354.667,-6.749,355.726,-5.923,355.252,-6.032,355.116,-5.942,353.421,-5.388,354.61,-6.23,4736
333.949,-7.013,279.544,-6.293,278.911,-5.135,280.109,-5.36,279.295,-5.981,281.097,-7.102,280.35,-6.256,280.382,-6.199,279.535,-6.626,279.996,-6.249,385.529,-6.527,355.396,-5.942,355.09,-5.332,355.1,-5.886,354.574,-5.781,356.248,-7.047,355.77,-6.121,355.1,-5.801,354.36,-6.418,354.936,-5.945,659.978,-5.772,635.391,-6.012,634.115,-6.663,635.601,-6.54,634.575,-6.609,635.075,-5.866,635.424,-5.815,635.817,-6.278,633.088,-6.11,634.447,-7.126,385.443,-5.596,355.75,-6.006,354.46,-6.449,355.155,-6.686,354.681,-6.428,355.354,-6.186,355.21,-6.152,355.17,-5.989,353.398,-5.297,354.97,-6.331,4736
333.933,-6.91,279.446,-6.042,279.024,-5.163,279.873,-5.584,279.311,-6.164,280.955,-7.423,280.404,-6.316,280,-6.147,279.336,-6.767,279.935,-6.197,385.48,-6.361,355.195,-6.053,354.892,-5.372,354.744,-5.94,354.51,-5.768,356.46,-6.82,355.629,-6.049,355.167,-5.931,354.586,-6.447,355.37,-6.261,659.919,-6.129,635.881,-5.825,634.105,-6.747,635.555,-6.239,634.609,-6.514,635.451,-5.817,635.663,-5.953,635.802,-6.378,632.866,-6.092,634.47,-6.894,385.438,-5.601,355.419,-6.027,354.418,-6.833,355.511,-6.53,354.846,-6.22,355.633,-5.766,355.222,-6.185,355.029,-5.914,353.441,-5.224,354.801,-6.154,4736
