x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.003,-6.848,279.678,-6.109,279.089,-5.292,279.76,-5.656,279.312,-5.882,281.159,-7.429,280.705,-6.227,280.249,-6.194,279.71,-6.676,279.71,-6.105,385.655,-6.441,355.267,-6.042,354.86,-5.475,355.057,-6.117,354.388,-5.812,356.24,-6.875,355.634,-6.208,354.982,-5.806,354.385,-6.151,354.781,-5.886,659.855,-6.009,635.817,-5.561,633.993,-6.601,635.354,-6.462,634.683,-6.277,634.913,-5.917,635.344,-5.941,635.448,-6.147,632.897,-6.12,634.529,-7.115,385.662,-5.365,355.652,-6.081,354.435,-6.461,355.149,-6.65,354.755,-6.098,355.52,-5.925,355.096,-6.429,355.046,-5.977,353.332,-5.507,354.757,-6.218,6553.344
334.019,-6.768,279.493,-6.005,278.921,-5.298,279.88,-5.579,279.456,-6.035,280.925,-7.135,280.592,-6.063,280.223,-5.967,279.298,-6.846,279.641,-6.036,385.451,-6.373,355.241,-5.98,355.037,-5.471,355.138,-5.973,354.677,-5.688,356.56,-7.059,355.611,-6.218,354.852,-5.831,354.397,-6.303,355.061,-5.961,659.832,-6.223,635.788,-5.727,634.079,-6.878,635.481,-6.516,634.659,-6.617,634.902,-5.679,635.374,-5.957,635.85,-6.241,633.004,-6.208,634.471,-7.303,385.38,-5.492,355.439,-6.013,354.071,-6.404,355.176,-6.471,354.566,-6.346,355.268,-5.946,355.054,-5.923,355.36,-5.843,353.224,-5.496,354.75,-6.31,6580.48
333.981,-6.947,279.515,-6.028,279.004,-5.18,279.812,-6.133,279.171,-6.169,280.58,-6.987,280.299,-6.242,280.3,-5.923,279.51,-6.858,279.644,-6.211,385.692,-6.333,355.535,-5.904,355.156,-5.654,355.009,-6.129,354.568,-5.746,356.26,-6.715,355.81,-6.139,354.82,-5.828,354.405,-6.202,355.1,-5.863,659.79,-6.094,635.736,-5.938,634.124,-6.537,635.393,-6.358,634.784,-6.624,635.326,-5.882,635.458,-6.04,635.886,-6.532,633.144,-6.343,634.661,-6.987,385.295,-5.505,355.416,-6.036,354.318,-6.549,355.13,-6.556,354.459,-6.565,355.601,-5.933,355.134,-6.294,355.031,-5.862,353.284,-5.594,354.448,-6.33,6492.288
333.918,-6.945,279.651,-5.971,278.908,-5.06,279.856,-5.559,279.283,-6.158,280.762,-7.458,280.451,-6.217,280.156,-6.328,279.487,-6.599,279.506,-6.197,385.994,-6.571,355.424,-5.842,355.089,-5.617,355.236,-6.122,354.66,-5.868,356.567,-6.805,355.754,-6.012,354.923,-5.916,354.362,-6.448,355.062,-6.068,659.658,-5.823,635.586,-5.772,633.924,-6.612,635.493,-6.358,634.811,-6.42,635.223,-5.894,635.413,-5.975,635.781,-6.401,632.912,-6.231,634.37,-7.356,385.761,-5.595,355.585,-6.09,354.499,-6.921,355.344,-6.719,354.797,-6.512,355.45,-6.133,355.001,-6.089,355.05,-6.036,353.377,-5.269,354.593,-6.555,6485.504
334.158,-7.286,279.405,-6.203,278.949,-5.21,279.557,-5.413,279.423,-6.092,280.828,-7.099,280.55,-6.378,279.908,-5.92,279.58,-6.75,279.743,-6.425,385.64,-6.519,355.221,-5.986,355.374,-5.706,354.894,-6.158,354.645,-5.995,356.374,-7.228,355.696,-6.192,355.003,-5.715,354.381,-6.072,355.082,-6.104,659.992,-5.901,635.844,-5.746,634.146,-6.518,635.377,-6.322,634.839,-6.775,635.298,-5.929,635.357,-5.765,635.921,-6.268,633.192,-6.252,634.594,-7.131,385.536,-5.173,355.762,-5.759,354.374,-6.571,355.162,-6.636,354.606,-6.498,355.464,-6.183,355.25,-6.345,355.414,-5.94,353.279,-5.451,354.629,-6.337,6621.184
333.944,-6.75,279.679,-6.132,278.875,-4.978,280.212,-5.543,279.108,-6.13,280.915,-7.212,280.309,-6.305,279.927,-5.943,279.459,-6.488,279.721,-6.241,385.746,-6.597,355.533,-5.902,354.987,-5.562,355.085,-6.093,354.572,-5.626,356.176,-6.85,355.748,-6.212,354.982,-5.886,354.326,-6.214,354.942,-6.241,659.804,-5.899,635.674,-5.787,634.168,-6.746,635.315,-6.419,634.72,-6.865,635.069,-5.895,635.42,-6.16,635.973,-6.466,633.067,-6.272,634.404,-7.173,385.666,-5.429,355.699,-6.179,354.366,-6.453,355.275,-6.424,354.529,-6.384,355.515,-5.902,355.464,-6.04,355.027,-5.965,353.035,-5.528,354.753,-6.284,6600.832
333.947,-7.003,279.557,-6.409,278.945,-5.138,279.832,-5.746,279.055,-6.15,281.004,-7.386,280.573,-6.261,280.238,-6.038,279.572,-6.482,280.033,-6.307,385.756,-6.381,355.249,-6.117,354.899,-5.422,354.811,-6.061,354.57,-5.91,356.321,-6.828,355.628,-6.151,355.103,-5.661,354.371,-5.975,354.908,-6.179,659.587,-5.97,635.973,-5.76,634.087,-6.835,635.378,-6.43,634.436,-6.528,635.251,-5.838,635.496,-6.093,635.963,-6.157,632.802,-6.29,634.449,-7.152,385.115,-5.719,355.542,-5.754,354.35,-6.516,355.221,-6.411,354.503,-6.409,355.547,-5.896,355.068,-6.371,355.006,-5.883,353.037,-5.521,354.542,-6.408,6573.696
334.167,-7.162,279.538,-6.106,278.993,-5.097,279.9,-5.947,279.472,-5.998,280.977,-7.2,280.509,-5.953,280.114,-5.908,279.513,-6.612,279.752,-6.138,385.609,-6.292,355.453,-5.766,354.853,-5.461,355.072,-6.144,354.729,-6.02,356.152,-6.9,355.691,-6.111,355.096,-5.945,354.558,-6.083,355.055,-5.963,659.691,-6.078,635.732,-5.627,634.104,-6.562,635.685,-6.614,634.38,-6.454,635.412,-5.816,635.331,-6.071,635.717,-6.108,632.872,-6.062,634.513,-7.054,385.354,-5.384,355.724,-6.026,354.171,-6.49,355.442,-6.47,354.619,-6.217,355.4,-5.787,355.028,-6.059,355.213,-5.62,353.147,-5.11,354.597,-5.948,6607.616
333.895,-7.138,279.474,-6.123,279.053,-5.337,279.922,-5.537,279.244,-6.18,280.944,-7.104,280.41,-6.225,280.046,-5.927,279.395,-7.032,279.76,-6.172,385.447,-6.363,355.782,-6.123,354.785,-5.658,354.882,-6.223,354.547,-5.552,356.09,-6.879,355.802,-6.144,354.981,-5.654,354.205,-6.336,355.093,-6.113,659.807,-5.974,635.764,-5.509,634.095,-6.644,635.588,-6.583,634.525,-6.764,635.122,-5.608,635.259,-6.383,635.793,-6.441,632.707,-6.28,634.433,-7.26,385.516,-5.593,355.574,-6.035,354.057,-6.536,355.128,-6.533,354.658,-6.354,355.544,-5.958,355.131,-6.211,355.135,-5.986,353.036,-5.436,354.605,-6.11,6539.776
333.878,-6.941,279.632,-6.062,279.012,-5.181,279.749,-5.451,279.338,-5.919,280.886,-7.247,280.372,-6.403,280.274,-5.984,279.627,-6.82,279.69,-6.067,385.485,-6.455,355.378,-5.993,355.206,-5.4,355.001,-5.8,354.718,-5.947,356.101,-6.934,355.999,-6.184,355.431,-5.516,354.442,-6.146,354.927,-5.923,659.605,-6.028,635.761,-5.55,633.976,-6.914,635.634,-6.524,634.606,-6.521,635.012,-5.943,635.368,-5.837,635.73,-6.293,633.024,-6.177,634.62,-7.152,385.507,-5.369,355.687,-6.028,354.241,-6.815,354.912,-6.699,354.564,-6.305,355.49,-5.93,355.253,-6.226,354.906,-5.797,353.218,-5.459,354.943,-6.228,6614.4
333.806,-6.784,279.217,-5.951,278.929,-5.217,279.733,-5.836,279.344,-6.186,280.746,-7.457,280.64,-6.521,280.04,-6.079,279.415,-6.727,279.857,-6.385,385.376,-6.387,355.564,-5.909,355.085,-5.615,354.871,-6.092,354.759,-6.126,356.087,-6.928,355.618,-5.692,355.045,-5.759,354.248,-6.169,355.115,-6.132,659.707,-5.993,635.675,-5.55,634.065,-6.799,635.375,-6.279,634.397,-6.631,635.078,-5.981,635.33,-6.007,636.122,-6.181,633.215,-6.259,634.478,-7.217,385.382,-5.688,355.479,-5.867,354.394,-6.47,355.111,-6.545,354.654,-6.436,355.523,-6.039,355.027,-6.317,354.789,-6.175,353.384,-5.471,354.742,-6.619,6546.56
333.933,-6.86,279.572,-6.152,278.864,-5.149,279.683,-5.691,279.44,-6.099,280.921,-7.309,280.458,-6.511,280.198,-6.043,279.382,-6.667,279.522,-6.173,385.706,-6.514,355.394,-5.993,355.038,-5.577,355.115,-6.062,354.629,-5.904,356.382,-6.827,355.662,-6.088,355.128,-5.576,354.583,-6.024,355.305,-6.153,659.991,-5.566,635.9,-5.735,634.309,-6.643,635.506,-6.523,634.547,-6.698,635.363,-5.934,635.406,-5.994,635.846,-6.157,633.051,-6.14,634.181,-7.219,385.159,-5.74,355.516,-5.997,354.45,-6.353,355.232,-6.459,354.539,-6.403,355.695,-6.028,355.262,-6.121,354.976,-5.824,353.257,-5.344,354.545,-6.206,6553.344
333.846,-7.087,279.646,-6.096,278.855,-5.282,280.047,-5.621,279.163,-6.24,280.794,-7.437,280.443,-6.447,280.401,-6.162,279.54,-7.149,279.801,-6.279,385.549,-6.476,355.567,-6.153,355.354,-5.587,354.993,-6.01,354.342,-5.782,356.213,-7.012,355.719,-6.225,354.704,-5.872,354.22,-6.275,354.969,-6.015,659.679,-5.812,635.944,-5.74,633.962,-6.674,635.642,-6.427,634.62,-6.753,635.032,-5.918,635.265,-6.044,635.932,-6.346,632.825,-5.885,634.538,-7.196,385.288,-5.44,355.63,-5.956,354.341,-6.425,355.219,-6.732,354.604,-6.573,355.781,-5.839,355.257,-6.03,355.413,-6.189,353.253,-5.254,354.789,-6.339,6614.4
333.888,-6.908,279.413,-6.111,279.093,-5.206,280.061,-5.864,279.709,-6.028,281.19,-7.43,280.504,-6.487,280.229,-5.926,279.316,-7.247,279.838,-6.206,385.482,-6.325,355.594,-5.977,355.026,-5.335,355.164,-6.159,354.754,-6.119,356.529,-7.031,355.823,-5.914,354.904,-5.685,354.443,-6.143,355.284,-5.928,659.399,-5.945,635.879,-6.003,634.091,-6.622,635.584,-6.417,634.44,-6.344,635.166,-5.863,635.483,-5.915,635.595,-6.291,633.031,-6.365,634.537,-7.411,385.292,-5.566,355.793,-5.968,354.194,-6.79,355.179,-6.564,354.685,-6.36,355.459,-5.889,355.237,-5.986,354.935,-5.741,353.05,-5.314,354.734,-6.351,6505.856
334.038,-7.034,279.769,-6.148,278.907,-5.403,279.95,-5.751,279.296,-5.964,280.771,-7.084,280.623,-6.267,280.596,-6.053,279.395,-6.86,279.732,-6.159,385.494,-6.631,355.485,-5.944,355.044,-5.485,354.943,-6.063,354.772,-5.812,356.369,-6.972,355.575,-6.015,355.008,-5.696,354.523,-6.396,355.283,-6.147,659.67,-5.834,635.639,-5.882,634.23,-6.552,635.466,-6.378,634.456,-6.721,635.127,-5.77,635.306,-5.747,635.818,-6.108,633.076,-6.259,634.498,-6.975,385.409,-5.487,355.691,-5.993,354.371,-6.419,355.261,-6.496,354.494,-6.332,355.513,-5.796,355.293,-6.136,355.078,-5.9,352.921,-5.455,354.595,-6.367,6594.048
333.93,-6.969,279.738,-5.831,278.949,-5.07,279.76,-5.469,279.337,-5.95,280.783,-7.498,280.283,-6.432,280.182,-6.182,279.608,-6.816,280.053,-6.204,385.42,-6.481,355.372,-6.083,355.061,-5.486,355.025,-5.99,354.517,-5.945,356.359,-6.834,355.555,-6.221,355.028,-5.938,354.288,-6.32,355.181,-6.125,659.734,-5.767,635.751,-5.615,633.863,-6.751,635.573,-6.724,634.504,-6.531,634.998,-6.068,635.062,-6.008,635.791,-5.733,632.954,-6.032,634.54,-7.144,385.58,-5.766,355.245,-5.93,354.349,-6.205,355.209,-6.473,354.63,-6.223,355.403,-6.126,355.14,-5.734,355.236,-5.978,353.297,-5.032,354.709,-6.232,6587.264
333.79,-6.774,279.582,-6.224,279.063,-5.349,279.727,-5.907,279.443,-6.232,280.616,-7.479,280.188,-6.43,279.927,-6.029,279.449,-6.682,279.827,-6.156,385.591,-6.31,355.569,-5.676,355.128,-5.331,355.031,-6.146,354.575,-5.666,356.435,-6.801,355.556,-6.281,355.063,-6.007,354.707,-6.326,355.165,-5.885,659.832,-5.908,635.877,-5.672,633.882,-6.567,635.448,-6.548,634.453,-6.885,635.17,-5.954,635.233,-6.25,635.843,-6.195,632.897,-6.19,634.348,-7.241,385.562,-5.695,355.645,-6.298,354.379,-6.533,355.144,-6.601,354.631,-6.464,355.317,-5.955,355.065,-6.113,355.017,-5.935,353.174,-5.295,354.908,-6.176,6539.776
333.995,-6.7,279.585,-6.1,279.083,-5.333,279.816,-5.631,279.248,-6.114,280.777,-7.189,280.487,-6.465,279.984,-6.036,279.344,-6.693,280.05,-6.375,385.614,-6.567,355.429,-5.808,355.272,-5.281,355.048,-6.087,354.575,-5.894,356.439,-6.917,355.484,-6.253,354.841,-6.164,354.636,-6.089,355.271,-6.102,660.28,-6.2,635.716,-5.752,634.217,-6.398,635.42,-6.493,634.419,-6.518,635.154,-6.026,635.27,-5.811,635.796,-6.248,632.74,-6.16,634.523,-7.014,385.583,-5.398,355.672,-5.95,354.364,-6.269,355.167,-6.178,354.661,-6.497,355.733,-5.889,355.197,-6.064,354.99,-6.062,353.283,-5.237,354.747,-6.509,6587.264
333.933,-7.032,279.582,-6.287,279.036,-5.313,279.983,-5.669,279.326,-6.114,280.779,-7.157,280.513,-6.108,280.097,-6.134,279.751,-6.845,280.013,-6.253,385.382,-6.493,355.462,-6.101,355.169,-5.383,355.146,-5.983,354.585,-5.81,356.407,-6.832,355.811,-6.021,354.992,-5.766,354.31,-6.31,355.206,-6.022,659.888,-5.576,635.84,-5.756,634.086,-6.699,635.687,-6.356,634.339,-6.371,635.008,-6.031,635.518,-6.079,635.626,-6.156,632.977,-6.199,634.366,-7.051,385.268,-5.672,355.485,-5.739,354.332,-6.392,355.177,-6.591,354.472,-6.492,355.599,-5.981,355.062,-6.276,355.149,-5.906,353.196,-5.278,354.846,-6.171,6471.936
333.838,-6.741,279.754,-6.064,279.283,-5.286,279.77,-5.817,279.234,-6.226,280.736,-7.195,280.408,-6.323,279.859,-6.12,279.496,-6.461,279.602,-6.303,385.391,-6.375,355.495,-5.951,354.763,-5.614,355.014,-5.93,354.601,-5.823,356.068,-6.876,355.721,-6.269,355.082,-5.844,354.396,-6.056,355.27,-6.159,659.608,-6.096,635.908,-5.591,633.883,-6.842,635.514,-6.535,634.616,-6.733,634.934,-6.254,635.304,-6.399,635.582,-6.243,633,-6.183,634.83,-7.31,385.455,-5.708,355.476,-5.977,354.309,-6.86,355.402,-6.327,354.558,-6.34,355.49,-6.141,355.384,-5.982,355.197,-5.667,352.979,-5.393,354.644,-6.183,6512.64
334.031,-7.105,279.533,-6.206,279.068,-5.266,279.855,-5.577,279.591,-6.212,280.919,-7.196,280.523,-6.315,280.105,-6.221,279.607,-6.733,279.861,-5.999,385.548,-6.346,355.592,-6.25,354.959,-5.685,355.092,-6.252,354.546,-5.957,356.142,-7.061,355.535,-6.105,355.08,-5.83,354.164,-6.225,355.317,-6.232,659.812,-5.861,635.844,-5.706,633.939,-6.765,635.438,-6.719,634.903,-6.75,635.201,-6.148,635.194,-6.063,635.947,-6.064,632.924,-6.096,634.505,-7.171,385.456,-5.328,355.552,-6.008,354.455,-6.491,355.126,-6.569,354.769,-6.499,355.587,-5.837,355.058,-6.244,355.069,-5.929,353.579,-5.26,354.524,-6.007,6573.696
333.869,-6.648,279.369,-6.192,278.846,-5.421,279.629,-5.491,279.349,-5.956,281.039,-6.937,280.554,-6.396,280.121,-5.928,279.648,-6.65,279.619,-6.257,385.74,-6.397,355.112,-6.021,355.022,-5.402,354.933,-6.035,354.596,-5.964,356.35,-7.162,355.611,-5.984,354.932,-5.797,354.452,-6.533,355.17,-6.014,659.598,-5.763,635.601,-5.568,633.985,-6.807,635.495,-6.703,634.148,-6.535,635.108,-5.901,635.557,-6.059,635.62,-6.428,632.942,-6.454,634.52,-6.901,385.556,-5.516,355.634,-5.96,354.498,-6.285,354.999,-6.602,354.783,-6.409,355.607,-6.21,355.281,-6.002,354.906,-5.86,353.122,-5.244,354.694,-6.243,6539.776
334.01,-6.893,279.506,-5.948,279.035,-4.828,280.143,-5.613,279.187,-6.081,280.782,-7.171,280.216,-6.441,280.068,-6.107,279.577,-6.857,279.864,-6.152,385.662,-6.55,355.432,-6.054,355.079,-5.395,354.998,-6.187,354.512,-5.976,356.165,-6.967,355.72,-6.094,355.2,-5.592,354.219,-6.02,354.858,-6.033,659.774,-5.831,635.843,-5.659,634.131,-6.367,635.677,-6.156,634.662,-6.654,635.188,-5.953,635.203,-6.079,635.857,-6.028,632.729,-6.021,634.466,-7.314,385.458,-5.479,355.468,-5.929,354.561,-6.58,355.163,-6.584,354.814,-6.569,355.614,-5.973,355.577,-6.339,355.037,-5.893,352.924,-5.237,354.781,-6.243,6505.856
333.896,-7.091,279.486,-5.946,279.196,-5.068,279.802,-5.54,279.387,-6.135,280.95,-7.434,280.639,-6.319,280.382,-5.964,279.721,-6.592,279.783,-6.253,385.547,-6.543,355.375,-6.068,354.847,-5.509,355.096,-5.903,354.68,-5.853,356.166,-6.99,355.763,-6.092,355.048,-5.793,354.471,-6.379,355.322,-5.867,659.736,-6.034,636.07,-5.662,634.231,-6.707,635.697,-6.257,634.619,-6.659,635.052,-6.202,635.157,-5.987,635.736,-6.129,632.988,-6.283,634.469,-7.08,385.569,-5.262,355.748,-6.016,354.433,-6.508,355.207,-6.366,354.539,-6.3,355.594,-5.749,355.384,-6.349,355.264,-6.006,353.104,-5.427,354.797,-6.322,6546.56
333.76,-6.923,279.486,-5.992,278.804,-5.402,279.867,-5.67,279.559,-6.031,281.019,-7.383,280.208,-6.545,280.136,-5.952,279.583,-6.782,279.854,-6.39,385.777,-6.427,355.731,-6.051,354.947,-5.387,354.997,-6.11,354.401,-5.834,356.498,-7.047,355.918,-6.164,354.955,-5.755,354.525,-6.372,355.294,-5.891,659.871,-5.934,635.616,-5.659,633.973,-6.724,635.441,-6.773,634.572,-6.416,635.238,-6.073,635.271,-5.941,635.823,-6.202,632.642,-5.96,634.362,-7.181,385.469,-5.692,355.669,-6.164,354.252,-6.692,355.149,-6.579,354.616,-6.566,355.536,-5.838,355.274,-6.226,355.081,-5.925,353.027,-5.32,354.469,-6.387,6600.832
333.82,-6.973,279.597,-6.215,279.206,-5.231,279.587,-5.697,279.175,-6.076,280.699,-7.233,280.396,-6.365,280.152,-6.175,279.524,-6.645,279.876,-6.199,385.333,-6.288,355.44,-6.102,354.987,-5.469,355.105,-6.018,354.737,-5.718,356.393,-6.953,355.681,-5.867,354.942,-5.535,354.577,-6.053,355.182,-6.116,659.763,-5.957,635.607,-5.873,634.1,-6.692,635.444,-6.531,634.475,-6.652,635.136,-6.131,635.463,-6.26,635.715,-6.456,633.178,-6.047,634.539,-7.116,385.804,-5.423,355.642,-5.849,354.344,-6.552,355.307,-6.816,354.7,-6.38,355.361,-5.907,355.024,-6.285,355.089,-5.847,353.685,-5.373,354.671,-6.132,6566.912
333.595,-6.912,279.376,-6.21,279.068,-5.155,279.898,-5.87,279.469,-6.245,280.879,-6.967,280.431,-6.449,280.488,-6.011,279.442,-6.572,279.718,-6.098,385.52,-6.242,355.506,-6.149,355.082,-5.358,355.123,-6.03,354.465,-6.1,356.502,-6.896,355.703,-6.067,354.987,-5.985,354.45,-6.31,355.059,-6.091,659.717,-5.783,635.825,-5.673,634.132,-6.858,635.368,-6.275,634.555,-6.662,634.926,-5.977,635.265,-6.022,636.066,-6.191,632.993,-6.136,634.383,-7.277,385.574,-5.627,355.698,-6.085,354.42,-6.442,355.245,-6.597,354.789,-6.305,355.646,-6.028,355.276,-6.248,354.959,-5.898,353.309,-5.587,354.75,-6.204,6621.184
333.747,-6.835,279.262,-6.141,279.203,-5.288,279.855,-5.701,279.196,-6.267,280.881,-7.226,280.422,-6.319,280.048,-5.873,279.62,-6.57,280.024,-6.228,385.694,-6.615,355.343,-5.955,355.165,-5.564,355.044,-6.069,354.752,-5.961,356.396,-6.71,355.582,-5.98,354.994,-5.93,354.343,-6.076,355.048,-6.126,659.672,-5.824,635.951,-5.889,633.97,-6.82,635.399,-6.444,634.431,-6.655,635.206,-5.86,635.389,-6.003,635.517,-6.326,633.163,-6.213,634.525,-7.209,385.391,-5.708,355.519,-6.046,354.381,-6.562,355.107,-6.613,354.798,-6.579,355.556,-6.073,355.141,-6.376,354.745,-6.034,353.218,-5.402,354.393,-6.548,6532.992
333.717,-7.102,279.69,-6.052,279.034,-5.319,279.77,-5.668,279.43,-6.006,280.744,-7.303,280.245,-6.294,279.983,-5.859,279.716,-6.739,279.871,-6.182,385.786,-6.691,355.545,-6.033,355.093,-5.533,354.916,-6.148,354.548,-5.79,356.192,-6.803,355.751,-6.044,355.065,-5.935,354.476,-6.185,355.164,-6.019,659.45,-5.807,635.738,-5.592,634.024,-6.665,635.526,-6.687,634.429,-6.73,634.993,-5.987,635.362,-5.951,635.792,-6.101,632.938,-6.276,634.666,-7.202,385.225,-5.485,355.753,-6.006,354.272,-6.45,354.871,-6.678,354.511,-6.521,355.402,-6.154,355.425,-6.055,354.86,-5.889,353.375,-5.35,354.829,-6.235,6499.072
333.823,-6.868,279.624,-6.01,279.157,-5.5,280.156,-5.628,279.503,-6.263,280.674,-7.325,280.679,-6.319,280.193,-6.123,279.552,-6.77,280.032,-6.361,385.741,-6.367,355.119,-5.989,354.958,-5.369,354.78,-6.046,354.972,-5.908,355.994,-7.006,355.662,-6.119,355.101,-5.773,354.403,-6.274,354.882,-5.814,659.645,-5.847,635.686,-5.773,634.117,-6.63,635.528,-6.362,634.652,-6.645,635.105,-5.792,635.226,-6.047,635.781,-6.517,633.011,-6.123,634.658,-7.233,385.539,-5.585,355.445,-5.861,354.338,-6.463,355.315,-6.345,354.587,-6.467,355.551,-6.006,355.006,-5.98,355.223,-5.92,353.1,-5.34,354.726,-6.354,6526.208
333.94,-6.791,279.301,-6.09,279.064,-5.207,280.017,-5.75,279.188,-6.158,280.863,-7.177,280.426,-6.399,280.267,-6.122,279.623,-6.559,279.618,-6.339,385.55,-6.636,355.529,-5.883,355.262,-5.387,354.975,-6.129,354.762,-6.058,356.432,-6.868,355.575,-6.157,354.761,-5.852,354.447,-6.08,354.845,-6.215,659.642,-5.867,635.709,-5.562,633.931,-6.607,635.608,-6.658,634.871,-6.504,635,-5.891,635.316,-6.082,635.894,-6.213,632.935,-6.267,634.478,-7.439,385.477,-5.487,355.458,-6.117,354.488,-6.745,355.386,-6.726,354.639,-6.547,355.504,-5.809,355.191,-6.178,354.95,-5.802,353.157,-5.469,354.691,-6.449,6587.264
333.818,-6.839,279.648,-6.202,278.946,-5.236,279.704,-5.593,279.086,-6.108,280.909,-7.51,280.404,-6.478,280.224,-6.133,279.589,-6.639,279.831,-6.325,385.651,-6.62,355.463,-6.006,354.985,-5.476,354.875,-5.972,354.484,-6.029,356.173,-6.976,355.811,-6.193,355.045,-5.736,354.607,-6.261,354.974,-6.018,659.914,-5.881,635.775,-5.862,633.962,-6.908,635.242,-6.419,634.583,-6.429,635.175,-6.022,635.461,-6.361,635.867,-6.277,632.915,-6.266,634.775,-7.198,385.449,-5.418,355.539,-6.158,354.583,-6.491,355.033,-6.463,354.564,-6.395,355.623,-5.835,355.319,-6.25,355.068,-5.927,353.225,-5.381,354.524,-6.093,6668.672
333.896,-7.165,279.641,-6.115,279.087,-5.121,279.863,-5.625,279.322,-6.125,280.899,-7.186,280.716,-6.053,280.017,-6.11,279.395,-6.861,279.78,-6.17,385.322,-6.176,355.529,-6.214,355.233,-5.567,355.12,-6.014,354.595,-6.08,356.137,-7.041,355.722,-5.897,354.956,-5.528,354.563,-5.948,355.132,-5.765,659.733,-5.684,635.55,-5.811,634.017,-6.811,635.531,-6.554,634.543,-6.437,635.058,-5.891,635.172,-5.965,635.806,-6.297,633.345,-5.997,634.339,-6.997,385.536,-5.452,355.55,-6.161,354.352,-6.711,355.143,-6.752,354.519,-6.269,355.013,-6.168,355.329,-6.254,355.143,-5.893,353.077,-5.177,354.561,-6.494,6546.56
333.929,-6.853,279.689,-6.039,279.047,-4.927,279.759,-5.865,279.165,-6.232,280.948,-7.321,280.431,-6.197,280.062,-5.89,279.368,-6.716,279.822,-6.051,385.71,-6.365,355.368,-5.812,355.168,-5.325,355.117,-6.068,354.62,-5.861,356.607,-6.795,355.536,-6.043,355.167,-5.74,354.605,-6.361,355.092,-6.148,659.651,-5.975,635.853,-5.797,634.33,-7.044,635.62,-6.689,634.555,-6.576,635.16,-5.777,635.148,-6.069,635.792,-6.203,632.873,-6.311,634.555,-6.961,385.724,-5.469,355.462,-6.003,354.322,-6.305,355.063,-6.558,354.338,-6.43,355.678,-5.825,355.431,-6.169,355.066,-6.14,353.197,-5.345,354.654,-6.42,6560.128
333.79,-6.801,279.508,-6.192,278.876,-5.176,280.013,-5.82,279.396,-6.136,280.651,-7.055,280.3,-6.294,280.015,-6.299,279.345,-6.597,279.465,-6.177,385.518,-6.543,355.355,-5.908,354.979,-5.521,354.709,-6.223,354.472,-6.303,355.941,-7.048,355.736,-6.013,355.014,-5.811,354.704,-6.471,355.135,-5.889,659.715,-5.551,635.904,-5.837,634.025,-6.787,635.183,-6.45,634.789,-6.619,635.4,-5.721,635.181,-6.093,635.55,-6.376,632.791,-6.312,634.368,-7.083,385.375,-5.562,355.616,-5.925,354.394,-6.382,354.911,-6.801,354.795,-6.356,355.495,-5.839,355.41,-6.387,355.149,-5.822,353.132,-5.203,354.674,-6.25,6539.776
333.827,-6.834,279.146,-6.063,278.907,-5.083,279.92,-5.606,279.367,-5.983,280.859,-7.63,280.511,-6.211,280.135,-6.319,279.865,-6.88,279.662,-6.311,385.475,-6.342,355.563,-5.608,355.227,-5.524,355.485,-5.999,354.501,-5.962,356.185,-6.863,355.746,-6.023,354.758,-5.9,354.472,-6.026,355.351,-6.166,659.823,-5.93,635.665,-5.93,634.021,-6.793,635.586,-6.414,634.497,-6.438,635.276,-5.97,635.499,-6.087,635.827,-6.316,632.983,-6.252,634.539,-7.166,385.409,-5.371,355.498,-6.053,354.29,-6.354,355.41,-6.631,354.522,-6.221,355.48,-5.794,355.345,-6.033,354.967,-6.008,353.474,-5.339,354.869,-6.261,6458.368
333.976,-6.923,279.378,-6.06,279.025,-5.251,279.944,-5.757,279.344,-6.021,280.834,-7.134,280.417,-6.476,280.004,-5.992,279.698,-6.539,279.695,-6.206,385.431,-6.355,355.349,-6.116,354.957,-5.411,355.01,-6.001,354.653,-5.93,356.236,-6.85,355.683,-6.093,355.172,-5.85,354.513,-6.411,354.772,-5.82,659.639,-5.821,635.74,-5.557,633.983,-6.544,635.833,-6.425,634.536,-6.543,635.204,-5.797,635.393,-5.859,635.854,-6.189,632.9,-6.264,634.324,-7.213,385.366,-5.628,355.627,-6.004,354.244,-6.645,355.213,-6.515,354.514,-6.419,355.512,-5.918,355.474,-6.108,355.1,-6.021,353.376,-5.35,354.737,-6.151,6614.4
