x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.886,-6.958,279.606,-5.883,279.159,-5.32,279.794,-5.798,279.347,-6.375,280.791,-7.2,280.382,-6.37,280.182,-6.155,279.263,-6.828,279.718,-6.134,385.684,-6.506,355.404,-5.637,354.726,-5.421,355.071,-6.224,354.604,-5.973,356.512,-6.777,355.828,-6.053,355.197,-5.731,354.247,-6.137,355.026,-5.924,660.073,-6.021,635.48,-5.604,633.944,-6.794,635.862,-6.559,634.576,-6.35,635.31,-5.797,635.554,-5.995,635.732,-6.4,633.187,-6.128,634.33,-7.209,385.658,-5.327,355.575,-6.09,354.247,-6.4,355.282,-6.616,354.822,-6.424,355.615,-5.881,355.272,-6.175,355.017,-5.794,353.376,-5.188,354.652,-6.312,6272
334.077,-6.792,279.6,-6.145,278.798,-5.181,279.812,-5.773,279.324,-5.975,281.124,-7.318,280.548,-6.477,280.144,-5.968,279.561,-6.804,279.91,-6.077,385.495,-6.115,355.593,-6.272,354.914,-5.824,355.03,-6.092,354.505,-5.881,356.274,-6.835,355.863,-6.213,354.933,-5.93,354.482,-6.142,355.147,-5.946,659.86,-5.998,635.866,-6.015,634.012,-6.816,635.506,-6.525,634.759,-6.53,635.014,-6.009,635.252,-5.938,635.978,-6.317,633.059,-6.01,634.324,-7.341,385.417,-5.191,355.416,-6.254,354.272,-6.425,355.215,-6.717,354.394,-6.498,355.567,-6.079,355.517,-6.13,355.146,-5.77,353.088,-5.381,354.717,-6.365,6272
333.894,-6.79,279.469,-5.942,279.14,-5.111,279.87,-5.435,279.264,-6.031,280.871,-7.173,280.405,-6.346,280.053,-6.321,279.566,-6.73,279.705,-6.059,385.53,-6.347,355.704,-5.762,355.232,-5.604,354.916,-6.021,354.624,-6.04,356.222,-6.913,355.361,-6.287,354.921,-5.765,354.376,-6.162,355.089,-6.164,660.046,-5.862,635.59,-5.857,634.022,-6.82,635.519,-6.487,634.605,-6.365,634.891,-5.963,635.54,-6.052,635.834,-6.403,633.274,-6.236,634.42,-7.275,385.537,-5.499,355.498,-6.171,354.331,-6.585,355.052,-6.736,354.584,-6.518,355.704,-6.238,355.354,-6.365,354.872,-5.882,353.095,-5.443,354.546,-6.301,6272
333.746,-7.037,279.528,-6.405,278.943,-5.184,279.948,-5.472,279.38,-6.289,280.982,-7.106,280.344,-6.523,280.208,-6.025,279.379,-6.604,279.755,-6.361,385.511,-6.138,355.591,-5.722,355.238,-5.339,354.796,-6.242,354.464,-6.058,356.521,-6.87,355.571,-6.001,354.997,-5.858,354.336,-6.113,355.089,-6.172,659.594,-6.146,635.598,-5.745,634.107,-6.756,635.453,-6.418,634.551,-6.687,635.236,-6.045,635.255,-6.012,635.832,-6.327,632.967,-6.215,634.543,-7.073,385.397,-5.642,355.74,-6.143,354.271,-6.467,354.973,-6.783,354.699,-6.41,355.724,-5.918,355.105,-6.343,354.848,-5.884,353.218,-5.34,354.595,-6.255,6272
333.817,-7.107,279.344,-5.98,278.916,-5.112,279.675,-5.638,279.337,-5.793,280.943,-7.442,280.587,-6.324,279.981,-6.207,279.576,-6.865,279.999,-5.99,385.566,-6.352,355.475,-5.803,355.088,-5.727,354.903,-6.293,354.69,-5.934,356.36,-6.632,356.012,-5.886,354.982,-5.842,354.611,-6.465,355.112,-6.277,659.705,-5.977,635.79,-5.716,634.217,-6.552,635.39,-6.305,634.726,-6.737,635.092,-5.899,635.289,-6.168,635.764,-6.486,633.03,-6.218,634.53,-7.369,385.615,-5.58,355.628,-6.194,354.215,-6.58,355.069,-6.495,354.536,-6.303,355.364,-5.893,354.962,-6.094,355.231,-5.88,353.088,-5.257,354.643,-6.408,6272
333.543,-6.967,279.506,-6.063,278.839,-5.123,279.936,-5.669,279.214,-6.152,280.794,-7.099,280.61,-6.27,280.387,-6.047,279.482,-6.664,279.843,-6.061,385.664,-6.696,355.235,-6.057,354.877,-5.521,354.888,-5.903,354.699,-5.823,356.404,-6.985,355.818,-6.277,355.06,-5.805,354.383,-6.499,355.31,-6.025,659.834,-5.93,635.705,-5.693,634.144,-6.68,635.346,-6.578,634.472,-6.536,635.053,-5.864,635.225,-6.079,635.957,-6.326,632.892,-6.223,634.518,-6.917,385.404,-5.756,355.796,-6.191,354.302,-6.62,355.177,-6.432,354.479,-6.648,355.361,-6.005,355.264,-5.955,354.967,-5.763,353.096,-5.365,354.843,-6.405,6272
333.905,-6.934,279.482,-5.967,279.053,-5.325,279.982,-5.629,279.078,-5.996,280.893,-7.166,280.488,-6.364,280.023,-6.029,279.52,-6.694,279.901,-6.35,385.521,-6.335,355.42,-6.125,354.786,-5.653,355.157,-6.015,354.404,-5.917,356.196,-6.825,355.753,-6.205,354.988,-5.808,354.418,-6.095,355.123,-6.058,659.676,-6.005,635.737,-5.507,634.072,-6.873,635.499,-6.613,634.657,-6.577,635.195,-5.827,635.18,-5.774,635.73,-6.16,633.003,-6.151,634.615,-6.992,385.393,-5.62,355.624,-5.836,354.373,-6.667,354.98,-6.636,354.671,-6.559,355.539,-6.135,355.225,-6.057,355.255,-5.884,353.269,-5.419,354.542,-6.345,6272
333.973,-7.055,279.709,-6.085,279.211,-5.408,279.793,-5.677,279.212,-6.048,280.819,-7.514,280.536,-6.53,280.074,-6.037,279.363,-6.537,279.908,-6.312,385.452,-6.411,355.652,-6.017,355.105,-5.283,355.106,-6.265,354.594,-6.286,356.193,-6.979,355.906,-5.917,354.953,-5.612,354.472,-6.144,355.12,-5.869,659.352,-5.871,635.704,-5.726,633.981,-6.638,635.39,-6.414,634.412,-6.374,634.995,-6.147,635.306,-6.228,635.834,-6.536,633.062,-5.955,634.341,-7.186,385.31,-5.268,355.594,-6.131,354.273,-6.576,355.396,-6.558,354.644,-6.471,355.53,-5.924,355.389,-6.142,355.289,-5.746,353.326,-4.963,354.725,-6.258,6272
333.909,-6.948,279.604,-5.949,279.012,-5.288,279.852,-5.638,279.246,-5.881,280.839,-6.936,280.476,-6.353,280.232,-6.105,279.391,-6.798,279.822,-6.357,385.715,-6.237,355.522,-6.067,355.047,-5.706,355.008,-6.137,354.524,-5.83,356.628,-6.814,355.583,-6.403,354.939,-5.729,354.198,-6.466,355.255,-6.275,659.819,-6.089,635.903,-5.668,634.051,-6.688,635.343,-6.308,634.506,-6.699,635.297,-5.903,635.358,-6.043,635.942,-6.196,633.068,-6.097,634.355,-7.305,385.472,-5.431,355.579,-6.357,354.365,-6.315,355.111,-6.576,354.668,-6.331,355.587,-5.987,355.413,-6.056,354.922,-5.858,353.399,-5.446,354.482,-6.184,6272
333.769,-6.94,279.406,-6.086,279.09,-5.277,279.979,-5.567,279.358,-5.974,280.727,-7.553,280.5,-6.493,280.339,-5.967,279.649,-6.77,279.572,-6.135,385.593,-6.434,355.515,-5.931,355.061,-5.81,354.923,-6.065,354.429,-5.917,356.391,-6.762,355.59,-5.794,354.962,-5.75,354.559,-6.161,355.186,-5.994,659.77,-5.997,635.792,-5.807,633.916,-6.962,635.446,-6.479,634.559,-6.728,635.309,-5.802,635.302,-5.919,635.893,-6.246,632.937,-6.137,634.465,-7.16,385.595,-5.752,355.549,-6.059,354.139,-6.599,354.971,-6.687,354.684,-6.26,355.572,-6.052,355.251,-6.197,354.904,-5.739,353.304,-5.193,354.773,-6.447,6272
333.956,-7.028,279.58,-6.235,278.838,-5.141,279.951,-5.618,279.499,-6.127,280.873,-7.33,280.366,-6.358,280.068,-6.186,279.425,-6.719,279.792,-6.142,385.441,-6.44,355.464,-6.239,355.094,-5.577,354.919,-6.157,354.503,-5.797,356.38,-6.917,355.504,-6.128,355.118,-5.966,354.584,-6.44,354.862,-6.038,659.498,-6.14,635.845,-5.901,634.029,-6.719,635.476,-6.576,634.691,-6.64,635.204,-6.051,635.54,-6.119,635.949,-5.988,632.693,-6,634.32,-6.974,385.434,-5.477,355.674,-6.114,354.481,-6.562,355.151,-6.56,354.614,-6.344,355.599,-5.949,355.336,-6.358,355.063,-5.759,353.234,-5.361,354.65,-6.293,6272
333.919,-7.211,279.561,-6.063,279.002,-5.27,279.552,-5.621,279.187,-6.229,281.014,-7.14,280.37,-6.468,280.16,-6.024,279.438,-6.751,279.622,-6.337,385.721,-6.663,355.51,-5.977,354.846,-5.326,354.931,-6.249,354.67,-5.985,356.271,-6.972,355.458,-6.268,354.969,-5.96,354.105,-6.363,355.093,-5.905,659.8,-5.875,635.699,-5.794,633.967,-6.734,635.628,-6.656,634.354,-6.668,635.118,-6.06,635.325,-5.973,635.954,-6.499,633.222,-6.246,634.327,-7.218,385.616,-5.474,355.497,-6.08,354.217,-6.628,355.206,-6.51,354.693,-6.516,355.574,-6.112,355.164,-6.049,355.003,-6.053,353.266,-5.362,354.93,-6.363,6272
334.094,-7.055,279.689,-5.929,278.845,-5.197,279.895,-5.742,279.483,-6.268,281.103,-7.218,280.627,-6.524,280.219,-6.147,279.374,-6.798,279.909,-6.182,385.556,-6.612,355.489,-6.096,355.121,-5.643,354.806,-6.155,355.024,-5.843,356.283,-7.079,356.049,-6.108,355.014,-5.719,354.629,-6.13,354.907,-6.115,659.963,-6.026,635.925,-5.995,634.179,-6.963,635.347,-6.578,634.452,-6.408,635.106,-5.69,635.135,-5.776,635.638,-6.158,633.113,-6.096,634.551,-7.039,385.353,-5.413,355.501,-6.038,354.487,-6.14,355.282,-6.431,354.645,-6.508,355.11,-5.97,355.177,-6.34,355.222,-5.852,353.261,-5.302,354.784,-6.38,6272
333.853,-7.02,279.432,-6.119,279.088,-5.034,279.771,-5.825,279.255,-6.012,280.708,-7.021,280.598,-6.469,279.946,-6.029,279.549,-6.979,279.926,-6.127,385.56,-6.362,355.653,-5.973,355.011,-5.446,355.043,-6.021,354.754,-6.041,356.234,-7.042,355.78,-6.019,354.91,-6.022,354.527,-6.155,355.017,-6.119,659.736,-6.085,635.884,-5.67,633.996,-6.631,635.526,-6.443,634.593,-6.57,634.914,-5.954,635.347,-6.324,635.998,-6.117,633.073,-6.037,634.674,-7.052,385.651,-5.412,355.627,-6.303,354.515,-6.619,355.463,-6.683,354.531,-6.083,355.328,-5.889,355.255,-6.252,355.124,-6.116,353.16,-5.475,354.673,-6.323,6272
334.083,-7.037,279.757,-6.201,278.879,-5.23,279.782,-5.586,279.275,-5.754,280.735,-7.067,280.52,-6.275,280.304,-6.169,279.345,-6.701,279.847,-6.417,385.646,-6.262,355.401,-5.909,354.951,-5.595,354.968,-6.062,354.379,-5.927,356.104,-6.996,355.452,-5.953,355.212,-5.758,354.536,-6.241,355.196,-6.054,659.885,-5.88,635.96,-5.572,633.905,-6.885,635.454,-6.408,634.518,-6.595,635.097,-6.06,635.567,-6.172,635.708,-6.118,633.153,-5.994,634.352,-6.881,385.678,-5.547,355.423,-6.232,354.267,-6.607,355.034,-6.653,354.503,-6.381,355.571,-6.369,355.099,-6.063,355.159,-5.753,353.301,-5.586,354.762,-6.161,6272
333.707,-6.983,279.365,-5.872,279.028,-5.335,279.708,-5.721,279.345,-6.137,280.461,-7.319,280.525,-6.179,280.104,-5.871,279.436,-6.549,279.604,-6.009,385.707,-6.725,355.339,-6.194,355.153,-5.524,355.013,-5.945,354.678,-5.886,356.315,-7.1,355.923,-6.239,355.25,-6.075,354.326,-6.208,355.04,-6.168,659.862,-5.983,635.693,-5.74,633.995,-6.8,635.737,-6.591,634.454,-6.376,634.938,-5.83,635.481,-6.157,636,-6.293,632.93,-6.243,634.395,-7.001,385.495,-5.348,355.533,-5.678,354.648,-6.496,355.112,-6.612,354.812,-6.386,355.449,-5.851,355.266,-5.989,355.063,-5.956,353.099,-5.531,354.849,-6.241,6272
334.044,-6.913,279.449,-6.11,279.12,-4.763,279.926,-5.788,279.323,-5.903,280.999,-7.379,280.501,-6.208,280.1,-5.805,279.506,-6.785,279.869,-6.134,385.632,-6.513,355.326,-6.031,354.987,-5.357,354.79,-6.009,354.566,-5.931,356.541,-6.876,355.661,-6.017,354.907,-5.821,354.26,-6.168,355.3,-6.049,659.629,-6.018,635.737,-5.937,634.065,-6.64,635.79,-6.441,634.573,-6.82,635.053,-5.712,635.193,-6.039,635.609,-6.413,633.057,-6.307,634.37,-7.153,385.365,-5.569,355.514,-6.05,354.085,-6.423,354.927,-6.68,354.561,-6.704,355.634,-6.066,355.349,-6.108,355.079,-5.864,353.228,-5.516,354.571,-6.278,6272
333.745,-6.81,279.638,-6.036,279.382,-4.945,279.729,-6.052,279.233,-6.373,280.814,-7.383,280.581,-6.516,279.955,-6.263,279.42,-6.753,279.774,-6.067,385.763,-6.495,355.474,-5.97,355.044,-5.451,355.007,-6.163,354.746,-5.89,356.519,-6.855,355.848,-6.106,355.04,-5.931,354.543,-6.202,354.989,-5.798,659.813,-5.998,636.065,-5.65,634.091,-6.823,635.365,-6.532,634.606,-6.539,635.029,-5.926,635.409,-6.248,635.873,-6.35,632.94,-6.087,634.309,-7.021,385.65,-5.714,355.952,-5.93,354.446,-6.651,355.206,-6.777,354.701,-6.614,355.443,-5.813,354.908,-5.922,355.138,-5.926,353.294,-5.414,354.639,-6.404,6272
333.882,-7.204,279.518,-6.173,279.033,-5.511,279.682,-5.798,279.254,-5.897,280.533,-7.338,280.393,-6.247,280.151,-6.084,279.572,-6.794,279.787,-6.237,385.719,-6.47,355.645,-5.955,355.14,-5.514,354.98,-6.184,354.497,-5.796,356.564,-6.781,355.583,-6.121,354.979,-5.966,354.49,-6.355,355.247,-5.968,659.785,-5.91,635.657,-5.894,634.031,-6.606,635.611,-6.512,634.71,-6.639,635.043,-5.916,635.298,-6.029,635.649,-6.313,632.914,-6.028,634.684,-7.066,385.536,-5.606,355.541,-5.696,354.518,-6.467,355.243,-6.507,354.633,-6.205,355.536,-6.082,355.058,-6.217,354.721,-5.752,352.965,-5.214,354.604,-6.186,6272
333.963,-6.887,279.492,-6.092,278.998,-5.049,279.779,-5.718,279.27,-6.403,280.976,-7.14,280.665,-6.096,280.158,-6.263,279.607,-6.597,280.061,-6.144,385.354,-6.519,355.578,-5.973,354.745,-5.25,354.73,-6.032,354.729,-5.925,356.444,-6.862,355.625,-6.302,354.755,-5.849,354.48,-6.244,355.202,-5.966,660.005,-5.827,635.882,-5.717,633.967,-6.5,635.401,-6.545,634.578,-6.681,634.898,-5.971,635.34,-5.883,635.814,-6.08,633.158,-6.097,634.592,-7.112,385.616,-5.416,355.71,-6.015,354.279,-6.34,355.045,-6.461,354.594,-6.38,355.587,-6.027,355.237,-6.547,354.891,-5.764,353.026,-5.188,354.642,-6.21,6272
334.114,-6.914,279.643,-6.174,278.956,-5.149,279.95,-5.794,279.119,-6.035,280.808,-7.493,280.456,-6.45,280.217,-6.048,279.242,-6.667,279.854,-6.389,385.559,-6.47,355.492,-6.085,355.145,-5.534,355.106,-6.108,354.587,-6.017,355.945,-7.028,355.711,-6.103,355.311,-5.896,354.601,-6.333,354.876,-6.096,659.637,-5.755,635.795,-5.629,633.783,-6.604,635.507,-6.609,634.484,-6.456,635.177,-5.899,635.199,-6.097,635.679,-6.137,632.789,-5.92,634.524,-7.178,385.339,-5.684,355.558,-6.225,354.624,-6.507,355.421,-6.489,354.508,-6.616,355.624,-5.792,355.144,-5.934,355.316,-5.656,353.314,-5.458,354.657,-6.607,6272
334.166,-7.023,279.634,-6.016,279.143,-5.104,280.143,-5.759,279.287,-6.072,281.08,-7.36,280.761,-6.221,280.164,-6.053,279.562,-6.557,279.712,-6.092,385.59,-6.408,355.509,-6.151,354.971,-5.484,355.087,-5.894,354.612,-5.812,356.269,-6.94,355.498,-6.154,355.013,-5.977,354.351,-6.213,355.338,-5.999,659.814,-6.186,635.696,-5.756,633.981,-6.794,635.635,-6.217,634.52,-6.468,634.999,-5.948,635.445,-5.944,635.441,-6.22,633.035,-6.181,634.507,-7.244,385.45,-5.47,355.677,-5.771,354.327,-6.548,355.279,-6.581,354.578,-6.357,355.523,-5.916,355.359,-5.99,355.118,-5.813,353.284,-5.478,354.83,-5.96,6272
334.035,-6.82,279.647,-6.153,278.98,-5.138,279.756,-5.703,279.226,-6.124,280.895,-7.022,280.5,-6.297,280.006,-6.117,279.685,-6.731,279.953,-6.203,385.682,-6.379,355.38,-5.846,355.197,-5.167,354.982,-6.027,354.585,-5.795,356.32,-7.03,355.668,-6.497,354.76,-6.019,354.499,-6.059,355.495,-6.064,659.88,-5.961,635.659,-5.912,633.857,-6.8,635.314,-6.302,634.615,-6.658,635.172,-6.163,635.417,-6.218,635.838,-6.341,633.066,-6.515,634.419,-7.068,385.705,-5.687,355.553,-6.309,354.273,-6.461,355.043,-6.723,354.674,-6.361,355.52,-5.942,355.194,-6.069,355.422,-6.113,353.301,-5.279,354.386,-6.246,6272
333.774,-7.12,279.571,-6.031,279.002,-5.297,279.812,-5.82,279.244,-5.715,280.678,-7.346,280.262,-6.182,280.193,-5.979,279.458,-6.861,279.84,-6.347,385.598,-6.511,355.72,-6.148,355.127,-5.339,354.852,-6.101,354.995,-5.716,356.036,-7.046,355.709,-6.268,355.093,-5.663,354.302,-6.346,355.205,-5.997,659.64,-5.998,635.716,-5.862,634.094,-6.721,635.48,-6.336,634.47,-6.513,634.96,-6.089,635.27,-6.203,635.864,-6.358,633.018,-6.277,634.454,-7.383,385.209,-5.719,355.397,-5.885,354.371,-6.35,355.056,-6.661,354.636,-6.498,355.506,-5.801,355.437,-6.144,355.101,-6.213,353.457,-5.343,354.629,-6.28,6272
333.921,-7.103,279.383,-5.846,279.139,-5.21,279.703,-5.736,279.322,-6.22,281.062,-7.104,280.64,-6.442,280.065,-6.07,279.47,-6.502,279.603,-6.232,385.737,-6.451,355.618,-5.816,354.66,-5.729,354.858,-6.119,354.606,-6,356.217,-6.782,355.662,-6.202,355.08,-5.702,354.437,-5.926,355.076,-5.76,659.726,-5.796,635.828,-5.643,633.925,-6.831,635.529,-6.591,634.443,-6.525,635.1,-5.95,635.168,-5.711,635.71,-6.212,633.248,-6.251,634.36,-7.176,385.482,-5.483,355.867,-5.987,354.121,-6.428,355.324,-6.552,354.575,-6.431,355.443,-5.795,355.335,-6.26,355.21,-5.938,353.57,-5.326,354.859,-6.171,6272
333.819,-6.84,279.478,-6.084,279.039,-5.051,279.807,-5.522,279.243,-5.948,280.852,-7.509,280.301,-6.487,280.493,-6.037,279.55,-6.685,279.822,-6.305,385.609,-6.448,355.53,-5.941,355.222,-5.634,355.125,-5.872,354.62,-6.037,356.281,-7.246,355.99,-6.125,355.075,-5.739,354.645,-6.306,355.268,-5.826,659.865,-5.907,635.869,-5.781,634.227,-6.569,635.534,-6.347,634.66,-6.615,635.212,-5.953,635.381,-6.216,635.765,-6.386,632.734,-6.068,634.404,-6.931,385.655,-5.396,355.604,-5.825,354.174,-6.514,355.096,-6.275,354.614,-6.458,355.558,-6.057,355.342,-5.972,354.854,-5.744,353.241,-5.4,354.53,-6.123,6272
334.001,-6.866,279.711,-6.116,279.102,-5.498,279.75,-5.585,279.272,-6.179,280.763,-7.622,280.156,-6.355,279.934,-6.157,279.496,-6.704,279.724,-6.198,386.041,-6.483,355.456,-6.285,355.032,-5.552,355.012,-6.067,354.503,-5.96,356.282,-7.189,355.228,-6.19,355.243,-5.672,354.889,-6.089,355.429,-6.086,659.811,-5.857,635.78,-5.564,634.052,-6.802,635.347,-6.569,634.75,-6.826,635.192,-5.878,635.129,-6.031,635.871,-6.161,632.947,-6.103,634.507,-7.166,385.485,-5.507,355.498,-5.891,354.364,-6.626,355.185,-6.474,354.702,-6.269,355.444,-6.007,355.406,-6.187,355.276,-6.215,353.281,-5.431,354.917,-5.966,6272
333.812,-6.888,279.699,-5.847,279.111,-5.168,279.839,-5.774,279.654,-6.262,280.787,-7.429,280.515,-6.321,280.278,-5.946,279.432,-6.344,280.002,-6.366,385.789,-6.517,355.511,-5.906,354.932,-5.226,354.774,-5.908,354.903,-5.739,356.234,-6.986,355.745,-6.252,354.993,-5.962,354.499,-5.992,355.148,-6.139,659.741,-5.943,635.932,-5.745,633.961,-6.61,635.421,-6.702,634.595,-6.569,635.047,-6.109,635.287,-6.154,636.082,-6.239,633.151,-6.292,634.483,-7.165,385.453,-5.727,355.744,-5.89,354.487,-6.553,355.188,-6.574,354.983,-6.298,355.604,-5.901,355.049,-6.158,355.071,-5.792,353.347,-5.524,354.738,-6.416,6272
333.922,-6.912,279.322,-6.051,279.152,-5.339,280.073,-5.675,279.307,-5.947,280.771,-7.529,280.441,-6.213,280.299,-5.941,279.411,-6.671,279.752,-5.913,385.533,-6.509,355.516,-5.872,354.889,-5.389,354.831,-6.193,354.377,-5.666,356.379,-7.085,355.852,-5.939,354.821,-5.795,354.692,-6.14,355.18,-6.072,659.573,-6.228,635.634,-5.656,634.118,-6.733,635.515,-6.509,634.43,-6.751,635.019,-5.875,635.603,-6.281,635.958,-6.309,633.204,-5.804,634.409,-6.938,385.492,-5.335,355.561,-5.836,354.684,-6.664,355.359,-6.605,354.845,-6.52,355.453,-5.874,355.067,-6.222,355.015,-5.832,353.326,-5.504,354.47,-6.31,6272
333.839,-6.984,279.683,-6.439,279.086,-5.307,279.907,-5.739,279.113,-6.051,280.867,-7.303,280.479,-6.22,280.094,-5.763,279.274,-6.654,279.564,-6.007,385.81,-6.247,355.558,-5.975,355.168,-5.655,355.005,-6.1,354.632,-5.82,356.287,-7.168,355.741,-5.888,355.094,-6.008,354.459,-6.386,355.01,-6.056,659.71,-6.073,635.871,-5.707,634.067,-6.75,635.408,-6.411,634.467,-6.7,635.096,-5.715,635.482,-6.134,635.878,-6.119,632.811,-6.034,634.331,-7.073,385.478,-5.475,355.842,-5.928,354.147,-6.306,355.302,-6.409,354.639,-6.304,355.631,-5.788,355.207,-5.971,355.016,-5.866,353.557,-5.241,354.827,-6.316,6272
334.116,-6.925,279.789,-6.145,278.906,-4.937,279.724,-5.833,279.229,-6.116,280.731,-7.397,280.564,-6.415,280.207,-6.109,279.593,-6.923,279.823,-6.215,385.547,-6.274,355.36,-5.964,355.371,-5.4,354.971,-5.969,354.563,-5.953,356.22,-6.929,355.668,-5.981,355.222,-5.801,354.339,-6.075,355.242,-6.04,659.931,-5.806,635.954,-5.575,634.093,-6.635,635.44,-6.309,634.477,-6.665,634.757,-6.068,635.414,-6.043,635.756,-5.951,633.102,-6.146,634.381,-6.926,385.404,-5.733,355.68,-5.923,354.434,-6.347,355.186,-6.436,354.528,-6.446,355.352,-5.974,355.019,-6.193,355.046,-5.682,353.356,-4.874,354.767,-6.127,6272
334.007,-6.943,279.668,-6.077,278.983,-5.161,279.703,-5.758,279.195,-6.28,280.805,-7.249,280.353,-6.177,280.237,-5.842,279.715,-6.833,279.656,-6.205,385.544,-6.255,355.429,-6.062,355.063,-5.482,355.289,-6.104,354.746,-5.685,356.348,-7.016,355.746,-6.323,354.984,-5.897,354.378,-6.076,354.922,-6.086,659.819,-5.776,635.698,-5.752,634.015,-6.844,635.302,-6.421,634.473,-6.522,635.036,-5.957,635.205,-5.856,635.986,-6.431,632.895,-6.184,634.306,-6.961,385.533,-5.418,355.765,-6.009,354.245,-6.362,355.098,-6.548,354.806,-6.264,355.478,-5.848,354.962,-5.971,355.047,-5.786,353.207,-5.238,354.566,-6.422,6272
333.96,-7.101,279.49,-6.162,279.155,-5.28,279.466,-5.718,279.242,-6.16,281.018,-7.126,280.529,-6.417,280.171,-5.856,279.528,-7.081,279.79,-6.419,385.922,-6.48,355.639,-5.969,355.156,-5.453,355.193,-6.204,354.46,-5.98,356.041,-7.128,355.592,-6.143,354.946,-5.545,354.48,-6.219,354.964,-6.199,659.667,-6.239,635.704,-5.873,634.151,-6.992,635.464,-6.273,634.51,-6.305,635.104,-5.89,635.271,-6.151,635.821,-6.134,632.967,-6.11,634.282,-7.032,385.62,-5.741,355.514,-5.81,354.486,-6.552,355.151,-6.388,354.538,-6.303,355.503,-6.052,355.525,-6.139,355.015,-5.734,353.328,-5.184,354.656,-6.275,6272
333.896,-6.885,279.526,-6.218,279.072,-5.037,279.909,-5.551,279.425,-6.173,280.756,-7.424,280.444,-6.272,280.066,-6.005,279.379,-6.79,279.779,-6.356,385.443,-6.411,355.158,-6.062,355.048,-5.438,355.124,-5.963,354.54,-5.898,356.216,-6.88,355.706,-6.062,354.936,-5.808,354.141,-6.517,354.877,-6.044,659.88,-5.811,635.703,-5.541,633.967,-6.847,635.54,-6.791,634.599,-6.806,635.024,-5.774,635.564,-6.029,635.752,-6.323,632.786,-6.273,634.615,-7.244,385.47,-5.821,355.644,-5.795,354.137,-6.385,355.218,-6.556,354.763,-6.268,355.511,-6.05,355.105,-6.23,355.23,-5.931,352.94,-5.381,354.754,-6.236,6272
333.742,-6.743,279.6,-6.14,279.137,-5.276,279.947,-5.83,279.431,-6.289,280.766,-7.154,280.337,-6.522,280.166,-6.14,279.549,-6.667,279.765,-6.06,385.501,-6.339,355.424,-6.152,355.119,-5.547,355.028,-6.089,354.766,-5.931,356.374,-7.056,355.794,-6.181,354.886,-5.818,354.436,-6.167,355.163,-6.067,659.631,-5.884,635.786,-5.627,633.846,-6.63,635.681,-6.55,634.737,-6.541,635.502,-5.983,635.312,-5.978,635.883,-6.234,632.892,-6.122,634.624,-7.364,385.395,-5.695,355.672,-6.083,354.461,-6.549,354.922,-6.514,354.701,-6.407,355.63,-6.214,355.276,-6.285,355.119,-5.94,353.538,-5.549,354.568,-6.422,6272
334.093,-7.095,279.577,-6.165,278.903,-5.484,279.968,-5.73,279.366,-5.769,280.896,-7.111,280.424,-6.5,279.865,-6.13,279.551,-6.765,279.769,-6.29,385.526,-6.531,355.559,-6.073,355.033,-5.592,354.858,-5.906,354.489,-5.785,356.291,-6.79,355.802,-6.177,355.087,-5.708,354.691,-6.067,355.054,-5.943,659.608,-6.016,635.697,-5.564,634.382,-7.042,635.336,-6.444,634.696,-6.625,635.247,-6.003,635.385,-6.192,636.002,-6.182,633.027,-6.146,634.289,-7.211,385.73,-5.299,355.706,-6.128,354.081,-6.541,355.14,-6.786,354.672,-6.496,355.71,-5.791,355.059,-6.004,355.392,-5.746,353.349,-5.338,354.662,-6.025,6272
333.845,-6.883,279.317,-5.818,279.184,-5.069,279.857,-5.761,279.461,-6.106,280.912,-7.369,280.368,-6.353,280.071,-6.08,279.542,-6.673,279.902,-6.368,385.994,-6.139,355.749,-5.998,355.003,-5.289,354.779,-5.98,354.764,-5.924,356.27,-6.651,355.792,-6.394,354.911,-5.608,354.188,-6.456,355.184,-5.975,659.955,-5.709,635.746,-5.582,633.942,-6.53,635.599,-6.776,634.466,-6.592,634.945,-5.851,635.177,-6.038,636.187,-6.355,633.066,-6.167,634.715,-7.28,385.452,-5.432,355.753,-6.104,354.241,-6.626,355.17,-6.641,354.606,-6.642,355.369,-6.126,355.354,-6.237,354.784,-5.804,353.272,-5.378,354.641,-6.05,6272
