x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.888,-7.008,279.681,-6.073,278.954,-5.316,280.04,-5.807,279.232,-5.867,281.017,-7.192,280.5,-6.333,280.001,-6.167,279.599,-6.594,279.943,-6.242,385.732,-6.388,355.454,-5.988,355.083,-5.913,354.996,-6.067,354.559,-5.887,356.517,-7.043,355.798,-5.986,354.964,-5.875,354.585,-6.373,355.157,-6.231,659.567,-6.02,635.931,-5.617,634.229,-6.793,635.356,-6.35,634.429,-6.825,635.005,-6.07,635.248,-6.178,635.64,-6.053,633.058,-6.082,634.555,-7.005,385.557,-5.576,355.577,-5.711,354.294,-6.431,355.294,-6.614,354.639,-6.502,355.392,-6.058,355.389,-6.041,354.907,-5.976,353.222,-5.556,354.618,-6.179,2024
334.065,-6.765,279.613,-5.959,279.345,-5.418,279.767,-5.553,279.23,-6.004,280.696,-7.047,280.37,-6.323,279.964,-5.984,279.794,-6.696,279.814,-6.135,385.573,-6.216,355.41,-5.853,354.874,-5.511,354.823,-6.288,354.438,-5.698,356.302,-6.917,355.863,-6.182,355.286,-5.92,354.547,-5.89,355.141,-5.894,659.768,-5.827,635.521,-5.581,634.108,-6.914,635.467,-6.279,634.763,-6.848,635.365,-6.035,635.291,-6.151,635.88,-5.902,632.976,-6.324,634.634,-7.205,385.45,-5.6,355.183,-5.966,354.331,-6.358,355.359,-6.727,354.672,-6.376,355.607,-5.993,355.116,-6.288,355.042,-5.825,353.196,-5.358,354.569,-6.166,2024
333.883,-6.823,279.714,-6.307,279.058,-5.157,279.606,-5.64,279.224,-6.122,281.06,-7.186,280.316,-6.546,280.188,-6.073,279.888,-6.803,279.955,-6.166,385.55,-6.366,355.654,-5.967,354.843,-5.436,355.092,-6.222,354.754,-5.953,356.409,-7.038,355.767,-6.307,355.081,-6.005,354.236,-6.311,355.164,-6.168,659.853,-5.936,635.738,-5.588,634.031,-6.504,635.517,-6.519,634.598,-6.585,635.069,-5.921,635.476,-6.185,635.899,-6.188,633.109,-6.372,634.418,-7.275,385.31,-5.578,355.696,-5.977,354.12,-6.825,355.178,-6.507,354.629,-6.161,355.471,-5.783,355.181,-5.981,355.194,-6.045,353.062,-5.228,354.63,-6.566,2024
333.879,-6.659,279.555,-6.248,278.909,-5.004,279.628,-5.876,279.287,-6.061,280.919,-7.447,280.294,-6.323,280.245,-5.762,279.678,-6.768,279.729,-6.106,385.796,-6.289,355.424,-5.935,354.577,-5.574,355.008,-5.979,354.451,-5.949,356.253,-6.71,355.886,-6.278,354.99,-5.473,354.415,-6.342,355.165,-6.215,659.728,-5.846,635.873,-5.558,633.973,-6.778,635.544,-6.466,634.601,-6.477,635.102,-6.164,635.517,-5.876,635.911,-6.136,633.023,-6.035,634.595,-7.07,385.41,-5.432,355.618,-6.133,354.431,-6.801,355.088,-6.631,354.61,-6.722,355.608,-5.925,355.429,-6.029,355.164,-5.844,353.133,-5.473,354.739,-6.26,2024
333.952,-6.919,279.693,-6.045,279.061,-5.101,279.637,-5.867,279.36,-6.011,280.821,-7.273,280.501,-6.352,280.326,-5.899,279.386,-6.967,279.88,-6.205,385.627,-6.531,355.346,-5.73,355.098,-5.385,354.919,-6.083,354.59,-6.175,356.507,-7.066,355.668,-6.088,354.872,-5.556,354.388,-6.349,355.066,-5.907,659.684,-5.945,635.654,-5.749,634.045,-6.555,635.465,-6.571,634.433,-6.979,634.918,-6.136,635.442,-6.146,635.658,-6.102,632.9,-6.186,634.422,-7.14,385.217,-5.533,355.389,-5.963,354.237,-6.725,355.158,-6.617,354.431,-6.451,355.443,-6.102,355.319,-6.21,354.969,-5.837,353.303,-5.353,354.594,-6.223,2024
333.734,-7.015,279.616,-6.512,279.143,-5.072,279.653,-5.813,279.245,-5.897,280.754,-7.032,280.51,-6.333,279.968,-6.09,279.407,-6.855,279.641,-6.128,385.218,-6.451,355.589,-5.933,355.013,-5.366,354.9,-6.145,354.558,-5.77,356.387,-6.837,355.659,-6.158,354.922,-5.92,354.404,-6.198,354.878,-6.031,659.801,-6.069,635.816,-5.906,634.062,-6.629,635.63,-6.489,634.482,-6.485,635.048,-5.854,635.404,-6.054,635.861,-6.328,632.596,-6.141,634.442,-7.324,385.231,-5.567,355.566,-6.165,354.439,-6.668,355.114,-6.695,354.63,-6.21,355.684,-6.232,355.332,-6.223,355.151,-5.745,353.173,-5.449,354.816,-6.125,2024
333.669,-7.094,279.59,-5.868,278.902,-5.184,279.733,-5.677,279.375,-6.103,281.005,-7.196,280.441,-6.032,280.401,-5.906,279.697,-7.065,279.927,-6.166,385.471,-6.446,355.767,-5.999,355.009,-5.297,354.795,-6.076,354.311,-5.746,356.243,-6.746,355.733,-6.429,354.99,-5.866,354.46,-6.169,355.178,-5.971,659.715,-5.895,635.654,-5.745,634.209,-6.704,635.411,-6.471,634.807,-6.366,635.148,-5.69,635.329,-5.979,635.544,-6.243,632.93,-6.035,634.571,-7.233,385.593,-5.621,355.728,-6.076,354.551,-6.387,355.182,-6.751,354.382,-6.342,355.477,-6.236,355.304,-6.055,354.829,-5.754,353.1,-5.148,354.642,-6.333,2024
333.796,-6.826,279.46,-6.181,279.168,-5.431,279.589,-5.709,279.214,-5.922,280.661,-7.481,280.463,-6.233,280.399,-6.087,279.511,-6.811,279.698,-6.301,385.571,-6.529,355.52,-6.051,355.067,-5.34,355.209,-6.045,354.663,-5.87,356.168,-7.071,355.742,-6.173,354.615,-5.542,354.433,-6.108,354.976,-5.81,659.814,-5.917,635.709,-5.722,633.858,-6.766,635.62,-6.18,634.788,-6.626,635.164,-5.981,635.486,-6.282,635.907,-6.205,632.937,-6.588,634.275,-7.328,385.426,-5.53,355.612,-6.072,354.234,-6.518,355.337,-6.883,354.466,-6.151,355.429,-5.936,355.108,-6.188,354.84,-5.985,353.345,-5.242,354.846,-5.972,2024
333.827,-6.933,279.554,-6.346,279.184,-5.238,279.825,-5.64,279.227,-5.925,280.766,-7.376,280.697,-6.328,280.034,-6.108,279.552,-6.933,279.967,-6.15,385.629,-6.564,355.686,-6.159,355.113,-5.493,355.02,-6.04,354.706,-5.793,356.413,-6.919,355.616,-5.892,355.042,-5.981,354.41,-6.224,355.029,-6.111,659.9,-6.122,635.492,-5.817,633.794,-6.796,635.306,-6.665,634.786,-6.773,634.882,-5.814,635.421,-5.769,635.609,-6.323,633.178,-6.087,634.549,-7.132,385.227,-5.278,355.675,-5.742,354.268,-6.401,355.162,-6.644,354.548,-6.445,355.347,-6.017,355.256,-5.974,355.163,-5.899,353.184,-5.33,354.684,-6.309,2024
333.882,-6.721,279.702,-5.802,279.115,-5.172,279.772,-5.76,279.529,-5.756,280.779,-7.339,280.631,-6.308,280.162,-6.337,279.543,-6.841,279.703,-6.449,385.575,-6.667,355.404,-6.057,354.937,-5.624,354.779,-6.195,354.71,-5.821,356.214,-7.038,355.667,-6.018,355.016,-5.671,354.581,-6.349,355.193,-5.695,659.652,-5.811,635.822,-5.919,634.078,-6.453,635.574,-6.202,634.679,-6.472,634.961,-6.008,635.374,-6.074,635.824,-6.662,632.98,-6.437,634.51,-7.061,385.681,-5.55,355.786,-6.124,354.446,-6.523,355.54,-6.83,354.53,-6.273,355.586,-5.605,355.135,-5.995,355.082,-5.923,353.168,-5.39,354.633,-6.336,2024
333.936,-6.921,279.666,-5.988,279.217,-5.318,279.991,-5.973,279.389,-6.138,280.911,-7.211,280.533,-6.2,280.136,-5.954,279.362,-6.458,279.612,-6.408,385.681,-6.405,355.242,-6.336,354.74,-5.373,354.868,-5.965,354.627,-6.113,356.342,-6.88,355.651,-5.769,355.126,-5.842,354.522,-6.261,355.041,-6.185,659.409,-5.894,635.768,-5.83,633.963,-6.552,635.516,-6.277,634.59,-6.617,635.321,-5.962,635.003,-6.07,635.534,-6.305,632.805,-6.067,634.437,-7.203,385.6,-5.328,355.719,-6.031,354.416,-6.854,355.142,-6.579,354.863,-6.449,355.321,-5.791,355.21,-6.31,354.997,-5.821,353.132,-5.3,354.969,-6.243,2024
333.828,-6.884,279.481,-6.058,278.933,-5.059,279.916,-5.682,279.546,-6.054,281.015,-7.371,280.585,-6.312,280.151,-5.948,279.519,-6.894,279.822,-6.329,385.694,-6.243,355.659,-6.148,355.06,-5.38,354.947,-6.156,354.603,-5.874,356.275,-6.801,355.562,-6.277,354.94,-5.75,354.285,-5.712,355.119,-6.052,659.859,-5.87,635.829,-5.806,633.84,-6.725,635.542,-6.416,634.542,-6.702,635.019,-5.879,635.496,-5.977,635.628,-6.289,633.202,-6.115,634.317,-7.196,385.314,-5.523,355.737,-6.003,354.53,-6.498,355.251,-6.449,354.619,-6.299,355.377,-6.097,355.191,-6.187,354.972,-5.73,353.121,-5.171,354.792,-6.352,2024
333.696,-6.737,279.657,-6.003,279.162,-5.249,279.751,-5.731,279.232,-6.495,280.767,-7.276,280.616,-6.364,280.278,-6.004,279.662,-6.848,279.602,-6.106,385.502,-6.448,355.632,-5.993,355.017,-5.316,355.195,-6.159,354.79,-5.692,356.407,-6.796,355.801,-6.188,355.033,-6.09,354.548,-6.118,355.172,-5.975,659.858,-5.879,635.871,-5.803,634.2,-6.775,635.505,-6.344,634.654,-6.72,634.968,-5.935,635.378,-6.017,636.063,-6.187,632.898,-6.199,634.609,-7.09,385.265,-5.659,355.718,-6.036,354.385,-6.539,354.947,-6.689,354.585,-6.372,355.418,-5.883,355.154,-5.786,354.8,-6.057,353.337,-5.189,354.685,-6.346,2024
333.823,-7.032,279.504,-5.948,279.059,-5.235,279.849,-5.798,279.276,-6.204,280.901,-7.368,280.416,-6.478,280.052,-6.157,279.415,-6.644,279.873,-5.936,385.681,-6.259,355.615,-5.971,354.839,-5.439,354.973,-5.989,354.491,-5.663,356.319,-6.591,355.593,-6.259,355.212,-5.838,354.503,-6.281,354.957,-6.155,659.945,-5.768,635.756,-5.495,634.091,-6.614,635.541,-6.359,634.571,-6.289,635.304,-5.797,635.535,-6.199,636.002,-6.101,633.103,-6.275,634.331,-7.153,385.239,-5.58,355.483,-5.867,354.22,-6.446,355.153,-6.853,354.793,-6.456,355.41,-6.029,354.999,-5.815,355.153,-5.705,352.967,-5.508,354.562,-6.338,2024
333.873,-6.824,279.531,-5.861,278.799,-5.168,279.852,-5.738,279.309,-5.98,281.078,-7.432,280.376,-6.393,280.015,-6.15,279.38,-6.575,279.597,-6.104,385.69,-6.404,355.502,-5.994,354.93,-5.572,354.933,-5.958,354.856,-6.271,356.458,-7.13,355.722,-6.178,354.945,-5.78,354.487,-6.048,355.076,-6.097,659.856,-6.033,635.891,-5.874,634.094,-6.553,635.546,-6.4,634.222,-6.544,635.159,-5.971,635.394,-6.104,635.896,-6.588,632.746,-6.338,634.742,-7.134,385.581,-5.71,355.496,-6.188,353.897,-6.518,354.96,-6.661,354.68,-6.645,355.703,-5.853,355.439,-6.244,354.857,-6.003,353.195,-5.296,354.721,-6.256,2024
333.758,-6.993,279.68,-6.349,278.736,-5.082,279.959,-6.048,279.227,-6.146,280.834,-7.209,280.479,-6.422,280.074,-6.024,279.339,-6.73,279.802,-6.177,385.731,-6.287,355.425,-5.822,355.042,-5.681,354.939,-6.197,354.622,-5.701,356.43,-6.806,355.898,-5.931,355.105,-5.892,354.437,-6.194,355.183,-5.836,659.87,-5.945,635.794,-5.703,633.905,-6.599,635.514,-6.575,634.661,-6.362,635.206,-5.856,635.273,-5.866,635.889,-6.367,633.1,-6.135,634.43,-7.261,385.601,-5.262,355.861,-6.298,354.445,-6.448,355.165,-6.611,354.634,-6.456,355.508,-6.045,355.406,-6.237,355.067,-5.818,353.1,-5.387,354.811,-6.039,2024
334.149,-7.089,279.602,-6.095,278.993,-5.233,279.65,-5.624,279.615,-6.053,280.842,-7.124,280.514,-6.316,280.236,-5.931,279.584,-6.85,279.798,-6.179,385.871,-6.326,355.575,-6.238,354.94,-5.58,355.094,-5.777,354.787,-5.931,356.439,-6.945,355.731,-6.117,354.873,-5.852,354.189,-6.278,354.975,-6.241,659.802,-5.831,635.702,-5.664,633.828,-6.603,635.595,-6.547,634.651,-6.529,635.06,-5.708,635.186,-5.984,635.883,-6.385,633.066,-6.321,634.423,-7.003,385.362,-5.358,355.604,-6.006,354.314,-6.521,355.058,-6.559,354.508,-6.195,355.731,-5.947,355.499,-6.003,355.09,-6.137,353.429,-5.276,354.682,-6.254,2024
333.934,-7.025,279.652,-6.1,278.893,-5.327,279.998,-5.713,279.327,-6.25,281.08,-7.244,280.467,-6.327,280.009,-6.233,279.664,-6.687,280.067,-6.211,385.357,-6.622,355.792,-5.738,354.849,-5.595,354.794,-6.027,354.604,-5.686,356.232,-6.743,355.695,-5.885,355.12,-5.785,354.553,-5.986,354.991,-6.109,659.774,-6.119,635.577,-5.771,634.016,-6.85,635.565,-6.523,634.718,-6.604,635.065,-5.878,635.56,-5.76,635.781,-6.337,632.798,-6.105,634.497,-7.148,385.593,-5.306,355.615,-5.929,354.254,-6.429,355.16,-6.761,354.576,-6.494,355.141,-5.94,355.407,-5.741,355.039,-5.94,353.27,-5.247,354.584,-6.15,2024
334.207,-6.949,279.557,-6.12,279.013,-5.039,279.749,-5.571,279.312,-6.127,281.011,-7.239,280.666,-6.489,280.222,-6.282,279.593,-6.563,279.794,-6.233,385.928,-6.758,355.527,-6.079,354.915,-5.638,355.015,-6.078,354.67,-6.005,356.327,-7.034,355.738,-6.063,354.828,-5.87,354.315,-6.31,355.193,-5.897,659.939,-5.93,635.758,-5.61,634.073,-6.952,635.526,-6.418,634.651,-6.658,635.354,-5.967,635.39,-6.054,635.729,-6.448,632.842,-6.175,634.349,-7.226,385.311,-5.436,355.618,-5.838,354.179,-6.483,355.263,-6.877,354.565,-6.432,355.57,-5.875,355.111,-6.017,355.09,-5.921,353.098,-5.229,354.564,-6.215,2024
333.898,-6.874,279.594,-6.106,279.138,-5.04,279.834,-5.462,279.463,-6.143,280.969,-7.087,280.387,-6.45,280.142,-5.936,279.603,-6.797,280.056,-6.337,385.518,-6.869,355.234,-5.667,354.953,-5.377,355.172,-6.043,354.595,-5.653,356.447,-6.858,355.873,-6.099,354.791,-5.814,354.497,-6.035,355.012,-5.995,659.678,-5.817,635.745,-5.817,634.024,-6.654,635.413,-6.766,634.465,-6.632,635.116,-5.87,635.398,-6.109,635.811,-6.252,633.062,-6.18,634.426,-7.005,385.813,-5.601,355.694,-6.196,354.559,-6.781,355.213,-6.609,354.536,-6.098,355.494,-5.944,355.383,-6.542,354.813,-5.964,353.066,-5.109,354.483,-6.56,2024
333.799,-6.95,279.664,-6.099,279.002,-5.486,279.912,-5.413,279.438,-5.974,281.05,-7.205,280.289,-6.502,280.136,-6.244,279.68,-6.833,279.929,-6.344,385.526,-6.299,355.272,-6.19,355.052,-5.694,355.079,-5.899,354.577,-6.114,356.361,-6.751,355.758,-6.053,354.967,-6.097,354.603,-6.455,355.116,-6.254,659.816,-5.981,635.807,-5.979,634.074,-6.823,635.486,-6.412,634.275,-6.556,635.192,-5.627,635.132,-6.305,635.97,-6.213,633.173,-6.143,634.287,-6.967,385.442,-5.38,355.955,-5.957,354.089,-6.393,355.155,-6.355,354.841,-6.547,355.581,-5.975,355.035,-6.107,355.021,-5.903,353.08,-5.05,354.408,-6.167,2024
334.11,-6.953,279.427,-6.067,278.926,-5.224,279.805,-5.743,279.335,-6.123,280.831,-7.083,280.388,-6.241,280.251,-5.988,279.343,-6.734,279.602,-6.06,385.614,-6.403,355.245,-6.148,355.174,-5.451,354.928,-6.293,354.431,-5.695,356.448,-6.907,355.595,-6.137,354.744,-5.973,354.615,-6.155,355.091,-6.047,659.85,-6.018,635.73,-5.801,634.226,-6.576,635.419,-6.51,634.38,-6.563,635.049,-5.994,635.392,-6.307,635.888,-6.147,632.882,-5.941,634.334,-7.158,385.399,-5.6,355.515,-5.912,354.508,-6.221,355.432,-6.693,354.706,-6.492,355.593,-5.865,355.333,-6.183,355.016,-5.964,353.018,-5.5,354.659,-6.199,2024
334.046,-6.761,279.492,-6.097,278.889,-5.145,279.826,-5.676,279.276,-6.137,281.068,-7.466,280.522,-6.51,280.252,-6.222,279.495,-6.523,279.703,-6.495,385.781,-6.524,355.648,-5.947,354.765,-5.528,354.925,-6.033,354.709,-5.728,356.383,-7.047,355.744,-6.094,355.095,-5.908,354.488,-6.105,355.091,-6.106,659.416,-5.869,635.723,-5.58,633.917,-6.512,635.51,-6.429,634.478,-6.638,635.29,-5.98,635.295,-6.172,635.789,-6.235,633.09,-5.989,634.386,-7.161,385.7,-5.468,355.635,-5.848,354.462,-6.722,355.215,-6.648,354.787,-6.301,355.632,-6.139,355.137,-6.195,354.834,-6.043,353.1,-5.359,354.671,-6.371,2024
334.128,-6.988,279.628,-6.17,279.063,-5.19,279.808,-5.645,279.485,-6.192,281.059,-7.224,280.318,-6.273,280.169,-5.938,279.554,-6.779,279.57,-6.317,385.571,-6.479,355.6,-5.926,355.076,-5.779,355.167,-5.902,354.599,-6.023,356.225,-6.8,355.804,-6.343,355.014,-5.617,354.39,-6.12,355.066,-6.148,659.978,-5.686,635.522,-5.789,633.853,-6.571,635.57,-6.328,634.472,-6.638,635.16,-6.193,635.375,-6.166,635.897,-6.205,632.942,-6.293,634.339,-7.282,385.264,-5.569,355.683,-5.844,354.17,-6.467,355.423,-6.472,354.658,-6.703,355.577,-5.77,355.235,-6.231,355.02,-5.687,353.245,-5.315,354.654,-6.186,2024
333.875,-7.035,279.465,-6.3,278.979,-5.489,279.86,-5.64,279.575,-6.082,280.908,-7.074,280.176,-6.408,280.081,-6.171,279.605,-6.899,279.498,-6.15,385.743,-6.213,355.542,-6.057,355.018,-5.581,354.903,-6.424,354.658,-5.732,356.047,-6.864,355.806,-6.224,354.991,-5.817,354.481,-6.105,355.094,-5.899,659.685,-5.878,635.615,-5.521,633.936,-6.592,635.566,-6.236,634.541,-6.426,635.062,-5.974,635.529,-6.017,635.95,-6.264,633.059,-6.226,634.546,-7.194,385.618,-5.632,355.638,-6.116,354.357,-6.618,355.426,-6.779,354.552,-6.463,355.652,-5.933,355.179,-6.074,354.978,-5.939,353.023,-5.723,354.79,-6.252,2024
333.609,-6.908,279.574,-6.119,279.141,-5.326,279.949,-5.705,279.125,-6.228,280.843,-7.419,280.098,-6.426,280.106,-6.225,279.53,-6.765,279.575,-6.265,385.5,-6.339,355.42,-5.857,354.783,-5.64,355.056,-6.221,354.77,-5.889,356.439,-6.816,355.519,-5.981,354.701,-5.649,354.322,-6.119,355.187,-5.748,659.918,-5.753,635.644,-5.563,634.115,-6.747,635.485,-6.49,634.372,-6.618,635.08,-6.075,635.097,-6.175,635.941,-6.183,632.824,-6.3,634.32,-7.084,385.505,-5.72,355.485,-6.116,354.012,-6.673,355.362,-6.658,354.42,-6.547,355.738,-6.027,355.411,-5.959,354.859,-5.937,353.336,-5.398,354.667,-6.221,2024
333.722,-6.746,279.412,-6.002,279.219,-5.13,280.062,-5.571,279.379,-6.112,280.841,-7.164,280.653,-6.439,280.296,-6.136,279.645,-6.933,279.528,-6.273,385.84,-6.503,355.321,-5.773,355.046,-5.642,354.978,-5.912,354.589,-5.685,356.025,-6.933,355.712,-6.173,355.053,-5.667,354.367,-6.35,355.367,-6.044,659.738,-5.763,635.693,-5.807,634.321,-6.602,635.644,-6.363,634.59,-6.681,635.165,-5.978,635.525,-6.215,635.774,-6.48,632.994,-6.103,634.573,-7.248,385.73,-5.471,355.704,-6.122,354.425,-6.408,355.295,-6.796,354.806,-6.3,355.397,-5.924,355.36,-6.119,355.013,-6.166,353.402,-5.402,354.739,-5.999,2024
333.794,-6.705,279.753,-5.974,279.078,-5.001,279.84,-5.691,279.206,-6.061,280.864,-6.98,280.379,-6.393,280.215,-6.22,279.619,-6.765,279.648,-5.996,385.701,-6.218,355.369,-5.92,355.214,-5.404,355.032,-5.941,354.714,-5.962,356.235,-7.032,355.752,-6.029,355.36,-5.625,354.493,-6.138,355.166,-6.239,659.859,-5.921,635.689,-6.002,634.043,-6.751,635.243,-6.368,634.805,-6.537,635.238,-5.812,635.323,-6.294,635.863,-6.155,633.022,-6.108,634.331,-7.333,385.474,-5.481,355.89,-5.978,354.462,-6.545,355.131,-6.455,354.572,-6.138,355.581,-5.834,355.309,-5.956,354.816,-5.948,352.899,-5.303,354.687,-6.475,2024
333.974,-7.157,279.611,-6.06,278.956,-5.008,279.595,-5.831,279.005,-6.305,280.879,-7.041,280.498,-6.288,280.25,-6.202,279.588,-6.7,279.969,-6.028,385.526,-6.474,355.709,-6.06,354.892,-5.592,355.095,-6.243,354.362,-6.057,356.393,-7.034,355.693,-6.173,354.979,-5.75,354.492,-6.095,355.04,-5.738,659.839,-5.663,635.772,-5.883,633.826,-6.594,635.742,-6.512,634.622,-6.605,634.958,-6.129,635.57,-6.016,635.878,-6.226,632.809,-6.194,634.384,-6.753,385.323,-5.62,355.755,-5.956,354.417,-6.302,355.214,-6.557,354.791,-6.522,355.638,-6.051,355.092,-6.27,354.983,-5.924,353.099,-5.316,354.849,-6.41,2024
334.285,-6.878,279.818,-6.191,279.175,-5.204,279.989,-5.537,279.356,-6.107,280.917,-7.114,280.562,-6.335,280.044,-5.94,279.546,-6.758,279.667,-6.378,385.477,-6.472,355.407,-5.886,355.147,-5.41,354.905,-6.119,354.664,-5.889,356.31,-6.81,355.857,-6.016,354.886,-5.733,354.404,-6.185,354.9,-6.08,659.787,-5.942,635.772,-5.916,633.995,-6.72,635.248,-6.478,634.605,-6.49,635.055,-5.914,635.394,-5.945,635.832,-6.159,633.065,-6.169,634.684,-7.212,385.299,-5.268,355.37,-5.838,354.228,-6.432,355.21,-6.652,354.608,-6.296,355.411,-6.143,355.315,-6.101,355.042,-5.724,352.997,-5.329,354.728,-6.321,2024
333.814,-6.877,279.574,-6.07,279.171,-5.079,279.97,-5.634,279.024,-6.078,280.841,-7,280.487,-6.031,279.813,-5.754,279.355,-6.959,279.748,-6.111,385.595,-6.403,355.449,-5.959,355.009,-5.384,354.699,-5.947,354.302,-5.907,356.326,-6.766,355.82,-6.111,354.982,-5.926,354.479,-6.51,355.354,-5.92,659.942,-5.77,635.672,-5.885,633.983,-6.739,635.528,-6.439,634.536,-6.7,635.46,-5.831,635.363,-6.125,635.68,-5.997,633.051,-6.112,634.356,-7.139,385.517,-5.416,355.359,-6.017,354.395,-6.439,355.164,-6.584,354.387,-6.449,355.446,-6.148,355.398,-6.171,354.652,-6.146,353.371,-5.233,354.466,-6.296,2024
334.118,-6.937,279.401,-5.935,278.944,-5.357,280.08,-5.839,279.404,-6.006,280.789,-7.429,280.369,-6.183,280.247,-6.164,279.597,-6.501,279.642,-6.154,385.677,-6.392,355.334,-5.9,354.833,-5.536,355.338,-6.041,354.64,-5.951,356.057,-6.901,355.645,-6.306,355.007,-5.64,354.658,-6.14,355.162,-5.996,660.052,-6.047,635.571,-5.775,633.98,-6.969,635.513,-6.522,634.724,-6.487,635.293,-6.196,635.395,-6.166,635.916,-6.066,633.193,-6.151,634.628,-7.07,385.278,-5.684,355.6,-6.322,354.321,-6.635,355.145,-6.816,354.642,-6.576,355.293,-6.061,355.214,-6.142,355.058,-5.925,353.251,-5.394,354.584,-6.447,2024
333.723,-6.712,279.691,-6.099,278.919,-5.233,279.824,-5.841,279.437,-6.07,280.614,-7.255,280.144,-6.116,280.205,-6.279,279.463,-6.927,279.908,-6.302,385.525,-6.456,355.58,-6.083,355.022,-5.542,355.022,-6.126,354.522,-5.973,356.372,-6.923,355.404,-6.113,355.212,-5.96,354.699,-6.108,355.083,-6.168,659.607,-5.88,635.968,-5.668,633.912,-6.951,635.474,-6.526,634.639,-6.602,634.906,-5.903,635.414,-5.991,636.012,-6.433,632.986,-6.276,634.445,-6.916,385.467,-5.502,355.614,-6.114,354.339,-6.429,355.434,-6.707,354.792,-6.63,355.562,-5.86,355.164,-6.356,355.192,-5.806,353.281,-5.553,354.72,-6.488,2024
333.952,-6.913,279.577,-5.908,279.043,-5.023,279.952,-5.605,279.648,-5.852,280.759,-7.331,280.313,-6.006,280.131,-6.033,279.62,-6.566,279.742,-6.29,385.598,-6.804,355.436,-5.961,354.704,-5.448,355.128,-6.272,354.6,-5.674,356.239,-6.854,355.542,-6.322,355.159,-5.752,354.803,-6.2,355.275,-5.768,659.549,-5.935,635.819,-5.832,633.938,-6.728,635.544,-6.165,634.663,-6.598,635.27,-5.823,635.342,-6.126,635.985,-6.023,633.064,-6.144,634.785,-6.747,385.6,-5.492,355.751,-6.02,354.332,-6.493,355.089,-6.747,354.521,-6.483,355.606,-5.914,355.343,-6.325,355.151,-5.79,352.89,-5.494,354.553,-6.333,2024
333.859,-6.813,279.484,-6,279.111,-5.121,280.031,-5.447,279.427,-6.13,281.182,-7.521,280.468,-6.361,280.326,-6.203,279.379,-6.591,279.938,-6.069,385.684,-6.636,355.59,-5.843,354.975,-5.652,355.35,-6.169,354.573,-5.695,356.048,-6.846,355.813,-6.149,354.827,-5.641,354.708,-6.113,355.042,-5.937,659.634,-5.731,635.573,-5.709,634.105,-6.628,635.589,-6.189,634.707,-6.628,635.171,-5.905,635.275,-6.143,635.676,-6.554,632.802,-6.184,634.399,-7.074,385.365,-5.189,355.55,-5.968,354.481,-6.628,355.344,-6.321,354.539,-6.499,355.629,-6.022,355.33,-6.03,355.019,-5.8,353.085,-5.241,354.878,-6.23,2024
333.742,-6.719,279.492,-5.968,278.951,-5.018,280.142,-5.913,279.388,-6.157,280.837,-7.114,280.419,-6.49,279.993,-5.96,279.569,-6.854,279.939,-6.351,385.463,-6.472,355.669,-5.878,354.826,-5.388,355.054,-6.076,354.714,-5.771,356.173,-6.731,355.581,-5.915,354.846,-5.876,354.252,-6.186,354.922,-6.108,660.018,-5.934,635.59,-5.497,633.756,-6.831,635.37,-6.519,634.571,-6.418,635.229,-5.966,635.28,-6.262,636.044,-6.567,633.186,-5.981,634.576,-7.141,385.358,-5.626,355.624,-5.938,354.547,-6.502,355.362,-6.737,354.928,-6.22,355.431,-6.142,355.315,-6.134,354.848,-6.032,353.057,-5.396,354.609,-6.207,2024
334.202,-6.591,279.478,-5.858,278.82,-4.907,280.045,-5.671,279.37,-5.982,280.783,-7.013,280.381,-6.351,280.197,-6.057,279.605,-6.786,279.993,-6.082,385.676,-6.271,355.445,-5.862,354.835,-5.251,354.807,-5.835,354.436,-5.98,356.318,-6.731,355.628,-5.776,354.686,-5.766,354.338,-6.202,355.301,-6.001,659.432,-6.02,635.938,-5.728,633.987,-6.992,635.517,-6.553,634.346,-6.548,635.015,-5.992,635.177,-6.168,635.939,-6.308,633.065,-6.536,634.308,-7.215,385.433,-5.687,355.916,-6.076,354.488,-6.395,355.093,-6.799,354.387,-6.115,355.639,-6.026,355.056,-6.003,354.989,-5.795,353.536,-5.242,354.548,-6.253,2024
