x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.932,-6.913,279.552,-5.952,279.043,-5.222,279.859,-5.634,279.218,-6.13,280.704,-7.46,280.565,-6.31,280.371,-6.09,279.281,-6.791,279.698,-6.083,385.589,-6.496,355.38,-5.906,354.978,-5.409,354.895,-5.93,354.674,-5.824,356.04,-6.711,355.698,-5.917,354.963,-5.843,354.482,-6.42,355.303,-6.224,659.612,-5.93,635.604,-5.527,633.861,-6.529,635.52,-6.533,634.553,-6.617,635.037,-5.816,635.477,-6.147,635.638,-6.267,632.963,-6.245,634.551,-7.045,385.384,-5.518,355.692,-6.234,354.451,-6.645,355.142,-6.617,354.627,-6.36,355.477,-6.048,355.329,-6.184,354.986,-5.982,353.276,-5.512,354.813,-6.241,3240
334.006,-7.09,279.654,-6.343,278.859,-5.166,279.789,-5.633,279.363,-6.096,280.793,-7.7,280.288,-6.441,280.225,-5.79,279.542,-6.665,279.723,-6.047,385.61,-6.249,355.475,-6.011,354.75,-5.359,355.089,-6.468,354.673,-5.99,355.876,-6.702,355.424,-6.044,354.936,-5.918,354.438,-6.381,355.338,-5.816,659.892,-5.844,635.584,-5.729,634.094,-6.666,635.576,-6.301,634.422,-6.701,635.167,-5.923,635.227,-6.213,635.867,-6.452,633.317,-6.211,634.617,-7.292,385.288,-5.667,355.558,-6.232,354.307,-6.54,355.132,-6.647,354.555,-6.148,355.54,-5.927,355.076,-5.993,355.073,-6.036,353.308,-5.226,354.848,-6.307,3240
333.888,-6.924,279.621,-6.08,278.958,-5.338,280.192,-5.777,279.441,-6.084,280.82,-7.299,280.393,-6.385,280.203,-6.021,279.47,-6.833,279.867,-6.443,385.715,-6.628,355.355,-5.658,355.093,-5.37,355.08,-5.897,354.472,-5.833,356.351,-6.968,355.927,-6.148,354.999,-5.839,354.248,-6.513,355.222,-5.916,659.771,-5.832,635.869,-5.76,633.905,-6.868,635.424,-6.459,634.491,-6.399,635.043,-5.962,635.21,-5.838,635.718,-6.049,633.024,-6.216,634.801,-7.172,385.332,-5.6,355.814,-5.885,354.437,-6.528,355.571,-6.606,355.04,-6.418,355.387,-6.066,355.163,-6.236,355.03,-6.115,352.887,-5.416,354.566,-6.458,3240
333.77,-7.053,279.436,-6.303,279.295,-5.016,279.628,-5.639,279.328,-5.89,280.844,-7.167,280.502,-6.475,280.23,-6.177,279.386,-6.603,279.976,-6.085,385.598,-6.52,355.528,-5.982,355.433,-5.227,354.867,-6.066,354.767,-5.76,356.709,-7.081,355.66,-6.055,355.01,-5.87,354.544,-6.239,355.088,-6.013,659.952,-6.263,635.73,-5.8,633.979,-6.634,635.379,-6.377,634.647,-6.902,635.193,-6.029,635.752,-5.941,636.064,-6.433,633.065,-6.109,634.299,-7.442,385.439,-5.604,355.876,-5.946,354.248,-6.57,355.145,-6.487,354.503,-6.474,355.532,-5.988,354.8,-6.04,355.037,-6.05,353.339,-5.408,354.531,-6.12,3240
334.041,-6.969,279.556,-6.151,279.089,-5.06,279.964,-5.699,279.278,-6.112,280.575,-7.243,280.416,-6.283,280.386,-5.791,279.403,-6.63,279.691,-6.176,385.559,-6.358,355.677,-6.028,355.09,-5.645,355.155,-5.934,354.597,-5.931,356.384,-6.97,355.714,-6.11,354.991,-5.787,354.579,-6.308,354.915,-6.235,659.525,-5.991,636.023,-5.601,634.268,-6.872,635.446,-6.408,634.559,-6.849,635.264,-6.04,635.595,-6.242,636.02,-5.837,633.026,-6.255,634.44,-7.225,385.404,-5.481,355.756,-5.976,354.344,-6.319,355.176,-6.516,354.918,-6.415,355.485,-6.017,355.125,-5.999,355.061,-6.175,353.441,-5.403,354.851,-6.184,3240
333.855,-6.732,279.539,-6.399,279.101,-5.215,279.883,-5.558,279.249,-6.235,280.982,-7.347,280.39,-6.298,280.115,-5.909,279.76,-6.837,279.75,-6.184,385.589,-6.455,355.627,-5.703,354.822,-5.621,354.857,-5.873,354.554,-5.969,356.563,-6.736,355.704,-6.239,354.943,-5.749,354.451,-6.13,354.988,-6.126,659.754,-5.726,635.65,-5.774,634.247,-6.767,635.504,-6.696,634.647,-6.537,635.172,-6.218,635.17,-6.201,635.804,-6.374,632.896,-6.143,634.502,-7.117,385.554,-5.182,355.631,-6.018,354.183,-6.413,355.09,-6.285,354.815,-6.501,355.734,-6.13,355.487,-6.067,355.158,-5.965,353.229,-5.266,354.475,-6.199,3240
333.881,-6.548,279.426,-5.997,279.165,-5.361,279.673,-5.55,279.206,-6.154,281.14,-7.311,280.444,-6.528,280.027,-6.077,279.346,-6.76,279.76,-6.246,385.502,-6.651,355.373,-6.275,355.052,-5.733,354.997,-6.044,354.615,-5.738,356.369,-6.979,355.478,-6.169,355.033,-5.715,354.13,-6.302,354.91,-6.134,659.886,-5.878,635.754,-5.821,633.882,-6.455,635.667,-6.35,634.579,-6.646,635.079,-6.111,635.358,-6.217,635.96,-6.287,632.808,-6.073,634.399,-7.133,385.375,-5.433,355.415,-6.14,354.234,-6.439,355.204,-6.779,354.612,-6.321,355.574,-6.05,355.21,-6.234,355.112,-5.905,352.922,-5.436,354.533,-6.353,3240
333.773,-7.055,279.688,-6.115,279.141,-5.141,279.621,-5.604,279.077,-6.029,280.871,-7.173,280.693,-6.191,280.394,-5.995,279.533,-6.743,279.794,-5.939,385.446,-6.443,355.523,-6.009,354.972,-5.517,354.951,-5.94,354.47,-5.717,356.178,-6.731,355.699,-5.922,355.021,-5.894,354.37,-6.192,355.007,-6.265,659.682,-6.014,635.662,-5.634,634.23,-6.725,635.817,-6.291,634.717,-6.557,634.864,-5.795,635.396,-6.033,635.877,-6.246,632.963,-6.215,634.17,-7.36,385.312,-5.394,355.731,-5.99,354.5,-6.398,355.324,-6.687,354.543,-6.29,355.502,-6.015,355.466,-6.279,355.089,-5.934,353.262,-5.081,354.715,-6.08,3240
333.834,-6.89,279.581,-5.964,278.938,-5.362,279.891,-5.744,279.384,-5.864,281.032,-7.042,280.442,-6.442,279.888,-6.22,279.633,-6.737,279.866,-6.118,385.643,-6.382,355.777,-6.173,355.125,-5.567,354.969,-6.071,354.74,-5.773,356.456,-7.074,355.65,-6.028,354.875,-5.608,354.588,-6.13,355.172,-6.039,659.699,-6.011,635.797,-5.806,633.876,-6.676,635.558,-6.252,634.637,-6.516,635.175,-5.905,635.246,-6.004,635.949,-6.059,633.033,-6.023,634.623,-7.172,385.567,-5.486,355.718,-6.26,354.459,-6.303,355.204,-6.358,354.679,-6.517,355.377,-5.97,354.937,-6.289,355.132,-5.885,353.315,-5.341,354.615,-6.429,3240
334.082,-7.092,279.322,-6.006,279.018,-5.456,280.042,-5.637,279.148,-5.915,280.88,-7.246,280.224,-6.446,280.174,-5.909,279.423,-6.872,279.532,-6.022,385.654,-6.366,355.467,-5.865,355.224,-5.428,355.187,-6.177,354.597,-5.666,356.188,-6.787,355.641,-6.097,354.809,-5.788,354.396,-6.104,355.232,-5.853,659.515,-5.882,635.835,-5.825,634.072,-6.747,635.614,-6.547,634.395,-6.552,635.013,-5.926,635.355,-6.061,636.119,-6.107,632.807,-6.348,634.404,-7.08,385.446,-5.281,355.718,-6.052,354.33,-6.512,355.182,-6.849,354.769,-6.622,355.261,-5.95,355.065,-6.185,355.07,-5.901,352.969,-5.355,354.542,-6.472,3240
334.087,-7.016,279.478,-5.944,279.03,-5.164,279.759,-5.754,279.396,-5.965,280.81,-7.284,280.411,-6.479,280.138,-5.813,279.732,-6.794,279.875,-6.006,385.628,-6.352,355.45,-6.201,355.11,-5.48,355.148,-6.063,354.469,-5.69,356.491,-6.773,356.123,-5.757,354.77,-5.867,354.38,-6.26,355.146,-6.212,659.838,-5.939,635.906,-5.766,633.843,-6.7,635.402,-6.397,634.571,-6.528,635.287,-6.094,635.651,-6.149,635.763,-6.158,633.009,-6.28,634.541,-7.174,385.607,-5.618,355.621,-6.096,354.102,-6.394,355.339,-6.539,354.662,-6.374,355.42,-5.684,355.136,-5.884,355.009,-5.789,352.925,-5.358,354.239,-5.926,3240
333.972,-6.889,279.544,-5.871,279.2,-5.205,279.825,-5.598,279.202,-6.078,280.91,-7.432,280.448,-6.388,280.243,-5.762,279.436,-6.66,279.915,-6.311,385.619,-6.41,355.45,-5.89,355.206,-5.466,355.242,-6.159,354.737,-5.971,356.061,-6.982,355.477,-6.089,355.115,-5.941,354.327,-6.408,354.963,-6.031,659.931,-5.959,636.062,-5.368,633.888,-6.905,635.58,-6.289,634.761,-6.536,634.97,-6.013,635.373,-6.092,635.631,-6.197,632.974,-6.295,634.335,-7.153,385.365,-5.677,355.693,-5.878,354.635,-6.441,355.175,-6.661,354.587,-6.306,355.328,-5.937,355.124,-6.239,355.056,-5.854,353.12,-5.222,354.845,-6.379,3240
333.769,-6.942,279.575,-6.112,278.89,-5.49,280.047,-5.659,279.189,-6.237,280.99,-7.357,280.518,-6.316,280.38,-6.054,279.45,-6.722,279.744,-6.241,385.739,-6.17,355.452,-6.164,354.842,-5.64,354.938,-5.829,354.381,-5.729,356.24,-6.855,355.716,-6.048,354.982,-5.948,354.597,-6.124,355.089,-5.997,659.972,-5.926,635.919,-5.801,634.184,-6.696,635.664,-6.433,634.593,-6.674,634.875,-5.924,635.409,-6.093,635.813,-6.157,632.953,-6.206,634.131,-7.052,385.435,-5.713,355.709,-6.015,354.331,-6.52,355.001,-6.612,354.464,-6.269,355.73,-5.878,355.099,-6.078,355.182,-5.74,353.132,-5.15,354.616,-6.382,3240
334.019,-6.954,279.549,-6.086,279.191,-5.464,279.861,-5.702,279.385,-5.903,280.935,-7.45,280.316,-6.433,279.969,-6.036,279.608,-6.566,279.698,-6.36,385.506,-6.495,355.476,-6.226,354.943,-5.399,355.079,-6.138,354.544,-5.753,356.186,-7.029,355.585,-6.116,355.011,-5.702,354.457,-5.955,355.226,-6.201,659.611,-5.648,635.993,-5.542,634.067,-6.763,635.318,-6.418,634.389,-6.715,634.959,-6.011,635.39,-5.891,635.603,-6.264,632.859,-6.359,634.345,-7.291,385.337,-5.557,355.748,-5.922,354.31,-6.527,355.163,-6.721,354.553,-6.487,355.645,-5.944,354.99,-6.094,354.999,-5.634,353.336,-5.463,354.512,-5.952,3240
334.042,-7.059,279.519,-6.141,278.929,-5.463,279.927,-5.704,279.218,-6.309,281.006,-7.171,280.726,-6.367,280.31,-6.272,279.421,-6.66,279.84,-6.327,385.582,-6.308,355.422,-5.977,355.193,-5.557,355.216,-6.052,354.463,-5.973,356.218,-6.938,355.884,-6.266,355.276,-6.006,354.472,-6.223,355.083,-5.935,659.932,-5.867,636.015,-5.683,633.924,-6.552,635.678,-6.503,634.663,-6.551,635.323,-5.932,635.402,-5.915,635.842,-6.291,632.991,-6.191,634.302,-7.038,385.714,-5.322,355.397,-6.184,354.138,-6.445,355.032,-6.695,354.504,-6.305,355.442,-6.098,355.25,-6.113,355.009,-5.69,353.649,-5.391,354.875,-6.262,3240
333.888,-7.046,279.639,-6.016,279.208,-5.132,279.923,-5.776,279.29,-6.107,281.079,-7.192,280.486,-6.333,280.147,-6.039,279.421,-6.785,279.951,-5.984,385.63,-6.328,355.695,-5.937,355.047,-5.503,355.021,-6.083,354.601,-5.962,356.54,-6.936,355.697,-6.213,355.085,-5.963,354.636,-6.32,355.38,-6.236,659.664,-5.853,635.807,-6.054,634.147,-6.48,635.321,-6.546,634.507,-6.864,635.229,-6.434,635.227,-6.155,635.803,-6.322,633.007,-6.215,634.481,-7.178,385.347,-5.411,355.52,-5.815,354.421,-6.377,355.04,-6.413,354.647,-6.485,355.86,-5.845,355.198,-5.857,355.173,-5.892,353.384,-5.48,354.808,-6.287,3240
333.751,-6.835,279.601,-6.083,278.906,-5.152,279.739,-5.801,279.244,-5.947,281.173,-7.53,280.462,-6.337,280.216,-6.015,279.388,-6.779,279.842,-6.295,385.594,-6.411,355.486,-5.892,355.209,-5.49,354.916,-6.138,354.653,-5.988,356.293,-6.752,355.732,-6.164,354.869,-5.951,354.613,-6.223,354.91,-5.973,659.82,-5.924,635.995,-5.895,634.143,-6.604,635.444,-6.351,634.769,-6.646,634.832,-5.971,635.329,-6.082,636.004,-6.189,633.084,-6.231,634.408,-7.256,385.341,-5.373,355.554,-5.779,354.115,-6.66,355.22,-6.6,354.69,-6.299,355.624,-6.002,355.224,-6.171,355.085,-5.913,353.05,-5.479,354.693,-6.298,3240
333.804,-7.029,279.636,-6.016,279.103,-5.18,279.662,-5.845,279.591,-6.037,280.633,-7.317,280.368,-6.584,280.095,-6.16,279.586,-6.792,279.678,-6.265,385.355,-6.217,355.317,-5.796,355.281,-5.566,354.894,-6.105,354.795,-6.007,356.225,-6.745,355.845,-6.066,354.977,-5.624,354.319,-6.23,355.2,-6.027,659.463,-5.902,635.764,-6.121,633.923,-6.922,635.652,-6.464,634.633,-6.633,635.102,-6.185,635.226,-6.106,635.663,-6.277,632.715,-6.387,634.393,-6.839,385.452,-5.302,355.479,-6.054,354.196,-6.407,355.252,-6.683,354.466,-6.586,355.554,-6.138,355.164,-6.102,355.02,-6.162,353.36,-5.304,354.803,-6.241,3240
333.796,-7.208,279.318,-5.982,278.642,-4.993,279.831,-5.687,279.086,-5.882,281.072,-7.577,280.707,-6.272,280.043,-5.862,279.639,-6.74,279.67,-6.312,385.36,-6.476,355.602,-5.8,354.944,-5.514,355.085,-6.205,354.647,-6.054,356.49,-7.239,355.857,-6.252,354.989,-6.084,354.723,-6.312,355.409,-5.845,659.7,-6.055,636.022,-5.702,634.08,-6.749,635.936,-6.606,634.694,-6.577,635.245,-5.767,635.503,-6.118,635.952,-6.188,632.747,-6.159,634.403,-7.306,385.544,-5.562,355.812,-6.116,354.264,-6.339,355.15,-6.72,354.467,-6.524,355.416,-5.865,355.139,-6.052,355.068,-5.78,353.193,-5.331,354.885,-6.383,3240
333.783,-6.988,279.51,-5.926,278.768,-5.157,279.874,-5.846,279.356,-6.1,281.051,-7.184,280.568,-6.354,280.148,-5.974,279.447,-6.623,279.705,-5.918,385.469,-6.43,355.246,-6.114,355.042,-5.447,354.954,-6.289,354.7,-5.837,356.301,-6.974,355.469,-6.187,354.954,-5.6,354.369,-6.252,355.147,-6.182,659.942,-5.696,635.786,-5.745,633.811,-6.767,635.327,-6.457,634.677,-6.681,635.318,-5.763,635.153,-5.907,635.541,-6.035,632.763,-6.257,634.367,-7.205,385.635,-5.28,355.635,-5.947,354.445,-6.784,355.266,-6.885,354.525,-6.486,355.423,-5.833,355.136,-5.897,355.044,-6.012,353.237,-5.36,354.633,-6.366,3240
333.8,-7.077,279.675,-5.949,279.034,-5.361,279.819,-5.652,279.21,-5.915,280.767,-7.334,280.171,-6.562,279.916,-6.143,279.616,-6.587,280.018,-5.947,385.501,-6.367,355.425,-5.954,355.089,-5.484,355.069,-6.285,354.703,-5.899,356.333,-6.947,355.785,-6.032,355.211,-5.822,354.427,-6.076,354.959,-6.063,659.816,-5.817,635.894,-5.612,633.983,-6.799,635.561,-6.586,634.385,-6.659,634.893,-5.881,635.258,-6.081,635.932,-5.974,633.009,-6.127,634.635,-7.4,385.456,-5.412,355.792,-6.257,354.345,-6.764,355.337,-6.516,354.581,-6.484,355.359,-6.062,355.268,-6.177,355.203,-5.912,353.161,-5.327,354.945,-6.167,3240
333.821,-7.128,279.662,-6,279.088,-5.025,279.618,-5.625,279.179,-6.007,280.749,-7.219,280.307,-6.425,280.036,-6.083,279.259,-6.806,279.856,-6.138,385.689,-6.321,355.528,-6.012,354.855,-5.487,355.054,-6.197,354.694,-5.812,356.28,-7.014,355.559,-6.047,355.097,-5.585,354.487,-5.979,355.023,-6.1,659.766,-5.825,635.901,-5.454,634.104,-6.837,635.415,-6.468,634.509,-6.559,635.311,-5.899,635.397,-5.758,635.901,-6.237,632.939,-6.145,634.444,-7.287,385.45,-5.417,355.674,-5.893,354.546,-6.717,355.151,-6.618,354.761,-6.252,355.577,-6.368,355.375,-6.055,354.943,-5.86,352.815,-5.22,354.552,-6.086,3240
333.847,-6.935,279.649,-5.994,278.896,-5.326,280.031,-5.662,279.404,-6.118,280.944,-7.338,280.288,-6.312,280.165,-6.022,279.405,-6.593,279.87,-5.921,385.666,-6.375,355.38,-5.841,355.185,-5.564,355.142,-6.261,354.935,-5.706,356.2,-7.042,355.824,-6.316,354.964,-5.626,354.399,-5.909,355.139,-6.094,660.056,-5.866,635.938,-6.048,633.862,-6.729,635.576,-6.455,634.565,-6.722,635.113,-5.851,635.328,-6.164,635.97,-6.106,633.232,-5.904,634.432,-7.352,385.71,-5.619,355.627,-6.192,354.104,-6.252,355.22,-6.471,354.542,-6.457,355.678,-6.016,355.212,-6.052,354.917,-5.792,353.173,-5.518,354.631,-6.346,3240
333.92,-7.109,279.652,-6.062,278.88,-5.099,279.823,-5.739,279.349,-6.029,280.931,-7.272,280.544,-6.296,280.19,-5.916,279.479,-6.682,279.724,-6.299,385.707,-6.57,355.511,-6.052,355.039,-5.41,354.933,-6.274,354.724,-5.836,356.19,-6.899,355.485,-5.886,354.717,-6.01,354.46,-6.191,355.128,-5.985,659.674,-6.092,635.888,-5.748,634.167,-6.54,635.669,-6.509,634.503,-6.387,635.236,-5.775,635.155,-5.917,635.625,-6.215,633.073,-5.846,634.489,-6.879,385.256,-5.535,355.573,-6.16,354.245,-6.804,355.283,-6.768,354.577,-6.339,355.391,-5.959,355.133,-5.974,355.136,-6.087,353.227,-5.546,354.785,-6.387,3240
333.765,-6.885,279.805,-6.046,279.072,-5.175,279.912,-5.889,279.706,-5.889,280.95,-7.214,280.48,-6.393,280.03,-6.207,279.497,-6.733,279.936,-6.302,385.419,-6.401,355.275,-5.93,355.227,-5.535,355.012,-6.084,354.507,-5.901,356.199,-6.933,355.924,-5.959,355.031,-6.158,354.301,-6.061,354.791,-6.16,659.891,-6.046,635.698,-5.937,634.157,-6.72,635.452,-6.175,634.597,-6.611,635.228,-5.877,635.391,-6.051,635.85,-6.059,633.024,-6.221,634.62,-7.075,385.42,-5.394,355.707,-5.896,354.365,-6.572,355.159,-6.659,354.894,-6.29,355.568,-5.954,355.428,-6.022,355.01,-6.115,353.493,-5.29,354.888,-6.188,3240
333.822,-6.95,279.573,-6.24,278.897,-5.208,279.911,-5.936,279.436,-6.265,281.161,-7.409,280.435,-6.298,280.026,-5.96,279.611,-6.737,280.023,-6.158,385.652,-6.216,355.523,-6.2,355.16,-5.53,354.997,-6.214,354.658,-5.871,356.445,-6.733,355.659,-6.207,355.015,-5.769,354.365,-6.042,355.064,-6.004,659.917,-6.235,635.576,-5.529,633.94,-6.656,635.41,-6.435,634.482,-6.719,634.959,-5.785,635.223,-6.043,635.85,-6.244,632.971,-6.463,634.568,-7.028,385.358,-5.758,355.666,-6.073,354.478,-6.467,355.205,-6.613,354.666,-6.545,355.599,-6.079,355.189,-6.038,354.997,-5.804,353.053,-5.383,354.546,-6.319,3240
333.754,-6.939,279.555,-6.166,278.695,-5.167,279.48,-5.64,279.339,-6.147,281.011,-7.226,280.245,-6.335,280.233,-6.153,279.454,-6.796,279.708,-6.092,385.683,-6.485,355.634,-6.046,354.759,-5.734,354.816,-5.889,354.312,-5.882,356.226,-7.117,355.666,-6.463,354.886,-5.654,354.353,-6.196,355.255,-6.051,659.814,-5.874,635.676,-5.651,634.236,-6.47,635.397,-6.685,634.544,-6.692,635.114,-5.825,635.52,-5.963,635.967,-6.463,632.897,-6.285,634.708,-7.337,385.539,-5.462,355.86,-6.198,354.346,-6.317,355.301,-6.669,354.728,-6.349,355.687,-6.084,355.438,-6.018,354.89,-5.848,353.239,-5.1,354.55,-6.481,3240
333.763,-6.851,279.557,-6.046,279.037,-4.995,279.822,-5.541,279.361,-6.011,280.914,-7.272,280.611,-6.11,280.253,-5.712,279.415,-6.844,279.822,-6.349,385.656,-6.328,355.695,-5.998,355.144,-5.459,354.921,-5.863,354.762,-5.846,356.226,-6.91,355.779,-6.211,354.824,-5.83,354.452,-6.391,355.21,-6.21,659.88,-6.033,635.737,-5.831,633.977,-6.737,635.242,-6.513,634.257,-6.604,634.841,-5.95,635.367,-6.111,635.844,-6.261,632.954,-6.382,634.416,-7.147,385.208,-5.315,355.495,-6.044,354.399,-6.461,355.064,-6.382,354.807,-6.407,355.591,-5.987,355.299,-6.179,354.825,-5.697,353.113,-5.378,354.672,-6.246,3240
334.043,-6.961,279.428,-6.107,279.133,-5.321,279.746,-5.684,279.329,-6.358,280.942,-7.464,280.632,-6.23,279.904,-6.108,279.541,-6.716,279.884,-6.245,385.471,-6.115,355.868,-5.848,355.014,-5.642,354.897,-6.014,354.672,-5.92,356.182,-6.851,355.507,-6.197,354.919,-5.788,354.375,-6.021,355.018,-6.048,659.77,-5.905,635.686,-6.008,634.011,-6.477,635.479,-6.687,634.461,-6.435,635.207,-6.077,635.281,-6.002,635.568,-6.278,632.902,-5.742,634.541,-7.047,385.561,-5.622,355.758,-6.139,354.564,-6.801,355.239,-6.447,354.817,-6.129,355.562,-5.961,355.162,-6.025,354.78,-5.718,352.965,-5.207,354.763,-6.394,3240
333.691,-7.106,279.493,-6.208,279.046,-5.168,279.901,-5.679,279.144,-6.089,280.987,-7.155,280.32,-6.65,280.35,-6.215,279.383,-6.638,279.876,-6.067,385.505,-6.587,355.5,-6.113,355.127,-5.732,354.939,-6.252,354.533,-5.679,356.517,-6.973,355.64,-6.042,354.912,-5.68,354.455,-6.375,355.212,-6.104,659.478,-5.757,635.727,-5.848,634.168,-6.567,635.469,-6.271,634.632,-6.534,635.183,-5.792,635.514,-6.097,635.915,-6.386,633.096,-6.012,634.652,-7.416,385.184,-5.38,355.507,-6.283,354.343,-6.425,355.242,-6.663,354.281,-6.476,355.468,-5.918,355.045,-5.786,355.059,-5.876,353.278,-5.378,354.754,-6.183,3240
334.062,-6.867,279.563,-6.11,279.073,-5.167,279.711,-5.685,279.362,-6.362,280.977,-7.243,280.586,-6.053,280.264,-6.105,279.574,-6.679,279.746,-6.341,385.467,-6.444,355.494,-5.93,355.032,-5.596,355.142,-6.383,354.302,-5.956,356.326,-7.208,356.086,-6.113,355.154,-5.801,354.481,-6.262,355.269,-6.223,659.736,-5.824,635.816,-5.697,634.048,-6.627,635.453,-6.686,634.63,-6.489,635.019,-5.589,634.967,-5.865,635.784,-6.508,632.924,-6.291,634.37,-6.96,385.54,-5.441,355.666,-6.121,354.298,-6.376,354.946,-6.636,354.618,-6.435,355.425,-6.037,355.327,-6.27,355.023,-5.875,353.377,-5.34,354.647,-6.289,3240
334.126,-7.046,279.745,-5.986,279.086,-5.241,279.632,-5.666,279.374,-6.147,281.024,-7.454,280.57,-6.115,280.352,-6.06,279.2,-6.861,279.773,-6.064,385.348,-6.481,355.932,-6.06,355.092,-5.492,354.9,-5.757,354.246,-5.814,356.471,-6.773,355.564,-6.09,354.841,-5.867,354.327,-6.163,355.064,-5.941,659.967,-5.818,635.879,-5.874,634.37,-6.912,635.631,-6.456,634.525,-6.632,634.909,-5.848,635.425,-6.066,635.628,-6.254,633.023,-6.247,634.427,-7.31,385.351,-5.275,355.55,-6.162,354.18,-6.333,355.346,-6.364,354.751,-6.142,355.452,-6.077,355.348,-5.744,355.103,-5.692,352.946,-5.545,354.622,-6.39,3240
333.937,-6.957,279.438,-5.948,279.086,-4.963,279.912,-5.504,279.237,-6.33,280.903,-7.165,280.165,-6.197,280.139,-6.059,279.508,-6.919,279.883,-6.518,385.746,-6.014,355.419,-5.8,354.74,-5.554,354.939,-5.953,354.586,-5.751,356.206,-7.109,355.727,-6.306,354.857,-5.982,354.466,-6.278,354.936,-6.053,659.77,-6.072,635.783,-5.688,633.981,-6.693,635.611,-6.556,634.723,-6.71,634.787,-5.874,635.563,-5.918,636.005,-6.123,633.015,-6.171,634.321,-7.092,385.422,-5.564,355.666,-6.079,354.486,-6.473,355.2,-6.657,354.558,-6.473,355.504,-5.677,355.254,-6.011,354.813,-5.731,352.99,-5.289,354.637,-6.381,3240
334.003,-7.347,279.11,-6.104,278.985,-5.259,280.076,-5.711,279.258,-6.194,280.734,-7.293,280.545,-6.062,280.216,-6.065,279.713,-6.935,279.555,-6.292,385.63,-6.182,355.497,-5.909,355.138,-5.643,354.951,-6.143,354.597,-5.918,356.498,-7.102,355.699,-6.046,355.065,-5.852,354.452,-6.221,354.98,-6.171,659.71,-5.825,635.784,-5.73,634.319,-6.718,635.471,-6.459,634.405,-6.425,635.127,-5.884,635.473,-6.061,635.994,-6.322,633.025,-6.188,634.274,-7.219,385.319,-5.461,355.688,-6.119,354.616,-6.402,355.107,-6.704,354.676,-6.392,355.622,-5.983,355.373,-6.12,355.055,-5.958,353.128,-5.572,354.676,-6.26,3240
333.83,-6.674,279.547,-6.194,278.885,-5.231,279.819,-5.601,279.228,-5.888,280.847,-7.163,280.373,-6.396,280.126,-6.082,279.519,-6.981,279.49,-6.193,385.735,-6.341,355.321,-5.982,355.034,-5.451,354.954,-5.861,354.772,-5.482,356.597,-6.977,355.803,-5.972,354.683,-5.776,354.446,-6.204,355.188,-6.313,659.789,-5.971,635.883,-5.64,634.049,-6.573,635.559,-6.579,634.564,-6.688,634.873,-5.792,635.338,-5.949,635.924,-6.065,633.07,-6.167,634.597,-7.247,385.266,-5.591,355.435,-6.099,354.278,-6.526,355.197,-6.687,354.762,-6.294,355.584,-5.845,355.094,-6.068,355.188,-6.171,353.239,-5.202,354.627,-6.196,3240
333.95,-6.96,279.46,-6.108,279.098,-5.232,280.118,-5.675,279.212,-6.244,281.137,-7.171,280.321,-6.208,280.075,-6.026,279.49,-6.686,280.087,-6.068,385.751,-6.354,355.63,-5.954,354.968,-5.662,355.031,-6.328,354.523,-5.772,356.376,-6.659,355.966,-6.067,354.861,-5.915,354.618,-6.361,355.265,-6.073,659.874,-5.787,635.681,-5.917,634.094,-6.574,635.555,-6.577,634.52,-6.384,635.027,-6.036,635.374,-6.063,635.935,-5.97,633.137,-5.977,634.475,-7.414,385.291,-5.606,355.527,-6.187,354.427,-6.631,355.185,-6.68,354.646,-6.278,355.262,-5.766,355.114,-6.214,355.16,-5.813,353.077,-5.444,354.701,-6.24,3240
334.066,-6.882,279.559,-6.01,279.058,-5.323,279.779,-5.809,279.222,-6.142,280.729,-7.42,280.364,-6.065,280.069,-5.79,279.322,-6.66,279.768,-6.157,385.628,-6.198,355.623,-5.869,354.932,-5.555,354.974,-6.119,354.673,-5.885,356.462,-6.937,355.481,-5.922,354.811,-5.936,354.275,-6.357,355.238,-5.885,659.937,-5.736,635.561,-5.681,634.104,-6.635,635.578,-6.383,634.565,-6.549,635.032,-6.232,635.267,-6.287,635.95,-6.303,633.195,-6.173,634.561,-7.136,385.462,-5.351,355.559,-6.21,354.57,-6.455,355.001,-6.532,354.496,-6.258,355.475,-6.172,355.232,-6.156,355.06,-5.739,353.193,-5.487,354.796,-6.195,3240
