x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.796,-6.968,279.371,-6.079,278.774,-5.108,279.888,-5.87,279.604,-6.215,280.974,-7.138,280.391,-6.341,280.086,-6.185,279.261,-6.812,279.892,-6.127,385.398,-6.248,355.492,-6.048,355.254,-5.466,354.845,-6.299,354.521,-5.799,356.269,-7.045,355.775,-5.956,355.18,-5.748,354.407,-6.32,355.126,-6.029,659.923,-5.872,635.778,-5.515,633.955,-6.705,635.518,-6.555,634.404,-6.392,635.065,-5.867,635.192,-5.968,635.848,-6.45,633.075,-6.233,634.252,-7.062,385.475,-5.314,355.504,-5.725,354.34,-6.519,355.504,-6.36,354.695,-6.484,355.357,-5.946,355.173,-5.976,354.963,-5.867,353.329,-5.19,354.722,-6.154,2216
333.883,-6.981,279.645,-6.291,279.025,-5.038,279.892,-5.769,279.404,-5.874,280.631,-7.159,280.198,-6.019,280.107,-6.088,279.625,-7.007,279.665,-6.329,385.632,-6.567,355.334,-6.076,355.114,-5.379,355.091,-6.089,354.644,-5.592,356.329,-6.9,355.687,-6.028,355.345,-5.773,354.372,-6.226,354.986,-6.055,659.713,-5.906,635.71,-5.878,634.161,-6.84,635.354,-6.576,634.787,-6.412,635.136,-5.917,635.266,-6.15,635.977,-6.312,632.914,-6.196,634.73,-7.318,385.5,-5.583,355.774,-6.011,354.461,-6.467,355.17,-6.472,354.642,-6.432,355.361,-6.014,355.123,-5.98,355.106,-5.867,353.069,-5.151,354.804,-6.253,2216
333.979,-6.966,279.861,-6.107,279.31,-5.197,279.773,-5.69,279.199,-6.034,280.963,-7.159,280.223,-6.498,280.2,-5.972,279.384,-6.704,279.958,-6.115,385.76,-6.37,355.513,-6.071,355.179,-5.379,354.807,-6.223,354.829,-5.624,356.307,-6.685,355.794,-6.21,354.733,-5.772,354.525,-6.098,355.221,-6.085,659.733,-5.668,635.889,-5.91,634.023,-6.788,635.494,-6.433,634.661,-6.814,635.237,-5.85,635.489,-6.272,635.845,-6.316,632.814,-6.249,634.373,-7.047,385.318,-5.149,355.659,-6.165,354.348,-6.727,355.048,-6.745,354.787,-6.545,355.317,-6.18,354.977,-6.033,354.968,-5.766,353.228,-4.911,354.422,-6.162,2216
333.894,-6.798,279.254,-5.889,278.856,-4.991,279.796,-5.685,279.445,-6.224,280.888,-7.236,280.473,-6.382,280.316,-6.197,279.605,-6.83,279.59,-6.137,385.7,-6.345,355.574,-5.898,355.264,-5.283,355.122,-5.788,354.474,-5.662,356.439,-6.688,355.544,-6.192,355.244,-5.947,354.323,-6.033,355.034,-5.937,660.006,-5.794,636.016,-5.955,634.179,-6.768,635.522,-6.452,634.817,-6.594,635.26,-6.007,635.235,-6.311,636.228,-6.381,633.102,-6.11,634.47,-7.115,385.45,-5.449,355.774,-5.879,354.475,-6.726,355.037,-6.535,354.779,-6.393,355.672,-6.122,355.242,-6.219,355.076,-5.671,353.081,-5.212,354.729,-6.287,2216
333.719,-6.983,279.472,-5.747,279.078,-5.21,279.72,-5.61,279.316,-6.124,280.726,-7.466,280.462,-6.132,280.204,-6.077,279.521,-6.861,280.01,-6.102,385.683,-6.38,355.491,-6.169,354.978,-5.51,354.906,-6.029,354.509,-6.112,356.671,-6.769,355.602,-5.993,354.95,-5.756,354.383,-6.005,355.28,-6.2,659.789,-5.932,635.854,-5.48,633.527,-6.758,635.496,-6.521,634.33,-6.723,635.168,-6.085,635.207,-6.073,635.94,-6.257,633.078,-6.241,634.422,-6.944,385.38,-5.433,355.636,-6.086,354.27,-6.461,355.157,-6.353,354.782,-6.245,355.635,-5.8,355.17,-6.028,355.02,-5.858,353.277,-5.109,354.684,-6.183,2216
333.765,-6.985,279.339,-6.092,279.192,-5.123,279.899,-5.698,279.174,-6.189,280.894,-7.135,280.463,-6.123,280.363,-6.053,279.468,-6.843,279.73,-6.17,385.834,-6.424,355.293,-5.722,354.936,-5.44,354.808,-6.111,354.779,-5.961,356.148,-6.918,355.691,-6.318,354.839,-5.601,354.511,-6.218,355.243,-6.228,659.732,-5.958,635.731,-5.765,634.048,-6.846,635.671,-6.454,634.555,-6.524,635.203,-6.061,635.232,-6.05,635.496,-6.192,633.083,-6.278,634.503,-7.131,385.552,-5.472,355.627,-6.113,354.343,-6.405,355.303,-6.421,354.374,-6.569,355.468,-6.057,355.081,-6.018,355.21,-5.853,353.185,-5.223,354.559,-6.194,2216
333.783,-6.949,279.496,-5.769,278.519,-5.041,279.631,-6.026,279.095,-6.006,280.843,-7.251,280.634,-6.308,280.078,-6.117,279.581,-6.507,280.129,-6.026,385.563,-6.597,355.344,-6.082,355.017,-5.567,355.238,-6.001,354.384,-5.81,356.283,-7.038,355.764,-6.008,355.043,-5.747,354.603,-6.095,354.962,-5.824,659.825,-5.969,635.805,-5.686,634.139,-6.502,635.351,-6.369,634.642,-6.724,634.978,-6.037,635.449,-6.101,635.804,-5.971,633.002,-5.978,634.36,-7.244,385.361,-5.362,355.585,-6.23,354.128,-6.454,355.365,-6.627,354.552,-6.595,355.449,-5.973,355.173,-6.05,355.017,-5.759,353.326,-5.409,354.514,-6.378,2216
333.911,-6.851,279.195,-6.022,278.961,-4.974,279.803,-5.734,279.13,-6.013,280.848,-7.297,280.794,-6.469,280.365,-5.882,279.474,-6.731,279.605,-6.394,385.633,-6.432,355.631,-5.942,354.759,-5.327,355.067,-6.102,354.614,-5.897,356.475,-6.79,355.633,-6.155,354.987,-5.829,354.339,-6.571,355.115,-6.129,659.714,-6.014,635.827,-5.526,634.117,-6.732,635.593,-6.281,634.585,-6.561,635.104,-5.849,635.204,-6.249,635.722,-6.199,632.995,-6.198,634.662,-7.248,385.495,-5.362,355.624,-5.903,354.398,-6.403,355.357,-6.521,354.61,-6.209,355.625,-5.953,355.356,-6.098,355.047,-5.592,353.086,-5.547,354.834,-6.549,2216
333.97,-6.857,279.503,-5.897,279.158,-5.203,279.848,-5.686,279.023,-6.098,280.937,-7.381,280.197,-6.432,280.112,-6.204,279.386,-6.639,279.97,-6.433,385.584,-6.481,355.533,-6.435,355.125,-5.401,355.183,-5.976,354.648,-5.738,356.228,-6.757,355.843,-6.063,355.203,-5.647,354.54,-6.317,355.127,-6.138,659.557,-5.951,635.716,-5.763,633.984,-6.668,635.587,-6.26,634.569,-6.492,635.196,-6.176,635.463,-6.274,635.641,-6.169,632.986,-5.974,634.656,-7.133,385.447,-5.492,355.71,-5.945,354.158,-6.521,355.354,-6.556,354.836,-6.47,355.686,-5.882,354.933,-6.276,354.71,-5.735,353.488,-5.163,354.922,-6.355,2216
333.787,-6.924,279.484,-6.155,278.988,-5.231,280.021,-5.597,279.178,-6.013,280.699,-7.356,280.384,-6.568,280.189,-6.126,279.371,-6.609,279.897,-6.166,385.76,-6.268,355.471,-5.965,354.991,-5.316,355.052,-6.24,354.596,-5.987,356.321,-7.083,355.668,-6.207,354.938,-5.675,354.565,-6.301,354.856,-6.338,659.857,-6.006,635.31,-5.544,634.061,-6.601,635.817,-6.478,634.584,-6.711,635.137,-6.138,635.534,-6.077,636.07,-6.56,633.071,-6.116,634.199,-7.184,385.408,-5.598,355.692,-6.023,354.636,-6.442,355.202,-6.558,354.818,-6.355,355.364,-6.155,355.42,-6.123,355.017,-5.833,353.245,-5.237,354.927,-6.272,2216
333.839,-6.933,279.796,-6.008,279.062,-5.335,280.025,-5.482,279.323,-6.105,280.765,-7.459,280.451,-6.357,280.161,-5.853,279.757,-6.644,279.601,-6.298,385.701,-6.249,355.822,-5.955,355.185,-5.6,355.017,-5.87,354.572,-5.69,356.115,-7.139,355.691,-6.23,354.944,-5.673,354.435,-6.078,355.002,-6.01,659.742,-5.829,635.627,-5.701,634.083,-6.87,635.725,-6.567,634.552,-6.756,635.38,-6.094,635.367,-5.824,635.758,-6.466,632.98,-6.061,634.438,-6.928,385.281,-5.476,355.743,-6.066,354.153,-6.632,355.381,-6.598,354.715,-6.265,355.43,-6.112,355.201,-5.968,354.956,-6.055,353.538,-5.408,354.781,-6.311,2216
334.004,-6.961,279.655,-5.785,278.799,-5.204,280.083,-5.514,279.396,-6.276,280.802,-7.254,280.358,-6.398,280.071,-5.868,279.383,-6.839,279.849,-6.462,385.5,-6.377,355.523,-5.847,355.168,-5.445,354.974,-6.176,354.744,-5.95,356.428,-6.914,355.613,-5.93,355.062,-5.767,354.372,-6.136,355.181,-6.105,659.882,-5.738,635.938,-5.85,633.721,-6.38,635.423,-6.649,634.486,-6.552,635.276,-6.079,635.306,-6.124,635.679,-6.359,633.059,-6.266,634.599,-7.171,385.397,-5.76,355.525,-6.086,354.487,-6.477,355.064,-6.487,354.502,-6.065,356.018,-5.649,355.273,-5.95,355.126,-5.863,353.262,-5.332,354.925,-6.308,2216
333.814,-7.143,279.614,-5.971,278.95,-5.181,279.879,-5.787,279.275,-5.868,280.701,-7.321,280.332,-6.473,280.214,-6.188,279.523,-6.756,279.855,-6.241,385.759,-6.346,355.756,-5.934,354.866,-5.427,354.947,-5.989,354.742,-5.741,356.368,-6.712,355.709,-6.133,354.749,-5.941,354.191,-6.248,354.892,-5.984,659.933,-6.03,635.74,-5.807,633.941,-6.694,635.482,-6.37,634.536,-6.469,635.403,-6.039,635.353,-5.982,635.797,-6.189,633.123,-6.212,634.368,-7.281,385.505,-5.603,355.741,-6.094,354.27,-6.46,354.856,-6.415,354.595,-6.344,355.496,-5.817,355.014,-6.187,354.943,-5.624,353.048,-4.96,354.653,-6.295,2216
334.121,-7.044,279.573,-5.88,278.758,-5.216,280.059,-5.428,279.374,-5.848,280.857,-7.366,280.609,-6.327,280.266,-6.201,279.531,-6.934,279.769,-6.295,385.522,-6.253,355.295,-6.04,355.043,-5.585,354.922,-6.194,354.51,-5.914,356.367,-6.763,355.525,-6.18,355.075,-5.623,354.42,-6.155,355.087,-6.128,659.889,-5.958,635.859,-5.781,633.868,-6.48,635.574,-6.433,634.631,-6.84,635.157,-5.878,635.504,-6.033,635.909,-6.584,633.097,-6.149,634.66,-6.895,385.518,-5.498,355.586,-6.096,354.391,-6.478,355.227,-6.545,354.688,-6.548,355.484,-5.962,355.532,-6.031,355.017,-5.76,353.326,-5.402,354.393,-6.484,2216
333.895,-6.652,279.53,-5.947,278.719,-5.169,279.858,-5.635,279.59,-6.024,281.184,-7.087,280.437,-6.447,280.145,-5.965,279.421,-6.761,279.736,-6.159,385.498,-6.43,355.504,-6.167,355.004,-5.483,354.816,-5.892,354.881,-5.924,356.285,-7.015,355.494,-6.137,354.801,-5.66,354.493,-6.189,355.443,-6.263,659.855,-5.942,635.739,-5.604,634.134,-6.574,635.52,-6.357,634.602,-6.73,634.938,-6.148,635.266,-5.822,635.79,-6.301,632.974,-6.169,634.609,-7.014,385.58,-5.641,355.382,-5.875,354.723,-6.327,355.018,-6.643,354.795,-6.215,355.422,-5.837,355.291,-6.285,355.119,-5.577,353.303,-5.276,354.679,-6.161,2216
333.893,-6.742,279.619,-6.094,279.143,-5.235,279.945,-5.764,279.461,-6.249,280.823,-7.367,280.453,-6.308,280.056,-5.88,279.637,-6.85,279.81,-6.382,385.498,-6.598,355.518,-6.067,355.145,-5.587,354.983,-5.895,354.683,-5.898,356.572,-6.836,355.698,-6.175,354.722,-5.939,354.343,-6.431,355.316,-5.963,659.824,-6.02,635.951,-5.878,634.157,-6.719,635.736,-6.515,634.258,-6.644,634.956,-6.01,635.248,-6.281,635.82,-6.249,633.063,-6.39,634.376,-7.322,385.425,-5.289,355.658,-6.088,354.329,-6.32,355.236,-6.636,354.814,-6.473,355.679,-6.139,355.398,-6.123,354.815,-5.966,353.291,-5.237,354.656,-6.372,2216
333.963,-6.961,279.453,-6.04,278.669,-5.292,279.426,-5.798,279.335,-6.013,280.84,-7.277,280.437,-6.344,280.137,-6.019,279.534,-6.922,279.643,-6.28,385.425,-6.211,355.145,-5.656,354.985,-5.38,355.002,-6.108,354.68,-6.056,356.302,-6.831,355.683,-6.059,355.306,-5.94,354.634,-6.43,355.192,-5.878,659.762,-5.909,635.943,-5.742,634.168,-6.53,635.541,-6.672,634.452,-6.623,635.276,-5.876,635.296,-6.149,635.634,-6.357,632.731,-6.158,634.314,-7.06,385.533,-5.571,355.697,-5.895,354.351,-6.584,355.431,-6.446,354.553,-6.425,355.557,-5.866,355.233,-6.271,355.114,-5.892,353.155,-5.409,354.604,-6.538,2216
333.912,-7.056,279.412,-5.874,279.127,-5.205,280.146,-5.751,279.282,-5.984,280.868,-7.275,280.324,-6.345,280.223,-6.035,279.714,-6.924,279.813,-6.272,385.545,-6.342,355.282,-5.815,355.059,-5.438,354.839,-6.096,354.441,-5.864,356.234,-6.947,355.577,-6.172,354.976,-5.938,354.554,-5.981,355.212,-5.687,660.087,-5.98,635.885,-6.054,633.999,-6.737,635.542,-6.462,634.527,-6.903,635.134,-6.001,635.517,-6.105,636.065,-6.307,633.023,-6.193,634.214,-7.083,385.63,-5.451,355.512,-6.119,354.248,-6.592,355.311,-6.535,354.531,-6.525,355.652,-5.979,355.049,-6.237,355.065,-5.802,353.406,-5.468,354.668,-6.089,2216
333.569,-6.997,279.485,-6.182,278.912,-5.272,279.841,-5.359,279.288,-5.92,280.697,-7.317,280.545,-6.584,279.909,-6.112,279.278,-6.72,279.947,-6.241,385.26,-6.366,355.546,-6.186,354.95,-5.64,354.818,-6.1,354.776,-6.007,356.679,-6.731,355.766,-6.215,354.854,-5.703,354.523,-6.223,355.275,-6.312,659.601,-5.803,636.035,-5.865,633.913,-6.813,635.5,-6.311,634.389,-6.376,635.159,-5.717,635.116,-6.082,635.653,-6.564,633.051,-6.13,634.605,-6.982,385.548,-5.583,355.608,-6.007,354.167,-6.606,355.302,-6.727,354.492,-6.302,355.296,-5.806,355.095,-6.102,354.951,-5.978,353.215,-5.26,354.716,-6.351,2216
333.81,-6.951,279.574,-6.343,279.07,-5.044,279.988,-5.809,279.702,-6.007,280.722,-7.39,280.205,-6.357,280.183,-6.15,279.219,-6.748,279.547,-6.26,385.478,-6.586,355.46,-6.129,355.07,-5.364,355.104,-6.32,354.679,-5.947,355.996,-7.087,355.751,-6.374,354.879,-5.556,354.228,-6.062,354.924,-5.82,659.508,-6.012,635.882,-5.777,634.13,-6.935,635.555,-6.558,634.539,-6.505,635.086,-6.004,635.492,-6.072,636.034,-6.536,632.984,-6.205,634.513,-7.044,385.478,-5.321,355.622,-6.029,354.356,-6.39,355.241,-6.64,354.699,-6.242,355.483,-6.076,355.163,-6.098,354.984,-5.855,353.29,-5.47,354.654,-6.366,2216
334.183,-6.908,279.624,-6.269,278.992,-5.396,280.207,-5.934,279.373,-5.929,280.821,-7.266,280.3,-6.313,280.153,-5.903,279.652,-6.692,279.795,-6.275,385.47,-6.336,355.403,-6.077,354.822,-5.525,354.851,-6.112,354.741,-5.848,356.254,-7.075,355.731,-6.243,354.734,-6.081,354.648,-6.254,355.179,-6.027,659.835,-6.043,635.513,-5.753,634,-6.708,635.808,-6.322,634.477,-6.731,635.122,-5.982,635.145,-6.066,636.072,-6.378,633.141,-6.14,634.352,-7.267,385.628,-5.653,355.81,-5.935,354.426,-6.436,355.097,-6.591,354.613,-6.547,355.349,-6.092,355.374,-6.174,355.159,-5.652,353.282,-5.428,354.712,-6.321,2216
333.777,-6.856,279.633,-6.018,279.081,-5.029,279.859,-5.546,279.479,-6.125,280.961,-7.164,280.278,-6.008,279.892,-6.012,279.344,-6.921,279.815,-6.288,385.585,-6.525,355.661,-5.988,354.933,-5.537,354.845,-6.101,354.53,-6.173,356.138,-7.047,355.863,-6.063,355.099,-5.779,354.512,-6.196,355.016,-6.048,659.537,-6.144,635.75,-5.834,634.217,-6.954,635.735,-6.866,634.64,-6.777,635.313,-5.86,635.392,-6.174,635.793,-6.196,632.699,-6.277,634.453,-7.013,385.641,-5.678,355.644,-6.101,354.457,-6.107,355.05,-6.562,354.561,-6.138,355.582,-6.034,355.33,-6.156,355.113,-6.123,353.145,-5.289,354.883,-6.345,2216
334.11,-6.802,279.507,-5.968,279.082,-5.208,280.031,-5.489,279.555,-6.045,280.889,-7.226,280.198,-6.037,280.356,-6.029,279.54,-6.711,279.868,-6.394,385.625,-6.521,355.554,-5.955,355.108,-5.584,354.979,-6.125,354.45,-5.893,356.246,-6.646,355.778,-6.327,354.88,-5.867,354.649,-5.943,355.064,-5.941,659.556,-5.743,635.742,-5.656,633.941,-6.562,635.497,-6.448,634.554,-6.615,635.295,-6.094,635.448,-6.056,635.793,-6.379,632.74,-6.103,634.49,-7.031,385.726,-5.409,355.499,-5.876,354.278,-6.699,355.372,-6.533,354.755,-6.374,355.635,-5.892,354.967,-6.279,354.975,-5.786,352.985,-5.729,354.822,-6.187,2216
333.748,-6.985,279.601,-5.89,279.038,-5.232,279.958,-5.918,279.333,-6.204,280.752,-7.267,280.583,-6.237,280.209,-6.042,279.606,-6.765,279.628,-6.254,385.576,-6.424,355.718,-5.737,355.258,-5.652,354.76,-6.094,354.37,-5.87,356.524,-7.065,355.756,-6.291,354.587,-5.758,354.302,-6.255,354.952,-6.121,659.756,-5.84,635.933,-5.598,633.775,-6.774,635.454,-6.145,634.504,-6.297,635.177,-5.873,635.314,-5.945,635.798,-6.103,632.982,-5.981,634.515,-7.262,385.74,-5.539,355.449,-5.878,354.296,-6.536,355.057,-6.472,354.596,-6.562,355.615,-5.802,355.211,-6.183,355.159,-5.938,352.966,-5.319,354.657,-6.201,2216
333.838,-7.186,279.466,-6.202,278.989,-4.901,279.95,-5.497,279.287,-6.073,281.052,-7.328,280.315,-6.174,280.12,-6.077,279.699,-6.603,279.63,-6.052,385.575,-6.231,355.575,-5.822,354.904,-5.423,355.102,-5.92,354.52,-5.864,356.288,-6.972,355.686,-6.313,355.089,-5.857,354.589,-6.21,355.162,-6.192,659.64,-5.782,635.959,-5.665,634.206,-6.701,635.667,-6.468,634.837,-6.76,635.197,-6.208,635.245,-5.856,635.767,-6.109,632.96,-6.072,634.454,-7.107,385.165,-5.216,355.733,-5.899,354.402,-6.572,354.895,-6.567,354.586,-6.551,355.531,-6.195,355.357,-6.191,354.959,-5.915,353.112,-5.346,354.672,-6.319,2216
333.362,-6.805,279.415,-5.853,279.199,-5.172,279.873,-5.905,279.296,-6.218,280.819,-7.213,280.529,-6.278,280.143,-6.144,279.679,-6.655,279.789,-6.359,385.592,-6.622,355.564,-5.89,354.765,-5.71,355.201,-5.926,354.531,-6.147,356.386,-7.041,355.492,-6.272,355.186,-5.968,354.378,-6.435,355.234,-6.283,659.665,-5.832,635.602,-5.709,633.944,-6.892,635.416,-6.438,634.56,-6.364,635.197,-5.937,635.323,-5.718,635.841,-6.051,633,-6.404,634.679,-7.101,385.442,-5.467,355.531,-6.174,354.401,-6.647,355.469,-6.403,354.69,-6.436,355.511,-6.168,354.937,-6.036,354.915,-5.844,353.142,-5.26,354.595,-6.333,2216
334.191,-6.971,279.444,-5.955,279.11,-5.236,279.718,-5.763,279.544,-5.938,280.927,-7.283,280.395,-6.333,280.103,-6.225,279.556,-6.857,279.892,-6.354,385.459,-6.474,355.625,-6.037,355.149,-5.632,355.141,-6.302,354.694,-5.667,356.232,-7.052,355.791,-5.839,354.81,-5.846,354.328,-6.406,355.265,-6.073,659.87,-6.069,635.671,-5.676,633.766,-6.601,635.485,-6.383,634.489,-6.687,635.242,-6.291,635.445,-5.927,635.776,-6.36,632.856,-6.03,634.759,-6.83,385.677,-5.423,355.799,-6.043,354.532,-6.618,355.157,-6.451,354.857,-6.681,355.787,-6.099,355.281,-6.286,354.935,-5.82,353.221,-5.214,354.745,-6.234,2216
333.891,-6.905,279.424,-6.031,279.109,-5.125,279.832,-5.614,279.303,-6.094,280.775,-7.442,280.74,-6.441,279.918,-6.082,279.567,-6.671,279.962,-6.232,385.606,-6.459,355.468,-5.745,355.083,-5.479,355.266,-5.829,354.731,-5.779,356.19,-7.054,355.967,-6.163,354.979,-6.102,354.655,-6.349,355.173,-6.062,659.79,-5.901,635.895,-5.961,634.013,-6.823,635.519,-6.379,634.355,-6.901,634.959,-5.867,635.578,-5.897,635.736,-6.317,633.044,-6.209,634.535,-7.168,385.542,-5.388,355.707,-6,354.516,-6.654,355.268,-6.657,354.377,-6.609,355.421,-5.873,355.128,-6.184,354.986,-5.956,353.266,-5.287,354.605,-6.255,2216
333.994,-7.005,279.72,-5.975,278.819,-4.919,279.914,-5.619,279.617,-6.195,281.1,-7.207,280.438,-6.307,279.929,-6.089,279.664,-6.619,279.899,-6.143,385.617,-6.529,355.622,-5.908,355.025,-5.446,354.709,-5.886,354.325,-6.283,356.137,-7.109,355.529,-6.301,354.947,-5.74,354.612,-6.276,355.208,-6.039,659.956,-6.053,635.779,-5.687,633.994,-6.599,635.632,-6.382,634.574,-6.624,635.04,-5.749,635.466,-6.079,635.807,-6.435,632.8,-6.107,634.536,-7.222,385.346,-5.651,355.296,-5.907,354.091,-6.745,355.281,-6.51,354.787,-6.411,355.508,-6.222,355.113,-6.212,355.095,-5.942,353.109,-5.379,354.584,-6.299,2216
334.065,-7.013,279.4,-6.375,279.121,-5.088,279.935,-5.584,279.301,-6.158,280.871,-7.157,280.483,-6.01,280.203,-5.986,279.649,-6.804,279.636,-6.307,385.56,-6.239,355.659,-5.931,354.828,-5.664,354.945,-6.169,354.968,-5.861,356.166,-6.982,355.643,-6.254,354.821,-5.755,354.53,-6.11,355.242,-6.029,659.91,-5.938,635.675,-5.683,634.12,-6.79,635.683,-6.355,634.42,-6.751,635.275,-6.007,635.566,-6.006,635.757,-6.253,632.85,-6.076,634.604,-7.026,385.454,-5.495,355.818,-6.171,354.268,-6.383,355.179,-6.689,354.763,-6.291,355.42,-6.187,355.006,-6.057,355.12,-5.671,353.288,-5.489,354.665,-6.458,2216
333.76,-6.897,279.645,-5.959,279.131,-4.958,279.787,-5.452,279.431,-6.057,280.942,-7.287,280.431,-6.421,280.27,-6.126,279.537,-6.811,279.713,-6.141,385.615,-6.501,355.319,-6.079,355.11,-5.523,354.659,-6.184,354.442,-5.816,356.263,-6.887,355.98,-6.163,355.039,-5.72,354.471,-6.514,355.242,-6.151,659.706,-6.103,635.758,-5.784,634.112,-6.689,635.603,-6.58,634.471,-6.763,635.058,-6.012,635.158,-6.112,635.802,-6.327,633.116,-6.196,634.696,-7.212,385.478,-5.243,355.592,-6.117,354.679,-6.58,355.371,-6.772,354.391,-6.68,355.373,-6.134,355.056,-5.865,355.042,-5.824,353.052,-5.148,354.493,-5.979,2216
333.96,-7.083,279.488,-6.065,278.823,-5.113,279.607,-5.838,279.311,-6.063,281.108,-7.46,280.605,-6.414,280.426,-6.338,279.652,-6.755,279.628,-6.147,385.763,-6.348,355.431,-5.952,355.202,-5.761,354.984,-5.981,354.614,-5.821,356.261,-6.931,355.572,-6.124,354.926,-5.862,354.537,-6.24,355.199,-5.849,659.739,-6.154,635.748,-5.739,634.31,-6.781,635.425,-6.382,634.291,-6.702,635.046,-6.079,635.14,-6.116,635.819,-6.193,633.001,-6.092,634.662,-7.09,385.536,-5.629,355.709,-6.088,354.311,-6.447,355.079,-6.362,354.437,-6.418,355.35,-5.846,355.196,-5.954,355.113,-5.972,353.146,-5.321,354.797,-6.351,2216
333.812,-6.735,279.53,-5.916,279.394,-5.181,279.894,-5.542,279.286,-6.08,280.816,-7.643,280.344,-6.03,280.09,-6.013,279.506,-6.702,279.924,-6.151,385.669,-6.438,355.577,-6.169,355.234,-5.553,354.806,-6.11,354.612,-6.044,356.051,-6.842,355.852,-6.22,355.312,-5.917,354.785,-6.329,355.167,-6.154,659.858,-6.081,635.46,-5.601,633.802,-6.832,635.347,-6.446,634.529,-6.631,635.152,-5.935,635.3,-6.088,635.771,-6.12,632.922,-6.174,634.458,-7.097,385.692,-5.559,355.416,-5.832,354.392,-6.463,355.147,-6.676,354.559,-6.326,355.48,-6.078,354.94,-6.274,354.992,-5.879,353.359,-5.52,354.552,-6.278,2216
334.371,-6.624,279.526,-5.964,279.147,-4.915,280.002,-5.877,279.419,-6.048,280.888,-7.399,280.24,-6.422,280.08,-6.157,279.695,-6.51,279.968,-6.115,385.464,-6.296,355.565,-5.871,355.089,-5.578,354.768,-6.163,354.732,-6.057,356.147,-6.871,355.646,-6.32,355.261,-5.848,354.454,-5.907,355.221,-5.868,659.785,-6.201,635.83,-5.912,634.04,-6.686,635.645,-6.402,634.825,-6.843,635.203,-6.061,635.369,-5.865,635.799,-6.203,633.12,-5.844,634.575,-7.157,385.429,-5.499,355.499,-5.862,354.511,-6.349,355.371,-6.503,354.486,-6.21,355.572,-6.127,354.916,-6.025,354.984,-5.859,353.551,-5.146,355.058,-6.184,2216
333.633,-6.781,279.693,-5.935,279.212,-5.163,279.895,-5.736,279.19,-5.983,280.692,-7.266,280.309,-6.431,279.877,-6.078,279.375,-6.401,279.865,-6.364,385.481,-6.49,355.399,-5.889,355.11,-5.378,355.048,-6.098,354.678,-6.006,355.945,-6.833,355.702,-6.277,354.913,-5.781,354.324,-5.997,354.892,-5.516,659.895,-5.879,635.772,-5.836,634.081,-6.559,635.45,-6.43,634.194,-6.592,635.136,-5.729,635.454,-5.872,635.906,-6.149,632.919,-6.318,634.329,-7.032,385.254,-5.532,355.786,-5.844,354.592,-6.688,355.047,-6.431,354.304,-6.595,355.425,-6.189,355.094,-5.972,354.906,-5.798,353.297,-5.337,354.662,-6.386,2216
333.877,-6.941,279.561,-5.988,279.234,-5.036,279.689,-5.66,279.418,-6.094,280.918,-7.544,280.695,-6.446,280.443,-6.201,279.576,-6.612,279.985,-5.967,385.487,-6.525,355.489,-6.073,354.858,-5.417,354.936,-5.697,354.83,-5.663,356.335,-6.872,355.416,-6.157,355.006,-5.743,354.466,-6.232,355.182,-6.008,659.373,-5.828,635.971,-6.015,633.961,-6.661,635.579,-6.485,634.499,-6.586,635.077,-6.047,635.429,-6.148,636.067,-6.066,633.286,-6.148,634.458,-6.974,385.293,-5.46,355.655,-6.135,354.225,-6.53,355.182,-6.424,354.816,-6.419,355.613,-5.975,355.607,-6.059,355.284,-5.808,353.211,-5.357,354.797,-6.343,2216
333.83,-7.229,279.353,-6.035,278.884,-5.138,279.934,-5.751,279.521,-5.92,280.993,-7.321,280.387,-6.073,280.131,-6.062,279.514,-6.829,279.796,-6.468,385.744,-6.295,355.298,-6.206,355.044,-5.634,354.899,-6.08,354.59,-5.899,356.212,-6.739,355.619,-6.14,355.105,-5.706,354.344,-6.519,355.274,-6.057,659.742,-5.85,635.833,-5.882,634.177,-6.961,635.329,-6.467,634.456,-6.559,635.109,-5.793,635.274,-6.232,635.69,-6.132,632.921,-6.106,634.621,-7.099,385.337,-5.303,355.578,-6.247,354.316,-6.529,355.097,-6.92,354.826,-6.395,355.734,-5.814,355.169,-6.276,355.172,-5.878,353.264,-5.451,354.523,-6.216,2216
