x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.888,-7.099,279.58,-6.172,279.044,-5.114,279.955,-5.264,279.423,-6.066,281.048,-7.192,280.422,-6.448,280.34,-5.936,279.638,-6.771,280.177,-6.113,385.816,-6.278,355.542,-5.997,355.169,-5.402,355.031,-6.065,354.712,-5.918,356.208,-6.937,355.66,-5.948,354.765,-5.543,354.394,-6.182,355.173,-6.057,659.958,-5.797,635.705,-5.843,634.015,-6.706,635.532,-6.333,634.511,-6.678,635.216,-5.915,635.269,-6.181,635.77,-6.276,632.816,-6.02,634.568,-6.868,385.336,-5.206,355.683,-6.17,354.402,-6.779,355.095,-6.701,354.512,-6.528,355.466,-6.012,355.267,-6.152,354.712,-5.979,353.27,-5.252,354.512,-6.392,2536
333.82,-7.1,279.762,-6.193,279.116,-5.137,279.934,-5.628,279.499,-5.942,281.041,-7.254,280.215,-6.242,280.046,-6.118,279.393,-6.546,279.943,-6.382,385.663,-6.356,355.335,-5.895,355.171,-5.399,354.892,-5.953,354.668,-6.045,356.149,-6.698,355.868,-6.228,355.099,-5.542,354.475,-6.413,355.171,-6.132,659.779,-5.808,635.648,-5.574,634.092,-6.59,635.529,-6.334,634.573,-6.661,635.091,-6.332,635.366,-6.086,636.195,-6.245,632.78,-5.894,634.356,-7.122,385.275,-5.695,355.503,-6.242,354.406,-6.822,354.995,-6.627,354.854,-6.302,355.562,-5.827,355.082,-6.205,355.091,-5.697,353.351,-5.196,354.565,-6.34,2536
333.982,-6.998,279.628,-6.09,279.073,-5.3,279.684,-5.691,279.308,-6.15,280.82,-7.071,280.309,-6.195,280.158,-6.32,279.572,-6.631,279.887,-6.292,385.53,-6.318,355.393,-5.801,355.175,-5.453,355.121,-6.115,354.712,-5.873,356.605,-6.846,355.458,-6.124,355.03,-5.776,354.506,-6.104,354.96,-6.103,659.925,-5.9,636.007,-5.879,634.091,-6.587,635.458,-6.533,634.599,-6.472,635.209,-6.044,635.193,-5.995,635.886,-6.447,633.152,-6.095,634.711,-7.258,385.551,-5.422,355.558,-5.939,354.528,-6.439,355.241,-6.354,354.945,-6.483,355.599,-6.043,355.164,-6.101,355.128,-5.727,353.136,-5.317,354.709,-6.372,2536
334.132,-7.037,279.721,-6.156,279.11,-5.235,279.857,-5.743,279.438,-5.907,280.843,-7.381,280.328,-6.352,280.08,-5.798,279.766,-6.819,279.937,-6.375,385.74,-6.4,355.308,-5.766,355.032,-5.372,355.246,-6.118,354.293,-5.715,356.146,-7.188,355.733,-5.896,354.962,-5.826,354.444,-6.073,355.013,-6.152,659.883,-5.598,635.945,-5.757,633.944,-6.692,635.501,-6.503,634.701,-6.701,635.187,-5.952,635.153,-6.284,635.684,-6.001,632.835,-6.263,634.443,-6.981,385.61,-5.439,355.726,-5.974,354.618,-6.404,355.075,-6.626,354.864,-6.246,355.526,-5.872,355.169,-6.123,355.062,-5.709,353.087,-5.25,354.643,-6.369,2536
333.852,-6.599,279.375,-6.219,278.806,-5.283,279.948,-5.493,279.27,-6.169,280.923,-7.407,280.274,-6.594,279.758,-6.202,279.703,-6.987,279.777,-6.331,385.58,-6.564,355.4,-5.948,354.885,-5.608,354.781,-6.169,354.424,-6.015,356.405,-6.7,355.863,-6.031,355.305,-5.679,354.493,-6.054,355.046,-6.162,659.872,-5.905,635.931,-5.581,634.005,-6.734,635.574,-6.398,634.541,-6.512,634.89,-5.82,635.26,-6.078,636.071,-6.336,633.034,-6.226,634.71,-7.101,385.409,-5.527,355.772,-6.022,354.287,-6.483,354.957,-6.645,354.725,-6.446,355.622,-5.817,355.178,-6.068,355.147,-5.821,353.345,-5.279,354.825,-6.344,2536
334.013,-7.002,279.798,-5.979,279.208,-5.337,279.997,-5.688,279.064,-6.059,280.92,-7.287,280.653,-6.23,280.124,-6.031,279.665,-6.917,279.822,-6.188,385.656,-6.36,355.438,-5.908,355.055,-5.45,354.988,-6.069,354.474,-5.886,356.416,-6.97,355.923,-6.16,354.96,-5.613,354.29,-6.036,355.136,-6.091,659.618,-5.831,635.949,-5.805,633.983,-6.53,635.586,-6.345,634.79,-6.673,635.098,-5.856,635.349,-6.469,636.086,-6.363,633.156,-6.143,634.418,-7.27,385.358,-5.577,355.629,-5.936,354.181,-6.698,355.155,-6.341,354.707,-6.494,355.623,-5.87,355.113,-6.299,355.07,-5.902,353.095,-5.165,354.626,-6.186,2536
333.934,-6.645,279.742,-6.175,279.02,-5.429,279.992,-5.69,279.16,-6.193,280.792,-7.164,280.609,-6.415,280.105,-6.27,279.48,-6.66,279.503,-5.971,385.509,-6.419,355.453,-5.852,355.171,-5.66,355.015,-5.962,354.768,-5.861,356.328,-6.707,355.809,-6.201,355.186,-5.784,354.322,-5.98,355.007,-5.706,659.958,-5.651,635.701,-5.809,633.927,-6.669,635.387,-6.654,634.387,-6.574,635.135,-6.125,635.55,-5.924,635.803,-6.345,633.18,-5.866,634.426,-7.3,385.482,-5.61,355.66,-6.119,354.561,-6.541,354.749,-6.543,354.659,-6.27,355.493,-6.206,355.331,-6.206,354.836,-5.931,353.292,-5.523,354.564,-6.295,2536
333.928,-6.897,279.356,-6.088,278.896,-5.182,279.618,-5.629,279.299,-6.153,281.256,-7.389,280.433,-6.132,280.063,-6.134,279.706,-6.929,279.616,-6.359,385.99,-6.716,355.502,-5.796,354.937,-5.435,354.966,-6.162,354.443,-5.712,356.279,-6.717,355.628,-6.091,355.132,-5.911,354.492,-5.993,355.137,-6.215,659.703,-6.283,635.556,-5.911,633.865,-6.503,635.374,-6.553,634.685,-6.533,635.064,-6.356,635.398,-5.906,635.993,-6.346,632.853,-6.12,634.505,-7.307,385.516,-5.592,355.839,-6.004,354.303,-6.39,355.111,-6.774,354.411,-6.575,355.482,-5.841,355.399,-5.939,355.113,-5.924,353.174,-5.343,354.795,-5.987,2536
334.034,-6.903,279.571,-6.182,279.117,-5.257,279.829,-5.692,279.295,-6.068,280.759,-7.231,280.591,-6.227,280.192,-5.919,279.698,-6.45,279.708,-6.016,385.521,-6.316,355.374,-5.886,354.997,-5.185,355.224,-6.049,354.716,-5.687,356.248,-6.79,355.386,-6.254,355.005,-5.64,354.312,-5.857,355.141,-6.194,659.921,-6.003,635.63,-5.744,634.055,-6.516,635.718,-6.293,634.361,-6.752,634.905,-6.156,635.247,-6.274,635.769,-6.232,633.023,-6.006,634.72,-6.956,385.195,-5.751,355.681,-5.96,354.19,-6.666,355.038,-6.747,354.596,-6.428,355.602,-5.758,355.366,-5.981,355.089,-5.952,353.283,-5.461,354.969,-6,2536
333.898,-6.981,279.699,-6.204,279.138,-5.12,279.896,-5.742,279.075,-6.177,280.785,-7.224,280.164,-6.516,280.065,-6.378,279.372,-6.878,279.88,-6.316,385.382,-6.466,355.381,-5.662,355.173,-5.377,354.93,-5.908,354.434,-5.773,356.011,-6.937,355.813,-6.361,354.736,-5.914,354.295,-6.563,355.348,-5.923,659.924,-5.836,635.667,-5.825,634.066,-6.827,635.547,-6.314,634.692,-6.399,635.109,-5.789,635.366,-5.778,635.977,-6.076,633.161,-6.129,634.66,-7.364,385.339,-5.581,355.729,-6.023,354.26,-6.553,355.293,-6.691,354.671,-6.308,355.507,-5.803,355.29,-6.202,354.87,-6.154,352.953,-5.107,354.844,-6.14,2536
333.741,-6.852,279.519,-6.033,279.117,-5.17,279.614,-5.822,279.239,-5.948,280.779,-7.369,280.71,-6.416,280.358,-5.741,279.476,-6.711,279.905,-6.231,385.396,-6.486,355.514,-6.061,355.036,-5.822,355.149,-6.051,354.743,-5.917,356.212,-6.994,355.685,-6.386,354.775,-5.694,354.564,-6.028,355.264,-5.914,659.628,-5.748,635.956,-5.773,633.998,-6.62,635.583,-6.473,634.688,-6.658,635.051,-5.843,635.476,-5.906,635.975,-6.236,632.852,-6.225,634.296,-7.084,385.515,-5.587,355.55,-5.75,354.168,-6.722,354.937,-6.695,354.625,-6.404,355.341,-5.653,355.244,-6.153,355,-5.757,353.439,-5.364,354.617,-6.488,2536
334.181,-7.124,279.405,-6.266,279.212,-5.348,279.917,-5.652,279.149,-6.351,280.774,-7.312,280.357,-6.422,280.116,-6.025,279.638,-6.918,279.984,-6.271,385.547,-6.626,355.454,-6.297,355.236,-5.531,355.146,-5.923,354.63,-6.174,356.316,-6.798,355.665,-6.249,355.039,-6.228,354.342,-6.276,355.237,-6.228,660.095,-5.873,635.534,-5.683,634.083,-6.598,635.603,-6.435,634.727,-6.548,635.217,-5.726,635.459,-6.194,635.917,-6.243,633.061,-6.209,634.184,-7.226,385.768,-5.594,355.892,-5.979,354.576,-6.502,355.172,-6.82,354.544,-6.324,355.285,-5.823,355.359,-6.019,355.039,-5.833,353.126,-5.186,354.968,-6.317,2536
333.731,-7.066,279.652,-5.901,279.132,-5.148,280.052,-5.668,279.446,-6.232,281.028,-7.535,280.524,-6.353,280.193,-5.852,279.71,-6.729,279.852,-6.066,386,-6.438,355.369,-6.026,354.852,-5.583,354.897,-5.918,354.714,-5.762,356.245,-6.973,355.666,-6.11,354.898,-5.899,354.628,-6.584,355.319,-5.961,659.68,-6.005,635.621,-5.929,633.995,-6.78,635.713,-6.527,634.795,-6.74,635.027,-6.034,635.461,-5.978,635.692,-6.357,632.834,-6.129,634.727,-7.108,385.563,-5.645,355.617,-6.127,354.335,-6.674,355.194,-6.499,354.449,-6.325,355.579,-5.804,355.393,-5.904,355.065,-5.767,353.239,-5.053,354.653,-6.08,2536
334.188,-6.552,279.464,-6.091,278.793,-5.115,279.993,-5.78,279.273,-6.216,280.808,-7.465,280.272,-6.317,280.176,-5.925,279.373,-6.741,279.857,-6.276,385.688,-6.337,355.576,-6.15,355.155,-5.577,355.073,-6.175,354.811,-5.831,356.411,-6.85,355.793,-6.014,355.013,-5.948,354.4,-6.158,355.096,-5.706,659.826,-6.023,635.84,-5.958,634.066,-6.472,635.342,-6.482,634.499,-6.7,635.03,-5.971,635.313,-5.978,635.688,-6.273,632.924,-6.203,634.375,-7.355,385.514,-5.431,355.694,-6.048,354.397,-6.509,355.38,-6.741,354.496,-6.19,355.603,-5.843,355.165,-6.174,354.979,-5.74,353.108,-5.17,354.313,-6.488,2536
333.941,-6.949,279.667,-6.092,279.176,-5.289,279.958,-5.989,279.493,-5.949,280.806,-7.365,280.633,-6.392,279.972,-5.917,279.435,-6.764,279.74,-6.206,385.419,-6.439,355.423,-6.085,354.998,-5.603,354.977,-5.985,354.696,-5.915,356.488,-6.878,355.953,-6.124,354.952,-5.761,354.335,-6.185,355.212,-6.079,659.98,-5.85,635.7,-5.704,634.085,-6.75,635.671,-6.61,634.741,-6.677,634.984,-5.974,635.466,-6.15,635.667,-6.475,632.918,-6.036,634.395,-7.291,385.571,-5.344,355.592,-6.112,354.266,-6.613,354.973,-6.477,354.686,-6.466,355.595,-6.088,355.18,-6.164,355.007,-5.946,353.205,-5.174,354.8,-6.333,2536
333.682,-6.734,279.559,-6.061,278.967,-5.065,279.639,-5.731,279.169,-5.918,280.96,-7.291,280.219,-6.194,280.088,-5.803,279.507,-6.593,279.713,-5.959,385.546,-6.613,355.345,-5.943,354.996,-5.393,355.253,-5.816,354.644,-6.106,356.256,-7.036,355.891,-6.395,355.009,-6.07,354.321,-6.056,355.08,-6.11,659.865,-5.839,635.762,-5.932,634.263,-6.929,635.419,-6.475,634.617,-6.694,635.107,-6.341,635.284,-6.091,635.69,-6.256,633.283,-6.245,634.651,-6.972,385.307,-5.757,355.354,-6.227,354.593,-6.587,355.297,-6.822,354.641,-6.425,355.436,-6.19,355.52,-6.274,355.245,-5.747,353.07,-5.491,354.861,-6.173,2536
333.745,-6.869,279.401,-5.978,279.101,-5.195,279.796,-5.681,279.019,-5.901,281.036,-7.229,280.447,-6.375,280.264,-5.913,279.461,-6.855,279.609,-6.246,385.481,-6.679,355.46,-6.115,354.867,-5.374,355.246,-6.065,354.491,-5.823,356.235,-6.583,355.646,-6.218,355.058,-5.799,354.474,-6.164,355.037,-5.846,659.667,-5.995,635.551,-5.679,634.052,-6.698,635.578,-6.566,634.601,-6.433,635.084,-5.934,635.313,-6.038,635.647,-6.201,632.852,-5.92,634.543,-7.114,385.294,-5.561,355.565,-5.971,354.322,-6.43,355.34,-6.803,354.809,-6.253,355.38,-6.1,355.315,-5.954,355.121,-5.816,353.359,-5.132,354.675,-6.111,2536
333.837,-6.951,279.379,-5.901,278.932,-5.2,279.891,-5.858,278.88,-5.706,280.894,-7.337,280.415,-6.506,280.169,-6.321,279.559,-6.598,279.477,-6.039,385.827,-6.232,355.56,-6.003,354.845,-5.279,354.961,-6.126,354.548,-5.848,356.244,-6.793,355.637,-6.095,354.762,-5.857,354.643,-5.98,355.174,-5.941,659.952,-5.996,635.8,-5.752,633.921,-6.839,635.438,-6.276,634.377,-6.586,635.119,-5.711,635.326,-6.097,635.845,-6.215,632.853,-6.361,634.433,-7.21,385.631,-5.416,355.489,-5.841,354.597,-6.427,355.08,-6.618,354.62,-6.435,355.5,-5.984,355.21,-6.137,355.147,-6.03,353.197,-5.382,354.721,-5.905,2536
333.74,-6.895,279.595,-6.278,278.857,-5.197,279.645,-5.465,279.436,-6.152,280.767,-7.342,280.506,-6.179,280.212,-5.97,279.684,-6.773,279.782,-6.386,385.849,-6.408,355.67,-5.864,355.139,-5.547,354.954,-6.099,354.681,-6.065,356.188,-6.852,355.82,-6.152,355.146,-5.953,354.192,-6.241,355.227,-6.07,659.594,-6.033,635.913,-5.646,634.071,-6.758,635.2,-6.602,634.462,-6.703,634.992,-5.831,635.364,-6.154,635.979,-6.533,633.041,-6.045,634.458,-7.23,385.435,-5.508,355.437,-5.998,354.505,-6.613,355.296,-6.542,354.749,-6.332,355.593,-5.966,355.443,-5.942,355.195,-5.751,353.404,-5.647,354.839,-6.287,2536
334.032,-6.882,279.693,-5.939,278.966,-4.917,279.827,-5.68,279.206,-6.305,280.756,-7.358,280.795,-6.419,280.107,-5.976,279.629,-6.718,279.61,-6.184,385.384,-6.252,355.349,-5.72,355.507,-5.168,354.966,-6.012,354.456,-5.846,356.266,-6.94,355.62,-6.113,354.936,-5.979,354.287,-5.901,354.992,-6.062,660.024,-5.855,635.919,-5.727,634.239,-6.775,635.509,-6.392,634.642,-6.617,635.125,-5.907,635.32,-5.859,635.826,-6.273,632.89,-6.086,634.39,-7.029,385.565,-5.42,355.444,-5.848,354.343,-6.519,355.07,-6.555,354.521,-6.337,355.595,-5.936,355.202,-6.207,355.245,-5.741,352.896,-5.461,354.439,-6.436,2536
333.889,-6.741,279.469,-6.179,279.075,-5.258,279.816,-5.615,278.987,-6.076,280.794,-7.207,280.551,-6.626,280.351,-6.078,279.498,-6.734,279.762,-6.354,385.961,-6.325,355.35,-6.045,354.913,-5.335,355.001,-6.059,354.644,-5.945,356.753,-6.98,355.568,-6.1,354.985,-5.807,354.416,-6.308,355.051,-6.095,659.865,-6.085,635.787,-5.564,633.795,-6.494,635.502,-6.421,634.339,-6.587,635.189,-5.997,635.229,-6.075,635.663,-6.234,632.898,-6.405,634.41,-7.011,385.377,-5.587,355.627,-6.016,354.321,-6.582,355.205,-6.371,354.582,-6.355,355.494,-5.861,355.21,-5.901,355.092,-6.013,353.174,-5.324,354.873,-6.239,2536
333.899,-7.166,279.441,-5.999,279.27,-5.13,280.009,-5.899,279.271,-6.042,280.907,-7.331,280.593,-6.278,280.122,-6.049,279.594,-6.599,279.953,-6.33,385.573,-6.428,355.493,-5.802,354.91,-5.348,354.794,-6.025,354.519,-6.038,356.15,-6.954,355.594,-6.316,355.096,-5.776,354.466,-6.176,354.871,-6.354,659.837,-6.161,635.86,-5.894,634.295,-6.724,635.639,-6.405,634.641,-6.428,635.293,-6.135,635.661,-6.181,635.89,-6.389,632.959,-6.152,634.673,-6.976,385.248,-5.591,355.772,-5.919,354.242,-6.455,355.471,-6.709,354.929,-6.44,355.55,-6.009,355.284,-5.953,355.001,-5.827,353.252,-5.499,354.868,-6.243,2536
333.821,-6.864,279.638,-6.05,278.996,-5.439,279.933,-5.775,279.668,-6.091,281.098,-7.327,280.566,-6.263,280.165,-6.03,279.46,-6.761,279.714,-6.355,385.489,-6.417,355.527,-6.111,355.007,-5.605,354.88,-6.166,354.368,-5.854,356.106,-6.697,355.842,-6.314,354.896,-5.796,354.322,-6.067,355.255,-6.073,659.583,-5.944,635.767,-5.687,634.094,-6.688,635.588,-6.43,634.399,-6.766,635.192,-6.1,635.498,-6.17,635.969,-6.279,633.159,-6.351,634.715,-7.392,385.449,-5.545,355.793,-5.925,354.533,-6.665,355.164,-6.701,354.62,-6.354,355.527,-5.965,355.51,-6.257,355.039,-5.928,353.245,-5.507,354.55,-6.047,2536
333.822,-6.971,279.592,-6.113,278.97,-5.116,279.81,-5.642,279.205,-6.021,280.993,-7.378,280.268,-6.313,280.265,-6.067,279.656,-6.857,279.771,-6.264,385.737,-6.38,355.491,-5.927,354.985,-5.377,354.992,-6.078,354.42,-5.979,356.304,-6.997,355.774,-6.125,354.828,-5.902,354.463,-6.225,355.099,-6.002,659.624,-5.856,635.832,-5.881,634.147,-6.643,635.584,-6.375,634.349,-6.711,634.879,-6.172,635.526,-6.112,635.784,-6.199,633.073,-6.043,634.263,-6.99,385.404,-5.545,355.657,-5.838,354.229,-6.536,355.144,-6.762,354.625,-6.429,355.495,-6.071,355.32,-6.165,354.911,-5.621,353.117,-5.45,354.585,-6.365,2536
333.829,-6.905,279.48,-6.11,278.901,-5.19,279.869,-5.642,279.21,-6.192,281.084,-7.452,280.352,-6.254,280.184,-6.08,279.533,-6.779,279.988,-6.239,385.49,-6.266,355.279,-5.978,354.897,-5.447,354.95,-6.072,354.525,-5.564,356.001,-6.973,355.762,-6.143,355.101,-6.087,354.452,-6.108,355.103,-6.35,659.764,-6.002,635.761,-5.826,634.208,-6.454,635.614,-6.539,634.691,-6.567,635.29,-5.902,635.516,-5.915,635.878,-6.394,632.949,-6.041,634.552,-7.069,385.62,-5.76,355.597,-6.19,354.292,-6.486,355.113,-6.513,354.479,-6.354,355.45,-6.081,355.445,-6.25,355.025,-5.982,353.136,-5.423,354.875,-6.498,2536
333.949,-6.914,279.504,-6.16,278.977,-5.07,279.95,-5.34,279.404,-6.313,280.792,-7.121,280.536,-6.292,279.834,-5.953,279.32,-6.845,279.784,-6.225,385.489,-6.703,355.166,-6.17,354.728,-5.179,354.888,-5.761,354.491,-5.882,356.165,-6.729,355.581,-6.016,354.793,-5.756,354.404,-6.31,355.049,-5.91,659.8,-5.685,635.686,-5.73,634.151,-6.829,635.459,-6.532,634.601,-6.558,635.441,-5.811,635.373,-5.757,635.992,-6.279,632.894,-6.297,634.504,-7.286,385.398,-5.601,355.826,-5.969,354.416,-6.597,355.173,-6.512,354.431,-6.361,355.419,-6.17,355.032,-6.055,354.987,-5.987,352.943,-5.637,354.492,-6.426,2536
333.981,-6.929,279.721,-5.951,278.969,-5.17,279.706,-5.428,279.349,-5.983,280.88,-7.306,280.501,-6.223,280.286,-6.154,279.514,-6.855,279.76,-6.243,385.721,-6.428,355.562,-5.853,354.96,-5.645,354.757,-6.134,354.462,-5.575,356.156,-6.978,355.538,-6.117,355.045,-5.926,354.384,-6.067,355.172,-6.275,659.971,-6.199,635.456,-5.81,634.069,-6.457,635.309,-6.298,634.611,-6.628,634.729,-6.085,635.461,-6.204,635.973,-6.174,632.875,-6.082,634.582,-7.355,385.336,-5.623,355.778,-5.95,354.525,-6.352,355.324,-6.589,354.69,-6.421,355.529,-5.932,355.178,-5.911,355.126,-5.931,353.253,-5.3,354.705,-6.296,2536
333.907,-6.912,279.616,-6.032,278.903,-5.147,279.8,-5.641,279.138,-6.027,280.837,-7.397,280.549,-6.641,280.124,-6.118,279.607,-6.981,279.702,-6.356,385.376,-6.48,355.485,-5.903,355.042,-5.836,355.084,-5.913,354.692,-5.68,356.424,-6.894,355.974,-6.229,354.877,-5.95,354.362,-6.093,355.04,-5.751,659.703,-5.781,635.682,-5.816,633.966,-6.616,635.649,-6.37,634.531,-6.84,634.917,-6.413,635.236,-5.937,635.789,-6.24,632.865,-6.236,634.513,-7.406,385.454,-5.354,355.469,-6.004,354.188,-6.329,355.245,-6.548,354.597,-6.48,355.444,-6.332,355.443,-6.176,355.184,-5.887,353.496,-5.35,354.938,-6.315,2536
334.103,-6.944,279.432,-6.496,279.071,-5.198,279.778,-5.473,279.383,-6.03,280.754,-7.464,280.184,-6.4,280.014,-6.14,279.357,-6.743,279.797,-6.092,385.474,-6.434,355.527,-5.746,355.106,-5.564,354.877,-5.935,354.805,-6,356.276,-6.754,355.883,-6.07,355.188,-5.946,354.067,-6.325,354.943,-5.973,659.71,-6.108,635.63,-5.766,634.264,-6.759,635.337,-6.216,634.592,-6.589,635.168,-5.781,635.398,-6.006,635.837,-6.316,633.085,-6.183,634.282,-7.01,385.382,-5.288,355.812,-5.761,354.299,-6.671,355.341,-6.559,354.163,-6.292,355.322,-6.041,354.982,-6.215,355.051,-6.036,353.168,-5.166,354.62,-6.176,2536
334.048,-7.261,279.424,-6.44,278.969,-5.34,279.912,-5.612,279.178,-6.104,280.97,-7.429,280.552,-6.172,280.096,-6.023,279.367,-6.749,279.742,-6.157,385.734,-6.28,355.28,-6.054,355.013,-5.279,355.065,-5.951,354.574,-5.711,356.329,-6.894,355.834,-6.351,355.15,-5.819,354.3,-6.212,355.144,-5.922,660.111,-6.312,635.805,-6.078,634.152,-6.564,635.514,-6.552,634.245,-6.481,635.086,-6.035,635.384,-6.181,635.956,-6.131,632.995,-6.063,634.53,-7.172,385.365,-5.455,355.479,-6.203,354.408,-6.673,354.993,-6.699,354.871,-6.254,355.59,-6.084,355.042,-6.02,354.76,-5.808,353.233,-5.427,354.767,-6.291,2536
333.968,-6.963,279.57,-6.123,279.157,-5.195,279.909,-5.808,279.137,-5.969,280.993,-7.259,280.586,-6.378,280.147,-6.073,279.366,-6.601,279.97,-6.409,385.593,-6.698,355.169,-6.01,355.066,-5.139,355.225,-6.24,354.621,-5.757,356.557,-7.212,355.681,-6.172,355.058,-6.016,354.399,-6.084,355.102,-6.051,659.971,-6.032,635.5,-5.752,634.024,-6.729,635.595,-6.63,634.624,-6.675,635.196,-5.942,635.269,-6.085,635.651,-6.162,632.967,-6.249,634.559,-7.212,385.444,-5.381,355.86,-6.108,354.727,-6.624,355.262,-6.542,354.656,-6.299,355.536,-5.993,355.196,-5.97,355.145,-5.991,353.479,-5.272,354.742,-5.997,2536
333.936,-6.715,279.735,-6.269,278.978,-5.199,279.952,-5.681,279.076,-6.042,280.832,-7.011,280.378,-6.198,280.09,-5.947,279.462,-6.834,279.751,-6.42,385.633,-6.525,355.37,-6.032,354.79,-5.539,354.976,-6.015,354.757,-5.919,356.457,-7.034,355.622,-6.056,354.975,-5.902,354.205,-6.268,355.127,-6.202,660.154,-5.943,635.88,-5.971,634.034,-6.561,635.433,-6.405,634.559,-6.537,635.152,-5.916,635.292,-6.012,635.682,-6.447,632.874,-6.128,634.274,-7.105,385.522,-5.282,355.473,-6.076,354.154,-6.434,355.253,-6.716,354.885,-6.462,355.4,-6.003,355.337,-6.182,354.913,-6.02,353.132,-5.359,354.841,-6.24,2536
333.734,-6.99,279.541,-5.92,278.712,-5.259,279.802,-5.653,279.286,-5.933,280.769,-7.287,280.39,-6.352,280.144,-6.201,279.787,-6.624,279.672,-6.236,385.61,-6.438,355.647,-6.162,354.735,-5.587,355.044,-6.248,354.54,-5.782,356.375,-6.859,355.843,-6.054,355.07,-5.641,354.427,-6.102,355.33,-5.923,659.804,-5.992,635.775,-5.753,634.031,-6.882,635.388,-6.597,634.677,-6.417,635.313,-5.6,635.297,-5.984,635.996,-6.13,633.071,-6.195,634.419,-7.041,385.267,-5.57,355.455,-6.126,354.36,-6.712,355.333,-6.604,354.684,-6.527,355.644,-5.656,355.153,-6.048,354.976,-5.85,353.214,-5.452,354.522,-6.384,2536
333.79,-7.061,279.86,-6.135,278.964,-5.092,279.809,-5.637,279.249,-6.028,280.888,-7.125,280.686,-6.186,280.224,-5.877,279.27,-6.693,279.58,-6.217,385.719,-6.512,355.525,-5.787,354.986,-5.369,355.211,-6.052,354.659,-6.014,356.347,-6.989,355.76,-6.106,355.168,-5.848,354.507,-6.149,355.127,-5.931,659.485,-5.911,635.578,-5.764,634.076,-6.688,635.576,-6.437,634.396,-6.531,634.877,-5.924,635.173,-5.876,635.767,-6.099,633,-5.911,634.66,-7.204,385.574,-5.173,355.714,-6.158,354.047,-6.665,355.296,-6.683,354.714,-6.541,355.268,-5.882,354.907,-6.157,354.887,-5.751,353.501,-5.05,354.798,-6.336,2536
333.973,-6.989,279.66,-6.227,279.173,-4.906,279.706,-5.733,279.229,-5.863,280.973,-7.138,280.59,-6.136,280.017,-6.038,279.39,-6.801,279.91,-6.324,385.671,-6.215,355.658,-6.283,354.695,-5.448,354.906,-6.32,354.491,-5.93,356.324,-6.826,355.659,-6.123,355.041,-5.866,354.628,-5.843,355.224,-6.087,659.692,-5.729,635.735,-5.844,634.139,-6.53,635.687,-6.558,634.68,-6.609,635.255,-5.761,635.349,-5.778,635.813,-6.359,633.104,-6.3,634.435,-7.039,385.583,-5.285,355.286,-5.919,354.313,-6.671,355.159,-6.559,354.657,-6.659,355.554,-5.986,355.402,-5.938,354.941,-5.955,353.259,-5.272,354.591,-6.132,2536
333.833,-6.719,279.702,-6.267,279.287,-5.342,279.895,-5.756,279.438,-6.223,281.124,-7.338,280.434,-6.388,279.988,-6.008,279.671,-6.867,279.886,-6.291,385.299,-6.56,355.222,-6.04,354.943,-5.432,355.059,-6.333,354.5,-5.769,356.348,-6.997,355.854,-6.28,355.15,-5.855,354.532,-6.577,355.076,-6.356,659.713,-5.748,635.529,-5.868,634.203,-6.536,635.609,-6.333,634.472,-6.714,635.342,-6.054,635.739,-6.188,635.744,-6.351,633.079,-6.178,634.663,-7.234,385.379,-5.352,355.701,-6.047,354.563,-6.409,355.298,-6.275,354.615,-6.368,355.526,-6.08,355.373,-5.829,354.861,-5.953,353.303,-5.155,354.634,-6.054,2536
334.041,-7.154,279.386,-5.864,278.816,-4.985,279.378,-5.538,279.261,-6.085,280.724,-7.026,280.231,-6.231,280.043,-6.065,279.489,-6.871,280.033,-6.223,385.588,-6.412,355.399,-5.848,355.049,-5.567,355.135,-6.058,354.763,-5.958,356.247,-6.701,355.828,-6.099,354.931,-5.808,354.483,-6.338,354.905,-6.031,660.119,-5.814,635.821,-5.728,634.135,-6.808,635.329,-6.321,634.563,-6.537,635.484,-6.071,635.446,-6.19,635.752,-6.303,632.747,-6.41,634.49,-7.249,385.65,-5.569,355.622,-5.982,353.979,-6.391,355.08,-6.547,354.678,-6.728,355.359,-5.933,355.309,-6.105,355.169,-5.661,353.058,-5.268,355.064,-6.252,2536
